trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,signal_timestamp,intended_entry_timestamp,semivar_value_column,semivar_value,semivar_rank_column,semivar_rank,semivar_rank_threshold,prior_close,prior_rth_return,prior_realized_variance,prior_downside_semivariance_1d,prior_upside_semivariance_1d,prior_downside_share_1d,prior_semivariance_balance_1d,session_open,signal_close,session_move_ticks,min_session_move_ticks,flow_mode,flow_window_bars,orderflow_imbalance,min_orderflow_imbalance,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
22,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",22,semivariance_orderflow_confirmation,2015-04-22,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-04-22,2015-04-22 10:30:00-04:00,2015-04-22 10:30:00-04:00,prior_downside_share_1d,0.5402305852884853,downside_share1_rank_252,0.6904761904761905,0.5,4428.25,-0.0014656970516939705,3.993500027573263e-05,2.1574108572454863e-05,1.8360891703277773e-05,0.5402305852884853,0.0804611705769706,4439.75,4420.5,-77.0,1.0,signed,12,-0.013265618843308086,0.01,15:55:00,2015-04-22 10:30:00-04:00,4420.75,4443.0,4398.5,22.25,1,4.25,24.75,fixed_contracts,2015-04-22 13:40:00-04:00,4443.25,stop,-450.0,-455.0,-1.0112359550561798,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",23,semivariance_orderflow_confirmation,2015-04-28,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-04-28,2015-04-28 10:30:00-04:00,2015-04-28 10:30:00-04:00,prior_downside_share_1d,0.550058489273262,downside_share1_rank_252,0.7420634920634921,0.5,4519.0,-0.006212546044312539,2.844176777168944e-05,1.5644635812756443e-05,1.2797131958932997e-05,0.550058489273262,0.10011697854652386,4521.5,4493.0,-114.0,1.0,signed,12,-0.0405655676829211,0.01,15:55:00,2015-04-28 10:30:00-04:00,4492.5,4515.0,4470.0,22.5,1,2.0,22.75,fixed_contracts,2015-04-28 11:00:00-04:00,4515.25,stop,-455.0,-460.0,-1.011111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",24,semivariance_orderflow_confirmation,2015-04-29,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-04-29,2015-04-29 13:00:00-04:00,2015-04-29 13:00:00-04:00,prior_downside_share_1d,0.534109609269851,downside_share1_rank_252,0.6706349206349206,0.5,4509.75,-0.002598695123299799,5.857853300613361e-05,3.128735737550709e-05,2.7291175630626514e-05,0.534109609269851,0.06821921853970202,4485.25,4469.0,-65.0,1.0,signed,12,-0.05074503066030749,0.01,15:55:00,2015-04-29 13:00:00-04:00,4469.0,4491.5,4446.5,22.5,1,7.25,23.0,fixed_contracts,2015-04-29 14:20:00-04:00,4491.75,stop,-455.0,-460.0,-1.011111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",25,semivariance_orderflow_confirmation,2015-05-05,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-05-05,2015-05-05 10:30:00-04:00,2015-05-05 10:30:00-04:00,prior_downside_share_1d,0.5179503367279981,downside_share1_rank_252,0.5952380952380952,0.5,4474.25,-0.001729138777331496,4.173943562759343e-05,2.1618954738148615e-05,2.012048088944481e-05,0.5179503367279981,0.03590067345599623,4457.0,4436.5,-82.0,1.0,signed,12,-0.04341528492471889,0.01,15:55:00,2015-05-05 10:30:00-04:00,4436.25,4458.5,4414.0,22.25,1,24.0,2.0,fixed_contracts,2015-05-05 11:25:00-04:00,4414.25,target,440.0,435.0,0.9887640449438202,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",26,semivariance_orderflow_confirmation,2015-05-06,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-05-06,2015-05-06 10:30:00-04:00,2015-05-06 10:30:00-04:00,prior_downside_share_1d,0.5405866591417413,downside_share1_rank_252,0.6984126984126984,0.5,4403.25,-0.012059681400044875,7.259561621909046e-05,3.924422164021412e-05,3.3351394578876354e-05,0.5405866591417413,0.08117331828348241,4409.75,4378.75,-124.0,1.0,signed,12,-0.03551053454086724,0.01,15:55:00,2015-05-06 10:30:00-04:00,4378.75,4400.75,4356.75,22.0,1,25.5,17.25,fixed_contracts,2015-05-06 13:45:00-04:00,4357.0,target,435.0,430.0,0.9886363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",27,semivariance_orderflow_confirmation,2015-05-12,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-05-12,2015-05-12 10:30:00-04:00,2015-05-12 10:30:00-04:00,prior_downside_share_1d,0.5693981696732575,downside_share1_rank_252,0.8650793650793651,0.5,4434.5,-0.004657426631502148,4.322778350439386e-05,2.46138208064337e-05,1.861396269796017e-05,0.5693981696732575,0.13879633934651486,4409.0,4388.0,-84.0,1.0,signed,12,-0.01105168367625389,0.01,15:55:00,2015-05-12 10:30:00-04:00,4387.75,4409.75,4365.75,22.0,1,0.75,25.25,fixed_contracts,2015-05-12 10:40:00-04:00,4410.0,stop,-445.0,-450.0,-1.0113636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",28,semivariance_orderflow_confirmation,2015-05-20,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-05-20,2015-05-20 13:00:00-04:00,2015-05-20 13:00:00-04:00,prior_downside_share_1d,0.5118176657739794,downside_share1_rank_252,0.5555555555555556,0.5,4503.0,-0.0024368630926008272,2.7882495994053322e-05,1.4270754015628703e-05,1.361174197842462e-05,0.5118176657739794,0.02363533154795881,4506.75,4504.5,-9.0,1.0,signed,12,-0.024586860137041516,0.01,15:55:00,2015-05-20 13:00:00-04:00,4504.5,4527.25,4481.75,22.75,1,3.5,28.0,fixed_contracts,2015-05-20 14:25:00-04:00,4527.5,stop,-460.0,-465.0,-1.010989010989011,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",29,semivariance_orderflow_confirmation,2015-05-29,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-05-29,2015-05-29 10:30:00-04:00,2015-05-29 10:30:00-04:00,prior_downside_share_1d,0.5720343044447029,downside_share1_rank_252,0.876984126984127,0.5,4535.75,-0.00038567493112950935,3.385604228448443e-05,1.9366817599455502e-05,1.4489224685028934e-05,0.5720343044447029,0.1440686088894057,4532.25,4518.75,-54.0,1.0,signed,12,-0.016687801166624397,0.01,15:55:00,2015-05-29 10:30:00-04:00,4518.5,4541.25,4495.75,22.75,1,21.25,14.25,fixed_contracts,2015-05-29 15:55:00-04:00,4512.0,eod_flatten,130.0,125.0,0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",30,semivariance_orderflow_confirmation,2015-06-01,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-06-01,2015-06-01 11:30:00-04:00,2015-06-01 11:30:00-04:00,prior_downside_share_1d,0.512756988623618,downside_share1_rank_252,0.5555555555555556,0.5,4509.0,-0.005129902366374339,4.1473232204970876e-05,2.126568965390892e-05,2.0207542551061957e-05,0.512756988623618,0.02551397724723599,4532.75,4507.5,-101.0,1.0,signed,12,-0.014205627823436564,0.01,15:55:00,2015-06-01 11:30:00-04:00,4507.25,4530.0,4484.5,22.75,1,0.5,23.0,fixed_contracts,2015-06-01 12:25:00-04:00,4530.25,stop,-460.0,-465.0,-1.010989010989011,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",31,semivariance_orderflow_confirmation,2015-06-02,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-06-02,2015-06-02 11:30:00-04:00,2015-06-02 11:30:00-04:00,prior_downside_share_1d,0.5190328826560886,downside_share1_rank_252,0.5912698412698413,0.5,4522.0,-0.002371628702222739,5.237863295475406e-05,2.7186232852091196e-05,2.5192400102662866e-05,0.5190328826560886,0.03806576531217703,4506.75,4503.5,-13.0,1.0,signed,12,-0.04244286537353562,0.01,15:55:00,2015-06-02 11:30:00-04:00,4503.5,4526.25,4480.75,22.75,1,1.25,24.0,fixed_contracts,2015-06-02 12:50:00-04:00,4526.5,stop,-460.0,-465.0,-1.010989010989011,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",32,semivariance_orderflow_confirmation,2015-06-04,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-06-04,2015-06-04 14:30:00-04:00,2015-06-04 14:30:00-04:00,prior_downside_share_1d,0.521050329364353,downside_share1_rank_252,0.6031746031746031,0.5,4521.5,-0.0018212925658148693,3.189790452131859e-05,1.6620413656865736e-05,1.527749086445285e-05,0.521050329364353,0.04210065872870611,4496.5,4482.0,-58.0,1.0,signed,12,-0.05155780483947493,0.01,15:55:00,2015-06-04 14:30:00-04:00,4481.75,4504.25,4459.25,22.5,1,4.5,8.0,fixed_contracts,2015-06-04 15:55:00-04:00,4481.5,eod_flatten,5.0,0.0,0.011111111111111112,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",33,semivariance_orderflow_confirmation,2015-06-08,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-06-08,2015-06-08 10:30:00-04:00,2015-06-08 10:30:00-04:00,prior_downside_share_1d,0.529578935181388,downside_share1_rank_252,0.6587301587301587,0.5,4477.75,-0.001003960064699605,4.620246285115507e-05,2.4467851079472337e-05,2.173461177168274e-05,0.529578935181388,0.05915787036277582,4474.25,4459.75,-58.0,1.0,signed,12,-0.028479121949060653,0.01,15:55:00,2015-06-08 10:30:00-04:00,4459.75,4482.25,4437.25,22.5,1,27.5,5.0,fixed_contracts,2015-06-08 12:55:00-04:00,4437.5,target,445.0,440.0,0.9888888888888889,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",34,semivariance_orderflow_confirmation,2015-06-09,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-06-09,2015-06-09 10:30:00-04:00,2015-06-09 10:30:00-04:00,prior_downside_share_1d,0.5990484284318629,downside_share1_rank_252,0.9484126984126984,0.5,4431.5,-0.009554673967704042,4.4969462829073294e-05,2.6938886035181434e-05,1.803057679389186e-05,0.5990484284318629,0.1980968568637259,4420.25,4395.0,-101.0,1.0,signed,12,-0.04375713614077507,0.01,15:55:00,2015-06-09 10:30:00-04:00,4394.5,4416.5,4372.5,22.0,1,4.25,22.25,fixed_contracts,2015-06-09 10:55:00-04:00,4416.75,stop,-445.0,-450.0,-1.0113636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",35,semivariance_orderflow_confirmation,2015-06-15,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-06-15,2015-06-15 11:30:00-04:00,2015-06-15 11:30:00-04:00,prior_downside_share_1d,0.5322157805292971,downside_share1_rank_252,0.6666666666666666,0.5,4454.0,-0.002910230579807438,3.738232923998827e-05,1.989546553446352e-05,1.748686370552475e-05,0.5322157805292971,0.06443156105859407,4420.0,4415.75,-17.0,1.0,signed,12,-0.16717379631286916,0.01,15:55:00,2015-06-15 11:30:00-04:00,4415.75,4438.0,4393.5,22.25,1,0.0,22.75,fixed_contracts,2015-06-15 13:50:00-04:00,4438.25,stop,-450.0,-455.0,-1.0112359550561798,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",36,semivariance_orderflow_confirmation,2015-06-23,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-06-23,2015-06-23 10:30:00-04:00,2015-06-23 10:30:00-04:00,prior_downside_share_1d,0.5058069569277382,downside_share1_rank_252,0.5198412698412699,0.5,4537.0,-0.00011019283746560582,2.1010598311815464e-05,1.0627306795330455e-05,1.038329151648501e-05,0.5058069569277382,0.011613913855476473,4542.5,4527.75,-59.0,1.0,signed,12,-0.052386356848455884,0.01,15:55:00,2015-06-23 10:30:00-04:00,4527.25,4550.0,4504.5,22.75,1,4.5,16.75,fixed_contracts,2015-06-23 15:55:00-04:00,4543.5,eod_flatten,-325.0,-330.0,-0.7142857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",37,semivariance_orderflow_confirmation,2015-06-25,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-06-25,2015-06-25 10:30:00-04:00,2015-06-25 10:30:00-04:00,prior_downside_share_1d,0.5321331624905306,downside_share1_rank_252,0.6666666666666666,0.5,4517.25,-0.004243359418053538,2.4136316451270838e-05,1.2843734404086971e-05,1.1292582047183869e-05,0.5321331624905306,0.06426632498106107,4535.0,4531.75,-13.0,1.0,signed,12,-0.021724544802535686,0.01,15:55:00,2015-06-25 10:30:00-04:00,4531.5,4554.25,4508.75,22.75,1,25.5,8.25,fixed_contracts,2015-06-25 14:10:00-04:00,4509.0,target,450.0,445.0,0.989010989010989,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",38,semivariance_orderflow_confirmation,2015-06-26,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-06-26,2015-06-26 13:00:00-04:00,2015-06-26 13:00:00-04:00,prior_downside_share_1d,0.5688691479053218,downside_share1_rank_252,0.8452380952380952,0.5,4506.5,-0.0062844542447629825,2.3788546274883493e-05,1.353257004929929e-05,1.0255976225584206e-05,0.5688691479053218,0.13773829581064354,4506.5,4464.5,-168.0,1.0,signed,12,-0.047283383494376684,0.01,15:55:00,2015-06-26 13:00:00-04:00,4464.0,4486.5,4441.5,22.5,1,4.25,22.5,fixed_contracts,2015-06-26 15:10:00-04:00,4486.75,stop,-455.0,-460.0,-1.011111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",39,semivariance_orderflow_confirmation,2015-06-29,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-06-29,2015-06-29 11:30:00-04:00,2015-06-29 11:30:00-04:00,prior_downside_share_1d,0.5186843110671087,downside_share1_rank_252,0.5753968253968254,0.5,4477.25,-0.006490624653278543,4.306472646612926e-05,2.2336997978377737e-05,2.072772848775152e-05,0.5186843110671087,0.037368622134217426,4426.0,4421.5,-18.0,1.0,signed,12,-0.058874505768293346,0.01,15:55:00,2015-06-29 11:30:00-04:00,4421.5,4443.75,4399.25,22.25,1,28.5,1.5,fixed_contracts,2015-06-29 14:10:00-04:00,4399.5,target,440.0,435.0,0.9887640449438202,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",40,semivariance_orderflow_confirmation,2015-06-30,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-06-30,2015-06-30 10:30:00-04:00,2015-06-30 10:30:00-04:00,prior_downside_share_1d,0.537434525151729,downside_share1_rank_252,0.6785714285714286,0.5,4371.75,-0.012257117035698095,6.930375939781126e-05,3.7246233023192365e-05,3.205752637461888e-05,0.537434525151729,0.07486905030345803,4402.75,4392.75,-40.0,1.0,signed,12,-0.0211482398935005,0.01,15:55:00,2015-06-30 10:30:00-04:00,4392.5,4414.5,4370.5,22.0,1,20.5,19.75,fixed_contracts,2015-06-30 15:55:00-04:00,4397.5,eod_flatten,-100.0,-105.0,-0.22727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",41,semivariance_orderflow_confirmation,2015-07-01,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-07-01,2015-07-01 11:30:00-04:00,2015-07-01 11:30:00-04:00,prior_downside_share_1d,0.5671322224411443,downside_share1_rank_252,0.8333333333333334,0.5,4387.5,-0.003463744250752354,7.453353548599067e-05,4.227036962656578e-05,3.2263165859424894e-05,0.5671322224411443,0.13426444488228845,4429.0,4421.0,-32.0,1.0,signed,12,-0.01029450582601154,0.01,15:55:00,2015-07-01 11:30:00-04:00,4421.0,4443.25,4398.75,22.25,1,21.25,2.75,fixed_contracts,2015-07-01 15:55:00-04:00,4419.25,eod_flatten,35.0,30.0,0.07865168539325842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",42,semivariance_orderflow_confirmation,2015-07-02,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-07-02,2015-07-02 10:30:00-04:00,2015-07-02 10:30:00-04:00,prior_downside_share_1d,0.5569818302164256,downside_share1_rank_252,0.7896825396825397,0.5,4420.0,-0.002032061413411612,4.480021278128096e-05,2.4952904509003173e-05,1.984730827227778e-05,0.5569818302164256,0.11396366043285142,4433.25,4425.75,-30.0,1.0,signed,12,-0.061589253187613845,0.01,15:55:00,2015-07-02 10:30:00-04:00,4425.5,4447.75,4403.25,22.25,1,17.25,3.25,fixed_contracts,2015-07-02 15:55:00-04:00,4426.25,eod_flatten,-15.0,-20.0,-0.033707865168539325,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",43,semivariance_orderflow_confirmation,2015-07-06,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-07-06,2015-07-06 14:30:00-04:00,2015-07-06 14:30:00-04:00,prior_downside_share_1d,0.564402261288775,downside_share1_rank_252,0.8253968253968254,0.5,4422.0,-0.002537641684994041,2.7753328657318405e-05,1.566404145248107e-05,1.2089287204837338e-05,0.564402261288775,0.12880452257754993,4394.5,4390.25,-17.0,1.0,signed,12,-0.08289621161174625,0.01,15:55:00,2015-07-06 14:30:00-04:00,4389.75,4411.75,4367.75,22.0,1,1.25,22.0,fixed_contracts,2015-07-06 15:50:00-04:00,4412.0,stop,-445.0,-450.0,-1.0113636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
