Date,Open,High,Low,Close,Volume,Adj Close
2012-12-12,66.31999969482422,66.31999969482422,65.6500015258789,65.83000183105469,45917700,58.54387283325195
2012-12-13,65.69999694824219,66.16000366210938,65.02999877929688,65.30999755859375,45467700,58.081424713134766
2012-12-14,64.87000274658203,65.08000183105469,64.47000122070312,64.69000244140625,39630300,57.530059814453125
2012-12-17,64.75,65.56999969482422,64.66000366210938,65.55000305175781,42302900,58.29486846923828
2012-12-18,65.87999725341797,66.6500015258789,65.69999694824219,66.55000305175781,55596000,59.18417739868164
2012-12-19,66.73999786376953,66.76000213623047,66.22000122070312,66.26000213623047,34832500,58.9262809753418
2012-12-20,66.37999725341797,66.41000366210938,65.93000030517578,66.26000213623047,40754300,58.9262809753418
2012-12-21,64.87999725341797,65.27999877929688,64.5999984741211,65.19999694824219,51152900,58.306541442871094
2012-12-24,65.02999877929688,65.13999938964844,64.91999816894531,65.06999969482422,11418300,58.19028091430664
2012-12-26,65.12000274658203,65.18000030517578,64.29000091552734,64.5,21751300,57.6805419921875
2012-12-27,64.55999755859375,64.63999938964844,63.599998474121094,64.4000015258789,52933200,57.59112548828125
2012-12-28,63.90999984741211,64.43000030517578,63.75,63.779998779296875,33082100,57.03668212890625
2012-12-31,63.709999084472656,65.25,63.58000183105469,65.12999725341797,57544000,58.243961334228516
2013-01-02,66.7300033569336,67.2300033569336,66.4800033569336,67.19999694824219,70695900,60.095069885253906
2013-01-03,67.19999694824219,67.33999633789062,66.6500015258789,66.8499984741211,47366500,59.78209686279297
2013-01-04,66.87999725341797,66.87999725341797,66.47000122070312,66.62999725341797,33972500,59.58536911010742
2013-01-07,66.45999908447266,66.76000213623047,66.25,66.6500015258789,26766200,59.60323715209961
2013-01-08,66.63999938964844,66.81999969482422,66.16999816894531,66.5199966430664,28734900,59.48698043823242
2013-01-09,66.62000274658203,66.94999694824219,66.55000305175781,66.7699966430664,25600300,59.710548400878906
2013-01-10,67.2300033569336,67.2699966430664,66.55000305175781,67.16999816894531,37528000,60.068260192871094
2013-01-11,67.13999938964844,67.29000091552734,67.0,67.26000213623047,21158600,60.148746490478516
2013-01-14,66.91999816894531,67.1500015258789,66.66999816894531,66.95999908447266,36768500,59.88047790527344
2013-01-15,66.62999725341797,66.7300033569336,66.33000183105469,66.62999725341797,31675300,59.58536911010742
2013-01-16,66.72000122070312,67.12999725341797,66.5999984741211,66.9000015258789,33822300,59.82682418823242
2013-01-17,67.16999816894531,67.4800033569336,67.05999755859375,67.22000122070312,32024200,60.11296463012695
2013-01-18,67.0199966430664,67.13999938964844,66.7699966430664,67.06999969482422,31992000,59.97882080078125
2013-01-22,67.13999938964844,67.2300033569336,66.7300033569336,67.18000030517578,32123100,60.07722091674805
2013-01-23,67.55999755859375,67.79000091552734,67.45999908447266,67.58999633789062,31975700,60.443843841552734
2013-01-24,66.66000366210938,67.27999877929688,66.55999755859375,66.66000366210938,42596300,59.61219024658203
2013-01-25,66.87000274658203,67.19000244140625,66.73999786376953,67.0,39240100,59.916229248046875
2013-01-28,67.01000213623047,67.37999725341797,66.93000030517578,67.1500015258789,32926100,60.05039978027344
2013-01-29,67.06999969482422,67.30999755859375,66.62999725341797,67.16000366210938,35554700,60.059329986572266
2013-01-30,67.27999877929688,67.4800033569336,66.87000274658203,67.0199966430664,34445000,59.934104919433594
2013-01-31,66.98999786376953,67.3499984741211,66.80999755859375,66.87000274658203,34870500,59.80000686645508
2013-02-01,67.33999633789062,67.77999877929688,67.06999969482422,67.66000366210938,53120800,60.50645446777344
2013-02-04,67.2699966430664,67.45999908447266,66.45999908447266,66.4800033569336,48483700,59.451229095458984
2013-02-05,66.7699966430664,67.66999816894531,66.61000061035156,67.45999908447266,35120300,60.327598571777344
2013-02-06,67.23999786376953,67.55000305175781,67.04000091552734,67.23999786376953,43593200,60.1308479309082
2013-02-07,67.31999969482422,67.37000274658203,66.55999755859375,67.30000305175781,46017900,60.184513092041016
2013-02-08,67.63999938964844,68.12999725341797,67.62999725341797,67.98999786376953,39837200,60.80157470703125
2013-02-11,68.02999877929688,68.05999755859375,67.77999877929688,68.01000213623047,17650400,60.8194580078125
2013-02-12,67.91999816894531,68.05000305175781,67.66000366210938,67.7300033569336,22057900,60.56905746459961
2013-02-13,67.93000030517578,68.2300033569336,67.7699966430664,67.97000122070312,23494700,60.783687591552734
2013-02-14,67.66000366210938,68.05000305175781,67.62000274658203,67.94999694824219,24478800,60.76579284667969
2013-02-15,67.94000244140625,68.11000061035156,67.55999755859375,67.75,25333600,60.58694076538086
2013-02-19,67.87999725341797,68.26000213623047,67.86000061035156,68.23999786376953,23436500,61.025115966796875
2013-02-20,68.22000122070312,68.25,67.18000030517578,67.19000244140625,38200300,60.08615493774414
2013-02-21,66.94000244140625,67.01000213623047,66.2300033569336,66.47000122070312,45855600,59.44226837158203
2013-02-22,66.8499984741211,67.1500015258789,66.58999633789062,67.13999938964844,21968000,60.04143142700195
2013-02-25,67.56999969482422,67.80999755859375,66.25,66.30999755859375,40927600,59.299198150634766
2013-02-26,66.4000015258789,66.68000030517578,65.95999908447266,66.55999755859375,42088800,59.52276611328125
2013-02-27,66.55999755859375,67.6500015258789,66.47000122070312,67.23999786376953,36339500,60.1308479309082
2013-02-28,67.25,67.73999786376953,67.08999633789062,67.0999984741211,28557300,60.00566482543945
2013-03-01,66.87000274658203,67.5,66.54000091552734,67.37999725341797,31617200,60.256046295166016
2013-03-04,67.16000366210938,67.69000244140625,67.06999969482422,67.68000030517578,19380500,60.52433776855469
2013-03-05,68.08000183105469,68.7699966430664,68.08000183105469,68.68000030517578,35581900,61.418609619140625
2013-03-06,68.88999938964844,68.91000366210938,68.41999816894531,68.51000213623047,29071100,61.26656723022461
2013-03-07,68.58999633789062,68.80000305175781,68.44999694824219,68.69000244140625,21775900,61.427581787109375
2013-03-08,68.91999816894531,69.0199966430664,68.5,68.7699966430664,26159900,61.49911117553711
2013-03-11,68.68000030517578,68.98999786376953,68.47000122070312,68.97000122070312,23187900,61.67795181274414
2013-03-12,68.7699966430664,68.93000030517578,68.38999938964844,68.72000122070312,27575400,61.45439529418945
2013-03-13,68.80999755859375,68.88999938964844,68.38999938964844,68.62999725341797,34297300,61.37388229370117
2013-03-14,68.87000274658203,69.01000213623047,68.70999908447266,68.86000061035156,31530800,61.57958221435547
2013-03-15,68.75,68.79000091552734,68.33999633789062,68.51000213623047,30752600,61.408363342285156
2013-03-18,67.87999725341797,68.63999938964844,67.7300033569336,68.36000061035156,36163000,61.273948669433594
2013-03-19,68.56999969482422,68.69999694824219,67.62000274658203,68.2300033569336,33125100,61.15742111206055
2013-03-20,68.70999908447266,68.86000061035156,68.38999938964844,68.70999908447266,28035400,61.58766174316406
2013-03-21,68.08000183105469,68.25,67.7699966430664,67.93000030517578,30050800,60.88850021362305
2013-03-22,68.20999908447266,68.63999938964844,68.12999725341797,68.58999633789062,28837200,61.48009490966797
2013-03-25,68.80999755859375,68.95999908447266,68.01000213623047,68.33999633789062,24909800,61.25601577758789
2013-03-26,68.5999984741211,68.7300033569336,68.44999694824219,68.70999908447266,19725200,61.58766174316406
2013-03-27,68.23999786376953,68.8499984741211,68.13999938964844,68.80000305175781,22539500,61.6683464050293
2013-03-28,68.80000305175781,69.05999755859375,68.63999938964844,68.97000122070312,23662800,61.820701599121094
2013-04-01,69.0199966430664,69.08999633789062,68.30999755859375,68.5,28112800,61.39942169189453
2013-04-02,68.83000183105469,69.2699966430664,68.7699966430664,69.04000091552734,29431900,61.883445739746094
2013-04-03,69.08000183105469,69.18000030517578,68.23999786376953,68.41000366210938,35131200,61.318756103515625
2013-04-04,68.37999725341797,68.5999984741211,68.05999755859375,68.43000030517578,32287400,61.33667755126953
2013-04-05,67.3499984741211,67.95999908447266,67.19000244140625,67.86000061035156,55610800,60.82576370239258
2013-04-08,67.88999938964844,68.23999786376953,67.69000244140625,68.22000122070312,17891600,61.1484375
2013-04-09,68.4000015258789,68.95999908447266,68.08999633789062,68.68000030517578,30931400,61.56075668334961
2013-04-10,68.91999816894531,70.16999816894531,68.87999725341797,70.0199966430664,55271300,62.7618408203125
2013-04-11,69.8499984741211,70.1500015258789,69.7699966430664,69.98999786376953,37233600,62.73495864868164
2013-04-12,69.81999969482422,69.98999786376953,69.41000366210938,69.94000244140625,32783700,62.690147399902344
2013-04-15,69.68000030517578,69.79000091552734,68.4800033569336,68.55999755859375,48795800,61.45317840576172
2013-04-16,68.94999694824219,69.55000305175781,68.80999755859375,69.47000122070312,27682600,62.26887512207031
2013-04-17,68.87000274658203,68.88999938964844,67.70999908447266,68.11000061035156,60204800,61.049827575683594
2013-04-18,68.29000091552734,68.33000183105469,66.87999725341797,67.16999816894531,56798200,60.207275390625
2013-04-19,67.30000305175781,68.2300033569336,67.19999694824219,68.08999633789062,43062800,61.03192138671875
2013-04-22,68.33000183105469,69.04000091552734,68.08000183105469,68.79000091552734,34412100,61.65936279296875
2013-04-23,69.18000030517578,69.69999694824219,68.81999969482422,69.44999694824219,53078300,62.250919342041016
2013-04-24,69.27999877929688,69.66999816894531,69.12000274658203,69.41999816894531,44500700,62.22405242919922
2013-04-25,69.5999984741211,70.05000305175781,69.58999633789062,69.79000091552734,26437100,62.55569076538086
2013-04-26,69.62000274658203,69.7699966430664,69.2699966430664,69.56999969482422,24079800,62.35851287841797
2013-04-29,69.79000091552734,70.4800033569336,69.76000213623047,70.20999908447266,31664000,62.93217086791992
2013-04-30,70.30000305175781,70.7300033569336,70.04000091552734,70.72000122070312,30135800,63.38927459716797
2013-05-01,70.73999786376953,70.8499984741211,70.25,70.38999938964844,28537200,63.09351348876953
2013-05-02,70.51000213623047,71.43000030517578,70.44999694824219,71.27999877929688,31744200,63.891258239746094
2013-05-03,71.97000122070312,72.33999633789062,71.91000366210938,72.12000274658203,34061700,64.6441650390625
2013-05-06,72.25,72.51000213623047,72.19000244140625,72.4000015258789,19244300,64.8951644897461
2013-05-07,72.5199966430664,72.56999969482422,72.08999633789062,72.36000061035156,25838100,64.85928344726562
2013-05-08,72.31999969482422,72.7699966430664,72.19999694824219,72.70999908447266,24252100,65.17301177978516
2013-05-09,72.56999969482422,73.0999984741211,72.47000122070312,72.61000061035156,29337200,65.0833969116211
2013-05-10,72.76000213623047,73.08000183105469,72.62999725341797,73.05000305175781,20663700,65.47776794433594
2013-05-13,72.93000030517578,73.31999969482422,72.86000061035156,73.13999938964844,29730100,65.55843353271484
2013-05-14,73.16000366210938,73.73999786376953,73.12999725341797,73.5199966430664,36009800,65.8990707397461
2013-05-15,73.37999725341797,73.73999786376953,73.19999694824219,73.66999816894531,27214400,66.03349304199219
2013-05-16,73.7300033569336,74.0999984741211,73.55000305175781,73.58999633789062,27253400,65.96179962158203
2013-05-17,73.97000122070312,74.33000183105469,73.7300033569336,74.30000305175781,31114500,66.59820556640625
2013-05-20,74.16000366210938,74.43000030517578,73.88999938964844,74.19000244140625,25132400,66.4996109008789
2013-05-21,74.1500015258789,74.54000091552734,73.88999938964844,74.2699966430664,25900000,66.57132720947266
2013-05-22,74.36000061035156,74.94999694824219,73.23999786376953,73.62000274658203,59843200,65.98870086669922
2013-05-23,72.97000122070312,73.69999694824219,72.83000183105469,73.44999694824219,48222100,65.83631134033203
2013-05-24,72.95999908447266,73.43000030517578,72.76000213623047,73.41000366210938,26430300,65.80045318603516
2013-05-28,74.2699966430664,74.54000091552734,73.66000366210938,73.88999938964844,27057100,66.23067474365234
2013-05-29,73.5999984741211,73.80000305175781,73.12000274658203,73.54000091552734,32090300,65.91698455810547
2013-05-30,73.56999969482422,74.27999877929688,73.55000305175781,73.93000030517578,32390500,66.26656341552734
2013-05-31,73.6500015258789,74.20999908447266,73.16999816894531,73.25,38347600,65.65702819824219
2013-06-03,73.26000213623047,73.4000015258789,72.43000030517578,73.37999725341797,47613100,65.7735824584961
2013-06-04,73.52999877929688,73.81999969482422,72.69999694824219,73.0,35251900,65.4329605102539
2013-06-05,72.76000213623047,73.04000091552734,71.98999786376953,72.05000305175781,48654200,64.5814437866211
2013-06-06,72.1500015258789,72.41000366210938,71.47000122070312,72.4000015258789,62524100,64.8951644897461
2013-06-07,72.69999694824219,73.47000122070312,72.5199966430664,73.38999938964844,31969800,65.78252410888672
2013-06-10,73.52999877929688,73.76000213623047,73.26000213623047,73.41999816894531,25390000,65.80938720703125
2013-06-11,72.69000244140625,73.33999633789062,72.44000244140625,72.69000244140625,40278900,65.15508270263672
2013-06-12,73.11000061035156,73.13999938964844,71.73999786376953,71.8499984741211,42081900,64.40216064453125
2013-06-13,71.75,72.91999816894531,71.55000305175781,72.76000213623047,28221500,65.21781158447266
2013-06-14,72.76000213623047,72.83999633789062,72.16999816894531,72.27999877929688,27690700,64.78758239746094
2013-06-17,72.8499984741211,73.4000015258789,72.5999984741211,72.9800033569336,32441900,65.41503143310547
2013-06-18,73.08000183105469,73.72000122070312,73.05999755859375,73.58000183105469,24853100,65.95280456542969
2013-06-19,73.5999984741211,73.68000030517578,72.68000030517578,72.76000213623047,43145100,65.21781158447266
2013-06-20,71.91999816894531,72.16000366210938,70.79000091552734,71.02999877929688,60908400,63.66717529296875
2013-06-21,70.77999877929688,70.97000122070312,69.83999633789062,70.43000030517578,51558900,63.32906723022461
2013-06-24,69.8499984741211,70.2699966430664,69.1500015258789,69.7300033569336,41492300,62.699649810791016
2013-06-25,70.4000015258789,70.5199966430664,69.80999755859375,70.23999786376953,28897400,63.15821075439453
2013-06-26,70.83999633789062,71.0,70.58999633789062,70.87000274658203,23742300,63.7247200012207
2013-06-27,71.23999786376953,71.62000274658203,71.12999725341797,71.16999816894531,23545000,63.99448776245117
2013-06-28,70.94999694824219,71.69000244140625,70.79000091552734,71.2699966430664,28301100,64.08440399169922
2013-07-01,71.75,72.30000305175781,71.63999938964844,71.70999908447266,24942800,64.48003387451172
2013-07-02,71.68000030517578,72.18000030517578,71.3499984741211,71.73999786376953,23067900,64.50698852539062
2013-07-03,71.4800033569336,72.37000274658203,71.41999816894531,72.02999877929688,18847500,64.76775360107422
2013-07-05,72.44000244140625,72.61000061035156,71.86000061035156,72.58000183105469,28795900,65.2623062133789
2013-07-08,72.95999908447266,72.98999786376953,72.37999725341797,72.6500015258789,20558500,65.32527160644531
2013-07-09,72.98999786376953,73.25,72.6500015258789,73.08999633789062,26108600,65.72088623046875
2013-07-10,73.0199966430664,73.62000274658203,72.9800033569336,73.51000213623047,25598900,66.09855651855469
2013-07-11,74.30000305175781,75.02999877929688,74.25,74.97000122070312,47768900,67.41133117675781
2013-07-12,75.0199966430664,75.3499984741211,74.81999969482422,75.30000305175781,31412600,67.70806121826172
2013-07-15,75.37999725341797,75.5199966430664,75.16999816894531,75.47000122070312,19783600,67.86093139648438
2013-07-16,75.52999877929688,75.58999633789062,75.18000030517578,75.37000274658203,31747100,67.77100372314453
2013-07-17,75.5999984741211,75.73999786376953,75.3499984741211,75.55999755859375,24631500,67.94184112548828
2013-07-18,75.55000305175781,75.73999786376953,75.25,75.37000274658203,36278800,67.77100372314453
2013-07-19,74.72000122070312,74.73999786376953,74.37000274658203,74.58999633789062,37732400,67.06964111328125
2013-07-22,74.87000274658203,74.9800033569336,74.58000183105469,74.80999755859375,21135900,67.26744079589844
2013-07-23,74.94999694824219,74.95999908447266,74.19999694824219,74.26000213623047,24739500,66.77290344238281
2013-07-24,74.98999786376953,75.0199966430664,74.33000183105469,74.5,24426900,66.98870849609375
2013-07-25,74.8499984741211,75.05999755859375,74.45999908447266,74.97000122070312,23162200,67.41133117675781
2013-07-26,74.66999816894531,75.37999725341797,74.55000305175781,75.37000274658203,20885600,67.77100372314453
2013-07-29,75.22000122070312,75.54000091552734,75.02999877929688,75.2300033569336,20958400,67.64511108398438
2013-07-30,75.5,75.94999694824219,75.3499984741211,75.62999725341797,24104600,68.00479125976562
2013-07-31,75.77999877929688,76.20999908447266,75.62999725341797,75.7699966430664,25007600,68.13066101074219
2013-08-01,76.29000091552734,76.6500015258789,76.20999908447266,76.54000091552734,16880000,68.82305145263672
2013-08-02,76.55000305175781,76.98999786376953,76.37999725341797,76.97000122070312,18105300,69.20970153808594
2013-08-05,76.93000030517578,77.08000183105469,76.77999877929688,77.0199966430664,15462800,69.254638671875
2013-08-06,76.91999816894531,76.98999786376953,76.25,76.55999755859375,23675400,68.84102630615234
2013-08-07,76.33999633789062,76.56999969482422,75.87000274658203,76.41999816894531,20281200,68.71516418457031
2013-08-08,76.83999633789062,76.9800033569336,76.30000305175781,76.80000305175781,19994000,69.05680847167969
2013-08-09,76.66999816894531,76.94000244140625,76.2699966430664,76.48999786376953,18558500,68.778076171875
2013-08-12,76.19999694824219,76.80999755859375,76.19000244140625,76.66999816894531,20515900,68.93997955322266
2013-08-13,76.7699966430664,77.2699966430664,76.22000122070312,77.0999984741211,23917000,69.32655334472656
2013-08-14,77.06999969482422,77.18000030517578,76.69999694824219,76.80999755859375,29921000,69.06582641601562
2013-08-15,75.94999694824219,75.98999786376953,75.29000091552734,75.51000213623047,39406600,67.89691162109375
2013-08-16,75.5199966430664,75.87000274658203,75.3499984741211,75.4800033569336,23825000,67.86992645263672
2013-08-19,75.48999786376953,76.12999725341797,75.33000183105469,75.3499984741211,29586900,67.75302124023438
2013-08-20,75.48999786376953,76.02999877929688,75.43000030517578,75.68000030517578,18842800,68.0497817993164
2013-08-21,75.44000244140625,76.08999633789062,75.13999938964844,75.41999816894531,30705100,67.81597900390625
2013-08-22,75.75,76.20999908447266,75.70999908447266,76.16000366210938,17269500,68.48136901855469
2013-08-23,76.69999694824219,76.7699966430664,76.4000015258789,76.66999816894531,20697300,68.93997955322266
2013-08-26,76.7300033569336,77.27999877929688,76.55000305175781,76.70999908447266,27525500,68.97589111328125
2013-08-27,75.80000305175781,76.18000030517578,74.95999908447266,75.13999938964844,40068900,67.56419372558594
2013-08-28,75.05000305175781,75.75,75.05000305175781,75.43000030517578,20490400,67.82494354248047
2013-08-29,75.41000366210938,76.33999633789062,75.30000305175781,75.95999908447266,27287900,68.30152130126953
2013-08-30,76.04000091552734,76.04000091552734,75.19999694824219,75.47000122070312,26228500,67.86093139648438
2013-09-03,76.08999633789062,76.44000244140625,75.54000091552734,75.9000015258789,27241500,68.24755859375
2013-09-04,76.16000366210938,76.83999633789062,75.93000030517578,76.70999908447266,27142900,68.97589111328125
2013-09-05,76.76000213623047,77.05999755859375,76.7300033569336,76.83999633789062,17809700,69.09280395507812
2013-09-06,77.0999984741211,77.33999633789062,76.05000305175781,76.93000030517578,27715100,69.17371368408203
2013-09-09,77.26000213623047,77.95999908447266,77.2300033569336,77.83000183105469,25161900,69.98298645019531
2013-09-10,78.27999877929688,78.31999969482422,77.91999816894531,78.20999908447266,27619400,70.32465362548828
2013-09-11,77.69000244140625,78.11000061035156,77.58999633789062,78.05999755859375,28132900,70.18978881835938
2013-09-12,78.08000183105469,78.25,77.8499984741211,78.01000213623047,18332700,70.14485168457031
2013-09-13,78.08999633789062,78.13999938964844,77.63999938964844,78.05999755859375,16932500,70.18978881835938
2013-09-16,78.72000122070312,78.72000122070312,77.66999816894531,77.8499984741211,25704300,70.00096893310547
2013-09-17,78.0199966430664,78.47000122070312,77.9800033569336,78.37000274658203,27174300,70.46853637695312
2013-09-18,78.48999786376953,79.47000122070312,78.33000183105469,79.30999755859375,31714700,71.31375885009766
2013-09-19,79.55999755859375,79.69000244140625,79.36000061035156,79.5,26435700,71.48461151123047
2013-09-20,79.44999694824219,79.54000091552734,78.94999694824219,78.98999786376953,26328900,71.23932647705078
2013-09-23,79.31999969482422,79.41000366210938,78.45999908447266,78.83000183105469,30319400,71.09503173828125
2013-09-24,79.0,79.25,78.56999969482422,78.83000183105469,21871300,71.09503173828125
2013-09-25,78.88999938964844,79.0,78.4000015258789,78.55999755859375,22746400,70.85150146484375
2013-09-26,78.87999725341797,79.36000061035156,78.8499984741211,79.16999816894531,22421700,71.401611328125
2013-09-27,78.70999908447266,79.20999908447266,78.58999633789062,79.06999969482422,25151600,71.31143951416016
2013-09-30,78.25,79.08999633789062,78.0,78.87999725341797,28031900,71.14009094238281
2013-10-01,78.88999938964844,79.72000122070312,78.8499984741211,79.68000030517578,33129700,71.86158752441406
2013-10-02,79.13999938964844,79.76000213623047,79.05999755859375,79.6500015258789,25503800,71.83454132080078
2013-10-03,79.55000305175781,79.72000122070312,78.30000305175781,78.72000122070312,42998200,70.99579620361328
2013-10-04,78.72000122070312,79.51000213623047,78.6500015258789,79.4000015258789,22852700,71.60907745361328
2013-10-07,78.69999694824219,79.3499984741211,78.66999816894531,78.73999786376953,20227100,71.0138168334961
2013-10-08,78.73999786376953,78.80999755859375,77.19000244140625,77.22000122070312,43660700,69.64299011230469
2013-10-09,77.4000015258789,77.44000244140625,76.3499984741211,76.9800033569336,64526700,69.42654418945312
2013-10-10,77.80999755859375,78.79000091552734,77.79000091552734,78.61000061035156,48062700,70.89659881591797
2013-10-11,78.41000366210938,79.29000091552734,78.4000015258789,79.2300033569336,25214100,71.45574188232422
2013-10-14,78.73999786376953,79.79000091552734,78.68000030517578,79.79000091552734,31471900,71.9607925415039
2013-10-15,79.7300033569336,80.11000061035156,79.37999725341797,79.4800033569336,38684000,71.68122863769531
2013-10-16,79.8499984741211,80.41999816894531,79.79000091552734,80.37999725341797,46735900,72.49290466308594
2013-10-17,80.0199966430664,80.87000274658203,79.94999694824219,80.83999633789062,32193500,72.90776824951172
2013-10-18,81.58000183105469,82.18000030517578,81.3499984741211,82.1500015258789,39628200,74.08921813964844
2013-10-21,82.33999633789062,82.54000091552734,82.06999969482422,82.33000183105469,31176900,74.25154876708984
2013-10-22,82.6500015258789,82.9000015258789,81.93000030517578,82.44999694824219,43944800,74.35981750488281
2013-10-23,82.05000305175781,82.19999694824219,81.55000305175781,81.94999694824219,38021300,73.90885925292969
2013-10-24,82.0,82.4800033569336,81.87999725341797,82.30999755859375,23155100,74.23351287841797
2013-10-25,83.08000183105469,83.27999877929688,82.5,82.9000015258789,35824500,74.76564025878906
2013-10-28,82.91000366210938,83.05000305175781,82.55000305175781,82.91999816894531,28618400,74.78367614746094
2013-10-29,83.19999694824219,83.26000213623047,82.69999694824219,83.05999755859375,36878100,74.90991973876953
2013-10-30,83.3499984741211,83.48999786376953,82.58000183105469,82.9800033569336,33535500,74.8377914428711
2013-10-31,82.7699966430664,83.30000305175781,82.4800033569336,82.79000091552734,31309900,74.66642761230469
2013-11-01,83.06999969482422,83.16999816894531,82.4000015258789,82.80999755859375,30867800,74.68445587158203
2013-11-04,83.05999755859375,83.06999969482422,82.63999938964844,82.93000030517578,16834000,74.79267883300781
2013-11-05,82.61000061035156,83.22000122070312,82.37000274658203,83.0199966430664,27975600,74.87387084960938
2013-11-06,83.37000274658203,83.4000015258789,82.7300033569336,83.0,25576800,74.8558120727539
2013-11-07,83.01000213623047,83.12999725341797,81.37000274658203,81.44000244140625,52173200,73.44892120361328
2013-11-08,81.73999786376953,82.55999755859375,81.51000213623047,82.54000091552734,31470500,74.44100189208984
2013-11-11,82.41999816894531,82.63999938964844,82.13999938964844,82.41000366210938,24822900,74.32373046875
2013-11-12,82.16000366210938,82.66000366210938,82.12000274658203,82.54000091552734,20108500,74.44100189208984
2013-11-13,82.0,83.55000305175781,82.0,83.54000091552734,31345900,75.34284210205078
2013-11-14,83.31999969482422,83.86000061035156,83.13999938964844,83.80000305175781,31101200,75.57733154296875
2013-11-15,83.81999969482422,83.95999908447266,83.61000061035156,83.95999908447266,20511300,75.72164916992188
2013-11-18,83.94000244140625,84.11000061035156,82.9800033569336,83.13999938964844,31679600,74.98210144042969
2013-11-19,83.08999633789062,83.48999786376953,82.76000213623047,82.9000015258789,25545300,74.76564025878906
2013-11-20,83.12000274658203,83.43000030517578,82.45999908447266,82.69999694824219,32177400,74.58526611328125
2013-11-21,83.05000305175781,83.61000061035156,82.9800033569336,83.54000091552734,28125000,75.34284210205078
2013-11-22,83.68000030517578,84.0199966430664,83.62000274658203,83.98999786376953,25361300,75.74868774414062
2013-11-25,84.29000091552734,84.37999725341797,83.9800033569336,84.19000244140625,21695100,75.92903900146484
2013-11-26,84.20999908447266,84.83999633789062,84.02999877929688,84.62999725341797,26621000,76.32589721679688
2013-11-27,84.80000305175781,85.23999786376953,84.7300033569336,85.22000122070312,21638100,76.85802459716797
2013-11-29,85.55999755859375,85.83999633789062,85.47000122070312,85.7300033569336,16708900,77.31793975830078
2013-12-02,85.83000183105469,85.95999908447266,85.3499984741211,85.4800033569336,26354600,77.092529296875
2013-12-03,85.41999816894531,85.63999938964844,85.08000183105469,85.41000366210938,37147000,77.02936553955078
2013-12-04,85.05000305175781,85.7699966430664,84.77999877929688,85.48999786376953,37193200,77.10149383544922
2013-12-05,85.55999755859375,85.66000366210938,85.16999816894531,85.37999725341797,39829300,77.00231170654297
2013-12-06,86.0999984741211,86.18000030517578,85.58999633789062,86.0,36842900,77.56143951416016
2013-12-09,86.3499984741211,86.52999877929688,86.19999694824219,86.3499984741211,22590000,77.87713623046875
2013-12-10,86.20999908447266,86.44999694824219,86.12000274658203,86.29000091552734,26965900,77.82300567626953
2013-12-11,86.27999877929688,86.4000015258789,85.05999755859375,85.18000030517578,36830600,76.82190704345703
2013-12-12,85.20999908447266,85.41999816894531,84.9000015258789,84.95999908447266,33662600,76.62348937988281
2013-12-13,85.36000061035156,85.4000015258789,84.70999908447266,84.8499984741211,34072000,76.52426147460938
2013-12-16,85.2699966430664,85.80999755859375,85.20999908447266,85.31999969482422,24902500,76.94818115234375
2013-12-17,85.31999969482422,85.52999877929688,84.98999786376953,85.1500015258789,24454900,76.79485321044922
2013-12-18,85.25,86.22000122070312,84.05000305175781,86.13999938964844,68387200,77.687744140625
2013-12-19,86.0,86.01000213623047,85.5199966430664,85.9000015258789,44964100,77.47127532958984
2013-12-20,85.79000091552734,86.68000030517578,85.7300033569336,86.5,40475400,78.26018524169922
2013-12-23,87.20999908447266,87.41000366210938,86.94999694824219,87.41000366210938,28181800,79.08353424072266
2013-12-24,87.43000030517578,87.51000213623047,87.2699966430664,87.44999694824219,13852500,79.11970520019531
2013-12-26,87.61000061035156,87.80999755859375,87.44000244140625,87.73999786376953,15241100,79.382080078125
2013-12-27,87.8499984741211,87.9000015258789,87.41000366210938,87.5199966430664,15827400,79.18304443359375
2013-12-30,87.38999938964844,87.51000213623047,87.13999938964844,87.38999938964844,18983700,79.0654296875
2013-12-31,87.55000305175781,87.95999908447266,87.5199966430664,87.95999908447266,24890500,79.58113098144531
2014-01-02,87.55000305175781,87.58000183105469,87.0199966430664,87.2699966430664,29177500,78.95684814453125
2014-01-03,87.2699966430664,87.3499984741211,86.62000274658203,86.63999938964844,35723700,78.38687133789062
2014-01-06,86.66000366210938,86.76000213623047,86.0,86.31999969482422,32073100,78.09737396240234
2014-01-07,86.72000122070312,87.25,86.55999755859375,87.12000274658203,25860600,78.8211669921875
2014-01-08,87.13999938964844,87.55000305175781,86.94999694824219,87.30999755859375,27197400,78.9930648803711
2014-01-09,87.62999725341797,87.63999938964844,86.72000122070312,87.0199966430664,23674700,78.7306900024414
2014-01-10,87.2300033569336,87.4000015258789,86.58000183105469,87.30000305175781,38008900,78.98400115966797
2014-01-13,87.18000030517578,87.4800033569336,85.68000030517578,86.01000213623047,48842300,77.81690216064453
2014-01-14,86.30000305175781,87.72000122070312,86.30000305175781,87.6500015258789,37178900,79.30068969726562
2014-01-15,88.02999877929688,88.54000091552734,87.94000244140625,88.37000274658203,39835600,79.95207977294922
2014-01-16,88.30000305175781,88.51000213623047,88.16000366210938,88.37999725341797,31630100,79.96109771728516
2014-01-17,88.11000061035156,88.37000274658203,87.66999816894531,87.87999725341797,36895800,79.50875854492188
2014-01-21,88.44000244140625,88.58999633789062,87.80999755859375,88.55000305175781,26412700,80.11495208740234
