trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,spy_turnover_orderflow_attention,2011-08-04,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-04,2011-08-03,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9761904761904762,0.6,spy_ret_3d,-0.024433584562794874,1.8001385913920425,1.919838390783056,0.00975499027838391,0.04690853366809783,signed_volume,2278.0,2246.0,-128.0,8.0,-2220.0,160223.0,-0.013855688633966409,0.0,2011-08-04 11:30:00-04:00,2011-08-04 11:30:00-04:00,2011-08-04 11:30:00-04:00,2245.5,2254.5,2232.0,9.0,15:55:00,1,14.5,7.25,fixed_contracts,2011-08-04 11:45:00-04:00,2232.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,spy_turnover_orderflow_attention,2011-08-05,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,1.0,0.6,spy_ret_3d,-0.06615939450476527,2.4642810156558346,2.695843232432841,0.11543172930179979,0.17835535593752594,signed_volume,2229.5,2176.75,-211.0,8.0,-2941.0,88374.0,-0.03327901871591192,0.0,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,2176.5,2185.25,2163.375,8.75,15:55:00,1,7.75,19.0,fixed_contracts,2011-08-05 10:05:00-04:00,2185.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,spy_turnover_orderflow_attention,2011-08-08,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-08,2011-08-05,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.996031746031746,0.6,spy_ret_3d,-0.0431110482986552,3.0165012416937644,3.3942242928431905,0.004514670523237248,0.14632856742523156,signed_volume,2124.25,2106.5,-71.0,8.0,-2965.0,162390.0,-0.018258513455262023,0.0,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,2106.0,2114.5,2093.25,8.5,15:55:00,1,8.0,12.25,fixed_contracts,2011-08-08 10:40:00-04:00,2114.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,spy_turnover_orderflow_attention,2011-08-10,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-10,2011-08-09,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9841269841269841,0.6,spy_ret_3d,-0.023116057312293714,3.0457891781216873,3.6982321014113824,0.14162867876926566,0.08548854521038993,signed_volume,2108.25,2085.75,-90.0,8.0,-260.0,142346.0,-0.0018265353434588959,0.0,2011-08-10 10:30:00-04:00,2011-08-10 10:30:00-04:00,2011-08-10 10:30:00-04:00,2085.75,2094.25,2073.0,8.5,15:55:00,1,3.25,21.5,fixed_contracts,2011-08-10 10:30:00-04:00,2094.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,spy_turnover_orderflow_attention,2011-08-24,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-24,2011-08-23,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8412698412698413,0.6,spy_ret_3d,0.016854092509446916,0.9771061968419735,1.5050787954155393,0.03215694274962003,0.02536673725194043,signed_volume,2122.75,2140.5,71.0,8.0,6394.0,37640.0,0.16987247608926673,0.0,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,2140.5,2131.75,2153.625,8.75,15:55:00,1,5.25,11.25,fixed_contracts,2011-08-24 10:20:00-04:00,2131.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,spy_turnover_orderflow_attention,2011-08-26,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-26,2011-08-25,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9206349206349206,0.6,spy_ret_3d,0.03149129680256535,0.9217168021264391,1.381464390624461,0.01405055770691665,0.043504105147329976,signed_volume,2102.5,2142.75,161.0,8.0,344.0,171856.0,0.0020016758216180987,0.0,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,2142.5,2133.75,2155.625,8.75,15:55:00,1,16.0,1.25,fixed_contracts,2011-08-26 12:00:00-04:00,2155.375,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,spy_turnover_orderflow_attention,2011-08-29,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-29,2011-08-26,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.753968253968254,0.6,spy_ret_3d,0.013139882370559741,0.928003406362793,1.3907790808179215,0.013487346301434897,0.018274673525382687,signed_volume,2185.0,2200.75,63.0,8.0,1721.0,34553.0,0.04980754203687089,0.0,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,2201.0,2192.0,2214.5,9.0,15:55:00,1,14.5,5.25,fixed_contracts,2011-08-29 13:05:00-04:00,2214.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,spy_turnover_orderflow_attention,2011-08-31,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-31,2011-08-30,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9325396825396826,0.6,spy_ret_3d,0.046439787818930434,0.747532690810949,1.0671580374590997,0.0019713106154329277,0.0495585928288668,signed_volume,2249.5,2257.25,31.0,8.0,2628.0,42054.0,0.06249108289342274,0.0,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,2257.0,2247.75,2270.875,9.25,15:55:00,1,11.5,10.0,fixed_contracts,2011-08-31 11:20:00-04:00,2247.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,spy_turnover_orderflow_attention,2011-09-01,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-09-01,2011-08-31,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9246031746031746,0.6,spy_ret_3d,0.0360262080251077,0.9608888499787099,1.2938188455403672,0.00426409453496989,0.04661138687624195,signed_volume,2246.75,2250.0,13.0,8.0,1028.0,76374.0,0.013460078037028308,0.0,2011-09-01 10:30:00-04:00,2011-09-01 10:30:00-04:00,2011-09-01 10:30:00-04:00,2250.25,2241.0,2264.125,9.25,15:55:00,1,0.75,11.25,fixed_contracts,2011-09-01 11:00:00-04:00,2240.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,spy_turnover_orderflow_attention,2011-09-16,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-09-16,2011-09-15,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9523809523809523,0.6,spy_ret_3d,0.04079903344071267,1.1134585402828034,1.3236828983062725,0.019215570080188243,0.054004982832897085,signed_volume,2287.5,2292.25,19.0,8.0,1876.0,54584.0,0.03436904587424886,0.0,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,2292.5,2283.25,2306.375,9.25,15:55:00,1,11.5,11.0,fixed_contracts,2011-09-16 10:55:00-04:00,2283.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,spy_turnover_orderflow_attention,2011-09-22,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-09-22,2011-09-21,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9365079365079365,0.6,spy_ret_3d,-0.04024006159468718,1.1354645871144597,1.2621366158993839,0.03344864497625712,0.05078845516470124,signed_volume,2192.75,2179.5,-53.0,8.0,-5802.0,72228.0,-0.08032895829872072,0.0,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,2179.5,2188.25,2166.375,8.75,15:55:00,1,0.25,13.5,fixed_contracts,2011-09-22 10:00:00-04:00,2188.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,spy_turnover_orderflow_attention,2011-09-26,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-09-26,2011-09-23,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9523809523809523,0.6,spy_ret_3d,-0.05517202403206589,1.0786895594345247,1.206832350102657,0.006499212162895973,0.06658338342253835,signed_volume,2211.75,2185.0,-107.0,8.0,-719.0,49785.0,-0.014442101034448127,0.0,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,2185.25,2194.0,2172.125,8.75,15:55:00,1,18.0,4.25,fixed_contracts,2011-09-26 10:10:00-04:00,2172.375,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,spy_turnover_orderflow_attention,2011-09-28,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-09-28,2011-09-27,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9166666666666666,0.6,spy_ret_3d,0.0414678234993211,1.0945285142615193,1.2045638779864503,0.01224146065624961,0.04995064228599987,signed_volume,2259.0,2268.25,37.0,8.0,270.0,33644.0,0.008025205088574485,0.0,2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,2268.75,2259.5,2282.625,9.25,15:55:00,1,0.25,9.75,fixed_contracts,2011-09-28 10:10:00-04:00,2259.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,spy_turnover_orderflow_attention,2011-10-03,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-10-03,2011-09-30,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8650793650793651,0.6,spy_ret_3d,-0.03734961926496938,1.0029482388033437,1.0483538877737006,0.025063227889548387,0.039155618563298154,signed_volume,2115.0,2093.0,-88.0,8.0,-14311.0,298341.0,-0.04796859968961691,0.0,2011-10-03 14:30:00-04:00,2011-10-03 14:30:00-04:00,2011-10-03 14:30:00-04:00,2093.0,2101.5,2080.25,8.5,15:55:00,1,13.0,3.0,fixed_contracts,2011-10-03 14:45:00-04:00,2080.5,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,spy_turnover_orderflow_attention,2011-10-04,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-10-04,2011-10-03,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9444444444444444,0.6,spy_ret_3d,-0.04524882810453423,1.2451357303275765,1.2833057379529558,0.035433233920284066,0.05806808074219575,signed_volume,2056.25,2052.5,-15.0,8.0,-3287.0,49673.0,-0.0661727699152457,0.0,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,2052.5,2060.75,2040.125,8.25,15:55:00,1,10.0,10.5,fixed_contracts,2011-10-04 10:05:00-04:00,2061.0,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,spy_turnover_orderflow_attention,2011-10-10,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-10-10,2011-10-07,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8253968253968254,0.6,spy_ret_3d,0.02999839168357399,1.0354583787049032,1.0905524582067188,0.006933379444947961,0.0327148197927696,signed_volume,2235.5,2251.25,63.0,8.0,1323.0,33467.0,0.03953147877013177,0.0,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,2251.25,2242.0,2265.125,9.25,15:55:00,1,16.0,3.25,fixed_contracts,2011-10-10 10:20:00-04:00,2264.875,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,spy_turnover_orderflow_attention,2011-10-11,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-10-11,2011-10-10,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8373015873015873,0.6,spy_ret_3d,0.045097136189838016,0.7865842388728276,0.8045653108091894,0.02630800601195616,0.036283591395181364,signed_volume,2269.0,2289.25,81.0,8.0,874.0,57056.0,0.015318283791362871,0.0,2011-10-11 10:30:00-04:00,2011-10-11 10:30:00-04:00,2011-10-11 10:30:00-04:00,2289.5,2280.25,2303.375,9.25,15:55:00,1,6.75,9.5,fixed_contracts,2011-10-11 13:10:00-04:00,2280.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,spy_turnover_orderflow_attention,2011-10-28,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-10-28,2011-10-27,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8214285714285714,0.6,spy_ret_3d,0.0250218048783859,1.436168475968241,1.3603702840094127,0.05002902346931955,0.034038919808837935,signed_volume,2380.25,2390.0,39.0,8.0,1088.0,32228.0,0.0337594638202805,0.0,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,2390.0,2380.25,2404.625,9.75,15:55:00,1,11.25,8.0,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,215.0,210.0,1.1025641025641026,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,spy_turnover_orderflow_attention,2011-11-02,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9563492063492064,0.6,spy_ret_3d,-0.05154329414633385,1.6025570693341724,1.45298377937947,0.04469310795588842,0.07489157033040787,signed_volume,2319.25,2306.5,-51.0,8.0,-1094.0,28636.0,-0.038203659729012435,0.0,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,2306.25,2315.5,2292.375,9.25,15:55:00,1,6.0,11.75,fixed_contracts,2011-11-02 10:45:00-04:00,2315.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,spy_turnover_orderflow_attention,2011-11-03,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-11-03,2011-11-02,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7936507936507936,0.6,spy_ret_3d,-0.03584777686711127,0.9739647344256449,0.858265250473029,0.015886990345840905,0.03076690119175251,signed_volume,2333.0,2319.0,-56.0,8.0,-855.0,32823.0,-0.02604880723882643,0.0,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,2319.25,2328.75,2305.0,9.5,15:55:00,1,12.75,15.0,fixed_contracts,2011-11-03 10:40:00-04:00,2329.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,spy_turnover_orderflow_attention,2011-11-10,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7103174603174603,0.6,spy_ret_3d,-0.018489116018401752,1.368018081466982,1.200455060631537,0.050492888636792514,0.022195352890893996,signed_volume,2334.75,2309.75,-100.0,8.0,-1512.0,34778.0,-0.04347576053827132,0.0,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,2309.5,2318.75,2295.625,9.25,15:55:00,1,17.75,7.25,fixed_contracts,2011-11-10 10:30:00-05:00,2295.875,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,spy_turnover_orderflow_attention,2011-11-17,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-11-17,2011-11-16,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6547619047619048,0.6,spy_ret_3d,-0.02036973655150076,0.9814045824340099,0.8652102070090164,0.015568103819784374,0.017624103978443103,signed_volume,2319.25,2280.75,-154.0,8.0,-1329.0,135005.0,-0.009844079848894485,0.0,2011-11-17 12:30:00-05:00,2011-11-17 12:30:00-05:00,2011-11-17 12:30:00-05:00,2280.25,2289.5,2266.375,9.25,15:55:00,1,16.0,0.75,fixed_contracts,2011-11-17 12:30:00-05:00,2266.625,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,spy_turnover_orderflow_attention,2011-11-23,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-11-23,2011-11-22,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6785714285714286,0.6,spy_ret_3d,-0.02391253089333245,0.9382672763886304,0.8260780477083711,0.0036850122362530667,0.019753616836130184,signed_volume,2200.5,2185.0,-62.0,8.0,-1586.0,31184.0,-0.0508594150846588,0.0,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,2184.75,2193.5,2171.625,8.75,15:55:00,1,14.0,3.25,fixed_contracts,2011-11-23 11:15:00-05:00,2171.875,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,spy_turnover_orderflow_attention,2011-11-30,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-11-30,2011-11-29,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7103174603174603,0.6,spy_ret_3d,0.029941289499948676,0.8879737157480445,0.7728505885164049,0.002521993518107089,0.02314014321097539,signed_volume,2270.75,2274.25,14.0,8.0,1102.0,46920.0,0.02348678601875533,0.0,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,2275.0,2265.75,2288.875,9.25,15:55:00,1,15.25,2.75,fixed_contracts,2011-11-30 10:40:00-05:00,2288.625,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,spy_turnover_orderflow_attention,2011-12-01,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-12-01,2011-11-30,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9603174603174603,0.6,spy_ret_3d,0.07435113594472642,1.4459525166716656,1.2584891125240885,0.059500451899914195,0.0935700950902366,signed_volume,2293.25,2307.75,58.0,8.0,2302.0,27854.0,0.0826452215121706,0.0,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,2308.75,2299.5,2322.625,9.25,15:55:00,1,5.0,10.25,fixed_contracts,2011-12-01 10:35:00-05:00,2299.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,spy_turnover_orderflow_attention,2011-12-13,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-12-13,2011-12-12,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6428571428571429,0.6,spy_ret_3d,-0.01988504227302057,0.9984530013577874,0.8960541021693678,0.014574568489155611,0.01781807370055137,signed_volume,2305.25,2301.5,-15.0,8.0,-3980.0,65984.0,-0.0603176527643065,0.0,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,2301.0,2310.25,2287.125,9.25,15:55:00,1,16.0,3.75,fixed_contracts,2011-12-13 11:00:00-05:00,2287.375,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,spy_turnover_orderflow_attention,2011-12-15,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-12-15,2011-12-14,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8095238095238095,0.6,spy_ret_3d,-0.03419246011094712,1.0713875845570704,1.0,0.011405911793086202,0.03419246011094712,signed_volume,2248.25,2227.25,-84.0,8.0,-1507.0,89325.0,-0.0168709767702211,0.0,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,2227.25,2236.25,2213.75,9.0,15:55:00,1,8.5,5.0,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,115.0,110.0,0.6388888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,spy_turnover_orderflow_attention,2011-12-22,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-12-22,2011-12-21,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6349206349206349,0.6,spy_ret_3d,0.02121862259761831,0.8903394967998487,0.8420428124958003,0.0017243044281272796,0.017866988649385462,signed_volume,2248.25,2256.75,34.0,8.0,3028.0,19230.0,0.15746229849193968,0.0,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,2257.0,2247.75,2270.875,9.25,15:55:00,1,6.5,8.0,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,95.0,90.0,0.5135135135135135,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
