trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
46,vix_term_structure_orderflow_pullback,2011-10-26,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-10-26 09:44:00-04:00,2011-10-26 09:44:00-04:00,1236.6215543397566,1236.6215543397566,1236.75,1234.0,1234.75,1236.75,1234.0,2011-10-26 09:45:00-04:00,1238.0,0,3,,,,,,,,large10,-1331.0,5467.0,-0.24346076458752516,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.7230769230769231,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-10-26,2011-10-25,latest Cboe VIX term-structure close strictly before ES session_date,32.22,33.57,32.36,33.12,0.9956736711990111,1.0418994413407823,0.9770531400966184,0.03538486253475104,2011-10-26 09:45:00-04:00,1234.5,1238.25,1230.75,3.75,15:30:00,1,3.75,2.25,fixed_contracts,2011-10-26 10:07:00-04:00,1231.0,target,175.0,170.0,0.9333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,vix_term_structure_orderflow_pullback,2011-11-02,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-11-02 10:01:00-04:00,2011-11-02 10:01:00-04:00,1231.1522689953724,1231.1522689953724,1231.25,1230.0,1230.5,1231.25,1230.0,2011-11-02 10:02:00-04:00,1232.75,0,25,2011-11-02 09:30:00-04:00,2011-11-02 10:00:00-04:00,1232.75,1234.75,1228.25,1229.75,0.23076923076923078,large10,-98.0,1226.0,-0.0799347471451876,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.825,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-11-02,2011-11-01,latest Cboe VIX term-structure close strictly before ES session_date,34.77,36.72,34.02,34.5,1.0220458553791887,1.0560828300258842,0.9860869565217392,0.035546020015342794,2011-11-02 10:02:00-04:00,1230.25,1232.75,1227.75,2.5,15:30:00,1,2.75,0.5,fixed_contracts,2011-11-02 10:03:00-04:00,1228.0,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,vix_term_structure_orderflow_pullback,2011-11-10,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-11-10 09:34:00-05:00,2011-11-10 09:34:00-05:00,1241.9716400818825,1241.9716400818825,1242.5,1239.75,1240.0,1242.5,1239.75,2011-11-10 09:35:00-05:00,1242.5,0,3,,,,,,,,large10,-410.0,4316.0,-0.09499536607970342,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.8155339805825242,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-11-10,2011-11-09,latest Cboe VIX term-structure close strictly before ES session_date,36.16,38.14,35.49,35.55,1.0188785573400956,1.0547566371681416,0.99831223628692,0.08798424839700614,2011-11-10 09:35:00-05:00,1240.0,1244.0,1236.0,4.0,15:30:00,1,4.0,1.25,fixed_contracts,2011-11-10 09:52:00-05:00,1236.25,target,187.5,182.5,0.9375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,vix_term_structure_orderflow_pullback,2011-12-06,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-12-06 09:57:00-05:00,2011-12-06 09:57:00-05:00,1254.9885546474861,1254.9885546474861,1254.75,1253.75,1254.0,1254.75,1253.75,2011-12-06 09:58:00-05:00,1256.5,0,18,,,,,,,,large10,-724.0,2444.0,-0.29623567921440264,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.7149321266968326,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-06,2011-12-05,latest Cboe VIX term-structure close strictly before ES session_date,27.84,28.84,29.9,31.41,0.931103678929766,1.035919540229885,0.9519261381725564,0.009160630353551635,2011-12-06 09:58:00-05:00,1253.75,1256.25,1251.25,2.5,15:30:00,1,0.0,2.5,fixed_contracts,2011-12-06 10:00:00-05:00,1256.5,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,vix_term_structure_orderflow_pullback,2011-12-08,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-12-08 10:03:00-05:00,2011-12-08 10:03:00-05:00,1253.1668302334963,1253.1668302334963,1252.5,1250.5,1250.75,1252.5,1250.5,2011-12-08 10:04:00-05:00,1253.25,0,11,2011-12-08 09:30:00-05:00,2011-12-08 10:00:00-05:00,1253.25,1256.25,1250.75,1252.0,0.22727272727272727,large10,-2671.0,6541.0,-0.4083473475003822,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.8161434977578476,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-08,2011-12-07,latest Cboe VIX term-structure close strictly before ES session_date,28.67,30.19,30.62,31.96,0.9363161332462443,1.053017091035926,0.958072590738423,0.0036238255539365882,2011-12-08 10:04:00-05:00,1250.5,1254.0,1247.0,3.5,15:30:00,1,3.75,0.5,fixed_contracts,2011-12-08 10:19:00-05:00,1247.25,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,vix_term_structure_orderflow_pullback,2012-03-15,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2012-03-15 09:36:00-04:00,2012-03-15 09:36:00-04:00,1390.0916401251038,1390.0916401251038,1389.75,1388.75,1389.25,1389.75,1388.75,2012-03-15 09:37:00-04:00,1390.75,0,4,,,,,,,,large10,-640.0,7382.0,-0.08669737198591168,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.9404761904761905,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-15,2012-03-14,latest Cboe VIX term-structure close strictly before ES session_date,15.31,16.72,20.75,23.38,0.7378313253012049,1.0920966688438927,0.8875106928999145,-0.017270715515121604,2012-03-15 09:37:00-04:00,1389.0,1391.25,1386.75,2.25,15:30:00,1,1.75,2.5,fixed_contracts,2012-03-15 10:16:00-04:00,1391.5,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,vix_term_structure_orderflow_pullback,2012-03-22,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2012-03-22 11:45:00-04:00,2012-03-22 11:45:00-04:00,1386.8974811229011,1386.8974811229011,1386.25,1385.5,1385.5,1386.25,1385.5,2012-03-22 11:46:00-04:00,1387.0,0,90,2012-03-22 09:30:00-04:00,2012-03-22 10:00:00-04:00,1387.0,1390.0,1386.5,1388.5,0.5714285714285714,large10,-128.0,1368.0,-0.0935672514619883,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.626984126984127,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-22,2012-03-21,latest Cboe VIX term-structure close strictly before ES session_date,15.13,15.37,19.25,21.83,0.785974025974026,1.015862524785195,0.8818140174072379,0.005412903729537066,2012-03-22 11:46:00-04:00,1385.25,1387.75,1382.75,2.5,15:30:00,1,0.0,2.5,fixed_contracts,2012-03-22 12:03:00-04:00,1388.0,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,vix_term_structure_orderflow_pullback,2012-03-23,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2012-03-23 09:35:00-04:00,2012-03-23 09:35:00-04:00,1387.1411866310614,1387.1411866310614,1387.25,1385.75,1386.0,1387.25,1385.75,2012-03-23 09:36:00-04:00,1388.25,0,5,,,,,,,,large10,-935.0,5071.0,-0.1843817787418655,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.6706349206349206,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-23,2012-03-22,latest Cboe VIX term-structure close strictly before ES session_date,15.57,15.9,19.55,22.02,0.7964194373401534,1.0211946050096339,0.8878292461398729,0.010445411366127422,2012-03-23 09:36:00-04:00,1385.75,1388.75,1382.75,3.0,15:30:00,1,3.0,2.5,fixed_contracts,2012-03-23 10:07:00-04:00,1383.0,target,137.5,132.5,0.9166666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,vix_term_structure_orderflow_pullback,2012-04-19,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2012-04-19 09:34:00-04:00,2012-04-19 09:34:00-04:00,1379.3149465128788,1379.3149465128788,1378.75,1377.5,1378.0,1378.75,1377.5,2012-04-19 09:35:00-04:00,1381.25,0,4,,,,,,,,large10,-432.0,3320.0,-0.13012048192771083,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.6071428571428571,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-19,2012-04-18,latest Cboe VIX term-structure close strictly before ES session_date,18.64,18.85,21.12,23.46,0.8825757575757576,1.011266094420601,0.9002557544757034,-0.002795945062132099,2012-04-19 09:35:00-04:00,1377.75,1380.25,1375.25,2.5,15:30:00,1,0.25,3.25,fixed_contracts,2012-04-19 09:41:00-04:00,1380.5,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,vix_term_structure_orderflow_pullback,2012-05-14,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2012-05-14 09:43:00-04:00,2012-05-14 09:43:00-04:00,1337.537590371302,1337.537590371302,1337.25,1335.25,1335.5,1337.25,1335.25,2012-05-14 09:44:00-04:00,1337.5,0,7,,,,,,,,large10,-4525.0,7477.0,-0.6051892470242076,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.6507936507936508,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-05-14,2012-05-11,latest Cboe VIX term-structure close strictly before ES session_date,19.89,20.19,21.55,23.75,0.9229698375870069,1.0150829562594268,0.9073684210526316,0.020717801171099004,2012-05-14 09:44:00-04:00,1335.25,1338.75,1331.75,3.5,15:30:00,1,0.75,3.75,fixed_contracts,2012-05-14 09:55:00-04:00,1339.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,vix_term_structure_orderflow_pullback,2012-05-18,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2012-05-18 09:47:00-04:00,2012-05-18 09:47:00-04:00,1305.9478088842034,1305.9478088842034,1305.75,1304.75,1305.75,1305.75,1304.75,2012-05-18 09:48:00-04:00,1308.0,0,14,,,,,,,,large10,-756.0,2810.0,-0.2690391459074733,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.7976190476190477,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-05-18,2012-05-17,latest Cboe VIX term-structure close strictly before ES session_date,24.49,25.44,26.41,27.73,0.927300265051117,1.0387913434054716,0.9523981247746123,0.03364055397567567,2012-05-18 09:48:00-04:00,1305.5,1307.25,1303.75,1.75,15:30:00,1,1.0,2.0,fixed_contracts,2012-05-18 09:53:00-04:00,1307.5,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,vix_term_structure_orderflow_pullback,2012-06-12,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2012-06-12 09:42:00-04:00,2012-06-12 09:42:00-04:00,1305.0021092072386,1305.0021092072386,1304.75,1302.25,1302.5,1304.75,1302.25,2012-06-12 09:43:00-04:00,1305.25,0,6,,,,,,,,large10,-3182.0,9192.0,-0.34617058311575283,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.9642857142857143,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-12,2012-06-11,latest Cboe VIX term-structure close strictly before ES session_date,23.56,26.39,25.5,27.5,0.9239215686274509,1.120118845500849,0.9272727272727272,0.025867423111376464,2012-06-12 09:43:00-04:00,1302.5,1306.25,1298.75,3.75,15:30:00,1,0.0,3.75,fixed_contracts,2012-06-12 09:46:00-04:00,1306.5,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,vix_term_structure_orderflow_pullback,2012-06-13,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2012-06-13 09:57:00-04:00,2012-06-13 09:57:00-04:00,1310.9542035498287,1310.9542035498287,1310.5,1308.75,1310.25,1310.5,1308.75,2012-06-13 09:58:00-04:00,1313.0,0,7,,,,,,,,large10,-438.0,4500.0,-0.09733333333333333,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.9484126984126984,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-13,2012-06-12,latest Cboe VIX term-structure close strictly before ES session_date,22.09,24.22,24.94,27.22,0.8857257417802726,1.0964237211407877,0.9162380602498164,-0.03819582684717826,2012-06-13 09:58:00-04:00,1309.75,1312.0,1307.5,2.25,15:30:00,1,0.25,2.25,fixed_contracts,2012-06-13 10:02:00-04:00,1312.25,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,vix_term_structure_orderflow_pullback,2012-06-14,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2012-06-14 09:36:00-04:00,2012-06-14 09:36:00-04:00,1310.2276086890058,1310.2276086890058,1310.5,1309.25,1309.5,1310.5,1309.25,2012-06-14 09:37:00-04:00,1311.0,0,3,,,,,,,,large10,-517.0,3227.0,-0.16021072203284784,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.9246031746031746,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-14,2012-06-13,latest Cboe VIX term-structure close strictly before ES session_date,24.27,26.19,26.5,28.27,0.9158490566037736,1.0791100123609394,0.937389458790237,0.030123314823500946,2012-06-14 09:37:00-04:00,1309.5,1312.0,1307.0,2.5,15:30:00,1,2.25,2.5,fixed_contracts,2012-06-14 09:55:00-04:00,1312.25,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,vix_term_structure_orderflow_pullback,2012-06-15,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2012-06-15 09:39:00-04:00,2012-06-15 09:39:00-04:00,1327.900698671946,1327.900698671946,1327.25,1325.5,1325.75,1327.25,1325.5,2012-06-15 09:40:00-04:00,1328.25,0,6,,,,,,,,large10,-1999.0,4803.0,-0.4161982094524256,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.9722222222222222,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-15,2012-06-14,latest Cboe VIX term-structure close strictly before ES session_date,21.68,25.22,25.0,26.97,0.8672,1.1632841328413284,0.9269558769002596,-0.04864905660377361,2012-06-15 09:40:00-04:00,1325.75,1328.75,1322.75,3.0,15:30:00,1,0.25,3.25,fixed_contracts,2012-06-15 09:57:00-04:00,1329.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,vix_term_structure_orderflow_pullback,2012-06-18,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2012-06-18 09:33:00-04:00,2012-06-18 09:33:00-04:00,1328.816483455474,1328.816483455474,1328.5,1327.25,1328.25,1328.5,1327.25,2012-06-18 09:34:00-04:00,1330.25,0,3,,,,,,,,large10,-2225.0,6669.0,-0.3336332283700705,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.9682539682539683,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-18,2012-06-15,latest Cboe VIX term-structure close strictly before ES session_date,21.11,24.32,23.67,26.02,0.8918462188424164,1.1520606347702511,0.9096848578016911,0.024646218842416467,2012-06-18 09:34:00-04:00,1328.25,1330.0,1326.5,1.75,15:30:00,1,0.0,2.25,fixed_contracts,2012-06-18 09:36:00-04:00,1330.25,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,vix_term_structure_orderflow_pullback,2012-06-20,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2012-06-20 09:39:00-04:00,2012-06-20 09:39:00-04:00,1350.858901149688,1350.858901149688,1350.25,1349.0,1349.5,1350.25,1349.0,2012-06-20 09:40:00-04:00,1351.5,0,8,,,,,,,,large10,-856.0,2306.0,-0.3712055507372073,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.8928571428571429,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-20,2012-06-19,latest Cboe VIX term-structure close strictly before ES session_date,18.38,19.53,21.92,24.44,0.8385036496350364,1.0625680087051144,0.8968903436988543,0.010668132237838024,2012-06-20 09:40:00-04:00,1349.5,1351.75,1347.25,2.25,15:30:00,1,1.75,2.25,fixed_contracts,2012-06-20 10:15:00-04:00,1352.0,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,vix_term_structure_orderflow_pullback,2012-06-21,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2012-06-21 09:53:00-04:00,2012-06-21 09:53:00-04:00,1349.3331543278812,1349.3331543278812,1349.0,1348.25,1348.75,1349.0,1348.25,2012-06-21 09:54:00-04:00,1351.0,0,16,,,,,,,,large10,-765.0,2437.0,-0.31391054575297495,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.623015873015873,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-21,2012-06-20,latest Cboe VIX term-structure close strictly before ES session_date,17.24,17.44,20.84,23.97,0.8272552783109405,1.0116009280742462,0.8694201084689195,-0.011248371324095952,2012-06-21 09:54:00-04:00,1348.5,1350.5,1346.5,2.0,15:30:00,1,4.5,0.75,fixed_contracts,2012-06-21 10:00:00-04:00,1346.75,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,vix_term_structure_orderflow_pullback,2012-06-22,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2012-06-22 09:37:00-04:00,2012-06-22 09:37:00-04:00,1325.0786556127953,1325.0786556127953,1325.5,1323.25,1323.5,1325.5,1323.25,2012-06-22 09:38:00-04:00,1325.5,0,6,,,,,,,,large10,-1460.0,6540.0,-0.22324159021406728,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.7896825396825397,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-22,2012-06-21,latest Cboe VIX term-structure close strictly before ES session_date,20.08,20.92,23.16,25.53,0.8670120898100172,1.0418326693227093,0.9071680376028202,0.03975681149907673,2012-06-22 09:38:00-04:00,1323.5,1327.0,1320.0,3.5,15:30:00,1,1.25,3.75,fixed_contracts,2012-06-22 10:05:00-04:00,1327.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,vix_term_structure_orderflow_pullback,2012-07-24,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2012-07-24 09:35:00-04:00,2012-07-24 09:35:00-04:00,1344.860566533452,1344.860566533452,1344.25,1343.5,1344.0,1344.25,1343.5,2012-07-24 09:36:00-04:00,1345.5,0,3,,,,,,,,large10,-2114.0,5452.0,-0.3877476155539252,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.7222222222222222,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-24,2012-07-23,latest Cboe VIX term-structure close strictly before ES session_date,18.62,19.02,21.18,23.63,0.8791312559017942,1.0214822771213747,0.8963182395260263,0.050719850606478545,2012-07-24 09:36:00-04:00,1343.75,1345.75,1341.75,2.0,15:30:00,1,3.0,1.0,fixed_contracts,2012-07-24 09:52:00-04:00,1342.0,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,vix_term_structure_orderflow_pullback,2012-07-25,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2012-07-25 10:18:00-04:00,2012-07-25 10:18:00-04:00,1334.4206272262772,1334.4206272262772,1334.25,1333.5,1333.75,1334.25,1333.5,2012-07-25 10:19:00-04:00,1336.0,0,34,2012-07-25 09:30:00-04:00,2012-07-25 10:00:00-04:00,1336.0,1339.5,1332.75,1334.75,0.2962962962962963,large10,-507.0,1631.0,-0.3108522378908645,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.7857142857142857,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-25,2012-07-24,latest Cboe VIX term-structure close strictly before ES session_date,20.47,21.16,22.26,24.48,0.9195867026055704,1.0337078651685394,0.9093137254901962,0.04045544670377621,2012-07-25 10:19:00-04:00,1333.5,1335.75,1331.25,2.25,15:30:00,1,3.0,0.5,fixed_contracts,2012-07-25 10:24:00-04:00,1331.5,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,vix_term_structure_orderflow_pullback,2012-07-27,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2012-07-27 09:44:00-04:00,2012-07-27 09:44:00-04:00,1362.546157984565,1362.546157984565,1362.0,1361.0,1361.5,1362.0,1361.0,2012-07-27 09:45:00-04:00,1363.0,0,6,,,,,,,,large10,-445.0,2721.0,-0.1635428151414921,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.6865079365079365,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-27,2012-07-26,latest Cboe VIX term-structure close strictly before ES session_date,17.53,17.8,20.24,23.11,0.8661067193675891,1.015402167712493,0.8758113370835136,-0.01780552926129575,2012-07-27 09:45:00-04:00,1361.0,1363.5,1358.5,2.5,15:30:00,1,0.25,2.75,fixed_contracts,2012-07-27 09:48:00-04:00,1363.75,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,vix_term_structure_orderflow_pullback,2012-08-01,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2012-08-01 09:35:00-04:00,2012-08-01 09:35:00-04:00,1380.0006829416357,1380.0006829416357,1379.75,1378.25,1378.25,1379.75,1378.25,2012-08-01 09:36:00-04:00,1381.0,0,3,,,,,,,,large10,-2406.0,6312.0,-0.3811787072243346,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.8492063492063492,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-08-01,2012-07-31,latest Cboe VIX term-structure close strictly before ES session_date,18.93,19.86,20.78,23.27,0.9109720885466794,1.0491283676703644,0.8929952728835411,0.015293996147275446,2012-08-01 09:36:00-04:00,1378.0,1381.25,1374.75,3.25,15:30:00,1,3.5,1.25,fixed_contracts,2012-08-01 10:16:00-04:00,1375.0,target,150.0,145.0,0.9230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
