trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,taiwan_observation_date,taiwan_observation_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,taiwan_driver_column,taiwan_driver_value,rank_min,rank_max,max_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,twii_return_1d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
24,nq_taiwan_semiconductor_spillover,2011-06-10,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-10,2011-06-10,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-10 11:30:00-04:00,2011-06-10 11:30:00-04:00,twii_abs_return_1d_rank_252,0.9523809523809523,0.6,0.4,3,8837.7802734375,48.435279846191406,-0.01812253788439766,-0.024210660130270067,-0.01707636629991749,0.01812253788439766,-0.0026837375839924293,-0.004176435656530919,0.027777777777777776,0.9523809523809523,0.3888888888888889,0.36507936507936506,0.005,1.5,15:55:00,2011-06-10 11:30:00-04:00,2230.0,2241.25,2213.125,11.25,1,9.75,8.0,fixed_contracts,2011-06-10 15:55:00-04:00,2221.0,eod_flatten,180.0,175.0,0.8,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_taiwan_semiconductor_spillover,2011-06-14,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-14,2011-06-14,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-14 11:30:00-04:00,2011-06-14 11:30:00-04:00,twii_abs_return_1d_rank_252,0.8650793650793651,0.6,0.4,3,8829.169921875,49.014163970947266,0.013343390846467518,-0.01907914801483057,-0.025161338808316724,0.013343390846467518,0.00673664507649252,0.00997590603756382,0.9206349206349206,0.8650793650793651,0.8055555555555556,0.7261904761904762,0.005,1.5,15:55:00,2011-06-14 11:30:00-04:00,2246.25,2257.5,2229.375,11.25,1,1.5,6.5,fixed_contracts,2011-06-14 15:55:00-04:00,2246.5,eod_flatten,-5.0,-10.0,-0.022222222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_taiwan_semiconductor_spillover,2011-06-16,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-16,2011-06-16,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-16 11:30:00-04:00,2011-06-16 11:30:00-04:00,twii_abs_return_1d_rank_252,0.9801587301587301,0.6,0.4,3,8654.3896484375,48.56391143798828,-0.020044421522787292,-0.006716528319819948,-0.038497237851989885,0.020044421522787292,0.0005638695338923139,0.017425933739575794,0.015873015873015872,0.9801587301587301,0.5317460317460317,0.873015873015873,0.005,1.5,15:55:00,2011-06-16 11:30:00-04:00,2210.5,2221.75,2193.625,11.25,1,17.0,2.5,fixed_contracts,2011-06-16 14:12:00-04:00,2193.875,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_taiwan_semiconductor_spillover,2011-06-20,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-20,2011-06-20,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-20 11:30:00-04:00,2011-06-20 11:30:00-04:00,twii_abs_return_1d_rank_252,0.8452380952380952,0.6,0.4,3,8530.6396484375,48.17798614501953,-0.012206947047631922,-0.03405690625745017,-0.020919589958327878,0.012206947047631922,0.021641041265487604,0.0067844107444337,0.07539682539682539,0.8452380952380952,0.9722222222222222,0.6706349206349206,0.005,1.5,15:55:00,2011-06-20 11:30:00-04:00,2194.0,2205.0,2177.5,11.0,1,1.5,11.25,fixed_contracts,2011-06-20 12:26:00-04:00,2205.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_taiwan_semiconductor_spillover,2011-06-21,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-21,2011-06-21,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-21 11:30:00-04:00,2011-06-21 11:30:00-04:00,twii_abs_return_1d_rank_252,0.6944444444444444,0.6,0.4,3,8597.580078125,48.82120895385742,0.007847058655180872,-0.00656424919841192,-0.02623008117402037,0.007847058655180872,0.0055039105385445986,0.011862370956946311,0.8373015873015873,0.6944444444444444,0.75,0.7698412698412699,0.005,1.5,15:55:00,2011-06-21 11:30:00-04:00,2238.0,2249.25,2221.125,11.25,1,0.0,11.25,fixed_contracts,2011-06-21 14:40:00-04:00,2249.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_taiwan_semiconductor_spillover,2011-06-29,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-29,2011-06-29,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-29 11:30:00-04:00,2011-06-29 11:30:00-04:00,twii_abs_return_1d_rank_252,0.8293650793650794,0.6,0.4,3,8573.33984375,47.90878677368164,0.011147721943187472,0.004752232798635125,-0.005528379103352243,0.011147721943187472,0.016183171339726243,0.01694161490301771,0.9126984126984127,0.8293650793650794,0.9444444444444444,0.8650793650793651,0.005,1.5,15:55:00,2011-06-29 11:30:00-04:00,2290.5,2302.0,2273.25,11.5,1,11.25,5.0,fixed_contracts,2011-06-29 15:55:00-04:00,2292.0,eod_flatten,-30.0,-35.0,-0.13043478260869565,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_taiwan_semiconductor_spillover,2011-06-30,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-30,2011-06-30,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-30 11:30:00-04:00,2011-06-30 11:30:00-04:00,twii_abs_return_1d_rank_252,0.7738095238095238,0.6,0.4,3,8652.5498046875,48.44558334350586,0.009239101958059548,0.01793265099769381,0.009957648901942395,0.009239101958059548,0.001965451652534256,0.02812324388833054,0.8809523809523809,0.7738095238095238,0.5952380952380952,0.9563492063492064,0.005,1.5,15:55:00,2011-06-30 11:30:00-04:00,2319.0,2330.75,2301.375,11.75,1,3.5,4.5,fixed_contracts,2011-06-30 15:55:00-04:00,2321.5,eod_flatten,-50.0,-55.0,-0.2127659574468085,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_taiwan_semiconductor_spillover,2011-07-01,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-07-01,2011-07-01,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-07-01 11:30:00-04:00,2011-07-01 11:30:00-04:00,twii_abs_return_1d_rank_252,0.7857142857142857,0.6,0.4,3,8739.7802734375,48.84817123413086,0.010081475486306113,0.030777861933549477,0.024258212545651858,0.010081475486306113,-0.0017713703572084238,0.016696698970259494,0.8888888888888888,0.7857142857142857,0.4246031746031746,0.8531746031746031,0.005,1.5,15:55:00,2011-07-01 11:30:00-04:00,2342.25,2354.0,2324.625,11.75,1,0.0,11.75,fixed_contracts,2011-07-01 13:36:00-04:00,2354.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_taiwan_semiconductor_spillover,2011-07-11,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-07-11,2011-07-11,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-07-11 11:30:00-04:00,2011-07-11 11:30:00-04:00,twii_abs_return_1d_rank_252,0.7936507936507936,0.6,0.4,3,8665.8095703125,47.84169006347656,-0.009566272574646484,-0.0179718522836958,-0.012407303863477881,0.009566272574646484,-0.006985246599851669,-0.002632423070445866,0.0992063492063492,0.7936507936507936,0.1984126984126984,0.4365079365079365,0.005,1.5,15:55:00,2011-07-11 11:30:00-04:00,2366.0,2378.0,2348.0,12.0,1,14.75,2.75,fixed_contracts,2011-07-11 15:55:00-04:00,2355.75,eod_flatten,205.0,200.0,0.8541666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_taiwan_semiconductor_spillover,2011-07-12,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-07-12,2011-07-12,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-07-12 11:30:00-04:00,2011-07-12 11:30:00-04:00,twii_abs_return_1d_rank_252,0.9801587301587301,0.6,0.4,3,8490.9697265625,47.170684814453125,-0.020175823427850292,-0.032189436684857964,-0.033403607646989686,0.020175823427850292,0.006150289460861602,0.014032796077847465,0.015873015873015872,0.9801587301587301,0.7698412698412699,0.8055555555555556,0.005,1.5,15:55:00,2011-07-12 11:30:00-04:00,2353.25,2365.25,2335.25,12.0,1,14.25,10.75,fixed_contracts,2011-07-12 15:55:00-04:00,2341.0,eod_flatten,245.0,240.0,1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_taiwan_semiconductor_spillover,2011-07-15,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-07-15,2011-07-15,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-07-15 11:30:00-04:00,2011-07-15 11:30:00-04:00,twii_abs_return_1d_rank_252,0.8373015873015873,0.6,0.4,3,8574.8701171875,46.90229797363281,0.01103137977683244,0.009881131758429529,-0.019959935255301153,0.01103137977683244,-0.022346630634613174,-0.015570827421658051,0.9166666666666666,0.8373015873015873,0.011904761904761904,0.1388888888888889,0.005,1.5,15:55:00,2011-07-15 11:30:00-04:00,2344.0,2355.75,2326.375,11.75,1,7.25,10.25,fixed_contracts,2011-07-15 15:55:00-04:00,2354.25,eod_flatten,-205.0,-210.0,-0.8723404255319149,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_taiwan_semiconductor_spillover,2011-07-20,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-07-20,2011-07-20,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-07-20 11:30:00-04:00,2011-07-20 11:30:00-04:00,twii_abs_return_1d_rank_252,0.9841269841269841,0.6,0.4,3,8706.1298828125,48.04298400878906,0.02130318076772686,0.01530749315513269,0.025696259387657072,0.02130318076772686,0.023952142476223237,0.009012979069863869,0.996031746031746,0.9841269841269841,0.9841269841269841,0.6825396825396826,0.005,1.5,15:55:00,2011-07-20 11:30:00-04:00,2390.75,2402.75,2372.75,12.0,1,9.75,3.75,fixed_contracts,2011-07-20 15:55:00-04:00,2385.75,eod_flatten,100.0,95.0,0.4166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_taiwan_semiconductor_spillover,2011-07-25,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-07-25,2011-07-25,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-07-25 11:30:00-04:00,2011-07-25 11:30:00-04:00,twii_abs_return_1d_rank_252,0.7857142857142857,0.6,0.4,3,8683.4697265625,48.311370849609375,-0.009333477575488414,-0.0026027817819184174,0.016974754259042824,0.009333477575488414,0.009333477575488414,0.008189171685826335,0.10714285714285714,0.7857142857142857,0.8492063492063492,0.6666666666666666,0.005,1.5,15:55:00,2011-07-25 11:30:00-04:00,2425.5,2437.75,2407.125,12.25,1,7.0,9.0,fixed_contracts,2011-07-25 15:55:00-04:00,2420.5,eod_flatten,100.0,95.0,0.40816326530612246,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_taiwan_semiconductor_spillover,2011-07-26,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-07-26,2011-07-26,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-07-26 11:30:00-04:00,2011-07-26 11:30:00-04:00,twii_abs_return_1d_rank_252,0.873015873015873,0.6,0.4,3,8794.2001953125,49.452064514160156,0.012751869038165609,0.008844752198836847,0.03163457847235218,0.012751869038165609,0.010859418418398104,0.020484827019500607,0.9325396825396826,0.873015873015873,0.8928571428571429,0.9087301587301587,0.005,1.5,15:55:00,2011-07-26 11:30:00-04:00,2428.5,2440.75,2410.125,12.25,1,5.25,7.0,fixed_contracts,2011-07-26 15:55:00-04:00,2425.5,eod_flatten,60.0,55.0,0.24489795918367346,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_taiwan_semiconductor_spillover,2011-08-01,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-01,2011-08-01,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-01 11:30:00-04:00,2011-08-01 11:30:00-04:00,twii_abs_return_1d_rank_252,0.6111111111111112,0.6,0.4,3,8701.33984375,48.713966369628906,0.006617222492794728,-0.013168245806959744,0.002057946621594864,0.006617222492794728,0.0017161266326686242,0.0022687620803573116,0.7817460317460317,0.6111111111111112,0.5992063492063492,0.5634920634920635,0.005,1.5,15:55:00,2011-08-01 11:30:00-04:00,2344.75,2356.5,2327.125,11.75,1,18.0,0.5,fixed_contracts,2011-08-01 11:58:00-04:00,2327.375,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_taiwan_semiconductor_spillover,2011-08-02,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-02,2011-08-02,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,twii_abs_return_1d_rank_252,0.876984126984127,0.6,0.4,3,8584.6796875,47.90878677368164,-0.013407148593764573,-0.020814090936836838,-0.02382485082886543,0.013407148593764573,-0.0031215731661876633,-0.0011036261745941411,0.06746031746031746,0.876984126984127,0.38095238095238093,0.46825396825396826,0.005,1.5,15:55:00,2011-08-02 11:30:00-04:00,2330.75,2342.5,2313.125,11.75,1,18.5,5.5,fixed_contracts,2011-08-02 12:48:00-04:00,2313.375,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_taiwan_semiconductor_spillover,2011-08-03,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-03,2011-08-03,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-03 11:30:00-04:00,2011-08-03 11:30:00-04:00,twii_abs_return_1d_rank_252,0.9087301587301587,0.6,0.4,3,8456.8203125,47.0364990234375,-0.014893901654382535,-0.02167009599056624,-0.04089956561412922,0.014893901654382535,-0.003313358620539053,-0.004718553384349677,0.05555555555555555,0.9087301587301587,0.376984126984127,0.3611111111111111,0.005,1.5,15:55:00,2011-08-03 11:30:00-04:00,2287.5,2299.0,2270.25,11.5,1,13.75,11.5,fixed_contracts,2011-08-03 13:34:00-04:00,2299.25,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_taiwan_semiconductor_spillover,2011-08-04,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-04,2011-08-04,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-04 11:30:00-04:00,2011-08-04 11:30:00-04:00,twii_abs_return_1d_rank_252,0.9166666666666666,0.6,0.4,3,8317.2294921875,46.96939468383789,-0.016506300849998157,-0.04414381675235901,-0.051320000552487866,0.016506300849998157,0.015079656839648403,0.008331259988788142,0.051587301587301584,0.9166666666666666,0.9285714285714286,0.6746031746031746,0.005,1.5,15:55:00,2011-08-04 11:30:00-04:00,2245.5,2256.75,2228.625,11.25,1,14.5,11.25,fixed_contracts,2011-08-04 12:31:00-04:00,2257.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_taiwan_semiconductor_spillover,2011-08-05,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-05,2011-08-05,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-05 11:30:00-04:00,2011-08-05 11:30:00-04:00,twii_abs_return_1d_rank_252,1.0,0.6,0.4,3,7853.09326171875,44.688018798828125,-0.055804187067907685,-0.08522000265735019,-0.09151244876773112,0.055804187067907685,0.0072326459533959,0.01799291986629059,0.003968253968253968,1.0,0.7896825396825397,0.876984126984127,0.005,1.5,15:55:00,2011-08-05 11:30:00-04:00,2178.25,2189.25,2161.75,11.0,1,16.5,7.25,fixed_contracts,2011-08-05 11:42:00-04:00,2162.0,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_taiwan_semiconductor_spillover,2011-08-08,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-08,2011-08-08,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-08 11:30:00-04:00,2011-08-08 11:30:00-04:00,twii_abs_return_1d_rank_252,0.996031746031746,0.6,0.4,3,7552.7646484375,43.74863052368164,-0.038243352430978206,-0.10690255091812917,-0.13199980875790052,0.038243352430978206,0.0172223203871249,0.03700218486160001,0.007936507936507936,0.996031746031746,0.9484126984126984,0.9722222222222222,0.005,1.5,15:55:00,2011-08-08 11:30:00-04:00,2125.75,2136.5,2109.625,10.75,1,16.25,5.75,fixed_contracts,2011-08-08 12:20:00-04:00,2109.875,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_taiwan_semiconductor_spillover,2011-08-09,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-09,2011-08-09,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-09 11:30:00-04:00,2011-08-09 11:30:00-04:00,twii_abs_return_1d_rank_252,0.6984126984126984,0.6,0.4,3,7493.0859375,42.47376251220703,-0.007901571638386229,-0.09908871162706656,-0.1271560255870059,0.007901571638386229,-0.021239180796927326,0.0033746364959726938,0.1626984126984127,0.6984126984126984,0.015873015873015872,0.5753968253968254,0.005,1.5,15:55:00,2011-08-09 11:30:00-04:00,2119.25,2130.0,2103.125,10.75,1,6.25,11.25,fixed_contracts,2011-08-09 12:36:00-04:00,2130.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_taiwan_semiconductor_spillover,2011-08-10,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-10,2011-08-10,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-10 11:30:00-04:00,2011-08-10 11:30:00-04:00,twii_abs_return_1d_rank_252,0.9880952380952381,0.6,0.4,3,7736.28466796875,44.1512336730957,0.032456418156321165,-0.014874214511039097,-0.0852017209667123,0.032456418156321165,0.0070378734173666135,0.0028623791206884297,1.0,0.9880952380952381,0.7817460317460317,0.5674603174603174,0.005,1.5,15:55:00,2011-08-10 11:30:00-04:00,2081.25,2091.75,2065.5,10.5,1,1.75,11.25,fixed_contracts,2011-08-10 11:34:00-04:00,2092.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_taiwan_semiconductor_spillover,2011-08-12,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-12,2011-08-12,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-12 11:30:00-04:00,2011-08-12 11:30:00-04:00,twii_abs_return_1d_rank_252,0.7976190476190477,0.6,0.4,3,7636.98486328125,43.681541442871094,-0.010632108145528618,0.019204227334574053,-0.027518888574895373,0.010632108145528618,-0.00894618099463207,0.009231655413438844,0.10714285714285714,0.7976190476190477,0.1349206349206349,0.6825396825396826,0.005,1.5,15:55:00,2011-08-12 11:30:00-04:00,2177.0,2188.0,2160.5,11.0,1,1.25,11.0,fixed_contracts,2011-08-12 11:45:00-04:00,2188.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_taiwan_semiconductor_spillover,2011-08-15,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-15,2011-08-15,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-15 11:30:00-04:00,2011-08-15 11:30:00-04:00,twii_abs_return_1d_rank_252,0.9722222222222222,0.6,0.4,3,7819.3544921875,44.822227478027344,0.02387979447007771,0.01073768970300315,0.0352969880777565,0.02387979447007771,0.0022338910244714683,0.004459933310202002,0.9920634920634921,0.9722222222222222,0.6031746031746031,0.5992063492063492,0.005,1.5,15:55:00,2011-08-15 11:30:00-04:00,2183.75,2194.75,2167.25,11.0,1,6.0,11.75,fixed_contracts,2011-08-15 12:52:00-04:00,2195.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_taiwan_semiconductor_spillover,2011-08-17,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-17,2011-08-17,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,twii_abs_return_1d_rank_252,0.6587301587301587,0.6,0.4,3,7741.72412109375,44.1512336730957,-0.007287258211360892,0.013714739479986138,0.0007031092259985883,0.007287258211360892,0.004257150429211709,-0.00296209168620587,0.1746031746031746,0.6587301587301587,0.6666666666666666,0.4007936507936508,0.005,1.5,15:55:00,2011-08-17 11:30:00-04:00,2187.5,2198.5,2171.0,11.0,1,19.0,3.5,fixed_contracts,2011-08-17 12:08:00-04:00,2171.25,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
