trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,inflation_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,inflation_driver_column,inflation_driver_value,rank_min,rank_max,core_pce_yoy,core_cpi_yoy,pce_3m_ann,core_cpi_3m_ann,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
32,nq_inflation_pressure_state,2011-11-01,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-01,2011-09-01,2011-09-17,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-11-01 10:00:00-04:00,2306.75,2312.75,2297.75,6.0,1,16.5,0.25,fixed_contracts,2011-11-01 10:00:00-04:00,2298.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_inflation_pressure_state,2011-11-02,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-02,2011-09-01,2011-09-18,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-11-02 10:00:00-04:00,2306.25,2312.25,2297.25,6.0,1,6.0,6.0,fixed_contracts,2011-11-02 10:40:00-04:00,2312.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_inflation_pressure_state,2011-11-03,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-03,2011-09-01,2011-09-19,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-11-03 10:00:00-04:00,2319.25,2325.25,2310.25,6.0,1,9.0,0.75,fixed_contracts,2011-11-03 10:03:00-04:00,2310.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_inflation_pressure_state,2011-11-04,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-04,2011-09-01,2011-09-20,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-11-04 10:00:00-04:00,2339.75,2345.75,2330.75,6.0,1,10.25,4.5,fixed_contracts,2011-11-04 10:30:00-04:00,2331.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_inflation_pressure_state,2011-11-07,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-07,2011-09-01,2011-09-23,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-11-07 10:00:00-05:00,2358.25,2364.25,2349.25,6.0,1,9.0,1.75,fixed_contracts,2011-11-07 10:11:00-05:00,2349.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_inflation_pressure_state,2011-11-08,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-08,2011-09-01,2011-09-24,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-11-08 10:00:00-05:00,2393.75,2399.75,2384.75,6.0,1,9.5,1.0,fixed_contracts,2011-11-08 10:11:00-05:00,2385.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_inflation_pressure_state,2011-11-09,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-09,2011-09-01,2011-09-25,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-11-09 10:00:00-05:00,2334.25,2340.25,2325.25,6.0,1,8.0,6.75,fixed_contracts,2011-11-09 10:49:00-05:00,2340.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_inflation_pressure_state,2011-11-10,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-10,2011-09-01,2011-09-26,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-11-10 10:00:00-05:00,2309.5,2315.5,2300.5,6.0,1,2.5,6.0,fixed_contracts,2011-11-10 10:06:00-05:00,2315.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_inflation_pressure_state,2011-11-11,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-11,2011-09-01,2011-09-27,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-11-11 10:00:00-05:00,2331.5,2337.5,2322.5,6.0,1,0.25,7.5,fixed_contracts,2011-11-11 10:02:00-05:00,2337.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_inflation_pressure_state,2011-11-14,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-14,2011-09-01,2011-09-30,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-11-14 10:00:00-05:00,2347.25,2353.25,2338.25,6.0,1,2.25,7.0,fixed_contracts,2011-11-14 10:03:00-05:00,2353.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_inflation_pressure_state,2011-11-15,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-15,2011-10-01,2011-10-01,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-15 10:00:00-05:00,2011-11-15 10:00:00-05:00,core_pce_yoy_rank_120m,0.45,0.45,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-15 10:00:00-05:00,2345.5,2351.5,2336.5,6.0,1,10.75,1.5,fixed_contracts,2011-11-15 10:11:00-05:00,2336.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_inflation_pressure_state,2011-11-16,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-16,2011-10-01,2011-10-02,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-16 10:00:00-05:00,2011-11-16 10:00:00-05:00,core_pce_yoy_rank_120m,0.45,0.45,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-16 10:00:00-05:00,2352.75,2358.75,2343.75,6.0,1,9.25,3.25,fixed_contracts,2011-11-16 10:09:00-05:00,2344.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_inflation_pressure_state,2011-11-17,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-17,2011-10-01,2011-10-03,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-17 10:00:00-05:00,2011-11-17 10:00:00-05:00,core_pce_yoy_rank_120m,0.45,0.45,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-17 10:00:00-05:00,2308.75,2314.75,2299.75,6.0,1,9.75,4.5,fixed_contracts,2011-11-17 11:02:00-05:00,2300.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_inflation_pressure_state,2011-11-18,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-18,2011-10-01,2011-10-04,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,core_pce_yoy_rank_120m,0.45,0.45,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-18 10:00:00-05:00,2263.75,2269.5,2255.125,5.75,1,9.25,4.5,fixed_contracts,2011-11-18 10:26:00-05:00,2255.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_inflation_pressure_state,2011-11-22,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-22,2011-10-01,2011-10-08,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-22 10:00:00-05:00,2011-11-22 10:00:00-05:00,core_pce_yoy_rank_120m,0.45,0.45,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-22 10:00:00-05:00,2214.5,2220.25,2205.875,5.75,1,9.0,3.25,fixed_contracts,2011-11-22 10:44:00-05:00,2206.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_inflation_pressure_state,2011-11-23,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-23,2011-10-01,2011-10-09,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,core_pce_yoy_rank_120m,0.45,0.45,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-23 10:00:00-05:00,2184.75,2190.25,2176.5,5.5,1,9.5,3.25,fixed_contracts,2011-11-23 10:18:00-05:00,2176.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_inflation_pressure_state,2011-11-28,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-28,2011-10-01,2011-10-14,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-28 10:00:00-05:00,2011-11-28 10:00:00-05:00,core_pce_yoy_rank_120m,0.45,0.45,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-28 10:00:00-05:00,2220.75,2226.5,2212.125,5.75,1,2.25,6.5,fixed_contracts,2011-11-28 10:36:00-05:00,2226.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_inflation_pressure_state,2011-11-29,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-29,2011-10-01,2011-10-15,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,core_pce_yoy_rank_120m,0.45,0.45,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-29 10:00:00-05:00,2232.75,2238.5,2224.125,5.75,1,8.25,6.25,fixed_contracts,2011-11-29 10:17:00-05:00,2238.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_inflation_pressure_state,2011-11-30,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-30,2011-10-01,2011-10-16,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,core_pce_yoy_rank_120m,0.45,0.45,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-30 10:00:00-05:00,2274.5,2280.25,2265.875,5.75,1,2.25,7.25,fixed_contracts,2011-11-30 10:25:00-05:00,2280.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_inflation_pressure_state,2011-12-01,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-01,2011-10-01,2011-10-17,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,core_pce_yoy_rank_120m,0.45,0.45,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-01 10:00:00-05:00,2308.25,2314.25,2299.25,6.0,1,9.0,5.5,fixed_contracts,2011-12-01 10:37:00-05:00,2299.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_inflation_pressure_state,2011-12-02,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-02,2011-10-01,2011-10-18,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-02 10:00:00-05:00,2011-12-02 10:00:00-05:00,core_pce_yoy_rank_120m,0.45,0.45,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-02 10:00:00-05:00,2325.25,2331.25,2316.25,6.0,1,1.25,6.25,fixed_contracts,2011-12-02 10:25:00-05:00,2331.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_inflation_pressure_state,2011-12-05,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-05,2011-10-01,2011-10-21,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,core_pce_yoy_rank_120m,0.45,0.45,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-05 10:00:00-05:00,2329.0,2335.0,2320.0,6.0,1,3.75,6.25,fixed_contracts,2011-12-05 10:10:00-05:00,2335.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_inflation_pressure_state,2011-12-06,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-06,2011-10-01,2011-10-22,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-06 10:00:00-05:00,2011-12-06 10:00:00-05:00,core_pce_yoy_rank_120m,0.45,0.45,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-06 10:00:00-05:00,2329.0,2335.0,2320.0,6.0,1,9.0,5.5,fixed_contracts,2011-12-06 11:09:00-05:00,2320.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_inflation_pressure_state,2011-12-07,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-07,2011-10-01,2011-10-23,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-07 10:00:00-05:00,2011-12-07 10:00:00-05:00,core_pce_yoy_rank_120m,0.45,0.45,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-07 10:00:00-05:00,2299.0,2304.75,2290.375,5.75,1,7.5,6.75,fixed_contracts,2011-12-07 11:05:00-05:00,2305.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_inflation_pressure_state,2011-12-08,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-08,2011-10-01,2011-10-24,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-08 10:00:00-05:00,2011-12-08 10:00:00-05:00,core_pce_yoy_rank_120m,0.45,0.45,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-08 10:00:00-05:00,2316.25,2322.25,2307.25,6.0,1,10.0,3.5,fixed_contracts,2011-12-08 10:17:00-05:00,2307.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_inflation_pressure_state,2011-12-09,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-09,2011-10-01,2011-10-25,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-09 10:00:00-05:00,2011-12-09 10:00:00-05:00,core_pce_yoy_rank_120m,0.45,0.45,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-09 10:00:00-05:00,2297.5,2303.25,2288.875,5.75,1,1.0,6.0,fixed_contracts,2011-12-09 10:04:00-05:00,2303.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_inflation_pressure_state,2011-12-13,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-13,2011-10-01,2011-10-29,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,core_pce_yoy_rank_120m,0.45,0.45,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-13 10:00:00-05:00,2306.5,2312.5,2297.5,6.0,1,10.0,4.75,fixed_contracts,2011-12-13 10:41:00-05:00,2297.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_inflation_pressure_state,2011-12-14,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-14,2011-10-01,2011-10-30,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-14 10:00:00-05:00,2011-12-14 10:00:00-05:00,core_pce_yoy_rank_120m,0.45,0.45,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-14 10:00:00-05:00,2249.25,2255.0,2240.625,5.75,1,8.75,0.25,fixed_contracts,2011-12-14 10:09:00-05:00,2240.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_inflation_pressure_state,2011-12-15,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-15,2011-10-01,2011-10-31,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-15 10:00:00-05:00,2011-12-15 10:00:00-05:00,core_pce_yoy_rank_120m,0.45,0.45,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-15 10:00:00-05:00,2238.5,2244.25,2229.875,5.75,1,10.0,4.75,fixed_contracts,2011-12-15 10:30:00-05:00,2230.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_inflation_pressure_state,2011-12-16,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-16,2011-11-01,2011-11-01,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-16 10:00:00-05:00,2011-12-16 10:00:00-05:00,core_pce_yoy_rank_120m,0.5,0.45,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2011-12-16 10:00:00-05:00,2250.25,2256.0,2241.625,5.75,1,2.75,7.0,fixed_contracts,2011-12-16 10:03:00-05:00,2256.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_inflation_pressure_state,2011-12-19,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-19,2011-11-01,2011-11-04,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-19 10:00:00-05:00,2011-12-19 10:00:00-05:00,core_pce_yoy_rank_120m,0.5,0.45,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2011-12-19 10:00:00-05:00,2242.25,2248.0,2233.625,5.75,1,8.75,4.0,fixed_contracts,2011-12-19 10:50:00-05:00,2233.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_inflation_pressure_state,2011-12-20,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-20,2011-11-01,2011-11-05,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,core_pce_yoy_rank_120m,0.5,0.45,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2011-12-20 10:00:00-05:00,2258.75,2264.5,2250.125,5.75,1,2.5,7.25,fixed_contracts,2011-12-20 10:28:00-05:00,2264.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
