trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,import_export_price_pressure,2011-12-20,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-20,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-20 14:30:00-05:00,2011-12-20 14:30:00-05:00,import_all_mom3_rank_120m,0.175,0.65,0.45,long_strength,0.0,131.47082990961457,large20_signed_volume,18027.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-20 14:30:00-05:00,1233.25,1225.75,1244.5,7.5,1,4.0,0.5,fixed_contracts,2011-12-20 15:55:00-05:00,1235.25,eod_flatten,100.0,95.0,0.26666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,import_export_price_pressure,2011-12-22,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-22,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-22 14:30:00-05:00,2011-12-22 14:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.45,long_strength,0.0,56.36070853462183,large20_signed_volume,2576.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2011-12-22 14:30:00-05:00,1249.25,1241.75,1260.5,7.5,1,0.25,3.0,fixed_contracts,2011-12-22 15:55:00-05:00,1248.25,eod_flatten,-50.0,-55.0,-0.13333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,import_export_price_pressure,2011-12-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-27,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-27 14:30:00-05:00,2011-12-27 14:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.45,long_strength,0.0,35.78528827037797,large20_signed_volume,5334.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2011-12-27 14:30:00-05:00,1262.25,1254.5,1273.875,7.75,1,1.25,2.0,fixed_contracts,2011-12-27 15:55:00-05:00,1261.0,eod_flatten,-62.5,-67.5,-0.16129032258064516,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,import_export_price_pressure,2011-12-29,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-29,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-29 14:30:00-05:00,2011-12-29 14:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.45,long_strength,0.0,56.0897435897445,large20_signed_volume,4660.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2011-12-29 14:30:00-05:00,1255.0,1247.25,1266.625,7.75,1,3.5,1.0,fixed_contracts,2011-12-29 15:55:00-05:00,1257.0,eod_flatten,100.0,95.0,0.25806451612903225,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,import_export_price_pressure,2012-01-03,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-03,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-03 14:30:00-05:00,2012-01-03 14:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.45,long_strength,0.0,5.889281507656108,large20_signed_volume,4233.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-03 14:30:00-05:00,1274.75,1267.0,1286.375,7.75,1,2.0,2.0,fixed_contracts,2012-01-03 15:55:00-05:00,1273.25,eod_flatten,-75.0,-80.0,-0.1935483870967742,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,import_export_price_pressure,2012-01-04,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-04,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-04 14:30:00-05:00,2012-01-04 14:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.45,long_strength,0.0,31.551962137645884,large20_signed_volume,5662.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-04 14:30:00-05:00,1272.0,1264.25,1283.625,7.75,1,1.75,1.25,fixed_contracts,2012-01-04 15:55:00-05:00,1273.0,eod_flatten,50.0,45.0,0.12903225806451613,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,import_export_price_pressure,2012-01-05,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-05,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-05 14:30:00-05:00,2012-01-05 14:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.45,long_strength,0.0,67.15386134702683,large20_signed_volume,13259.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-05 14:30:00-05:00,1274.5,1266.75,1286.125,7.75,1,2.5,1.25,fixed_contracts,2012-01-05 15:55:00-05:00,1275.75,eod_flatten,62.5,57.5,0.16129032258064516,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,import_export_price_pressure,2012-01-09,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-09,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-09 14:30:00-05:00,2012-01-09 14:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.45,long_strength,0.0,3.9200313602516523,large20_signed_volume,581.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-09 14:30:00-05:00,1276.0,1268.25,1287.625,7.75,1,1.25,1.25,fixed_contracts,2012-01-09 15:55:00-05:00,1275.25,eod_flatten,-37.5,-42.5,-0.0967741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,import_export_price_pressure,2012-01-18,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-18,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-18 14:30:00-05:00,2012-01-18 14:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.45,long_strength,0.0,100.85337470907785,large20_signed_volume,18513.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-18 14:30:00-05:00,1302.25,1294.25,1314.25,8.0,1,2.0,2.5,fixed_contracts,2012-01-18 15:55:00-05:00,1302.75,eod_flatten,25.0,20.0,0.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,import_export_price_pressure,2012-01-19,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-19,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-19 14:30:00-05:00,2012-01-19 14:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.45,long_strength,0.0,17.205123303383196,large20_signed_volume,7607.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-19 14:30:00-05:00,1310.25,1302.25,1322.25,8.0,1,0.25,2.75,fixed_contracts,2012-01-19 15:55:00-05:00,1308.5,eod_flatten,-87.5,-92.5,-0.21875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,import_export_price_pressure,2012-01-24,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-24,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-24 14:30:00-05:00,2012-01-24 14:30:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.45,long_strength,0.0,44.103547459253264,large20_signed_volume,11237.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-01-24 14:30:00-05:00,1309.75,1301.75,1321.75,8.0,1,1.0,1.5,fixed_contracts,2012-01-24 15:55:00-05:00,1309.75,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,import_export_price_pressure,2012-01-25,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-25,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-25 14:30:00-05:00,2012-01-25 14:30:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.45,long_strength,0.0,57.33944954128489,large20_signed_volume,9135.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-01-25 14:30:00-05:00,1315.75,1307.75,1327.75,8.0,1,9.0,0.5,fixed_contracts,2012-01-25 15:55:00-05:00,1321.75,eod_flatten,300.0,295.0,0.75,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,import_export_price_pressure,2012-01-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-27,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-27 14:30:00-05:00,2012-01-27 14:30:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.45,long_strength,0.0,21.02044716223883,large20_signed_volume,1544.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-01-27 14:30:00-05:00,1311.0,1303.0,1323.0,8.0,1,5.25,0.25,fixed_contracts,2012-01-27 15:55:00-05:00,1314.5,eod_flatten,175.0,170.0,0.4375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,import_export_price_pressure,2012-01-30,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-30,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-30 14:30:00-05:00,2012-01-30 14:30:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.45,long_strength,0.0,59.581010955218616,large20_signed_volume,18358.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-01-30 14:30:00-05:00,1308.75,1300.75,1320.75,8.0,1,1.25,3.0,fixed_contracts,2012-01-30 15:55:00-05:00,1307.5,eod_flatten,-62.5,-67.5,-0.15625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,import_export_price_pressure,2012-02-01,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-01,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-01 14:30:00-05:00,2012-02-01 14:30:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.45,long_strength,0.0,49.3077944244269,large20_signed_volume,13443.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-02-01 14:30:00-05:00,1324.75,1316.75,1336.75,8.0,1,1.0,5.0,fixed_contracts,2012-02-01 15:55:00-05:00,1319.75,eod_flatten,-250.0,-255.0,-0.625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,import_export_price_pressure,2012-02-06,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-06,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-06 14:30:00-05:00,2012-02-06 14:30:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.45,long_strength,0.0,22.46770267740228,large20_signed_volume,17688.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-02-06 14:30:00-05:00,1338.25,1330.0,1350.625,8.25,1,2.0,0.5,fixed_contracts,2012-02-06 15:55:00-05:00,1338.75,eod_flatten,25.0,20.0,0.06060606060606061,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,import_export_price_pressure,2012-02-07,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-07,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-07 14:30:00-05:00,2012-02-07 14:30:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.45,long_strength,0.0,41.13687359760698,large20_signed_volume,9987.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-02-07 14:30:00-05:00,1342.75,1334.5,1355.125,8.25,1,3.0,2.0,fixed_contracts,2012-02-07 15:55:00-05:00,1344.0,eod_flatten,62.5,57.5,0.15151515151515152,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,import_export_price_pressure,2012-02-08,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-08,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-08 14:30:00-05:00,2012-02-08 14:30:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.45,long_strength,0.0,3.7202380952372494,large20_signed_volume,1595.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-02-08 14:30:00-05:00,1344.75,1336.5,1357.125,8.25,1,2.5,0.5,fixed_contracts,2012-02-08 15:55:00-05:00,1346.5,eod_flatten,87.5,82.5,0.21212121212121213,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,import_export_price_pressure,2012-02-09,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-09,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-09 14:30:00-05:00,2012-02-09 14:30:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.45,long_strength,0.0,9.264406151565652,large20_signed_volume,2784.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-02-09 14:30:00-05:00,1350.75,1342.5,1363.125,8.25,1,0.5,2.75,fixed_contracts,2012-02-09 15:55:00-05:00,1348.25,eod_flatten,-125.0,-130.0,-0.30303030303030304,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,import_export_price_pressure,2012-02-13,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-13,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-13 14:30:00-05:00,2012-02-13 14:30:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.45,long_strength,0.0,5.561735261401246,large20_signed_volume,1801.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-02-13 14:30:00-05:00,1349.5,1341.25,1361.875,8.25,1,1.25,2.0,fixed_contracts,2012-02-13 15:55:00-05:00,1347.5,eod_flatten,-100.0,-105.0,-0.24242424242424243,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,import_export_price_pressure,2012-02-16,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-16,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-16 14:30:00-05:00,2012-02-16 14:30:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.45,long_strength,0.0,102.51630941286116,large20_signed_volume,30687.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-02-16 14:30:00-05:00,1355.25,1347.0,1367.625,8.25,1,2.0,1.5,fixed_contracts,2012-02-16 15:55:00-05:00,1356.25,eod_flatten,50.0,45.0,0.12121212121212122,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,import_export_price_pressure,2012-02-23,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-23,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-23 14:30:00-05:00,2012-02-23 14:30:00-05:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.45,long_strength,0.0,33.21646060158612,large20_signed_volume,21565.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-02-23 14:30:00-05:00,1359.75,1351.5,1372.125,8.25,1,2.75,1.25,fixed_contracts,2012-02-23 15:55:00-05:00,1361.5,eod_flatten,87.5,82.5,0.21212121212121213,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,import_export_price_pressure,2012-02-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-27,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-27 14:30:00-05:00,2012-02-27 14:30:00-05:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.45,long_strength,0.0,84.83954260420478,large20_signed_volume,24196.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-02-27 14:30:00-05:00,1367.0,1358.75,1379.375,8.25,1,3.75,0.5,fixed_contracts,2012-02-27 15:55:00-05:00,1367.25,eod_flatten,12.5,7.5,0.030303030303030304,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,import_export_price_pressure,2012-03-07,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-07,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-07 14:30:00-05:00,2012-03-07 14:30:00-05:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.45,long_strength,0.0,50.15790451421198,large20_signed_volume,15038.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-07 14:30:00-05:00,1352.5,1344.25,1364.875,8.25,1,1.75,2.25,fixed_contracts,2012-03-07 15:55:00-05:00,1353.25,eod_flatten,37.5,32.5,0.09090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,import_export_price_pressure,2012-03-12,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-12,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-12 14:30:00-04:00,2012-03-12 14:30:00-04:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.45,long_strength,0.0,0.0,large20_signed_volume,59306.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-12 14:30:00-04:00,1371.0,1362.75,1383.375,8.25,1,1.0,1.25,fixed_contracts,2012-03-12 15:55:00-04:00,1370.25,eod_flatten,-37.5,-42.5,-0.09090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,import_export_price_pressure,2012-03-13,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-13,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-13 14:30:00-04:00,2012-03-13 14:30:00-04:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.45,long_strength,0.0,34.60837887067303,large20_signed_volume,27634.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-13 14:30:00-04:00,1377.25,1368.75,1390.0,8.5,1,13.5,1.75,fixed_contracts,2012-03-13 15:53:00-04:00,1389.75,target,625.0,620.0,1.4705882352941178,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,import_export_price_pressure,2012-03-15,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-15,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-15 14:30:00-04:00,2012-03-15 14:30:00-04:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.45,long_strength,0.0,32.356642099586885,large20_signed_volume,25699.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-15 14:30:00-04:00,1395.75,1387.25,1408.5,8.5,1,1.75,1.25,fixed_contracts,2012-03-15 15:55:00-04:00,1395.25,eod_flatten,-25.0,-30.0,-0.058823529411764705,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,import_export_price_pressure,2012-03-19,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-19,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-19 14:30:00-04:00,2012-03-19 14:30:00-04:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.45,long_strength,0.0,69.75496333393005,large20_signed_volume,42969.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-19 14:30:00-04:00,1407.75,1399.25,1420.5,8.5,1,0.0,4.75,fixed_contracts,2012-03-19 15:55:00-04:00,1402.75,eod_flatten,-250.0,-255.0,-0.5882352941176471,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,import_export_price_pressure,2012-03-23,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-23,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-23 14:30:00-04:00,2012-03-23 14:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,28.8132540968844,large20_signed_volume,16470.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-03-23 14:30:00-04:00,1392.75,1384.25,1405.5,8.5,1,0.5,2.0,fixed_contracts,2012-03-23 15:55:00-04:00,1392.0,eod_flatten,-37.5,-42.5,-0.08823529411764706,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,import_export_price_pressure,2012-03-26,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-26,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-26 14:30:00-04:00,2012-03-26 14:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,37.45318352059934,large20_signed_volume,24668.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-03-26 14:30:00-04:00,1407.25,1398.75,1420.0,8.5,1,3.5,1.0,fixed_contracts,2012-03-26 15:55:00-04:00,1409.25,eod_flatten,100.0,95.0,0.23529411764705882,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
