trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,nikkei_observation_date,nikkei_observation_lag_calendar_days,availability_rule,fred_series,signal_timestamp,intended_entry_timestamp,nikkei_driver_column,nikkei_driver_value,rank_min,rank_max,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
27,nq_nikkei225_close_spillover,2011-05-25,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-25,2011-05-25,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-25 10:30:00-04:00,2011-05-25 10:30:00-04:00,nikkei_return_5d_rank_252,0.15476190476190477,0.65,0.35,9422.88,-0.005728503340132196,-0.01917335964726019,-0.0247565741538055,0.005728503340132196,0.31746031746031744,0.17857142857142858,0.15476190476190477,0.376984126984127,0.005,1.5,15:55:00,2011-05-25 10:30:00-04:00,2307.75,2319.5,2290.125,11.75,1,2.5,12.0,fixed_contracts,2011-05-25 15:08:00-04:00,2319.75,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_nikkei225_close_spillover,2011-06-06,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-06-06,2011-06-06,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-06-06 10:30:00-04:00,2011-06-06 10:30:00-04:00,nikkei_return_5d_rank_252,0.2777777777777778,0.65,0.35,9380.35,-0.011784400050146249,-0.03490469267799845,-0.013111035595062215,0.011784400050146249,0.1626984126984127,0.07539682539682539,0.2777777777777778,0.6626984126984127,0.005,1.5,15:55:00,2011-06-06 10:30:00-04:00,2294.25,2305.75,2277.0,11.5,1,17.25,5.0,fixed_contracts,2011-06-06 14:56:00-04:00,2277.25,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_nikkei225_close_spillover,2011-06-07,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-06-07,2011-06-07,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-06-07 10:30:00-04:00,2011-06-07 10:30:00-04:00,nikkei_return_5d_rank_252,0.11507936507936507,0.65,0.35,9442.95,0.006673524975080891,-0.011730981764597526,-0.025870330615769044,0.006673524975080891,0.6984126984126984,0.2619047619047619,0.11507936507936507,0.4365079365079365,0.005,1.5,15:55:00,2011-06-07 10:30:00-04:00,2280.75,2292.25,2263.5,11.5,1,10.5,7.5,fixed_contracts,2011-06-07 15:55:00-04:00,2274.25,eod_flatten,130.0,125.0,0.5652173913043478,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_nikkei225_close_spillover,2011-06-08,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-06-08,2011-06-08,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-06-08 10:30:00-04:00,2011-06-08 10:30:00-04:00,nikkei_return_5d_rank_252,0.09523809523809523,0.65,0.35,9449.46,0.000689403205565986,-0.00450369302828324,-0.027794325080944704,0.000689403205565986,0.5357142857142857,0.3888888888888889,0.09523809523809523,0.05952380952380952,0.005,1.5,15:55:00,2011-06-08 10:30:00-04:00,2260.75,2272.25,2243.5,11.5,1,14.0,6.75,fixed_contracts,2011-06-08 15:55:00-04:00,2254.0,eod_flatten,135.0,130.0,0.5869565217391305,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_nikkei225_close_spillover,2011-06-09,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-06-09,2011-06-09,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-06-09 10:30:00-04:00,2011-06-09 10:30:00-04:00,nikkei_return_5d_rank_252,0.3373015873015873,0.65,0.35,9467.15,0.0018720646470804514,0.009253386067684,-0.009198286977344039,0.0018720646470804514,0.5952380952380952,0.6706349206349206,0.3373015873015873,0.1746031746031746,0.005,1.5,15:55:00,2011-06-09 10:30:00-04:00,2254.75,2266.25,2237.5,11.5,1,1.0,11.5,fixed_contracts,2011-06-09 14:59:00-04:00,2266.5,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_nikkei225_close_spillover,2011-06-17,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-06-17,2011-06-17,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-06-17 10:30:00-04:00,2011-06-17 10:30:00-04:00,nikkei_return_5d_rank_252,0.2261904761904762,0.65,0.35,9351.4,-0.00636257767275028,-0.020569157888893796,-0.017136058454307435,0.00636257767275028,0.28174603174603174,0.14285714285714285,0.2261904761904762,0.42063492063492064,0.005,1.5,15:55:00,2011-06-17 10:30:00-04:00,2198.75,2209.75,2182.25,11.0,1,16.25,6.25,fixed_contracts,2011-06-17 15:55:00-04:00,2191.75,eod_flatten,140.0,135.0,0.6363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_nikkei225_close_spillover,2011-06-20,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-06-20,2011-06-20,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-06-20 10:30:00-04:00,2011-06-20 10:30:00-04:00,nikkei_return_5d_rank_252,0.31746031746031744,0.65,0.35,9354.32,0.00031225271082413464,-0.022978133172904203,-0.009937332044905767,0.00031225271082413464,0.503968253968254,0.11904761904761904,0.31746031746031744,0.015873015873015872,0.005,1.5,15:55:00,2011-06-20 10:30:00-04:00,2191.0,2202.0,2174.5,11.0,1,1.25,11.5,fixed_contracts,2011-06-20 11:58:00-04:00,2202.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_nikkei225_close_spillover,2011-06-21,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-06-21,2011-06-21,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-06-21 10:30:00-04:00,2011-06-21 10:30:00-04:00,nikkei_return_5d_rank_252,0.32936507936507936,0.65,0.35,9459.66,0.011261107167597428,0.005140639742946762,-0.009230408293437686,0.011261107167597428,0.8214285714285714,0.5753968253968254,0.32936507936507936,0.6428571428571429,0.005,1.5,15:55:00,2011-06-21 10:30:00-04:00,2228.5,2239.75,2211.625,11.25,1,1.75,11.75,fixed_contracts,2011-06-21 11:31:00-04:00,2240.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_nikkei225_close_spillover,2011-07-13,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-07-13,2011-07-13,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-07-13 10:30:00-04:00,2011-07-13 10:30:00-04:00,nikkei_return_5d_rank_252,0.25396825396825395,0.65,0.35,9963.14,0.003749778358076661,-0.017221804092237614,-0.011836373590624505,0.003749778358076661,0.6190476190476191,0.15476190476190477,0.25396825396825395,0.2896825396825397,0.005,1.5,15:55:00,2011-07-13 10:30:00-04:00,2366.5,2378.5,2348.5,12.0,1,18.0,8.5,fixed_contracts,2011-07-13 15:13:00-04:00,2348.75,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_nikkei225_close_spillover,2011-07-14,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-07-14,2011-07-14,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-07-14 10:30:00-04:00,2011-07-14 10:30:00-04:00,nikkei_return_5d_rank_252,0.23412698412698413,0.65,0.35,9936.12,-0.0027119964187996004,-0.013248880533649476,-0.013406625267844419,0.0027119964187996004,0.35714285714285715,0.1984126984126984,0.23412698412698413,0.24206349206349206,0.005,1.5,15:55:00,2011-07-14 10:30:00-04:00,2364.75,2376.75,2346.75,12.0,1,19.25,1.5,fixed_contracts,2011-07-14 10:58:00-04:00,2347.0,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_nikkei225_close_spillover,2011-07-15,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-07-15,2011-07-15,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-07-15 10:30:00-04:00,2011-07-15 10:30:00-04:00,nikkei_return_5d_rank_252,0.20238095238095238,0.65,0.35,9974.47,0.003859655479200974,0.004891234263423305,-0.016104196896149392,0.003859655479200974,0.626984126984127,0.5595238095238095,0.20238095238095238,0.30158730158730157,0.005,1.5,15:55:00,2011-07-15 10:30:00-04:00,2335.25,2347.0,2317.625,11.75,1,1.25,12.75,fixed_contracts,2011-07-15 12:04:00-04:00,2347.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_nikkei225_close_spillover,2011-07-18,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-07-18,2011-07-15,3.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-07-18 10:30:00-04:00,2011-07-18 10:30:00-04:00,nikkei_return_5d_rank_252,0.20238095238095238,0.65,0.35,9974.47,0.003859655479200974,0.004891234263423305,-0.016104196896149392,0.003859655479200974,0.626984126984127,0.5595238095238095,0.20238095238095238,0.30158730158730157,0.005,1.5,15:55:00,2011-07-18 10:30:00-04:00,2330.0,2341.75,2312.375,11.75,1,11.25,11.75,fixed_contracts,2011-07-18 15:02:00-04:00,2342.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_nikkei225_close_spillover,2011-07-19,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-07-19,2011-07-19,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-07-19 10:30:00-04:00,2011-07-19 10:30:00-04:00,nikkei_return_5d_rank_252,0.18253968253968253,0.65,0.35,9889.72,-0.008496692054815957,-0.00736916273383692,-0.017856841381871935,0.008496692054815957,0.20634920634920634,0.2976190476190476,0.18253968253968253,0.5476190476190477,0.005,1.5,15:55:00,2011-07-19 10:30:00-04:00,2384.0,2396.0,2366.0,12.0,1,8.5,12.25,fixed_contracts,2011-07-19 15:05:00-04:00,2396.25,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_nikkei225_close_spillover,2011-07-28,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-07-28,2011-07-28,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-07-28 10:30:00-04:00,2011-07-28 10:30:00-04:00,nikkei_return_5d_rank_252,0.2698412698412698,0.65,0.35,9901.35,-0.014515501349133486,-0.014792025082562055,-0.010892682502879447,0.014515501349133486,0.10714285714285714,0.17857142857142858,0.2698412698412698,0.7777777777777778,0.005,1.5,15:55:00,2011-07-28 10:30:00-04:00,2376.25,2388.25,2358.25,12.0,1,1.75,12.25,fixed_contracts,2011-07-28 11:08:00-04:00,2388.5,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_nikkei225_close_spillover,2011-08-01,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-01,2011-08-01,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-01 10:30:00-04:00,2011-08-01 10:30:00-04:00,nikkei_return_5d_rank_252,0.3134920634920635,0.65,0.35,9965.01,0.013422108953191403,-0.008179401404770914,-0.0084577030271612,0.013422108953191403,0.8650793650793651,0.28174603174603174,0.3134920634920635,0.7420634920634921,0.005,1.5,15:55:00,2011-08-01 10:30:00-04:00,2346.25,2358.0,2328.625,11.75,1,18.25,7.75,fixed_contracts,2011-08-01 11:55:00-04:00,2328.875,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_nikkei225_close_spillover,2011-08-02,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-02,2011-08-02,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-02 10:30:00-04:00,2011-08-02 10:30:00-04:00,nikkei_return_5d_rank_252,0.09126984126984126,0.65,0.35,9844.59,-0.0120842829058877,-0.005732551621748572,-0.02506803516041234,0.0120842829058877,0.1349206349206349,0.32936507936507936,0.09126984126984126,0.7103174603174603,0.005,1.5,15:55:00,2011-08-02 10:30:00-04:00,2341.5,2353.25,2323.875,11.75,1,29.25,5.0,fixed_contracts,2011-08-02 12:48:00-04:00,2324.125,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_nikkei225_close_spillover,2011-08-03,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-03,2011-08-03,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,nikkei_return_5d_rank_252,0.03968253968253968,0.65,0.35,9637.14,-0.021072487528683292,-0.01992163148083559,-0.04081240625488336,0.021072487528683292,0.031746031746031744,0.11904761904761904,0.03968253968253968,0.9404761904761905,0.005,1.5,15:55:00,2011-08-03 10:30:00-04:00,2277.0,2288.5,2259.75,11.5,1,21.75,0.25,fixed_contracts,2011-08-03 10:36:00-04:00,2260.0,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_nikkei225_close_spillover,2011-08-04,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-04,2011-08-04,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-04 10:30:00-04:00,2011-08-04 10:30:00-04:00,nikkei_return_5d_rank_252,0.0992063492063492,0.65,0.35,9659.18,0.002286985557956145,-0.03069038565942228,-0.02445828094148783,0.002286985557956145,0.5873015873015873,0.05555555555555555,0.0992063492063492,0.19444444444444445,0.005,1.5,15:55:00,2011-08-04 10:30:00-04:00,2266.25,2277.75,2249.0,11.5,1,17.5,8.5,fixed_contracts,2011-08-04 11:00:00-04:00,2249.25,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_nikkei225_close_spillover,2011-08-05,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-05,2011-08-05,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-05 10:30:00-04:00,2011-08-05 10:30:00-04:00,nikkei_return_5d_rank_252,0.023809523809523808,0.65,0.35,9299.88,-0.03719777455229134,-0.055330897477701035,-0.05422031662671645,0.03719777455229134,0.011904761904761904,0.01984126984126984,0.023809523809523808,0.9841269841269841,0.005,1.5,15:55:00,2011-08-05 10:30:00-04:00,2206.25,2217.5,2189.375,11.25,1,17.0,1.0,fixed_contracts,2011-08-05 10:39:00-04:00,2189.625,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_nikkei225_close_spillover,2011-08-08,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-08,2011-08-08,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,nikkei_return_5d_rank_252,0.01984126984126984,0.65,0.35,9097.56,-0.021755119420895697,-0.05598964007994067,-0.08704958650317463,0.021755119420895697,0.031746031746031744,0.01984126984126984,0.01984126984126984,0.9484126984126984,0.005,1.5,15:55:00,2011-08-08 10:30:00-04:00,2106.0,2116.75,2089.875,10.75,1,8.0,12.25,fixed_contracts,2011-08-08 10:42:00-04:00,2117.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_nikkei225_close_spillover,2011-08-09,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-09,2011-08-09,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-09 10:30:00-04:00,2011-08-09 10:30:00-04:00,nikkei_return_5d_rank_252,0.01984126984126984,0.65,0.35,8944.48,-0.016826489740106143,-0.07399178812280138,-0.09143194383920517,0.016826489740106143,0.0873015873015873,0.015873015873015872,0.01984126984126984,0.8412698412698413,0.005,1.5,15:55:00,2011-08-09 10:30:00-04:00,2118.75,2129.5,2102.625,10.75,1,17.25,6.0,fixed_contracts,2011-08-09 11:10:00-04:00,2102.875,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_nikkei225_close_spillover,2011-08-10,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-10,2011-08-10,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-10 10:30:00-04:00,2011-08-10 10:30:00-04:00,nikkei_return_5d_rank_252,0.031746031746031744,0.65,0.35,9038.74,0.010538343201617062,-0.028079932214179038,-0.062093110611654456,0.010538343201617062,0.8055555555555556,0.07539682539682539,0.031746031746031744,0.623015873015873,0.005,1.5,15:55:00,2011-08-10 10:30:00-04:00,2085.75,2096.25,2070.0,10.5,1,3.25,11.5,fixed_contracts,2011-08-10 10:31:00-04:00,2096.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_nikkei225_close_spillover,2011-08-11,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-11,2011-08-11,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-11 10:30:00-04:00,2011-08-11 10:30:00-04:00,nikkei_return_5d_rank_252,0.031746031746031744,0.65,0.35,8981.94,-0.006284061716566591,-0.012708902167174352,-0.0701136121285657,0.006284061716566591,0.2857142857142857,0.23809523809523808,0.031746031746031744,0.4166666666666667,0.005,1.5,15:55:00,2011-08-11 10:30:00-04:00,2125.0,2135.75,2108.875,10.75,1,2.75,10.75,fixed_contracts,2011-08-11 10:42:00-04:00,2136.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_nikkei225_close_spillover,2011-08-12,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-12,2011-08-12,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-12 10:30:00-04:00,2011-08-12 10:30:00-04:00,nikkei_return_5d_rank_252,0.07539682539682539,0.65,0.35,8963.72,-0.0020285149978735983,0.0021510473498738136,-0.03614670296821032,0.0020285149978735983,0.4166666666666667,0.5238095238095238,0.07539682539682539,0.1746031746031746,0.005,1.5,15:55:00,2011-08-12 10:30:00-04:00,2172.25,2183.25,2155.75,11.0,1,1.75,11.0,fixed_contracts,2011-08-12 10:39:00-04:00,2183.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_nikkei225_close_spillover,2011-08-19,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-19,2011-08-19,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-19 10:30:00-04:00,2011-08-19 10:30:00-04:00,nikkei_return_5d_rank_252,0.0992063492063492,0.65,0.35,8719.24,-0.025103535873055693,-0.042623440421721615,-0.0272743905432119,0.025103535873055693,0.023809523809523808,0.031746031746031744,0.0992063492063492,0.9603174603174603,0.005,1.5,15:55:00,2011-08-19 10:30:00-04:00,2098.0,2108.5,2082.25,10.5,1,17.25,2.5,fixed_contracts,2011-08-19 10:45:00-04:00,2082.5,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_nikkei225_close_spillover,2011-08-22,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-22,2011-08-22,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-22 10:30:00-04:00,2011-08-22 10:30:00-04:00,nikkei_return_5d_rank_252,0.04365079365079365,0.65,0.35,8628.13,-0.010449305214674687,-0.0473796711146639,-0.050435760657949746,0.010449305214674687,0.1865079365079365,0.031746031746031744,0.04365079365079365,0.623015873015873,0.005,1.5,15:55:00,2011-08-22 10:30:00-04:00,2073.25,2083.75,2057.5,10.5,1,17.5,4.75,fixed_contracts,2011-08-22 10:58:00-04:00,2057.75,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_nikkei225_close_spillover,2011-08-23,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-23,2011-08-23,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-23 10:30:00-04:00,2011-08-23 10:30:00-04:00,nikkei_return_5d_rank_252,0.05555555555555555,0.65,0.35,8733.01,0.012155588754457991,-0.023563914952995146,-0.041111488092689163,0.012155588754457991,0.8531746031746031,0.0992063492063492,0.05555555555555555,0.7142857142857143,0.005,1.5,15:55:00,2011-08-23 10:30:00-04:00,2079.25,2089.75,2063.5,10.5,1,9.0,10.5,fixed_contracts,2011-08-23 11:46:00-04:00,2090.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
