trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,inflation_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,inflation_driver_column,inflation_driver_value,rank_min,rank_max,core_pce_yoy,core_cpi_yoy,pce_3m_ann,core_cpi_3m_ann,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
32,nq_inflation_pressure_state,2011-06-30,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-06-30,2011-05-01,2011-05-16,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-06-30 11:30:00-04:00,2011-06-30 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015235611430609364,0.014540961794335727,0.0461384157561211,0.017350905317840226,0.0025,1.5,15:55:00,2011-06-30 11:30:00-04:00,2319.0,2325.0,2310.0,6.0,1,3.5,4.5,fixed_contracts,2011-06-30 15:55:00-04:00,2321.5,eod_flatten,-50.0,-55.0,-0.4166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_inflation_pressure_state,2011-07-01,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-07-01,2011-05-01,2011-05-17,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-07-01 11:30:00-04:00,2011-07-01 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015235611430609364,0.014540961794335727,0.0461384157561211,0.017350905317840226,0.0025,1.5,15:55:00,2011-07-01 11:30:00-04:00,2342.25,2348.25,2333.25,6.0,1,0.0,6.5,fixed_contracts,2011-07-01 12:15:00-04:00,2348.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_inflation_pressure_state,2011-07-05,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-07-05,2011-05-01,2011-05-21,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-07-05 11:30:00-04:00,2011-07-05 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015235611430609364,0.014540961794335727,0.0461384157561211,0.017350905317840226,0.0025,1.5,15:55:00,2011-07-05 11:30:00-04:00,2363.0,2369.0,2354.0,6.0,1,1.25,6.0,fixed_contracts,2011-07-05 13:36:00-04:00,2369.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_inflation_pressure_state,2011-07-06,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-07-06,2011-05-01,2011-05-22,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-07-06 11:30:00-04:00,2011-07-06 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015235611430609364,0.014540961794335727,0.0461384157561211,0.017350905317840226,0.0025,1.5,15:55:00,2011-07-06 11:30:00-04:00,2368.5,2374.5,2359.5,6.0,1,1.5,6.75,fixed_contracts,2011-07-06 11:43:00-04:00,2374.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_inflation_pressure_state,2011-07-07,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-07-07,2011-05-01,2011-05-23,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-07-07 11:30:00-04:00,2011-07-07 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015235611430609364,0.014540961794335727,0.0461384157561211,0.017350905317840226,0.0025,1.5,15:55:00,2011-07-07 11:30:00-04:00,2401.0,2407.25,2391.625,6.25,1,0.5,6.25,fixed_contracts,2011-07-07 12:25:00-04:00,2407.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_inflation_pressure_state,2011-07-08,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-07-08,2011-05-01,2011-05-24,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-07-08 11:30:00-04:00,2011-07-08 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015235611430609364,0.014540961794335727,0.0461384157561211,0.017350905317840226,0.0025,1.5,15:55:00,2011-07-08 11:30:00-04:00,2379.0,2385.0,2370.0,6.0,1,2.75,6.25,fixed_contracts,2011-07-08 11:40:00-04:00,2385.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_inflation_pressure_state,2011-07-11,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-07-11,2011-05-01,2011-05-27,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-07-11 11:30:00-04:00,2011-07-11 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015235611430609364,0.014540961794335727,0.0461384157561211,0.017350905317840226,0.0025,1.5,15:55:00,2011-07-11 11:30:00-04:00,2366.0,2372.0,2357.0,6.0,1,9.0,2.75,fixed_contracts,2011-07-11 13:14:00-04:00,2357.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_inflation_pressure_state,2011-07-12,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-07-12,2011-05-01,2011-05-28,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-07-12 11:30:00-04:00,2011-07-12 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015235611430609364,0.014540961794335727,0.0461384157561211,0.017350905317840226,0.0025,1.5,15:55:00,2011-07-12 11:30:00-04:00,2353.25,2359.25,2344.25,6.0,1,7.0,7.75,fixed_contracts,2011-07-12 14:12:00-04:00,2359.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_inflation_pressure_state,2011-07-13,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-07-13,2011-05-01,2011-05-29,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-07-13 11:30:00-04:00,2011-07-13 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015235611430609364,0.014540961794335727,0.0461384157561211,0.017350905317840226,0.0025,1.5,15:55:00,2011-07-13 11:30:00-04:00,2373.25,2379.25,2364.25,6.0,1,9.5,0.25,fixed_contracts,2011-07-13 13:53:00-04:00,2364.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_inflation_pressure_state,2011-07-14,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-07-14,2011-05-01,2011-05-30,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015235611430609364,0.014540961794335727,0.0461384157561211,0.017350905317840226,0.0025,1.5,15:55:00,2011-07-14 11:30:00-04:00,2347.5,2353.5,2338.5,6.0,1,10.25,0.75,fixed_contracts,2011-07-14 12:09:00-04:00,2338.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_inflation_pressure_state,2011-07-15,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-07-15,2011-05-01,2011-05-31,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-07-15 11:30:00-04:00,2011-07-15 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015235611430609364,0.014540961794335727,0.0461384157561211,0.017350905317840226,0.0025,1.5,15:55:00,2011-07-15 11:30:00-04:00,2344.0,2350.0,2335.0,6.0,1,7.25,6.0,fixed_contracts,2011-07-15 15:30:00-04:00,2350.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_inflation_pressure_state,2011-07-18,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-07-18,2011-06-01,2011-06-03,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-07-18 11:30:00-04:00,2011-07-18 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-07-18 11:30:00-04:00,2330.25,2336.25,2321.25,6.0,1,9.75,1.0,fixed_contracts,2011-07-18 11:51:00-04:00,2321.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_inflation_pressure_state,2011-07-19,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-07-19,2011-06-01,2011-06-04,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-07-19 11:30:00-04:00,2011-07-19 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-07-19 11:30:00-04:00,2380.5,2386.5,2371.5,6.0,1,5.0,6.0,fixed_contracts,2011-07-19 13:31:00-04:00,2386.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_inflation_pressure_state,2011-07-20,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-07-20,2011-06-01,2011-06-05,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-07-20 11:30:00-04:00,2011-07-20 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-07-20 11:30:00-04:00,2390.75,2396.75,2381.75,6.0,1,9.0,2.25,fixed_contracts,2011-07-20 12:20:00-04:00,2382.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_inflation_pressure_state,2011-07-21,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-07-21,2011-06-01,2011-06-06,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-07-21 11:30:00-04:00,2011-07-21 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-07-21 11:30:00-04:00,2400.75,2407.0,2391.375,6.25,1,8.0,6.75,fixed_contracts,2011-07-21 12:43:00-04:00,2407.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_inflation_pressure_state,2011-07-22,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-07-22,2011-06-01,2011-06-07,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-07-22 11:30:00-04:00,2011-07-22 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-07-22 11:30:00-04:00,2406.25,2412.5,2396.875,6.25,1,0.0,6.5,fixed_contracts,2011-07-22 12:05:00-04:00,2412.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_inflation_pressure_state,2011-07-25,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-07-25,2011-06-01,2011-06-10,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-07-25 11:30:00-04:00,2011-07-25 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-07-25 11:30:00-04:00,2425.5,2431.75,2416.125,6.25,1,1.25,6.25,fixed_contracts,2011-07-25 12:41:00-04:00,2432.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_inflation_pressure_state,2011-07-26,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-07-26,2011-06-01,2011-06-11,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-07-26 11:30:00-04:00,2011-07-26 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-07-26 11:30:00-04:00,2428.5,2434.75,2419.125,6.25,1,3.75,6.5,fixed_contracts,2011-07-26 14:15:00-04:00,2435.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_inflation_pressure_state,2011-07-27,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-07-27,2011-06-01,2011-06-12,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-07-27 11:30:00-04:00,2011-07-27 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-07-27 11:30:00-04:00,2393.5,2399.5,2384.5,6.0,1,10.0,3.0,fixed_contracts,2011-07-27 11:53:00-04:00,2384.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_inflation_pressure_state,2011-07-28,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-07-28,2011-06-01,2011-06-13,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-07-28 11:30:00-04:00,2011-07-28 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-07-28 11:30:00-04:00,2396.5,2402.5,2387.5,6.0,1,9.5,2.25,fixed_contracts,2011-07-28 14:06:00-04:00,2387.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_inflation_pressure_state,2011-08-01,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-01,2011-06-01,2011-06-17,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-01 11:30:00-04:00,2011-08-01 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-08-01 11:30:00-04:00,2344.75,2350.75,2335.75,6.0,1,9.5,0.5,fixed_contracts,2011-08-01 11:37:00-04:00,2336.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_inflation_pressure_state,2011-08-02,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-02,2011-06-01,2011-06-18,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-08-02 11:30:00-04:00,2330.75,2336.75,2321.75,6.0,1,18.5,5.5,fixed_contracts,2011-08-02 12:48:00-04:00,2322.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_inflation_pressure_state,2011-08-03,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-03,2011-06-01,2011-06-19,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-03 11:30:00-04:00,2011-08-03 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-08-03 11:30:00-04:00,2287.5,2293.25,2278.875,5.75,1,0.5,5.75,fixed_contracts,2011-08-03 11:36:00-04:00,2293.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_inflation_pressure_state,2011-08-04,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-04,2011-06-01,2011-06-20,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-04 11:30:00-04:00,2011-08-04 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-08-04 11:30:00-04:00,2245.5,2251.25,2236.875,5.75,1,0.0,5.75,fixed_contracts,2011-08-04 11:31:00-04:00,2251.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_inflation_pressure_state,2011-08-05,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-05,2011-06-01,2011-06-21,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-05 11:30:00-04:00,2011-08-05 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-08-05 11:30:00-04:00,2178.25,2183.75,2170.0,5.5,1,3.0,5.5,fixed_contracts,2011-08-05 11:32:00-04:00,2184.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_inflation_pressure_state,2011-08-08,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-08,2011-06-01,2011-06-24,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-08 11:30:00-04:00,2011-08-08 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-08-08 11:30:00-04:00,2125.75,2131.25,2117.5,5.5,1,8.25,0.75,fixed_contracts,2011-08-08 11:32:00-04:00,2117.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_inflation_pressure_state,2011-08-09,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-09,2011-06-01,2011-06-25,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-09 11:30:00-04:00,2011-08-09 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-08-09 11:30:00-04:00,2119.25,2124.75,2111.0,5.5,1,6.25,6.5,fixed_contracts,2011-08-09 11:57:00-04:00,2125.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_inflation_pressure_state,2011-08-10,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-10,2011-06-01,2011-06-26,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-10 11:30:00-04:00,2011-08-10 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-08-10 11:30:00-04:00,2081.25,2086.5,2073.375,5.25,1,1.75,5.5,fixed_contracts,2011-08-10 11:31:00-04:00,2086.75,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_inflation_pressure_state,2011-08-11,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-11,2011-06-01,2011-06-27,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-11 11:30:00-04:00,2011-08-11 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-08-11 11:30:00-04:00,2135.0,2140.5,2126.75,5.5,1,0.25,6.0,fixed_contracts,2011-08-11 11:32:00-04:00,2140.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_inflation_pressure_state,2011-08-12,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-12,2011-06-01,2011-06-28,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-12 11:30:00-04:00,2011-08-12 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-08-12 11:30:00-04:00,2177.0,2182.5,2168.75,5.5,1,1.25,5.75,fixed_contracts,2011-08-12 11:33:00-04:00,2182.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_inflation_pressure_state,2011-08-15,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-15,2011-07-01,2011-07-01,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-15 11:30:00-04:00,2011-08-15 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-15 11:30:00-04:00,2183.75,2189.25,2175.5,5.5,1,6.0,5.5,fixed_contracts,2011-08-15 11:54:00-04:00,2189.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_inflation_pressure_state,2011-08-16,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-16,2011-07-01,2011-07-02,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-16 11:30:00-04:00,2011-08-16 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-16 11:30:00-04:00,2199.75,2205.25,2191.5,5.5,1,3.75,8.5,fixed_contracts,2011-08-16 12:09:00-04:00,2205.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
