point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
258,2012-03-21 15:55:00-04:00,258,-25.0,-3780.0,146220.0,150000.0,3780.0,0.0252
259,2012-03-22 15:55:00-04:00,259,15.0,-3765.0,146235.0,150000.0,3765.0,0.0251
260,2012-03-23 15:55:00-04:00,260,-5.0,-3770.0,146230.0,150000.0,3770.0,0.025133333333333334
261,2012-03-26 15:55:00-04:00,261,280.0,-3490.0,146510.0,150000.0,3490.0,0.023266666666666668
262,2012-03-27 15:55:00-04:00,262,-75.0,-3565.0,146435.0,150000.0,3565.0,0.023766666666666665
263,2012-03-28 15:55:00-04:00,263,100.0,-3465.0,146535.0,150000.0,3465.0,0.0231
264,2012-03-29 15:55:00-04:00,264,415.0,-3050.0,146950.0,150000.0,3050.0,0.02033333333333333
265,2012-03-30 15:55:00-04:00,265,-90.0,-3140.0,146860.0,150000.0,3140.0,0.020933333333333335
266,2012-04-02 15:55:00-04:00,266,80.0,-3060.0,146940.0,150000.0,3060.0,0.0204
267,2012-04-03 14:10:00-04:00,267,-235.0,-3295.0,146705.0,150000.0,3295.0,0.021966666666666666
268,2012-04-04 15:55:00-04:00,268,210.0,-3085.0,146915.0,150000.0,3085.0,0.020566666666666667
269,2012-04-05 15:55:00-04:00,269,60.0,-3025.0,146975.0,150000.0,3025.0,0.020166666666666666
270,2012-04-09 15:55:00-04:00,270,5.0,-3020.0,146980.0,150000.0,3020.0,0.020133333333333333
271,2012-04-10 12:10:00-04:00,271,-230.0,-3250.0,146750.0,150000.0,3250.0,0.021666666666666667
272,2012-04-11 14:33:00-04:00,272,-230.0,-3480.0,146520.0,150000.0,3480.0,0.0232
273,2012-04-12 15:55:00-04:00,273,40.0,-3440.0,146560.0,150000.0,3440.0,0.022933333333333333
274,2012-04-13 15:55:00-04:00,274,-170.0,-3610.0,146390.0,150000.0,3610.0,0.024066666666666667
275,2012-04-16 15:55:00-04:00,275,-45.0,-3655.0,146345.0,150000.0,3655.0,0.024366666666666665
276,2012-04-17 15:55:00-04:00,276,285.0,-3370.0,146630.0,150000.0,3370.0,0.022466666666666666
277,2012-04-18 15:55:00-04:00,277,-10.0,-3380.0,146620.0,150000.0,3380.0,0.022533333333333332
278,2012-04-19 12:05:00-04:00,278,-230.0,-3610.0,146390.0,150000.0,3610.0,0.024066666666666667
279,2012-04-20 13:27:00-04:00,279,-230.0,-3840.0,146160.0,150000.0,3840.0,0.0256
280,2012-04-23 15:55:00-04:00,280,225.0,-3615.0,146385.0,150000.0,3615.0,0.0241
281,2012-04-24 12:58:00-04:00,281,-225.0,-3840.0,146160.0,150000.0,3840.0,0.0256
282,2012-04-25 15:55:00-04:00,282,225.0,-3615.0,146385.0,150000.0,3615.0,0.0241
283,2012-04-26 15:55:00-04:00,283,240.0,-3375.0,146625.0,150000.0,3375.0,0.0225
284,2012-04-27 15:55:00-04:00,284,-85.0,-3460.0,146540.0,150000.0,3460.0,0.023066666666666666
285,2012-04-30 14:38:00-04:00,285,-230.0,-3690.0,146310.0,150000.0,3690.0,0.0246
286,2012-05-01 13:43:00-04:00,286,-230.0,-3920.0,146080.0,150000.0,3920.0,0.026133333333333335
287,2012-05-02 15:55:00-04:00,287,185.0,-3735.0,146265.0,150000.0,3735.0,0.0249
288,2012-05-03 13:43:00-04:00,288,-230.0,-3965.0,146035.0,150000.0,3965.0,0.026433333333333333
289,2012-05-04 14:54:00-04:00,289,-225.0,-4190.0,145810.0,150000.0,4190.0,0.027933333333333334
290,2012-05-07 15:55:00-04:00,290,15.0,-4175.0,145825.0,150000.0,4175.0,0.027833333333333335
291,2012-05-08 12:25:00-04:00,291,-220.0,-4395.0,145605.0,150000.0,4395.0,0.0293
292,2012-05-09 12:37:00-04:00,292,-220.0,-4615.0,145385.0,150000.0,4615.0,0.030766666666666668
293,2012-05-11 14:50:00-04:00,293,-225.0,-4840.0,145160.0,150000.0,4840.0,0.032266666666666666
294,2012-05-14 14:59:00-04:00,294,-220.0,-5060.0,144940.0,150000.0,5060.0,0.03373333333333333
295,2012-05-15 13:55:00-04:00,295,-220.0,-5280.0,144720.0,150000.0,5280.0,0.0352
296,2012-05-16 13:34:00-04:00,296,-220.0,-5500.0,144500.0,150000.0,5500.0,0.03666666666666667
297,2012-05-17 12:10:00-04:00,297,-215.0,-5715.0,144285.0,150000.0,5715.0,0.0381
298,2012-05-18 12:40:00-04:00,298,390.0,-5325.0,144675.0,150000.0,5325.0,0.0355
299,2012-05-21 12:29:00-04:00,299,400.0,-4925.0,145075.0,150000.0,4925.0,0.03283333333333333
300,2012-05-22 15:12:00-04:00,300,-215.0,-5140.0,144860.0,150000.0,5140.0,0.03426666666666667
301,2012-05-23 14:52:00-04:00,301,400.0,-4740.0,145260.0,150000.0,4740.0,0.0316
302,2012-05-24 13:30:00-04:00,302,-215.0,-4955.0,145045.0,150000.0,4955.0,0.03303333333333333
303,2012-05-25 15:55:00-04:00,303,-40.0,-4995.0,145005.0,150000.0,4995.0,0.0333
304,2012-05-29 15:55:00-04:00,304,300.0,-4695.0,145305.0,150000.0,4695.0,0.0313
305,2012-05-30 15:55:00-04:00,305,125.0,-4570.0,145430.0,150000.0,4570.0,0.030466666666666666
306,2012-05-31 15:36:00-04:00,306,400.0,-4170.0,145830.0,150000.0,4170.0,0.0278
307,2012-06-01 13:31:00-04:00,307,-210.0,-4380.0,145620.0,150000.0,4380.0,0.0292
308,2012-06-04 14:34:00-04:00,308,390.0,-3990.0,146010.0,150000.0,3990.0,0.0266
309,2012-06-05 15:02:00-04:00,309,390.0,-3600.0,146400.0,150000.0,3600.0,0.024
310,2012-06-06 15:55:00-04:00,310,160.0,-3440.0,146560.0,150000.0,3440.0,0.022933333333333333
311,2012-06-08 15:55:00-04:00,311,345.0,-3095.0,146905.0,150000.0,3095.0,0.020633333333333333
312,2012-06-11 14:01:00-04:00,312,-215.0,-3310.0,146690.0,150000.0,3310.0,0.022066666666666665
313,2012-06-12 15:55:00-04:00,313,155.0,-3155.0,146845.0,150000.0,3155.0,0.021033333333333334
314,2012-06-13 14:36:00-04:00,314,-215.0,-3370.0,146630.0,150000.0,3370.0,0.022466666666666666
315,2012-06-14 14:24:00-04:00,315,-215.0,-3585.0,146415.0,150000.0,3585.0,0.0239
316,2012-06-15 15:55:00-04:00,316,215.0,-3370.0,146630.0,150000.0,3370.0,0.022466666666666666
317,2012-06-18 15:55:00-04:00,317,90.0,-3280.0,146720.0,150000.0,3280.0,0.021866666666666666
318,2012-06-19 15:55:00-04:00,318,-105.0,-3385.0,146615.0,150000.0,3385.0,0.022566666666666665
319,2012-06-20 12:32:00-04:00,319,-220.0,-3605.0,146395.0,150000.0,3605.0,0.024033333333333334
320,2012-06-21 12:25:00-04:00,320,-220.0,-3825.0,146175.0,150000.0,3825.0,0.0255
321,2012-06-22 15:55:00-04:00,321,330.0,-3495.0,146505.0,150000.0,3495.0,0.0233
322,2012-06-25 15:55:00-04:00,322,125.0,-3370.0,146630.0,150000.0,3370.0,0.022466666666666666
323,2012-06-26 15:55:00-04:00,323,175.0,-3195.0,146805.0,150000.0,3195.0,0.0213
324,2012-06-27 13:57:00-04:00,324,-220.0,-3415.0,146585.0,150000.0,3415.0,0.022766666666666668
325,2012-06-28 13:42:00-04:00,325,-215.0,-3630.0,146370.0,150000.0,3630.0,0.0242
326,2012-06-29 15:55:00-04:00,326,295.0,-3335.0,146665.0,150000.0,3335.0,0.022233333333333334
327,2012-07-02 15:55:00-04:00,327,195.0,-3140.0,146860.0,150000.0,3140.0,0.020933333333333335
328,2012-07-05 15:55:00-04:00,328,-30.0,-3170.0,146830.0,150000.0,3170.0,0.021133333333333334
329,2012-07-09 15:55:00-04:00,329,235.0,-2935.0,147065.0,150000.0,2935.0,0.019566666666666666
330,2012-07-11 13:19:00-04:00,330,-220.0,-3155.0,146845.0,150000.0,3155.0,0.021033333333333334
331,2012-07-12 15:55:00-04:00,331,20.0,-3135.0,146865.0,150000.0,3135.0,0.0209
332,2012-07-13 15:55:00-04:00,332,165.0,-2970.0,147030.0,150000.0,2970.0,0.0198
333,2012-07-16 12:37:00-04:00,333,-220.0,-3190.0,146810.0,150000.0,3190.0,0.021266666666666666
334,2012-07-17 15:55:00-04:00,334,145.0,-3045.0,146955.0,150000.0,3045.0,0.0203
335,2012-07-18 15:55:00-04:00,335,-45.0,-3090.0,146910.0,150000.0,3090.0,0.0206
336,2012-07-19 15:55:00-04:00,336,20.0,-3070.0,146930.0,150000.0,3070.0,0.020466666666666668
337,2012-07-20 15:30:00-04:00,337,-225.0,-3295.0,146705.0,150000.0,3295.0,0.021966666666666666
338,2012-07-23 15:25:00-04:00,338,410.0,-2885.0,147115.0,150000.0,2885.0,0.019233333333333335
339,2012-07-24 12:20:00-04:00,339,-220.0,-3105.0,146895.0,150000.0,3105.0,0.0207
340,2012-07-25 15:55:00-04:00,340,-60.0,-3165.0,146835.0,150000.0,3165.0,0.0211
341,2012-07-26 15:46:00-04:00,341,410.0,-2755.0,147245.0,150000.0,2755.0,0.018366666666666667
342,2012-07-27 13:32:00-04:00,342,410.0,-2345.0,147655.0,150000.0,2345.0,0.015633333333333332
343,2012-07-30 15:55:00-04:00,343,-60.0,-2405.0,147595.0,150000.0,2405.0,0.016033333333333333
344,2012-07-31 12:12:00-04:00,344,-225.0,-2630.0,147370.0,150000.0,2630.0,0.017533333333333335
345,2012-08-01 14:13:00-04:00,345,-225.0,-2855.0,147145.0,150000.0,2855.0,0.019033333333333333
346,2012-08-02 15:55:00-04:00,346,165.0,-2690.0,147310.0,150000.0,2690.0,0.017933333333333332
347,2012-08-03 15:38:00-04:00,347,-225.0,-2915.0,147085.0,150000.0,2915.0,0.019433333333333334
348,2012-08-06 15:55:00-04:00,348,-75.0,-2990.0,147010.0,150000.0,2990.0,0.019933333333333334
349,2012-08-07 15:55:00-04:00,349,-155.0,-3145.0,146855.0,150000.0,3145.0,0.020966666666666668
350,2012-08-08 15:55:00-04:00,350,-130.0,-3275.0,146725.0,150000.0,3275.0,0.021833333333333333
351,2012-08-09 15:55:00-04:00,351,125.0,-3150.0,146850.0,150000.0,3150.0,0.021
352,2012-08-10 15:55:00-04:00,352,120.0,-3030.0,146970.0,150000.0,3030.0,0.0202
353,2012-08-13 15:55:00-04:00,353,175.0,-2855.0,147145.0,150000.0,2855.0,0.019033333333333333
354,2012-08-14 12:40:00-04:00,354,-230.0,-3085.0,146915.0,150000.0,3085.0,0.020566666666666667
355,2012-08-15 15:55:00-04:00,355,-40.0,-3125.0,146875.0,150000.0,3125.0,0.020833333333333332
356,2012-08-16 15:55:00-04:00,356,100.0,-3025.0,146975.0,150000.0,3025.0,0.020166666666666666
357,2012-08-17 15:55:00-04:00,357,0.0,-3025.0,146975.0,150000.0,3025.0,0.020166666666666666
358,2012-08-20 15:55:00-04:00,358,25.0,-3000.0,147000.0,150000.0,3000.0,0.02
359,2012-08-21 13:11:00-04:00,359,-235.0,-3235.0,146765.0,150000.0,3235.0,0.021566666666666668
360,2012-08-22 15:55:00-04:00,360,215.0,-3020.0,146980.0,150000.0,3020.0,0.020133333333333333
361,2012-08-23 13:13:00-04:00,361,-235.0,-3255.0,146745.0,150000.0,3255.0,0.0217
362,2012-08-24 15:55:00-04:00,362,-5.0,-3260.0,146740.0,150000.0,3260.0,0.021733333333333334
363,2012-08-27 15:55:00-04:00,363,-215.0,-3475.0,146525.0,150000.0,3475.0,0.023166666666666665
364,2012-08-28 15:55:00-04:00,364,-70.0,-3545.0,146455.0,150000.0,3545.0,0.023633333333333333
365,2012-08-29 15:55:00-04:00,365,65.0,-3480.0,146520.0,150000.0,3480.0,0.0232
366,2012-08-30 15:55:00-04:00,366,-50.0,-3530.0,146470.0,150000.0,3530.0,0.023533333333333333
367,2012-08-31 13:11:00-04:00,367,-235.0,-3765.0,146235.0,150000.0,3765.0,0.0251
368,2012-09-04 14:35:00-04:00,368,440.0,-3325.0,146675.0,150000.0,3325.0,0.022166666666666668
369,2012-09-05 15:55:00-04:00,369,-205.0,-3530.0,146470.0,150000.0,3530.0,0.023533333333333333
370,2012-09-06 15:55:00-04:00,370,25.0,-3505.0,146495.0,150000.0,3505.0,0.023366666666666668
371,2012-09-07 15:55:00-04:00,371,20.0,-3485.0,146515.0,150000.0,3485.0,0.023233333333333335
