trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,profitability_driver_column,profitability_driver_value,rank_min,rank_max,corporate_profits_growth_4q_rank_80q,after_tax_profits_growth_4q_rank_80q,after_tax_profit_gdp_share_rank_80q,corporate_profit_gdp_share_rank_80q,corporate_profits_growth_1q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
31,nq_corporate_profitability_state,2011-04-12,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-12,2010-10-01,2010-12-13,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-12 10:30:00-04:00,2011-04-12 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.8,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-12 10:30:00-04:00,2296.0,2286.75,2314.5,9.25,1,1.0,9.5,fixed_contracts,2011-04-12 11:04:00-04:00,2286.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_corporate_profitability_state,2011-04-13,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-13,2010-10-01,2010-12-14,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-13 10:30:00-04:00,2011-04-13 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.8,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-13 10:30:00-04:00,2310.5,2301.25,2329.0,9.25,1,9.0,9.75,fixed_contracts,2011-04-13 12:35:00-04:00,2301.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_corporate_profitability_state,2011-04-14,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-14,2010-10-01,2010-12-15,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-14 10:30:00-04:00,2011-04-14 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.8,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-14 10:30:00-04:00,2303.5,2294.25,2322.0,9.25,1,2.25,9.75,fixed_contracts,2011-04-14 11:43:00-04:00,2294.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_corporate_profitability_state,2011-04-15,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-15,2010-10-01,2010-12-16,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-15 10:30:00-04:00,2011-04-15 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.8,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-15 10:30:00-04:00,2299.75,2290.5,2318.25,9.25,1,14.0,4.25,fixed_contracts,2011-04-15 15:55:00-04:00,2303.25,eod_flatten,70.0,65.0,0.3783783783783784,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_corporate_profitability_state,2011-04-18,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-18,2010-10-01,2010-12-19,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-18 10:30:00-04:00,2011-04-18 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.8,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-18 10:30:00-04:00,2258.75,2249.5,2277.25,9.25,1,18.5,6.75,fixed_contracts,2011-04-18 14:39:00-04:00,2277.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_corporate_profitability_state,2011-04-19,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-19,2010-10-01,2010-12-20,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-19 10:30:00-04:00,2011-04-19 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.8,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-19 10:30:00-04:00,2293.5,2284.25,2312.0,9.25,1,0.0,9.25,fixed_contracts,2011-04-19 11:22:00-04:00,2284.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_corporate_profitability_state,2011-04-20,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-20,2010-10-01,2010-12-21,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.8,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-20 10:30:00-04:00,2355.0,2345.5,2374.0,9.5,1,2.25,7.5,fixed_contracts,2011-04-20 15:55:00-04:00,2353.75,eod_flatten,-25.0,-30.0,-0.13157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_corporate_profitability_state,2011-04-25,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-25,2010-10-01,2010-12-26,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-25 10:30:00-04:00,2011-04-25 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.8,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-25 10:30:00-04:00,2374.75,2365.25,2393.75,9.5,1,6.5,3.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,90.0,85.0,0.47368421052631576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_corporate_profitability_state,2011-04-26,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-26,2010-10-01,2010-12-27,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-26 10:30:00-04:00,2011-04-26 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.8,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-26 10:30:00-04:00,2387.75,2378.0,2407.25,9.75,1,14.25,1.25,fixed_contracts,2011-04-26 15:55:00-04:00,2390.5,eod_flatten,55.0,50.0,0.28205128205128205,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_corporate_profitability_state,2011-04-27,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-27,2010-10-01,2010-12-28,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-27 10:30:00-04:00,2011-04-27 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.8,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-27 10:30:00-04:00,2392.25,2382.5,2411.75,9.75,1,19.5,5.0,fixed_contracts,2011-04-27 15:39:00-04:00,2411.5,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_corporate_profitability_state,2011-04-28,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-28,2010-10-01,2010-12-29,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-28 10:30:00-04:00,2011-04-28 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.8,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-28 10:30:00-04:00,2403.0,2393.25,2422.5,9.75,1,7.0,6.75,fixed_contracts,2011-04-28 15:55:00-04:00,2407.75,eod_flatten,95.0,90.0,0.48717948717948717,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_corporate_profitability_state,2011-04-29,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-29,2010-10-01,2010-12-30,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-29 10:30:00-04:00,2011-04-29 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.8,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-29 10:30:00-04:00,2404.5,2394.75,2424.0,9.75,1,8.0,2.75,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,-20.0,-25.0,-0.10256410256410256,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_corporate_profitability_state,2012-04-30,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-04-30,2012-01-01,2012-01-01,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-04-30 10:30:00-04:00,2012-04-30 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-04-30 10:30:00-04:00,2721.5,2710.5,2743.5,11.0,1,5.25,6.0,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-55.0,-60.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_corporate_profitability_state,2012-05-01,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-01,2012-01-01,2012-01-02,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-01 10:30:00-04:00,2012-05-01 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-01 10:30:00-04:00,2744.25,2733.25,2766.25,11.0,1,8.75,12.75,fixed_contracts,2012-05-01 14:25:00-04:00,2733.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_corporate_profitability_state,2012-05-02,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-02,2012-01-01,2012-01-03,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-02 10:30:00-04:00,2012-05-02 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-02 10:30:00-04:00,2705.75,2694.75,2727.75,11.0,1,22.25,3.25,fixed_contracts,2012-05-02 12:22:00-04:00,2727.5,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_corporate_profitability_state,2012-05-03,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-03,2012-01-01,2012-01-04,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-03 10:30:00-04:00,2012-05-03 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-03 10:30:00-04:00,2723.25,2712.25,2745.25,11.0,1,4.75,12.0,fixed_contracts,2012-05-03 11:49:00-04:00,2712.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_corporate_profitability_state,2012-05-04,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-04,2012-01-01,2012-01-05,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-04 10:30:00-04:00,2012-05-04 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-04 10:30:00-04:00,2656.5,2645.75,2678.0,10.75,1,6.0,11.25,fixed_contracts,2012-05-04 11:35:00-04:00,2645.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_corporate_profitability_state,2012-05-07,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-07,2012-01-01,2012-01-08,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-07 10:30:00-04:00,2012-05-07 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-07 10:30:00-04:00,2628.5,2617.75,2650.0,10.75,1,19.75,6.5,fixed_contracts,2012-05-07 15:55:00-04:00,2634.0,eod_flatten,110.0,105.0,0.5116279069767442,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_corporate_profitability_state,2012-05-08,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-08,2012-01-01,2012-01-09,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-08 10:30:00-04:00,2012-05-08 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-08 10:30:00-04:00,2602.0,2591.5,2623.0,10.5,1,0.0,10.75,fixed_contracts,2012-05-08 10:47:00-04:00,2591.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_corporate_profitability_state,2012-05-09,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-09,2012-01-01,2012-01-10,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-09 10:30:00-04:00,2586.0,2575.5,2607.0,10.5,1,21.5,0.25,fixed_contracts,2012-05-09 10:57:00-04:00,2606.75,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_corporate_profitability_state,2012-05-11,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-11,2012-01-01,2012-01-12,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-11 10:30:00-04:00,2012-05-11 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-11 10:30:00-04:00,2633.0,2622.25,2654.5,10.75,1,7.25,10.75,fixed_contracts,2012-05-11 14:50:00-04:00,2622.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_corporate_profitability_state,2012-05-14,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-14,2012-01-01,2012-01-15,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-14 10:30:00-04:00,2012-05-14 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-14 10:30:00-04:00,2585.25,2574.75,2606.25,10.5,1,22.5,1.0,fixed_contracts,2012-05-14 11:28:00-04:00,2606.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_corporate_profitability_state,2012-05-15,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-15,2012-01-01,2012-01-16,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-15 10:30:00-04:00,2012-05-15 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-15 10:30:00-04:00,2606.5,2596.0,2627.5,10.5,1,0.75,11.0,fixed_contracts,2012-05-15 11:10:00-04:00,2595.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_corporate_profitability_state,2012-05-16,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-16,2012-01-01,2012-01-17,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-16 10:30:00-04:00,2012-05-16 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-16 10:30:00-04:00,2591.5,2581.0,2612.5,10.5,1,4.0,10.5,fixed_contracts,2012-05-16 11:05:00-04:00,2580.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_corporate_profitability_state,2012-05-17,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-17,2012-01-01,2012-01-18,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-17 10:30:00-04:00,2012-05-17 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-17 10:30:00-04:00,2556.5,2546.25,2577.0,10.25,1,0.25,10.75,fixed_contracts,2012-05-17 10:48:00-04:00,2546.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_corporate_profitability_state,2012-05-18,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-18,2012-01-01,2012-01-19,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-18 10:30:00-04:00,2012-05-18 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-18 10:30:00-04:00,2513.5,2503.25,2534.0,10.25,1,7.75,13.25,fixed_contracts,2012-05-18 11:32:00-04:00,2503.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_corporate_profitability_state,2012-05-21,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-21,2012-01-01,2012-01-22,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-21 10:30:00-04:00,2012-05-21 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-21 10:30:00-04:00,2502.25,2492.0,2522.75,10.25,1,20.75,0.5,fixed_contracts,2012-05-21 12:17:00-04:00,2522.5,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_corporate_profitability_state,2012-05-22,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-22,2012-01-01,2012-01-23,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-22 10:30:00-04:00,2552.0,2541.75,2572.5,10.25,1,9.5,11.25,fixed_contracts,2012-05-22 15:18:00-04:00,2541.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_corporate_profitability_state,2012-05-23,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-23,2012-01-01,2012-01-24,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-23 10:30:00-04:00,2518.5,2508.25,2539.0,10.25,1,1.0,11.75,fixed_contracts,2012-05-23 10:39:00-04:00,2508.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_corporate_profitability_state,2012-05-24,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-24,2012-01-01,2012-01-25,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-24 10:30:00-04:00,2012-05-24 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-24 10:30:00-04:00,2540.5,2530.25,2561.0,10.25,1,7.75,11.25,fixed_contracts,2012-05-24 12:00:00-04:00,2530.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_corporate_profitability_state,2012-05-25,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-25,2012-01-01,2012-01-26,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-25 10:30:00-04:00,2012-05-25 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-25 10:30:00-04:00,2525.5,2515.25,2546.0,10.25,1,8.5,7.25,fixed_contracts,2012-05-25 15:55:00-04:00,2524.75,eod_flatten,-15.0,-20.0,-0.07317073170731707,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_corporate_profitability_state,2012-05-29,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-29,2012-01-01,2012-01-30,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-29 10:30:00-04:00,2012-05-29 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-29 10:30:00-04:00,2565.5,2555.0,2586.5,10.5,1,4.5,10.75,fixed_contracts,2012-05-29 11:34:00-04:00,2554.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
