trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
25,vix_term_structure_orderflow_pullback,2011-12-23,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-23 10:01:00-05:00,2011-12-23 10:01:00-05:00,2267.7872430064035,2267.7872430064035,2270.0,2268.0,2270.0,2270.0,2268.0,2011-12-23 10:02:00-05:00,2266.0,11,0,2011-12-23 09:30:00-05:00,2011-12-23 10:00:00-05:00,2266.0,2271.0,2265.0,2269.75,0.7916666666666666,signed_volume,94.0,384.0,0.24479166666666666,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.03463203463203463,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-23,2011-12-22,latest Cboe VIX term-structure close strictly before NQ session_date,21.16,19.72,25.28,28.06,0.8370253164556962,0.9319470699432891,0.9009265858873843,-0.0013940888651176042,2011-12-23 10:02:00-05:00,2270.0,2267.5,2273.75,2.5,15:00:00,1,1.5,2.75,fixed_contracts,2011-12-23 10:15:00-05:00,2267.25,stop,-55.0,-60.0,-1.1,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,vix_term_structure_orderflow_pullback,2011-12-27,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-27 10:46:00-05:00,2011-12-27 10:47:00-05:00,2288.0863972384145,2288.08697854364,2288.75,2287.5,2288.5,2288.5,2287.5,2011-12-27 10:48:00-05:00,2279.75,0,1,2011-12-27 09:30:00-05:00,2011-12-27 10:00:00-05:00,2279.75,2291.5,2276.25,2290.0,0.9016393442622951,signed_volume,48.0,224.0,0.21428571428571427,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.017241379310344827,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-27,2011-12-23,latest Cboe VIX term-structure close strictly before NQ session_date,20.73,17.81,25.22,27.96,0.8219666931007138,0.8591413410516159,0.902002861230329,-0.015058623354982426,2011-12-27 10:48:00-05:00,2288.75,2287.0,2291.375,1.75,15:00:00,1,0.75,2.5,fixed_contracts,2011-12-27 10:51:00-05:00,2286.75,stop,-40.0,-45.0,-1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,vix_term_structure_orderflow_pullback,2011-12-30,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-30 09:33:00-05:00,2011-12-30 09:33:00-05:00,2276.488292529818,2276.488292529818,2277.5,2276.0,2277.0,2277.5,2276.0,2011-12-30 09:34:00-05:00,2273.75,3,0,,,,,,,,signed_volume,24.0,290.0,0.08275862068965517,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.13617021276595745,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-30,2011-12-29,latest Cboe VIX term-structure close strictly before NQ session_date,22.65,19.42,26.25,28.52,0.8628571428571428,0.8573951434878588,0.9204067321178121,-0.01639519359145536,2011-12-30 09:34:00-05:00,2277.25,2275.5,2279.875,1.75,15:00:00,1,3.0,0.25,fixed_contracts,2011-12-30 09:35:00-05:00,2279.625,target,47.5,42.5,1.3571428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,vix_term_structure_orderflow_pullback,2012-01-03,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-03 09:44:00-05:00,2012-01-03 09:44:00-05:00,2322.162584445543,2322.162584445543,2323.25,2322.25,2323.0,2323.25,2322.25,2012-01-03 09:45:00-05:00,2316.75,14,0,,,,,,,,signed_volume,146.0,394.0,0.37055837563451777,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.17372881355932204,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-03,2011-12-30,latest Cboe VIX term-structure close strictly before NQ session_date,23.4,19.36,26.86,28.34,0.8711839166046165,0.8273504273504274,0.9477769936485533,0.008326773747473704,2012-01-03 09:45:00-05:00,2323.5,2321.75,2326.125,1.75,15:00:00,1,0.75,2.5,fixed_contracts,2012-01-03 09:46:00-05:00,2321.5,stop,-40.0,-45.0,-1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,vix_term_structure_orderflow_pullback,2012-01-05,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-05 11:16:00-05:00,2012-01-05 11:16:00-05:00,2322.045943376936,2322.045943376936,2323.75,2322.5,2323.75,2323.75,2322.5,2012-01-05 11:17:00-05:00,2321.25,3,0,2012-01-05 09:30:00-05:00,2012-01-05 10:00:00-05:00,2321.25,2329.0,2312.5,2320.25,0.4696969696969697,signed_volume,33.0,317.0,0.10410094637223975,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.20168067226890757,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-05,2012-01-04,latest Cboe VIX term-structure close strictly before NQ session_date,22.22,19.32,25.31,27.67,0.8779138680363493,0.8694869486948695,0.9147090711962413,-0.0038519668964721587,2012-01-05 11:17:00-05:00,2323.75,2322.0,2326.375,1.75,15:00:00,1,0.0,2.25,fixed_contracts,2012-01-05 11:19:00-05:00,2321.75,stop,-40.0,-45.0,-1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,vix_term_structure_orderflow_pullback,2012-01-10,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-10 10:04:00-05:00,2012-01-10 10:04:00-05:00,2372.555925334901,2372.555925334901,2378.25,2372.75,2377.75,2378.25,2372.75,2012-01-10 10:05:00-05:00,2372.5,5,0,2012-01-10 09:30:00-05:00,2012-01-10 10:00:00-05:00,2372.5,2375.25,2369.25,2372.25,0.5,signed_volume,782.0,1948.0,0.40143737166324434,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.18672199170124482,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-10,2012-01-09,latest Cboe VIX term-structure close strictly before NQ session_date,21.07,17.61,24.12,26.57,0.8735489220563847,0.8357854769814902,0.9077907414377118,0.017176983492665276,2012-01-10 10:05:00-05:00,2378.25,2372.25,2387.25,6.0,15:00:00,1,0.0,7.0,fixed_contracts,2012-01-10 10:24:00-05:00,2372.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,vix_term_structure_orderflow_pullback,2012-01-11,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-11 09:51:00-05:00,2012-01-11 09:51:00-05:00,2362.9660287921347,2362.9660287921347,2365.0,2362.75,2365.0,2365.0,2362.75,2012-01-11 09:52:00-05:00,2362.5,10,0,,,,,,,,signed_volume,146.0,498.0,0.2931726907630522,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.19421487603305784,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-11,2012-01-10,latest Cboe VIX term-structure close strictly before NQ session_date,20.69,17.48,23.68,26.1,0.8737331081081082,0.8448525857902368,0.90727969348659,0.00018418605172354496,2012-01-11 09:52:00-05:00,2365.25,2362.25,2369.75,3.0,15:00:00,1,0.25,3.5,fixed_contracts,2012-01-11 09:54:00-05:00,2362.0,stop,-65.0,-70.0,-1.0833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,vix_term_structure_orderflow_pullback,2012-01-17,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-17 09:57:00-05:00,2012-01-17 09:59:00-05:00,2393.4118044862457,2393.414396990602,2394.25,2392.75,2394.0,2394.0,2393.0,2012-01-17 10:00:00-05:00,2390.5,0,2,,,,,,,,signed_volume,135.0,563.0,0.23978685612788633,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.08163265306122448,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-17,2012-01-13,latest Cboe VIX term-structure close strictly before NQ session_date,20.91,17.69,24.67,26.98,0.8475881637616538,0.8460066953610713,0.9143810229799852,-0.003909340398079997,2012-01-17 10:00:00-05:00,2394.25,2392.25,2397.25,2.0,15:00:00,1,0.0,2.25,fixed_contracts,2012-01-17 10:00:00-05:00,2392.0,stop,-45.0,-50.0,-1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,vix_term_structure_orderflow_pullback,2012-01-20,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-20 09:46:00-05:00,2012-01-20 09:46:00-05:00,2428.660164668177,2428.660164668177,2429.75,2428.75,2429.75,2429.75,2428.75,2012-01-20 09:47:00-05:00,2427.25,6,0,,,,,,,,signed_volume,40.0,290.0,0.13793103448275862,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.04838709677419355,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-20,2012-01-19,latest Cboe VIX term-structure close strictly before NQ session_date,19.87,17.41,23.65,26.02,0.8401691331923891,0.8761952692501258,0.9089162182936202,-0.02376800493829745,2012-01-20 09:47:00-05:00,2429.75,2428.25,2432.0,1.5,15:00:00,1,0.75,1.5,fixed_contracts,2012-01-20 09:47:00-05:00,2428.0,stop,-35.0,-40.0,-1.1666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,vix_term_structure_orderflow_pullback,2012-01-23,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-23 09:42:00-05:00,2012-01-23 09:42:00-05:00,2437.7669347892524,2437.7669347892524,2443.5,2438.25,2442.5,2443.5,2438.25,2012-01-23 09:43:00-05:00,2435.25,10,0,,,,,,,,signed_volume,625.0,2129.0,0.29356505401596994,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.012048192771084338,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-23,2012-01-20,latest Cboe VIX term-structure close strictly before NQ session_date,18.28,16.12,22.82,25.42,0.8010517090271692,0.8818380743982495,0.8977183320220299,-0.039117424165219905,2012-01-23 09:43:00-05:00,2442.75,2437.75,2450.25,5.0,15:00:00,1,8.0,1.75,fixed_contracts,2012-01-23 10:02:00-05:00,2450.0,target,145.0,140.0,1.45,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,vix_term_structure_orderflow_pullback,2012-01-24,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-24 12:48:00-05:00,2012-01-24 12:48:00-05:00,2429.0560040149917,2429.0560040149917,2429.75,2428.75,2429.75,2429.75,2428.75,2012-01-24 12:49:00-05:00,2425.0,166,0,2012-01-24 09:30:00-05:00,2012-01-24 10:00:00-05:00,2425.0,2427.0,2419.5,2423.0,0.4666666666666667,signed_volume,44.0,288.0,0.1527777777777778,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.036,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-24,2012-01-23,latest Cboe VIX term-structure close strictly before NQ session_date,18.67,18.12,22.32,25.07,0.8364695340501793,0.9705409748259239,0.8903071400079776,0.03541782502301016,2012-01-24 12:49:00-05:00,2430.0,2428.25,2432.625,1.75,15:00:00,1,2.75,0.25,fixed_contracts,2012-01-24 12:58:00-05:00,2432.375,target,47.5,42.5,1.3571428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,vix_term_structure_orderflow_pullback,2012-01-27,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-27 10:18:00-05:00,2012-01-27 10:18:00-05:00,2452.8814501940724,2452.8814501940724,2455.75,2453.25,2454.5,2455.75,2453.25,2012-01-27 10:19:00-05:00,2447.0,4,0,2012-01-27 09:30:00-05:00,2012-01-27 10:00:00-05:00,2447.0,2459.25,2446.5,2457.25,0.8431372549019608,signed_volume,31.0,815.0,0.03803680981595092,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.1388888888888889,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-27,2012-01-26,latest Cboe VIX term-structure close strictly before NQ session_date,18.57,16.4,21.68,24.25,0.856549815498155,0.883144857296715,0.894020618556701,-0.0006599223295603585,2012-01-27 10:19:00-05:00,2454.75,2452.75,2457.75,2.0,15:00:00,1,0.25,2.5,fixed_contracts,2012-01-27 10:19:00-05:00,2452.5,stop,-45.0,-50.0,-1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,vix_term_structure_orderflow_pullback,2012-01-31,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-31 09:35:00-05:00,2012-01-31 09:35:00-05:00,2473.9619989604485,2473.9619989604485,2476.25,2474.25,2475.75,2476.25,2474.25,2012-01-31 09:36:00-05:00,2473.75,4,0,,,,,,,,signed_volume,200.0,6044.0,0.03309066843150232,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.28174603174603174,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-31,2012-01-30,latest Cboe VIX term-structure close strictly before NQ session_date,19.4,18.47,21.92,24.49,0.8850364963503649,0.9520618556701032,0.8950592078399348,0.019148645883075077,2012-01-31 09:36:00-05:00,2476.0,2473.75,2479.375,2.25,15:00:00,1,2.5,7.25,fixed_contracts,2012-01-31 09:42:00-05:00,2473.5,stop,-50.0,-55.0,-1.1111111111111112,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,vix_term_structure_orderflow_pullback,2012-02-02,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-02 11:17:00-05:00,2012-02-02 11:18:00-05:00,2495.350254817037,2495.3512473965066,2496.0,2494.75,2495.5,2496.0,2495.0,2012-02-02 11:19:00-05:00,2492.75,0,1,2012-02-02 09:30:00-05:00,2012-02-02 10:00:00-05:00,2492.75,2494.0,2489.0,2493.5,0.9,signed_volume,160.0,436.0,0.3669724770642202,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.14285714285714285,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-02,2012-02-01,latest Cboe VIX term-structure close strictly before NQ session_date,18.55,16.87,21.54,24.37,0.861188486536676,0.909433962264151,0.8838736151005334,-0.01884772894544262,2012-02-02 11:19:00-05:00,2495.75,2494.25,2498.0,1.5,15:00:00,1,1.5,1.75,fixed_contracts,2012-02-02 11:35:00-05:00,2494.0,stop,-35.0,-40.0,-1.1666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,vix_term_structure_orderflow_pullback,2012-02-08,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-08 09:34:00-05:00,2012-02-08 09:34:00-05:00,2531.9757758687406,2531.9757758687406,2533.5,2531.75,2533.25,2533.5,2531.75,2012-02-08 09:35:00-05:00,2530.75,3,0,,,,,,,,signed_volume,85.0,583.0,0.1457975986277873,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.2261904761904762,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-08,2012-02-07,latest Cboe VIX term-structure close strictly before NQ session_date,17.65,16.11,20.14,22.85,0.8763654419066533,0.9127478753541077,0.8814004376367615,0.005350238375510519,2012-02-08 09:35:00-05:00,2533.75,2531.25,2537.5,2.5,15:00:00,1,0.5,3.25,fixed_contracts,2012-02-08 09:36:00-05:00,2531.0,stop,-55.0,-60.0,-1.1,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,vix_term_structure_orderflow_pullback,2012-02-13,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-13 09:58:00-05:00,2012-02-13 09:58:00-05:00,2563.0242060204364,2563.0242060204364,2566.0,2563.5,2565.75,2566.0,2563.5,2012-02-13 09:59:00-05:00,2563.5,5,0,,,,,,,,signed_volume,354.0,664.0,0.5331325301204819,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.3492063492063492,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-13,2012-02-10,latest Cboe VIX term-structure close strictly before NQ session_date,20.79,19.66,23.28,25.17,0.893041237113402,0.9456469456469457,0.9249106078665077,0.020032802249297044,2012-02-13 09:59:00-05:00,2566.0,2563.0,2570.5,3.0,15:00:00,1,1.25,4.25,fixed_contracts,2012-02-13 10:11:00-05:00,2562.75,stop,-65.0,-70.0,-1.0833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,vix_term_structure_orderflow_pullback,2012-02-14,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-14 09:41:00-05:00,2012-02-14 09:41:00-05:00,2561.8162901969513,2561.8162901969513,2564.0,2561.75,2563.75,2564.0,2561.75,2012-02-14 09:42:00-05:00,2561.5,3,0,,,,,,,,signed_volume,123.0,609.0,0.2019704433497537,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.1388888888888889,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-14,2012-02-13,latest Cboe VIX term-structure close strictly before NQ session_date,19.04,18.45,22.12,24.47,0.860759493670886,0.9690126050420168,0.9039640375970577,-0.032281743442516,2012-02-14 09:42:00-05:00,2564.0,2561.25,2568.125,2.75,15:00:00,1,4.75,0.25,fixed_contracts,2012-02-14 09:50:00-05:00,2567.875,target,77.5,72.5,1.4090909090909092,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,vix_term_structure_orderflow_pullback,2012-02-16,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-16 11:18:00-05:00,2012-02-16 11:18:00-05:00,2558.409108724807,2558.409108724807,2559.75,2558.25,2559.25,2559.75,2558.25,2012-02-16 11:19:00-05:00,2557.5,4,0,2012-02-16 09:30:00-05:00,2012-02-16 10:00:00-05:00,2557.5,2560.0,2551.0,2557.0,0.6666666666666666,signed_volume,116.0,604.0,0.19205298013245034,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.24206349206349206,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-16,2012-02-15,latest Cboe VIX term-structure close strictly before NQ session_date,21.14,21.26,24.12,26.17,0.8764510779436152,1.0056764427625355,0.9216660298051204,0.02018464499006578,2012-02-16 11:19:00-05:00,2559.25,2557.75,2561.5,1.5,15:00:00,1,3.25,0.75,fixed_contracts,2012-02-16 11:29:00-05:00,2561.25,target,40.0,35.0,1.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,vix_term_structure_orderflow_pullback,2012-02-21,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-21 09:39:00-05:00,2012-02-21 09:39:00-05:00,2587.563320133551,2587.563320133551,2589.0,2587.5,2588.75,2589.0,2587.5,2012-02-21 09:40:00-05:00,2586.25,3,0,,,,,,,,signed_volume,76.0,434.0,0.17511520737327188,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.003968253968253968,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-21,2012-02-17,latest Cboe VIX term-structure close strictly before NQ session_date,17.78,16.23,22.39,24.92,0.794104510942385,0.9128233970753655,0.8984751203852327,-0.03541642129758038,2012-02-21 09:40:00-05:00,2589.0,2587.0,2592.0,2.0,15:00:00,1,3.25,1.25,fixed_contracts,2012-02-21 09:41:00-05:00,2591.75,target,55.0,50.0,1.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,vix_term_structure_orderflow_pullback,2012-02-22,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-22 10:06:00-05:00,2012-02-22 10:06:00-05:00,2585.9275851265006,2585.9275851265006,2588.0,2585.5,2588.0,2588.0,2585.5,2012-02-22 10:07:00-05:00,2586.0,3,0,2012-02-22 09:30:00-05:00,2012-02-22 10:00:00-05:00,2586.0,2589.75,2580.5,2588.0,0.8108108108108109,signed_volume,187.0,783.0,0.2388250319284802,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.01984126984126984,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-22,2012-02-21,latest Cboe VIX term-structure close strictly before NQ session_date,18.19,17.44,22.35,25.14,0.8138702460850112,0.9587685541506322,0.8890214797136039,0.01976573514262625,2012-02-22 10:07:00-05:00,2588.5,2585.0,2593.75,3.5,15:00:00,1,4.75,4.0,fixed_contracts,2012-02-22 10:30:00-05:00,2584.75,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,vix_term_structure_orderflow_pullback,2012-02-28,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-28 10:15:00-05:00,2012-02-28 10:15:00-05:00,2615.8032405311606,2615.8032405311606,2618.25,2616.25,2618.0,2618.25,2616.25,2012-02-28 10:16:00-05:00,2610.25,28,0,2012-02-28 09:30:00-05:00,2012-02-28 10:00:00-05:00,2610.25,2619.0,2607.5,2619.0,1.0,signed_volume,167.0,1287.0,0.12975912975912976,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.05555555555555555,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-28,2012-02-27,latest Cboe VIX term-structure close strictly before NQ session_date,18.19,16.94,21.87,24.66,0.8317329675354367,0.9312809235843871,0.8868613138686132,0.014452514277646378,2012-02-28 10:16:00-05:00,2618.25,2615.75,2622.0,2.5,15:00:00,1,4.0,0.25,fixed_contracts,2012-02-28 10:18:00-05:00,2621.75,target,70.0,65.0,1.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,vix_term_structure_orderflow_pullback,2012-02-29,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-29 09:42:00-05:00,2012-02-29 09:42:00-05:00,2639.301382563748,2639.301382563748,2642.25,2639.5,2640.25,2642.25,2639.5,2012-02-29 09:43:00-05:00,2636.25,9,0,,,,,,,,signed_volume,211.0,1905.0,0.11076115485564304,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.05555555555555555,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-29,2012-02-28,latest Cboe VIX term-structure close strictly before NQ session_date,17.96,16.57,21.6,24.53,0.8314814814814815,0.9226057906458797,0.8805544231553201,-0.00025148605395519663,2012-02-29 09:43:00-05:00,2640.5,2639.0,2642.75,1.5,15:00:00,1,0.0,2.25,fixed_contracts,2012-02-29 09:44:00-05:00,2638.75,stop,-35.0,-40.0,-1.1666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,vix_term_structure_orderflow_pullback,2012-03-02,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-02 09:35:00-05:00,2012-03-02 09:35:00-05:00,2640.1003510484957,2640.1003510484957,2641.5,2639.25,2641.25,2641.5,2639.25,2012-03-02 09:36:00-05:00,2639.75,4,0,,,,,,,,signed_volume,129.0,2725.0,0.047339449541284405,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.03571428571428571,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-02,2012-03-01,latest Cboe VIX term-structure close strictly before NQ session_date,17.26,15.06,21.03,23.92,0.8207322872087495,0.8725376593279258,0.8791806020066889,-0.024680556827947786,2012-03-02 09:36:00-05:00,2641.5,2638.75,2645.625,2.75,15:00:00,1,4.5,2.25,fixed_contracts,2012-03-02 10:11:00-05:00,2645.375,target,77.5,72.5,1.4090909090909092,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,vix_term_structure_orderflow_pullback,2012-03-07,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-07 09:47:00-05:00,2012-03-07 09:47:00-05:00,2600.6971277832263,2600.6971277832263,2602.5,2600.75,2602.0,2602.5,2600.75,2012-03-07 09:48:00-05:00,2599.5,5,0,,,,,,,,signed_volume,91.0,557.0,0.16337522441651706,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.25793650793650796,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-07,2012-03-06,latest Cboe VIX term-structure close strictly before NQ session_date,20.87,20.1,23.9,26.16,0.8732217573221758,0.9631049353138477,0.9136085626911314,0.05239410839084324,2012-03-07 09:48:00-05:00,2602.0,2600.25,2604.625,1.75,15:00:00,1,0.25,3.5,fixed_contracts,2012-03-07 09:48:00-05:00,2600.0,stop,-40.0,-45.0,-1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,vix_term_structure_orderflow_pullback,2012-03-13,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-13 09:51:00-04:00,2012-03-13 09:51:00-04:00,2660.385421770637,2660.385421770637,2661.5,2660.5,2661.5,2661.5,2660.5,2012-03-13 09:52:00-04:00,2659.5,3,0,,,,,,,,signed_volume,3854.0,4800.0,0.8029166666666666,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.003968253968253968,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-13,2012-03-12,latest Cboe VIX term-structure close strictly before NQ session_date,15.64,15.54,20.81,23.71,0.7515617491590583,0.9936061381074168,0.877688738928722,-0.0877868423902376,2012-03-13 09:52:00-04:00,2661.75,2660.0,2664.375,1.75,15:00:00,1,1.0,4.5,fixed_contracts,2012-03-13 09:58:00-04:00,2659.75,stop,-40.0,-45.0,-1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
