trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
29,dollar_risk_appetite,2011-07-25,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-07-25,2011-07-22,2011-07-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-25 10:00:00-04:00,2011-07-25 10:00:00-04:00,dollar_return_1d_rank_252,0.6030534351145038,0.6,0.4,0.6,0.4,0.6,85.8623,0.0002854220401735663,-0.007566151815425637,0.0002854220401735663,0.04580152671755725,0.6030534351145038,0.1984732824427481,0.05343511450381679,0.0025,1.5,15:55:00,2011-07-25 10:00:00-04:00,2415.5,2421.75,2406.125,6.25,1,1.5,6.25,fixed_contracts,2011-07-25 10:20:00-04:00,2422.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,dollar_risk_appetite,2011-07-28,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-07-28,2011-07-27,2011-07-27,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-28 10:00:00-04:00,2011-07-28 10:00:00-04:00,dollar_return_1d_rank_252,0.8283582089552238,0.6,0.4,0.6,0.4,0.6,85.7126,0.002847809503306431,-0.00656935490974675,0.002847809503306431,0.03731343283582089,0.8283582089552238,0.26865671641791045,0.6417910447761194,0.0025,1.5,15:55:00,2011-07-28 10:00:00-04:00,2371.0,2377.0,2362.0,6.0,1,5.5,7.25,fixed_contracts,2011-07-28 10:12:00-04:00,2377.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,dollar_risk_appetite,2011-08-02,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-02,2011-08-01,2011-08-01,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,dollar_return_1d_rank_252,0.8897058823529411,0.6,0.4,0.6,0.4,0.6,86.0391,0.003626577952179133,0.0027797008412528967,0.003626577952179133,0.08823529411764706,0.8897058823529411,0.7573529411764706,0.75,0.0025,1.5,15:55:00,2011-08-02 10:00:00-04:00,2344.75,2350.75,2335.75,6.0,1,9.5,4.5,fixed_contracts,2011-08-02 10:57:00-04:00,2336.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,dollar_risk_appetite,2011-08-05,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-05,2011-08-04,2011-08-04,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,dollar_return_1d_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,86.9299,0.009983664573036677,0.012879772093050468,0.009983664573036677,0.3381294964028777,1.0,0.9928057553956835,1.0,0.0025,1.5,15:55:00,2011-08-05 10:00:00-04:00,2176.5,2182.0,2168.25,5.5,1,7.75,8.25,fixed_contracts,2011-08-05 10:01:00-04:00,2182.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,dollar_risk_appetite,2011-08-08,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-08,2011-08-05,2011-08-05,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,dollar_return_1d_rank_252,0.7642857142857142,0.6,0.4,0.6,0.4,0.6,87.1084,0.002053378641871273,0.016099719812150415,0.002053378641871273,0.40714285714285714,0.7642857142857142,1.0,0.4928571428571429,0.0025,1.5,15:55:00,2011-08-08 10:00:00-04:00,2143.75,2149.25,2135.5,5.5,1,9.5,4.0,fixed_contracts,2011-08-08 10:08:00-04:00,2135.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,dollar_risk_appetite,2011-08-09,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-09,2011-08-08,2011-08-08,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-09 10:00:00-04:00,2011-08-09 10:00:00-04:00,dollar_return_1d_rank_252,0.6879432624113475,0.6,0.4,0.6,0.4,0.6,87.1873,0.00090576798563613,0.013345095427543807,0.00090576798563613,0.41843971631205673,0.6879432624113475,0.9858156028368794,0.2624113475177305,0.0025,1.5,15:55:00,2011-08-09 10:00:00-04:00,2102.5,2108.0,2094.25,5.5,1,0.5,12.0,fixed_contracts,2011-08-09 10:01:00-04:00,2108.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,dollar_risk_appetite,2011-08-10,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-10,2011-08-09,2011-08-09,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-10 10:00:00-04:00,2011-08-10 10:00:00-04:00,dollar_return_1d_rank_252,0.7887323943661971,0.6,0.4,0.6,0.4,0.6,87.3919,0.0023466720497138382,0.015555475501811244,0.0023466720497138382,0.49295774647887325,0.7887323943661971,0.9929577464788732,0.5492957746478874,0.0025,1.5,15:55:00,2011-08-10 10:00:00-04:00,2095.25,2100.5,2087.375,5.25,1,6.25,9.5,fixed_contracts,2011-08-10 10:06:00-04:00,2100.75,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,dollar_risk_appetite,2011-08-19,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-19,2011-08-18,2011-08-18,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,dollar_return_1d_rank_252,0.9664429530201343,0.6,0.4,0.6,0.4,0.6,87.1271,0.006646886604322555,-0.0022262558476434657,0.006646886604322555,0.40939597315436244,0.9664429530201343,0.5167785234899329,0.9530201342281879,0.0025,1.5,15:55:00,2011-08-19 10:00:00-04:00,2078.5,2083.75,2070.625,5.25,1,3.25,5.75,fixed_contracts,2011-08-19 10:02:00-04:00,2084.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,dollar_risk_appetite,2011-08-23,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-23,2011-08-22,2011-08-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-23 10:00:00-04:00,2011-08-23 10:00:00-04:00,dollar_return_1d_rank_252,0.8211920529801324,0.6,0.4,0.6,0.4,0.6,87.0753,0.0028412297330604463,0.0037325003025885373,0.0028412297330604463,0.3708609271523179,0.8211920529801324,0.7615894039735099,0.6423841059602649,0.0025,1.5,15:55:00,2011-08-23 10:00:00-04:00,2065.75,2071.0,2057.875,5.25,1,1.5,9.25,fixed_contracts,2011-08-23 10:02:00-04:00,2071.25,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,dollar_risk_appetite,2011-08-25,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-25,2011-08-24,2011-08-24,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,dollar_return_1d_rank_252,0.803921568627451,0.6,0.4,0.6,0.4,0.6,87.1316,0.002663978522464472,0.006698878590624346,0.002663978522464472,0.42483660130718953,0.803921568627451,0.8758169934640523,0.6143790849673203,0.0025,1.5,15:55:00,2011-08-25 10:00:00-04:00,2137.25,2142.75,2129.0,5.5,1,8.5,0.5,fixed_contracts,2011-08-25 10:01:00-04:00,2129.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,dollar_risk_appetite,2011-08-26,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-26,2011-08-25,2011-08-25,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,dollar_return_1d_rank_252,0.7012987012987013,0.6,0.4,0.6,0.4,0.6,87.2306,0.0011362123500542332,0.0011879197172866007,0.0011362123500542332,0.474025974025974,0.7012987012987013,0.6493506493506493,0.3246753246753247,0.0025,1.5,15:55:00,2011-08-26 10:00:00-04:00,2101.5,2107.0,2093.25,5.5,1,13.0,1.25,fixed_contracts,2011-08-26 10:00:00-04:00,2093.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,dollar_risk_appetite,2011-08-31,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-31,2011-08-30,2011-08-30,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,dollar_return_1d_rank_252,0.7515923566878981,0.6,0.4,0.6,0.4,0.6,87.001,0.0018159144113594206,0.0011611033819294292,0.0018159144113594206,0.35668789808917195,0.7515923566878981,0.6369426751592356,0.445859872611465,0.0025,1.5,15:55:00,2011-08-31 10:00:00-04:00,2256.5,2262.25,2247.875,5.75,1,0.0,6.0,fixed_contracts,2011-08-31 10:00:00-04:00,2262.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,dollar_risk_appetite,2011-09-02,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-02,2011-09-01,2011-09-01,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-02 10:00:00-04:00,2011-09-02 10:00:00-04:00,dollar_return_1d_rank_252,0.6792452830188679,0.6,0.4,0.6,0.4,0.6,86.8512,0.0008908208574238685,-0.0043493911540215535,0.0008908208574238685,0.3270440251572327,0.6792452830188679,0.3584905660377358,0.25157232704402516,0.0025,1.5,15:55:00,2011-09-02 10:00:00-04:00,2179.5,2185.0,2171.25,5.5,1,0.5,5.5,fixed_contracts,2011-09-02 10:01:00-04:00,2185.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,dollar_risk_appetite,2011-09-06,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-06,2011-09-02,2011-09-05,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,dollar_return_1d_rank_252,0.9,0.6,0.4,0.6,0.4,0.6,87.1797,0.0037823311595002185,0.0012012618992109925,0.0037823311595002185,0.45625,0.9,0.65625,0.7875,0.0025,1.5,15:55:00,2011-09-06 10:00:00-04:00,2128.0,2133.5,2119.75,5.5,1,0.25,7.75,fixed_contracts,2011-09-06 10:00:00-04:00,2133.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,dollar_risk_appetite,2011-09-07,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-07,2011-09-06,2011-09-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,dollar_return_1d_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,88.1645,0.011296207718081153,0.015213608879441454,0.011296207718081153,0.6708074534161491,1.0,0.9813664596273292,1.0,0.0025,1.5,15:55:00,2011-09-07 10:00:00-04:00,2200.25,2206.0,2191.625,5.75,1,7.5,5.75,fixed_contracts,2011-09-07 11:46:00-04:00,2206.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,dollar_risk_appetite,2011-09-09,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-09,2011-09-08,2011-09-08,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-09 10:00:00-04:00,2011-09-09 10:00:00-04:00,dollar_return_1d_rank_252,0.7361963190184049,0.6,0.4,0.6,0.4,0.6,88.1162,0.0016630688451391151,0.015468937088225942,0.0016630688451391151,0.6687116564417178,0.7361963190184049,0.9877300613496932,0.4171779141104294,0.0025,1.5,15:55:00,2011-09-09 10:00:00-04:00,2189.5,2195.0,2181.25,5.5,1,0.75,8.0,fixed_contracts,2011-09-09 10:01:00-04:00,2195.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,dollar_risk_appetite,2011-09-12,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-12,2011-09-09,2011-09-09,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-12 10:00:00-04:00,2011-09-12 10:00:00-04:00,dollar_return_1d_rank_252,0.9878048780487805,0.6,0.4,0.6,0.4,0.6,88.9514,0.009478393303387955,0.02418158874028231,0.009478393303387955,0.774390243902439,0.9878048780487805,1.0,0.9878048780487805,0.0025,1.5,15:55:00,2011-09-12 10:00:00-04:00,2170.25,2175.75,2162.0,5.5,1,1.5,8.5,fixed_contracts,2011-09-12 10:07:00-04:00,2176.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,dollar_risk_appetite,2011-09-13,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-13,2011-09-12,2011-09-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-13 10:00:00-04:00,2011-09-13 10:00:00-04:00,dollar_return_1d_rank_252,0.8545454545454545,0.6,0.4,0.6,0.4,0.6,89.2192,0.003010632772502575,0.023394207596493244,0.003010632772502575,0.8121212121212121,0.8545454545454545,0.9939393939393939,0.696969696969697,0.0025,1.5,15:55:00,2011-09-13 10:00:00-04:00,2200.75,2206.5,2192.125,5.75,1,2.25,6.5,fixed_contracts,2011-09-13 10:06:00-04:00,2206.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,dollar_risk_appetite,2011-09-14,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-14,2011-09-13,2011-09-13,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,dollar_return_1d_rank_252,0.6265060240963856,0.6,0.4,0.6,0.4,0.6,89.2653,0.0005167049245005106,0.01248575106760641,0.0005167049245005106,0.8253012048192772,0.6265060240963856,0.9337349397590361,0.13855421686746988,0.0025,1.5,15:55:00,2011-09-14 10:00:00-04:00,2228.75,2234.5,2220.125,5.75,1,11.5,1.75,fixed_contracts,2011-09-14 10:16:00-04:00,2220.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,dollar_risk_appetite,2011-09-15,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-15,2011-09-14,2011-09-14,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-15 10:00:00-04:00,2011-09-15 10:00:00-04:00,dollar_return_1d_rank_252,0.7305389221556886,0.6,0.4,0.6,0.4,0.6,89.419,0.0017218336800526313,0.016472679859815598,0.0017218336800526313,0.8562874251497006,0.7305389221556886,0.9880239520958084,0.4251497005988024,0.0025,1.5,15:55:00,2011-09-15 10:00:00-04:00,2265.0,2270.75,2256.375,5.75,1,2.0,6.5,fixed_contracts,2011-09-15 10:01:00-04:00,2271.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,dollar_risk_appetite,2011-09-19,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-19,2011-09-16,2011-09-16,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,dollar_return_1d_rank_252,0.6272189349112426,0.6,0.4,0.6,0.4,0.6,89.1108,0.0005176012494287896,0.0017919897831848441,0.0005176012494287896,0.7751479289940828,0.6272189349112426,0.6568047337278107,0.14201183431952663,0.0025,1.5,15:55:00,2011-09-19 10:00:00-04:00,2255.0,2260.75,2246.375,5.75,1,0.75,5.75,fixed_contracts,2011-09-19 10:02:00-04:00,2261.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,dollar_risk_appetite,2011-09-20,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-20,2011-09-19,2011-09-19,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,dollar_return_1d_rank_252,0.9823529411764705,0.6,0.4,0.6,0.4,0.6,89.9336,0.009233448695332047,0.00800724507729278,0.009233448695332047,0.9470588235294117,0.9823529411764705,0.8588235294117647,0.9823529411764705,0.0025,1.5,15:55:00,2011-09-20 10:00:00-04:00,2305.0,2311.0,2296.0,6.0,1,1.0,6.75,fixed_contracts,2011-09-20 10:02:00-04:00,2311.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,dollar_risk_appetite,2011-09-22,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-22,2011-09-21,2011-09-21,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,dollar_return_1d_rank_252,0.936046511627907,0.6,0.4,0.6,0.4,0.6,90.3453,0.005202625345330336,0.010359095941578467,0.005202625345330336,0.9651162790697675,0.936046511627907,0.8895348837209303,0.9011627906976745,0.0025,1.5,15:55:00,2011-09-22 10:00:00-04:00,2179.5,2185.0,2171.25,5.5,1,0.25,6.0,fixed_contracts,2011-09-22 10:00:00-04:00,2185.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,dollar_risk_appetite,2011-09-23,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-23,2011-09-22,2011-09-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,dollar_return_1d_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,92.075,0.019145434239523418,0.03379902475391483,0.019145434239523418,1.0,1.0,1.0,1.0,0.0025,1.5,15:55:00,2011-09-23 10:00:00-04:00,2180.25,2185.75,2172.0,5.5,1,8.75,5.25,fixed_contracts,2011-09-23 10:13:00-04:00,2172.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,dollar_risk_appetite,2011-09-27,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-27,2011-09-26,2011-09-26,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,dollar_return_1d_rank_252,0.6571428571428571,0.6,0.4,0.6,0.4,0.6,91.7724,0.0008943139085444418,0.020446195860056804,0.0008943139085444418,0.9942857142857143,0.6571428571428571,0.9771428571428571,0.25142857142857145,0.0025,1.5,15:55:00,2011-09-27 10:00:00-04:00,2262.5,2268.25,2253.875,5.75,1,1.25,5.75,fixed_contracts,2011-09-27 10:00:00-04:00,2268.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,dollar_risk_appetite,2011-09-29,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-29,2011-09-28,2011-09-28,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,dollar_return_1d_rank_252,0.6949152542372882,0.6,0.4,0.6,0.4,0.6,91.0227,0.0013663591808446007,0.007497899724722812,0.0013663591808446007,0.9774011299435028,0.6949152542372882,0.8248587570621468,0.3446327683615819,0.0025,1.5,15:55:00,2011-09-29 10:00:00-04:00,2240.75,2246.5,2232.125,5.75,1,9.5,3.75,fixed_contracts,2011-09-29 10:10:00-04:00,2232.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,dollar_risk_appetite,2011-09-30,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-30,2011-09-29,2011-09-29,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-30 10:00:00-04:00,2011-09-30 10:00:00-04:00,dollar_return_1d_rank_252,0.8539325842696629,0.6,0.4,0.6,0.4,0.6,91.3033,0.003082747490461113,-0.008381210969318542,0.003082747490461113,0.9831460674157303,0.8539325842696629,0.12921348314606743,0.6910112359550562,0.0025,1.5,15:55:00,2011-09-30 10:00:00-04:00,2150.5,2156.0,2142.25,5.5,1,2.0,6.0,fixed_contracts,2011-09-30 10:02:00-04:00,2156.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,dollar_risk_appetite,2011-10-03,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-03,2011-09-30,2011-09-30,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-03 10:00:00-04:00,2011-10-03 10:00:00-04:00,dollar_return_1d_rank_252,0.9720670391061452,0.6,0.4,0.6,0.4,0.6,91.9998,0.0076284208785444285,0.0033743990646784017,0.0076284208785444285,0.994413407821229,0.9720670391061452,0.6815642458100558,0.9664804469273743,0.0025,1.5,15:55:00,2011-10-03 10:00:00-04:00,2107.75,2113.25,2099.5,5.5,1,2.75,14.75,fixed_contracts,2011-10-03 10:00:00-04:00,2113.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,dollar_risk_appetite,2011-10-04,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-04,2011-10-03,2011-10-03,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,dollar_return_1d_rank_252,0.9277777777777778,0.6,0.4,0.6,0.4,0.6,92.5128,0.005576099078476338,0.008067785085712043,0.005576099078476338,1.0,0.9277777777777778,0.8388888888888889,0.8944444444444445,0.0025,1.5,15:55:00,2011-10-04 10:00:00-04:00,2052.5,2057.75,2044.625,5.25,1,1.0,8.0,fixed_contracts,2011-10-04 10:00:00-04:00,2058.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
