trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
25,cboe_implied_correlation_orderflow_confirmation,2011-08-12,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-12,2011-08-11,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-08-12 13:30:00-04:00,2011-08-12 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9652777777777778,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,74.09,66.19,-2.210000000000008,-2.710000000000008,7.900000000000006,0.004,1.5,15:55:00,2174.5,2183.5,36.0,-36.0,2172.506923744711,43.97230502115599,-43.97230502115599,-0.15150331901600936,,0.15150331901600936,,2011-08-12 13:30:00-04:00,2183.25,2192.0,2170.125,8.75,1,2.75,9.0,fixed_contracts,2011-08-12 14:02:00-04:00,2192.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_implied_correlation_orderflow_confirmation,2011-08-15,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-15,2011-08-12,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-08-15 13:30:00-04:00,2011-08-15 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9862068965517241,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,79.07,68.98,2.7900000000000063,0.45000000000000284,10.08999999999999,0.004,1.5,15:55:00,2187.5,2193.5,24.0,-24.0,2195.3383673747603,-7.353469499041239,7.353469499041239,-0.06899128268991282,,0.06899128268991282,,2011-08-15 13:30:00-04:00,2193.25,2202.25,2179.75,9.0,1,3.25,9.25,fixed_contracts,2011-08-15 14:50:00-04:00,2202.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_implied_correlation_orderflow_confirmation,2011-08-17,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-17,2011-08-16,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-08-17 13:30:00-04:00,2011-08-17 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9863945578231292,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,80.69,70.57,3.1199999999999903,8.209999999999994,10.120000000000005,0.004,1.5,15:55:00,2196.5,2166.5,-120.0,120.0,2190.9240891654104,-97.6963566616414,97.6963566616414,-0.2681823891470921,,0.2681823891470921,,2011-08-17 13:30:00-04:00,2166.25,2175.0,2153.125,8.75,1,9.0,9.75,fixed_contracts,2011-08-17 14:20:00-04:00,2175.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_implied_correlation_orderflow_confirmation,2011-08-18,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-18,2011-08-17,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-08-18 13:30:00-04:00,2011-08-18 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9594594594594594,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,79.43,71.12,0.5500000000000114,2.719999999999999,8.310000000000002,0.004,1.5,15:55:00,2121.25,2083.0,-153.0,153.0,2088.207776694875,-20.83110677950026,20.83110677950026,-0.11363636363636363,,0.11363636363636363,,2011-08-18 13:30:00-04:00,2082.75,2091.25,2070.0,8.5,1,13.25,1.25,fixed_contracts,2011-08-18 13:59:00-04:00,2070.25,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_implied_correlation_orderflow_confirmation,2011-08-25,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-25,2011-08-24,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-08-25 13:30:00-04:00,2011-08-25 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9215686274509803,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,79.23,71.17,-1.2000000000000028,0.04999999999999716,8.060000000000002,0.004,1.5,15:55:00,2141.0,2118.5,-90.0,90.0,2126.4324540059515,-31.729816023806052,31.729816023806052,-0.23118194729367209,,0.23118194729367209,,2011-08-25 13:30:00-04:00,2118.5,2127.0,2105.75,8.5,1,15.25,3.25,fixed_contracts,2011-08-25 15:00:00-04:00,2106.0,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_implied_correlation_orderflow_confirmation,2011-08-26,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-26,2011-08-25,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-08-26 13:30:00-04:00,2011-08-26 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.987012987012987,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,87.66,74.82,3.6499999999999915,-1.9200000000000017,12.840000000000003,0.004,1.5,15:55:00,2102.5,2162.0,238.0,-238.0,2126.2192898335443,143.12284066582288,-143.12284066582288,-0.023122570083896052,,0.023122570083896052,,2011-08-26 13:30:00-04:00,2161.5,2170.25,2148.375,8.75,1,14.0,7.5,fixed_contracts,2011-08-26 15:18:00-04:00,2148.625,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_implied_correlation_orderflow_confirmation,2011-08-29,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-29,2011-08-26,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-08-29 13:30:00-04:00,2011-08-29 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9806451612903225,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,86.36,73.96,-0.8599999999999994,-2.030000000000001,12.400000000000006,0.004,1.5,15:55:00,2185.0,2212.25,109.0,-109.0,2202.119003706924,40.52398517230358,-40.52398517230358,-0.015509788965166539,,0.015509788965166539,,2011-08-29 13:30:00-04:00,2211.75,2220.75,2198.25,9.0,1,3.0,9.0,fixed_contracts,2011-08-29 15:30:00-04:00,2221.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_implied_correlation_orderflow_confirmation,2011-08-30,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-30,2011-08-29,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-08-30 13:30:00-04:00,2011-08-30 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9743589743589743,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,86.07,73.7,-0.2599999999999909,-2.569999999999993,12.36999999999999,0.004,1.5,15:55:00,2213.0,2228.75,63.0,-63.0,2220.6457532803915,32.41698687843382,-32.41698687843382,-0.13258072985035443,,0.13258072985035443,,2011-08-30 13:30:00-04:00,2228.5,2237.5,2215.0,9.0,1,7.0,9.25,fixed_contracts,2011-08-30 14:25:00-04:00,2237.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_implied_correlation_orderflow_confirmation,2011-09-01,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-01,2011-08-31,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-09-01 13:30:00-04:00,2011-09-01 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9493670886075949,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,86.21,75.68,-0.44999999999998863,4.510000000000005,10.529999999999987,0.004,1.5,15:55:00,2246.75,2232.75,-56.0,56.0,2246.1383137853154,-53.553255141261616,53.553255141261616,-0.13889370556615224,,0.13889370556615224,,2011-09-01 13:30:00-04:00,2232.5,2241.5,2219.0,9.0,1,13.75,0.75,fixed_contracts,2011-09-01 14:02:00-04:00,2219.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_implied_correlation_orderflow_confirmation,2011-09-02,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-02,2011-09-01,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-09-02 13:30:00-04:00,2011-09-02 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9245283018867925,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,85.52,76.61,0.9299999999999926,1.7900000000000063,8.909999999999997,0.004,1.5,15:55:00,2180.25,2173.0,-29.0,29.0,2179.965600814514,-27.862403258055565,27.862403258055565,-0.1100391920410009,,0.1100391920410009,,2011-09-02 13:30:00-04:00,2172.75,2181.5,2159.625,8.75,1,14.5,3.0,fixed_contracts,2011-09-02 14:31:00-04:00,2159.875,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_implied_correlation_orderflow_confirmation,2011-09-06,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-06,2011-09-02,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-09-06 13:30:00-04:00,2011-09-06 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.93125,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,85.18,75.64,-0.9699999999999989,1.6800000000000068,9.540000000000006,0.004,1.5,15:55:00,2117.25,2139.75,90.0,-90.0,2127.7289436327233,48.08422546910697,-48.08422546910697,-0.75,,0.75,,2011-09-06 13:30:00-04:00,2139.5,2148.25,2126.375,8.75,1,3.75,10.75,fixed_contracts,2011-09-06 13:49:00-04:00,2148.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_implied_correlation_orderflow_confirmation,2011-09-08,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-08,2011-09-07,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-09-08 13:30:00-04:00,2011-09-08 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8580246913580247,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,81.57,74.27,-2.0200000000000102,-1.8599999999999994,7.299999999999997,0.004,1.5,15:55:00,2211.5,2225.25,55.0,-55.0,2227.0430780414185,-7.172312165674157,7.172312165674157,-0.1693969178497755,,0.1693969178497755,,2011-09-08 13:30:00-04:00,2225.0,2234.0,2211.5,9.0,1,13.75,6.5,fixed_contracts,2011-09-08 13:43:00-04:00,2211.75,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_implied_correlation_orderflow_confirmation,2011-09-14,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-14,2011-09-13,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-09-14 13:30:00-04:00,2011-09-14 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8192771084337349,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,86.24,80.34,2.9399999999999977,4.049999999999997,5.8999999999999915,0.004,1.5,15:55:00,2227.0,2238.25,45.0,-45.0,2226.9080897201293,45.36764111948287,-45.36764111948287,-0.2801577863503205,,0.2801577863503205,,2011-09-14 13:30:00-04:00,2238.0,2247.0,2224.5,9.0,1,0.5,9.75,fixed_contracts,2011-09-14 13:40:00-04:00,2247.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_implied_correlation_orderflow_confirmation,2011-09-15,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-15,2011-09-14,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-09-15 13:30:00-04:00,2011-09-15 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8053892215568862,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,86.74,80.94,0.5999999999999943,6.670000000000002,5.799999999999997,0.004,1.5,15:55:00,2272.25,2274.0,7.0,-7.0,2264.5832117943946,37.667152822421485,-37.667152822421485,-0.12704918032786885,,0.12704918032786885,,2011-09-15 13:30:00-04:00,2274.0,2283.25,2260.125,9.25,1,3.5,9.25,fixed_contracts,2011-09-15 14:12:00-04:00,2283.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_implied_correlation_orderflow_confirmation,2011-09-16,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-16,2011-09-15,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-09-16 13:30:00-04:00,2011-09-16 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7678571428571429,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,83.76,80.01,-0.9299999999999926,3.6099999999999994,3.75,0.004,1.5,15:55:00,2287.5,2297.25,39.0,-39.0,2293.1504329426925,16.39826822922987,-16.39826822922987,-0.1401859229747676,,0.1401859229747676,,2011-09-16 13:30:00-04:00,2296.75,2306.0,2282.875,9.25,1,7.25,3.0,fixed_contracts,2011-09-16 15:55:00-04:00,2298.5,eod_flatten,-35.0,-40.0,-0.1891891891891892,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_implied_correlation_orderflow_confirmation,2011-09-21,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-21,2011-09-20,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-09-21 13:30:00-04:00,2011-09-21 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.783625730994152,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,86.83,82.33,0.8400000000000034,1.9899999999999949,4.5,0.004,1.5,15:55:00,2303.25,2304.25,4.0,-4.0,2302.338065334041,7.647738663836208,-7.647738663836208,-0.2569593147751606,,0.2569593147751606,,2011-09-21 13:30:00-04:00,2304.0,2313.25,2290.125,9.25,1,3.75,14.0,fixed_contracts,2011-09-21 14:23:00-04:00,2313.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_implied_correlation_orderflow_confirmation,2011-09-28,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-28,2011-09-27,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-09-28 13:30:00-04:00,2011-09-28 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7727272727272727,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,85.27,80.82,1.1399999999999864,-1.5100000000000051,4.450000000000003,0.004,1.5,15:55:00,2259.0,2242.5,-66.0,66.0,2255.8264898746384,-53.30595949855342,53.30595949855342,-0.30951961991905685,,0.30951961991905685,,2011-09-28 13:30:00-04:00,2242.0,2251.0,2228.5,9.0,1,13.5,2.25,fixed_contracts,2011-09-28 14:04:00-04:00,2228.75,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_implied_correlation_orderflow_confirmation,2011-09-29,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-09-29 13:30:00-04:00,2011-09-29 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.751412429378531,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,88.3,84.38,3.5600000000000023,5.909999999999997,3.9200000000000017,0.004,1.5,15:55:00,2249.25,2195.25,-216.0,216.0,2220.546691003971,-101.18676401588345,101.18676401588345,-0.1434588049486707,,0.1434588049486707,,2011-09-29 13:30:00-04:00,2195.0,2204.0,2181.5,9.0,1,15.25,2.5,fixed_contracts,2011-09-29 13:38:00-04:00,2181.75,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_implied_correlation_orderflow_confirmation,2011-10-03,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-03,2011-09-30,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-10-03 13:30:00-04:00,2011-10-03 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7374301675977654,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,86.83,83.09,2.5400000000000063,3.4099999999999966,3.739999999999995,0.004,1.5,15:55:00,2115.0,2102.0,-52.0,52.0,2122.258812236116,-81.03524894446309,81.03524894446309,-0.18021477846525852,,0.18021477846525852,,2011-10-03 13:30:00-04:00,2101.75,2110.25,2089.0,8.5,1,13.75,3.0,fixed_contracts,2011-10-03 13:53:00-04:00,2089.25,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_implied_correlation_orderflow_confirmation,2011-10-21,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-21,2011-10-20,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-10-21 13:30:00-04:00,2011-10-21 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.774869109947644,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,85.25,81.11,-0.6599999999999966,3.319999999999993,4.140000000000001,0.004,1.5,15:55:00,2324.75,2312.0,-51.0,51.0,2330.060694735514,-72.24277894205625,72.24277894205625,-0.003487792725460887,,0.003487792725460887,,2011-10-21 13:30:00-04:00,2311.75,2321.0,2297.875,9.25,1,2.5,10.0,fixed_contracts,2011-10-21 14:06:00-04:00,2321.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_implied_correlation_orderflow_confirmation,2011-10-24,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-24,2011-10-21,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-10-24 13:30:00-04:00,2011-10-24 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6822916666666666,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,83.9,82.1,0.9899999999999949,6.86999999999999,1.8000000000000114,0.004,1.5,15:55:00,2339.25,2378.5,157.0,-157.0,2365.594360777671,51.62255688931509,-51.62255688931509,-0.18372423596304194,,0.18372423596304194,,2011-10-24 13:30:00-04:00,2378.0,2387.75,2363.375,9.75,1,5.5,7.75,fixed_contracts,2011-10-24 15:55:00-04:00,2377.25,eod_flatten,15.0,10.0,0.07692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_implied_correlation_orderflow_confirmation,2011-10-25,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-25,2011-10-24,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-10-25 13:30:00-04:00,2011-10-25 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7305699481865285,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,83.12,79.99,-2.1099999999999994,4.699999999999989,3.1300000000000097,0.004,1.5,15:55:00,2370.5,2353.5,-68.0,68.0,2357.72228729963,-16.88914919851959,16.88914919851959,-0.046522234891676166,,0.046522234891676166,,2011-10-25 13:30:00-04:00,2353.0,2362.5,2338.75,9.5,1,15.0,0.25,fixed_contracts,2011-10-25 14:14:00-04:00,2339.0,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_implied_correlation_orderflow_confirmation,2011-10-26,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-26,2011-10-25,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-10-26 13:30:00-04:00,2011-10-26 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8144329896907216,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,87.99,82.52,2.530000000000001,11.379999999999995,5.469999999999999,0.004,1.5,15:55:00,2345.25,2306.5,-155.0,155.0,2316.310680421348,-39.2427216853921,39.2427216853921,-0.14682388740966146,,0.14682388740966146,,2011-10-26 13:30:00-04:00,2306.25,2315.5,2292.375,9.25,1,0.0,12.75,fixed_contracts,2011-10-26 13:36:00-04:00,2315.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_implied_correlation_orderflow_confirmation,2011-10-27,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-27,2011-10-26,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-10-27 13:30:00-04:00,2011-10-27 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7230769230769231,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,84.2,81.25,-1.269999999999996,-0.519999999999996,2.950000000000003,0.004,1.5,15:55:00,2385.25,2392.5,29.0,-29.0,2377.4821818725063,60.07127250997473,-60.07127250997473,-0.1050983899821109,,0.1050983899821109,,2011-10-27 13:30:00-04:00,2392.0,2401.75,2377.375,9.75,1,0.5,10.5,fixed_contracts,2011-10-27 13:59:00-04:00,2402.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_implied_correlation_orderflow_confirmation,2011-10-31,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-31,2011-10-28,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-10-31 13:30:00-04:00,2011-10-31 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6802030456852792,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,74.97,73.11,-2.4200000000000017,-8.989999999999995,1.8599999999999994,0.004,1.5,15:55:00,2376.5,2371.25,-21.0,21.0,2373.855188623662,-10.420754494647554,10.420754494647554,-0.11206896551724138,,0.11206896551724138,,2011-10-31 13:30:00-04:00,2371.0,2380.5,2356.75,9.5,1,0.0,9.75,fixed_contracts,2011-10-31 13:48:00-04:00,2380.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
