trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,factor_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,factor_name,factor_rank_column,factor_rank,factor_value_column,factor_value,factor_rank_threshold,factor_low_cutoff,factor_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
34,fama_french_style_factor_state,2011-09-28,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-09-28,2011-08-12,2011-08-14,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-09-28 10:30:00-04:00,2011-09-28 10:30:00-04:00,HML,hml_21d_rank_252,0.07142857142857142,hml_21d,-0.029200000000000042,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-09-28 10:30:00-04:00,2254.25,2245.0,2272.75,9.25,1,9.5,9.25,fixed_contracts,2011-09-28 13:20:00-04:00,2244.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,fama_french_style_factor_state,2011-10-07,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-07,2011-08-23,2011-08-23,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-07 10:30:00-04:00,2011-10-07 10:30:00-04:00,HML,hml_21d_rank_252,0.0992063492063492,hml_21d,-0.026800000000000046,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-07 10:30:00-04:00,2210.75,2201.75,2228.75,9.0,1,4.25,10.25,fixed_contracts,2011-10-07 10:58:00-04:00,2201.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,fama_french_style_factor_state,2011-10-10,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-10,2011-08-26,2011-08-26,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-10 10:30:00-04:00,2011-10-10 10:30:00-04:00,HML,hml_21d_rank_252,0.07142857142857142,hml_21d,-0.029200000000000045,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-10 10:30:00-04:00,2263.75,2254.5,2282.25,9.25,1,6.0,9.5,fixed_contracts,2011-10-10 15:07:00-04:00,2254.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,fama_french_style_factor_state,2011-10-11,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-11,2011-08-26,2011-08-27,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-11 10:30:00-04:00,2011-10-11 10:30:00-04:00,HML,hml_21d_rank_252,0.07142857142857142,hml_21d,-0.029200000000000045,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-11 10:30:00-04:00,2289.5,2280.25,2308.0,9.25,1,6.75,9.5,fixed_contracts,2011-10-11 13:13:00-04:00,2280.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,fama_french_style_factor_state,2011-10-12,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-12,2011-08-26,2011-08-28,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-12 10:30:00-04:00,2011-10-12 10:30:00-04:00,HML,hml_21d_rank_252,0.07142857142857142,hml_21d,-0.029200000000000045,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-12 10:30:00-04:00,2319.0,2309.5,2338.0,9.5,1,10.0,9.5,fixed_contracts,2011-10-12 14:57:00-04:00,2309.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,fama_french_style_factor_state,2011-10-13,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-13,2011-08-29,2011-08-29,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-13 10:30:00-04:00,2011-10-13 10:30:00-04:00,HML,hml_21d_rank_252,0.2222222222222222,hml_21d,-0.020600000000000045,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-13 10:30:00-04:00,2305.5,2296.25,2324.0,9.25,1,18.75,9.0,fixed_contracts,2011-10-13 15:06:00-04:00,2323.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,fama_french_style_factor_state,2011-10-14,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-14,2011-08-30,2011-08-30,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-14 10:30:00-04:00,2011-10-14 10:30:00-04:00,HML,hml_21d_rank_252,0.047619047619047616,hml_21d,-0.029900000000000045,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-14 10:30:00-04:00,2348.5,2339.0,2367.5,9.5,1,6.5,9.5,fixed_contracts,2011-10-14 11:29:00-04:00,2338.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,fama_french_style_factor_state,2011-10-17,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-17,2011-09-02,2011-09-02,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-17 10:30:00-04:00,2011-10-17 10:30:00-04:00,HML,hml_21d_rank_252,0.007936507936507936,hml_21d,-0.04220000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-17 10:30:00-04:00,2346.25,2336.75,2365.25,9.5,1,7.5,10.0,fixed_contracts,2011-10-17 12:06:00-04:00,2336.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,fama_french_style_factor_state,2011-10-20,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-20,2011-09-02,2011-09-05,45.0,48.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-20 10:30:00-04:00,2011-10-20 10:30:00-04:00,HML,hml_21d_rank_252,0.007936507936507936,hml_21d,-0.04220000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-20 10:30:00-04:00,2303.0,2293.75,2321.5,9.25,1,7.5,10.25,fixed_contracts,2011-10-20 10:59:00-04:00,2293.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,fama_french_style_factor_state,2011-10-21,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-21,2011-09-06,2011-09-06,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-21 10:30:00-04:00,2011-10-21 10:30:00-04:00,HML,hml_21d_rank_252,0.007936507936507936,hml_21d,-0.04240000000000005,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-21 10:30:00-04:00,2344.0,2334.5,2363.0,9.5,1,1.5,9.5,fixed_contracts,2011-10-21 11:03:00-04:00,2334.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,fama_french_style_factor_state,2011-10-31,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-31,2011-09-16,2011-09-16,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-31 10:30:00-04:00,2011-10-31 10:30:00-04:00,HML,hml_21d_rank_252,0.21031746031746032,hml_21d,-0.023200000000000047,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-31 10:30:00-04:00,2375.75,2366.0,2395.25,9.75,1,10.5,9.75,fixed_contracts,2011-10-31 12:27:00-04:00,2365.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,fama_french_style_factor_state,2011-11-01,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-11-01,2011-09-16,2011-09-17,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-11-01 10:30:00-04:00,2011-11-01 10:30:00-04:00,HML,hml_21d_rank_252,0.21031746031746032,hml_21d,-0.023200000000000047,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-11-01 10:30:00-04:00,2310.75,2301.5,2329.25,9.25,1,7.0,9.5,fixed_contracts,2011-11-01 11:34:00-04:00,2301.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,fama_french_style_factor_state,2011-11-02,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-11-02,2011-09-16,2011-09-18,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-11-02 10:30:00-04:00,2011-11-02 10:30:00-04:00,HML,hml_21d_rank_252,0.21031746031746032,hml_21d,-0.023200000000000047,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-11-02 10:30:00-04:00,2310.0,2300.75,2328.5,9.25,1,15.0,10.25,fixed_contracts,2011-11-02 13:01:00-04:00,2300.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,fama_french_style_factor_state,2011-11-03,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-11-03,2011-09-19,2011-09-19,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-11-03 10:30:00-04:00,2011-11-03 10:30:00-04:00,HML,hml_21d_rank_252,0.015873015873015872,hml_21d,-0.04110000000000005,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-11-03 10:30:00-04:00,2321.0,2311.5,2340.0,9.5,1,19.25,1.25,fixed_contracts,2011-11-03 11:19:00-04:00,2339.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,fama_french_style_factor_state,2011-11-04,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-11-04,2011-09-20,2011-09-20,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-11-04 10:30:00-04:00,2011-11-04 10:30:00-04:00,HML,hml_21d_rank_252,0.027777777777777776,hml_21d,-0.03550000000000005,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-11-04 10:30:00-04:00,2332.75,2323.25,2351.75,9.5,1,20.0,5.75,fixed_contracts,2011-11-04 13:16:00-04:00,2351.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,fama_french_style_factor_state,2011-11-07,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-11-07,2011-09-23,2011-09-23,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-11-07 10:30:00-05:00,2011-11-07 10:30:00-05:00,HML,hml_21d_rank_252,0.027777777777777776,hml_21d,-0.036700000000000045,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-11-07 10:30:00-05:00,2343.5,2334.0,2362.5,9.5,1,1.25,9.5,fixed_contracts,2011-11-07 10:53:00-05:00,2333.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,fama_french_style_factor_state,2011-11-08,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-11-08,2011-09-23,2011-09-24,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-11-08 10:30:00-05:00,2011-11-08 10:30:00-05:00,HML,hml_21d_rank_252,0.027777777777777776,hml_21d,-0.036700000000000045,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-11-08 10:30:00-05:00,2375.75,2366.0,2395.25,9.75,1,5.25,11.25,fixed_contracts,2011-11-08 11:10:00-05:00,2365.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,fama_french_style_factor_state,2011-11-09,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-11-09,2011-09-23,2011-09-25,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-11-09 10:30:00-05:00,2011-11-09 10:30:00-05:00,HML,hml_21d_rank_252,0.027777777777777776,hml_21d,-0.036700000000000045,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-11-09 10:30:00-05:00,2333.75,2324.25,2352.75,9.5,1,18.25,12.0,fixed_contracts,2011-11-09 13:55:00-05:00,2324.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,fama_french_style_factor_state,2011-11-10,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-11-10,2011-09-26,2011-09-26,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-11-10 10:30:00-05:00,2011-11-10 10:30:00-05:00,HML,hml_21d_rank_252,0.11904761904761904,hml_21d,-0.02880000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-11-10 10:30:00-05:00,2300.5,2291.25,2319.0,9.25,1,0.25,9.75,fixed_contracts,2011-11-10 10:46:00-05:00,2291.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,fama_french_style_factor_state,2011-11-11,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-11-11,2011-09-27,2011-09-27,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-11-11 10:30:00-05:00,2011-11-11 10:30:00-05:00,HML,hml_21d_rank_252,0.1984126984126984,hml_21d,-0.025100000000000046,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-11-11 10:30:00-05:00,2339.75,2330.25,2358.75,9.5,1,19.0,0.25,fixed_contracts,2011-11-11 13:06:00-05:00,2358.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,fama_french_style_factor_state,2012-01-12,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-01-12,2011-11-28,2011-11-28,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-01-12 10:30:00-05:00,2012-01-12 10:30:00-05:00,HML,hml_21d_rank_252,0.07936507936507936,hml_21d,-0.030200000000000043,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-01-12 10:30:00-05:00,2363.75,2354.25,2382.75,9.5,1,16.75,8.0,fixed_contracts,2012-01-12 15:55:00-05:00,2378.75,eod_flatten,300.0,295.0,1.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,fama_french_style_factor_state,2012-01-13,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-01-13,2011-11-29,2011-11-29,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-01-13 10:30:00-05:00,2012-01-13 10:30:00-05:00,HML,hml_21d_rank_252,0.17857142857142858,hml_21d,-0.02370000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-01-13 10:30:00-05:00,2354.75,2345.25,2373.75,9.5,1,14.75,3.0,fixed_contracts,2012-01-13 15:55:00-05:00,2366.25,eod_flatten,230.0,225.0,1.2105263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,fama_french_style_factor_state,2012-03-29,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-29,2012-02-13,2012-02-13,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-29 10:30:00-04:00,2012-03-29 10:30:00-04:00,HML,hml_21d_rank_252,0.2777777777777778,hml_21d,-0.018500000000000034,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-29 10:30:00-04:00,2751.5,2740.25,2774.0,11.25,1,4.0,13.75,fixed_contracts,2012-03-29 11:59:00-04:00,2740.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,fama_french_style_factor_state,2012-03-30,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-30,2012-02-14,2012-02-14,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-30 10:30:00-04:00,2012-03-30 10:30:00-04:00,HML,hml_21d_rank_252,0.2976190476190476,hml_21d,-0.017700000000000035,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-30 10:30:00-04:00,2750.0,2739.0,2772.0,11.0,1,10.0,9.75,fixed_contracts,2012-03-30 15:55:00-04:00,2753.25,eod_flatten,65.0,60.0,0.29545454545454547,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,fama_french_style_factor_state,2012-07-05,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-07-05,2012-05-21,2012-05-21,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-07-05 10:30:00-04:00,2012-07-05 10:30:00-04:00,HML,hml_21d_rank_252,0.1984126984126984,hml_21d,-0.017000000000000032,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-07-05 10:30:00-04:00,2632.5,2621.75,2654.0,10.75,1,21.75,0.75,fixed_contracts,2012-07-05 13:47:00-04:00,2653.75,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,fama_french_style_factor_state,2012-07-09,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-07-09,2012-05-25,2012-05-25,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-07-09 10:30:00-04:00,2012-07-09 10:30:00-04:00,HML,hml_21d_rank_252,0.21428571428571427,hml_21d,-0.015400000000000032,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-07-09 10:30:00-04:00,2596.5,2586.0,2617.5,10.5,1,10.5,5.0,fixed_contracts,2012-07-09 15:55:00-04:00,2604.5,eod_flatten,160.0,155.0,0.7619047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,fama_french_style_factor_state,2012-07-11,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-07-11,2012-05-25,2012-05-27,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-07-11 10:30:00-04:00,2012-07-11 10:30:00-04:00,HML,hml_21d_rank_252,0.21428571428571427,hml_21d,-0.015400000000000032,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-07-11 10:30:00-04:00,2574.5,2564.0,2595.5,10.5,1,1.25,11.0,fixed_contracts,2012-07-11 10:58:00-04:00,2563.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,fama_french_style_factor_state,2012-07-12,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-07-12,2012-05-25,2012-05-28,45.0,48.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-07-12 10:30:00-04:00,2012-07-12 10:30:00-04:00,HML,hml_21d_rank_252,0.21428571428571427,hml_21d,-0.015400000000000032,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-07-12 10:30:00-04:00,2523.75,2513.5,2544.25,10.25,1,22.25,7.25,fixed_contracts,2012-07-12 13:12:00-04:00,2544.0,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,fama_french_style_factor_state,2012-07-19,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-07-19,2012-06-04,2012-06-04,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-07-19 10:30:00-04:00,2012-07-19 10:30:00-04:00,HML,hml_21d_rank_252,0.27380952380952384,hml_21d,-0.013200000000000033,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-07-19 10:30:00-04:00,2640.25,2629.5,2661.75,10.75,1,17.75,4.75,fixed_contracts,2012-07-19 15:55:00-04:00,2650.5,eod_flatten,205.0,200.0,0.9534883720930233,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,fama_french_style_factor_state,2012-07-20,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-07-20,2012-06-05,2012-06-05,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-07-20 10:30:00-04:00,2012-07-20 10:30:00-04:00,HML,hml_21d_rank_252,0.27380952380952384,hml_21d,-0.013100000000000032,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-07-20 10:30:00-04:00,2641.0,2630.25,2662.5,10.75,1,0.5,11.0,fixed_contracts,2012-07-20 10:41:00-04:00,2630.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,fama_french_style_factor_state,2012-07-23,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-07-23,2012-06-08,2012-06-08,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-07-23 10:30:00-04:00,2012-07-23 10:30:00-04:00,HML,hml_21d_rank_252,0.26785714285714285,hml_21d,-0.013200000000000033,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-07-23 10:30:00-04:00,2553.5,2543.25,2574.0,10.25,1,21.25,2.25,fixed_contracts,2012-07-23 12:56:00-04:00,2573.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,fama_french_style_factor_state,2012-07-24,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-07-24,2012-06-08,2012-06-09,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-07-24 10:30:00-04:00,2012-07-24 10:30:00-04:00,HML,hml_21d_rank_252,0.26785714285714285,hml_21d,-0.013200000000000033,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-07-24 10:30:00-04:00,2573.25,2562.75,2594.25,10.5,1,8.75,12.25,fixed_contracts,2012-07-24 12:04:00-04:00,2562.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,fama_french_style_factor_state,2012-07-25,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-07-25,2012-06-08,2012-06-10,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-07-25 10:30:00-04:00,2012-07-25 10:30:00-04:00,HML,hml_21d_rank_252,0.26785714285714285,hml_21d,-0.013200000000000033,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-07-25 10:30:00-04:00,2540.25,2530.0,2560.75,10.25,1,1.5,11.5,fixed_contracts,2012-07-25 10:57:00-04:00,2529.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,fama_french_style_factor_state,2012-07-26,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-07-26,2012-06-11,2012-06-11,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-07-26 10:30:00-04:00,2012-07-26 10:30:00-04:00,HML,hml_21d_rank_252,0.12698412698412698,hml_21d,-0.019800000000000036,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-07-26 10:30:00-04:00,2586.75,2576.25,2607.75,10.5,1,2.25,10.5,fixed_contracts,2012-07-26 10:43:00-04:00,2576.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
