trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
29,dollar_risk_appetite,2011-06-21,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-06-21,2011-06-20,2011-06-20,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,dollar_return_1d_rank_252,0.5585585585585585,0.55,0.4,0.6,0.4,0.6,87.1908,-0.0003107160342086246,0.001526570248076231,0.0003107160342086246,0.2882882882882883,0.5585585585585585,0.6846846846846847,0.04504504504504504,0.0015,1.0,15:55:00,2011-06-21 10:00:00-04:00,1280.5,1282.5,1278.5,2.0,1,0.0,2.25,fixed_contracts,2011-06-21 10:00:00-04:00,1282.75,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,dollar_risk_appetite,2011-06-24,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-06-24,2011-06-23,2011-06-23,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-24 10:00:00-04:00,2011-06-24 10:00:00-04:00,dollar_return_1d_rank_252,0.9912280701754386,0.55,0.4,0.6,0.4,0.6,87.455,0.0074683175377014965,-0.002699229231500788,0.0074683175377014965,0.38596491228070173,0.9912280701754386,0.5263157894736842,0.9912280701754386,0.0015,1.0,15:55:00,2011-06-24 10:00:00-04:00,1273.75,1275.75,1271.75,2.0,1,2.0,1.5,fixed_contracts,2011-06-24 10:06:00-04:00,1272.0,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,dollar_risk_appetite,2011-06-27,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-06-27,2011-06-24,2011-06-24,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,dollar_return_1d_rank_252,0.6608695652173913,0.55,0.4,0.6,0.4,0.6,87.5014,0.0005305585729804552,0.003250479546056617,0.0005305585729804552,0.4,0.6608695652173913,0.7565217391304347,0.1391304347826087,0.0015,1.0,15:55:00,2011-06-27 10:00:00-04:00,1267.0,1269.0,1265.0,2.0,1,0.25,2.0,fixed_contracts,2011-06-27 10:15:00-04:00,1269.25,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,dollar_risk_appetite,2011-06-28,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-06-28,2011-06-27,2011-06-27,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-28 10:00:00-04:00,2011-06-28 10:00:00-04:00,dollar_return_1d_rank_252,0.5948275862068966,0.55,0.4,0.6,0.4,0.6,87.5225,0.00024113899891875512,0.0038043004537176017,0.00024113899891875512,0.41379310344827586,0.5948275862068966,0.7931034482758621,0.034482758620689655,0.0015,1.0,15:55:00,2011-06-28 10:00:00-04:00,1282.5,1284.5,1280.5,2.0,1,0.5,2.0,fixed_contracts,2011-06-28 10:03:00-04:00,1284.75,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,dollar_risk_appetite,2011-07-06,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-07-06,2011-07-05,2011-07-05,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-06 10:00:00-04:00,2011-07-06 10:00:00-04:00,dollar_return_1d_rank_252,0.6859504132231405,0.55,0.4,0.6,0.4,0.6,86.4253,0.0007410726795449296,-0.012536204975863385,0.0007410726795449296,0.10743801652892562,0.6859504132231405,0.05785123966942149,0.2066115702479339,0.0015,1.0,15:55:00,2011-07-06 10:00:00-04:00,1329.75,1331.75,1327.75,2.0,1,0.75,2.0,fixed_contracts,2011-07-06 10:00:00-04:00,1332.0,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,dollar_risk_appetite,2011-07-07,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-07-07,2011-07-06,2011-07-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-07 10:00:00-04:00,2011-07-07 10:00:00-04:00,dollar_return_1d_rank_252,0.8442622950819673,0.55,0.4,0.6,0.4,0.6,86.6825,0.0029759804131430645,-0.006137508627825916,0.0029759804131430645,0.19672131147540983,0.8442622950819673,0.28688524590163933,0.680327868852459,0.0015,1.0,15:55:00,2011-07-07 10:00:00-04:00,1345.75,1348.0,1343.5,2.25,1,0.75,2.25,fixed_contracts,2011-07-07 10:34:00-04:00,1348.25,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,dollar_risk_appetite,2011-07-11,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-07-11,2011-07-08,2011-07-08,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-11 10:00:00-04:00,2011-07-11 10:00:00-04:00,dollar_return_1d_rank_252,0.7338709677419355,0.55,0.4,0.6,0.4,0.6,86.615,0.0015321018703204903,0.001577268827201106,0.0015321018703204903,0.1774193548387097,0.7338709677419355,0.6935483870967742,0.3870967741935484,0.0015,1.0,15:55:00,2011-07-11 10:00:00-04:00,1324.25,1326.25,1322.25,2.0,1,2.25,1.0,fixed_contracts,2011-07-11 10:07:00-04:00,1322.5,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,dollar_risk_appetite,2011-07-12,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-07-12,2011-07-11,2011-07-11,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,dollar_return_1d_rank_252,0.96,0.55,0.4,0.6,0.4,0.6,87.1013,0.005614500952490831,0.0085686528572404,0.005614500952490831,0.328,0.96,0.928,0.936,0.0015,1.0,15:55:00,2011-07-12 10:00:00-04:00,1315.5,1317.5,1313.5,2.0,1,1.25,2.0,fixed_contracts,2011-07-12 10:21:00-04:00,1317.75,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,dollar_risk_appetite,2011-07-13,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-07-13,2011-07-12,2011-07-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,dollar_return_1d_rank_252,0.6825396825396826,0.55,0.4,0.6,0.4,0.6,87.1701,0.0007898848811671577,0.008617846857343903,0.0007898848811671577,0.3333333333333333,0.6825396825396826,0.9285714285714286,0.23015873015873015,0.0015,1.0,15:55:00,2011-07-13 10:00:00-04:00,1314.25,1316.25,1312.25,2.0,1,0.0,4.5,fixed_contracts,2011-07-13 10:00:00-04:00,1316.5,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,dollar_risk_appetite,2011-07-18,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-07-18,2011-07-15,2011-07-15,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,dollar_return_1d_rank_252,0.5658914728682171,0.55,0.4,0.6,0.4,0.6,86.5169,-7.512418605815085e-05,-0.0011325982797435463,7.512418605815085e-05,0.14728682170542637,0.5658914728682171,0.5968992248062015,0.015503875968992248,0.0015,1.0,15:55:00,2011-07-18 10:00:00-04:00,1302.75,1304.75,1300.75,2.0,1,2.5,1.25,fixed_contracts,2011-07-18 10:05:00-04:00,1301.0,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,dollar_risk_appetite,2011-07-19,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-07-19,2011-07-18,2011-07-18,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-19 10:00:00-04:00,2011-07-19 10:00:00-04:00,dollar_return_1d_rank_252,0.9461538461538461,0.55,0.4,0.6,0.4,0.6,86.9549,0.005062594706930046,-0.0016808015494602646,0.005062594706930046,0.2846153846153846,0.9461538461538461,0.5615384615384615,0.9076923076923077,0.0015,1.0,15:55:00,2011-07-19 10:00:00-04:00,1312.75,1314.75,1310.75,2.0,1,0.25,2.0,fixed_contracts,2011-07-19 10:08:00-04:00,1315.0,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,dollar_risk_appetite,2011-07-25,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-07-25,2011-07-22,2011-07-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-25 10:00:00-04:00,2011-07-25 10:00:00-04:00,dollar_return_1d_rank_252,0.6044776119402985,0.55,0.4,0.6,0.4,0.6,85.8623,0.0002854220401735663,-0.007566151815425637,0.0002854220401735663,0.04477611940298507,0.6044776119402985,0.20149253731343283,0.05223880597014925,0.0015,1.0,15:55:00,2011-07-25 10:00:00-04:00,1331.5,1333.5,1329.5,2.0,1,0.0,2.0,fixed_contracts,2011-07-25 10:01:00-04:00,1333.75,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,dollar_risk_appetite,2011-07-28,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-07-28,2011-07-27,2011-07-27,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-28 10:00:00-04:00,2011-07-28 10:00:00-04:00,dollar_return_1d_rank_252,0.8248175182481752,0.55,0.4,0.6,0.4,0.6,85.7126,0.002847809503306431,-0.00656935490974675,0.002847809503306431,0.0364963503649635,0.8248175182481752,0.2773722627737226,0.6423357664233577,0.0015,1.0,15:55:00,2011-07-28 10:00:00-04:00,1303.0,1305.0,1301.0,2.0,1,3.0,1.0,fixed_contracts,2011-07-28 10:01:00-04:00,1301.25,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,dollar_risk_appetite,2011-08-02,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-08-02,2011-08-01,2011-08-01,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,dollar_return_1d_rank_252,0.8848920863309353,0.55,0.4,0.6,0.4,0.6,86.0391,0.003626577952179133,0.0027797008412528967,0.003626577952179133,0.08633093525179857,0.8848920863309353,0.7553956834532374,0.7482014388489209,0.0015,1.0,15:55:00,2011-08-02 10:00:00-04:00,1278.25,1280.25,1276.25,2.0,1,2.25,1.75,fixed_contracts,2011-08-02 10:08:00-04:00,1276.5,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,dollar_risk_appetite,2011-08-03,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-08-03,2011-08-02,2011-08-02,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,dollar_return_1d_rank_252,0.5785714285714286,0.55,0.4,0.6,0.4,0.6,86.0533,0.00016504124287664013,0.006834040800662633,0.00016504124287664013,0.09285714285714286,0.5785714285714286,0.9,0.02142857142857143,0.0015,1.0,15:55:00,2011-08-03 10:00:00-04:00,1251.0,1253.0,1249.0,2.0,1,2.25,3.0,fixed_contracts,2011-08-03 10:00:00-04:00,1253.25,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,dollar_risk_appetite,2011-08-04,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-08-04,2011-08-03,2011-08-03,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,dollar_return_1d_rank_252,0.5886524822695035,0.55,0.4,0.6,0.4,0.6,86.0706,0.00020103819377070842,0.004176748809393338,0.00020103819377070842,0.09929078014184398,0.5886524822695035,0.8156028368794326,0.03546099290780142,0.0015,1.0,15:55:00,2011-08-04 10:00:00-04:00,1236.0,1238.0,1234.0,2.0,1,0.5,2.5,fixed_contracts,2011-08-04 10:01:00-04:00,1238.25,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,dollar_risk_appetite,2011-08-05,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-08-05,2011-08-04,2011-08-04,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,dollar_return_1d_rank_252,1.0,0.55,0.4,0.6,0.4,0.6,86.9299,0.009983664573036677,0.012879772093050468,0.009983664573036677,0.33098591549295775,1.0,0.9929577464788732,1.0,0.0015,1.0,15:55:00,2011-08-05 10:00:00-04:00,1185.5,1187.5,1183.5,2.0,1,2.5,0.75,fixed_contracts,2011-08-05 10:00:00-04:00,1183.75,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,dollar_risk_appetite,2011-08-08,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-08-08,2011-08-05,2011-08-05,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,dollar_return_1d_rank_252,0.7622377622377622,0.55,0.4,0.6,0.4,0.6,87.1084,0.002053378641871273,0.016099719812150415,0.002053378641871273,0.40559440559440557,0.7622377622377622,1.0,0.4825174825174825,0.0015,1.0,15:55:00,2011-08-08 10:00:00-04:00,1170.0,1172.0,1168.0,2.0,1,0.5,2.5,fixed_contracts,2011-08-08 10:00:00-04:00,1172.25,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,dollar_risk_appetite,2011-08-09,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-08-09,2011-08-08,2011-08-08,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-09 10:00:00-04:00,2011-08-09 10:00:00-04:00,dollar_return_1d_rank_252,0.6875,0.55,0.4,0.6,0.4,0.6,87.1873,0.00090576798563613,0.013345095427543807,0.00090576798563613,0.4166666666666667,0.6875,0.9861111111111112,0.2569444444444444,0.0015,1.0,15:55:00,2011-08-09 10:00:00-04:00,1136.0,1137.75,1134.25,1.75,1,1.0,7.0,fixed_contracts,2011-08-09 10:01:00-04:00,1138.0,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,dollar_risk_appetite,2011-08-10,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-08-10,2011-08-09,2011-08-09,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-10 10:00:00-04:00,2011-08-10 10:00:00-04:00,dollar_return_1d_rank_252,0.7862068965517242,0.55,0.4,0.6,0.4,0.6,87.3919,0.0023466720497138382,0.015555475501811244,0.0023466720497138382,0.4896551724137931,0.7862068965517242,0.993103448275862,0.5448275862068965,0.0015,1.0,15:55:00,2011-08-10 10:00:00-04:00,1135.75,1137.5,1134.0,1.75,1,2.75,3.0,fixed_contracts,2011-08-10 10:00:00-04:00,1137.75,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,dollar_risk_appetite,2011-08-19,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-08-19,2011-08-18,2011-08-18,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,dollar_return_1d_rank_252,0.9671052631578947,0.55,0.4,0.6,0.4,0.6,87.1271,0.006646886604322555,-0.0022262558476434657,0.006646886604322555,0.40789473684210525,0.9671052631578947,0.5197368421052632,0.9539473684210527,0.0015,1.0,15:55:00,2011-08-19 10:00:00-04:00,1137.25,1139.0,1135.5,1.75,1,1.0,2.25,fixed_contracts,2011-08-19 10:01:00-04:00,1139.25,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,dollar_risk_appetite,2011-08-23,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-08-23,2011-08-22,2011-08-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-23 10:00:00-04:00,2011-08-23 10:00:00-04:00,dollar_return_1d_rank_252,0.8181818181818182,0.55,0.4,0.6,0.4,0.6,87.0753,0.0028412297330604463,0.0037325003025885373,0.0028412297330604463,0.37012987012987014,0.8181818181818182,0.7597402597402597,0.6428571428571429,0.0015,1.0,15:55:00,2011-08-23 10:00:00-04:00,1126.0,1127.75,1124.25,1.75,1,0.5,2.75,fixed_contracts,2011-08-23 10:00:00-04:00,1128.0,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,dollar_risk_appetite,2011-08-25,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-08-25,2011-08-24,2011-08-24,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,dollar_return_1d_rank_252,0.8012820512820513,0.55,0.4,0.6,0.4,0.6,87.1316,0.002663978522464472,0.006698878590624346,0.002663978522464472,0.4230769230769231,0.8012820512820513,0.8717948717948718,0.6153846153846154,0.0015,1.0,15:55:00,2011-08-25 10:00:00-04:00,1175.0,1177.0,1173.0,2.0,1,3.25,0.25,fixed_contracts,2011-08-25 10:00:00-04:00,1173.25,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,dollar_risk_appetite,2011-08-26,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-08-26,2011-08-25,2011-08-25,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,dollar_return_1d_rank_252,0.7006369426751592,0.55,0.4,0.6,0.4,0.6,87.2306,0.0011362123500542332,0.0011879197172866007,0.0011362123500542332,0.4713375796178344,0.7006369426751592,0.6496815286624203,0.3184713375796178,0.0015,1.0,15:55:00,2011-08-26 10:00:00-04:00,1149.0,1150.75,1147.25,1.75,1,10.5,0.75,fixed_contracts,2011-08-26 10:00:00-04:00,1147.5,target,75.0,70.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,dollar_risk_appetite,2011-08-31,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-08-31,2011-08-30,2011-08-30,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,dollar_return_1d_rank_252,0.75,0.55,0.4,0.6,0.4,0.6,87.001,0.0018159144113594206,0.0011611033819294292,0.0018159144113594206,0.35,0.75,0.6375,0.4375,0.0015,1.0,15:55:00,2011-08-31 10:00:00-04:00,1224.75,1226.75,1222.75,2.0,1,0.0,3.25,fixed_contracts,2011-08-31 10:00:00-04:00,1227.0,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,dollar_risk_appetite,2011-09-02,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-09-02,2011-09-01,2011-09-01,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-02 10:00:00-04:00,2011-09-02 10:00:00-04:00,dollar_return_1d_rank_252,0.6790123456790124,0.55,0.4,0.6,0.4,0.6,86.8512,0.0008908208574238685,-0.0043493911540215535,0.0008908208574238685,0.32098765432098764,0.6790123456790124,0.36419753086419754,0.24691358024691357,0.0015,1.0,15:55:00,2011-09-02 10:00:00-04:00,1179.5,1181.5,1177.5,2.0,1,0.25,2.75,fixed_contracts,2011-09-02 10:01:00-04:00,1181.75,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,dollar_risk_appetite,2011-09-06,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-09-06,2011-09-02,2011-09-05,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,dollar_return_1d_rank_252,0.8957055214723927,0.55,0.4,0.6,0.4,0.6,87.1797,0.0037823311595002185,0.0012012618992109925,0.0037823311595002185,0.4539877300613497,0.8957055214723927,0.656441717791411,0.7852760736196319,0.0015,1.0,15:55:00,2011-09-06 10:00:00-04:00,1147.0,1148.75,1145.25,1.75,1,0.0,6.75,fixed_contracts,2011-09-06 10:00:00-04:00,1149.0,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,dollar_risk_appetite,2011-09-07,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-09-07,2011-09-06,2011-09-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,dollar_return_1d_rank_252,1.0,0.55,0.4,0.6,0.4,0.6,88.1645,0.011296207718081153,0.015213608879441454,0.011296207718081153,0.6646341463414634,1.0,0.9817073170731707,1.0,0.0015,1.0,15:55:00,2011-09-07 10:00:00-04:00,1183.75,1185.75,1181.75,2.0,1,1.25,2.25,fixed_contracts,2011-09-07 10:10:00-04:00,1186.0,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,dollar_risk_appetite,2011-09-09,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-09-09,2011-09-08,2011-09-08,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-09 10:00:00-04:00,2011-09-09 10:00:00-04:00,dollar_return_1d_rank_252,0.7349397590361446,0.55,0.4,0.6,0.4,0.6,88.1162,0.0016630688451391151,0.015468937088225942,0.0016630688451391151,0.6626506024096386,0.7349397590361446,0.9879518072289156,0.40963855421686746,0.0015,1.0,15:55:00,2011-09-09 10:00:00-04:00,1167.75,1169.75,1165.75,2.0,1,0.0,2.25,fixed_contracts,2011-09-09 10:00:00-04:00,1170.0,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
