trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
21,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",21,nq_china_tech_risk_sentiment,2015-04-02,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-04-02,2015-04-01,2015-04-01,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-04-02 10:00:00-04:00,2015-04-02 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9484126984126984,0.65,0.4,0.018005813803045223,0.040521609294440375,0.023225891193451975,0.053178198491812156,0.012797334157123919,0.9484126984126984,0.9841269841269841,0.9563492063492064,1.0,0.6865079365079365,0.006,2.0,15:55:00,2015-04-02 10:00:00-04:00,4315.25,4289.25,4367.25,26.0,1,5.75,19.75,fixed_contracts,2015-04-02 15:55:00-04:00,4314.0,eod_flatten,-25.0,-30.0,-0.04807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",22,nq_china_tech_risk_sentiment,2015-04-06,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-04-06,2015-04-02,2015-04-03,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-04-06 10:00:00-04:00,2015-04-06 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9761904761904762,0.65,0.4,0.022025291323696905,0.05086449301976881,0.00951049573412055,0.035648093790083824,0.02269198649239712,0.9761904761904762,0.996031746031746,0.8452380952380952,0.9484126984126984,0.9087301587301587,0.006,2.0,15:55:00,2015-04-06 10:00:00-04:00,4310.25,4284.25,4362.25,26.0,1,44.5,2.25,fixed_contracts,2015-04-06 15:55:00-04:00,4345.75,eod_flatten,710.0,705.0,1.3653846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",23,nq_china_tech_risk_sentiment,2015-04-08,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-04-08,2015-04-07,2015-04-07,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-04-08 10:00:00-04:00,2015-04-08 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8690476190476191,0.65,0.4,0.010734918942257199,0.029477487158275473,0.004944227535793377,0.018745851528724433,0.009036129143315197,0.8690476190476191,0.9325396825396826,0.7142857142857143,0.8174603174603174,0.5555555555555556,0.006,2.0,15:55:00,2015-04-08 10:00:00-04:00,4368.0,4341.75,4420.5,26.25,1,2.0,26.25,fixed_contracts,2015-04-08 10:41:00-04:00,4341.5,stop,-530.0,-535.0,-1.0095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",24,nq_china_tech_risk_sentiment,2015-04-09,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-04-09,2015-04-08,2015-04-08,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-04-09 10:00:00-04:00,2015-04-09 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,1.0,0.65,0.4,0.06494596265850938,0.07303454211497873,0.05352257913180103,0.06350835797848209,0.0728855984626775,1.0,1.0,1.0,1.0,1.0,0.006,2.0,15:55:00,2015-04-09 10:00:00-04:00,4376.25,4349.75,4429.25,26.5,1,22.5,23.5,fixed_contracts,2015-04-09 15:55:00-04:00,4396.0,eod_flatten,395.0,390.0,0.7452830188679245,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",25,nq_china_tech_risk_sentiment,2015-04-10,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-04-10,2015-04-09,2015-04-09,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-04-10 10:00:00-04:00,2015-04-10 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9246031746031746,0.65,0.4,0.016439057085647857,0.09462929237824591,0.0323191773667697,0.09346536861832022,0.02272197495734285,0.9246031746031746,1.0,0.9880952380952381,1.0,0.9126984126984127,0.006,2.0,15:55:00,2015-04-10 10:00:00-04:00,4395.75,4369.25,4448.75,26.5,1,20.25,1.0,fixed_contracts,2015-04-10 15:55:00-04:00,4412.5,eod_flatten,335.0,330.0,0.6320754716981132,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",26,nq_china_tech_risk_sentiment,2015-04-14,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-04-14,2015-04-13,2015-04-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-04-14 10:00:00-04:00,2015-04-14 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8492063492063492,0.65,0.4,0.009586284672155387,0.014380703203814349,0.013334257072502242,0.03519455085079115,0.007080996396738426,0.8492063492063492,0.7857142857142857,0.8849206349206349,0.9365079365079365,0.44841269841269843,0.006,2.0,15:55:00,2015-04-14 10:00:00-04:00,4383.0,4356.5,4436.0,26.5,1,15.0,16.25,fixed_contracts,2015-04-14 15:55:00-04:00,4387.5,eod_flatten,90.0,85.0,0.16981132075471697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",27,nq_china_tech_risk_sentiment,2015-04-17,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-04-17,2015-04-16,2015-04-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-04-17 10:00:00-04:00,2015-04-17 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8611111111111112,0.65,0.4,0.010373494820567153,-0.00830383674687274,0.018726098889147558,0.015381675143473439,0.008982471183769158,0.8611111111111112,0.34523809523809523,0.9365079365079365,0.7738095238095238,0.5595238095238095,0.006,2.0,15:55:00,2015-04-17 10:00:00-04:00,4356.75,4330.5,4409.25,26.25,1,2.25,27.75,fixed_contracts,2015-04-17 14:08:00-04:00,4330.25,stop,-530.0,-535.0,-1.0095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",28,nq_china_tech_risk_sentiment,2015-04-22,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-04-22,2015-04-21,2015-04-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-04-22 10:00:00-04:00,2015-04-22 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9404761904761905,0.65,0.4,0.017752658122290432,-0.01850105552722847,0.01734765235540281,-0.017412557861520295,0.02202760289209249,0.9404761904761905,0.15079365079365079,0.9325396825396826,0.16666666666666666,0.9047619047619048,0.006,2.0,15:55:00,2015-04-22 10:00:00-04:00,4427.25,4400.5,4480.75,26.75,1,32.25,16.5,fixed_contracts,2015-04-22 15:55:00-04:00,4451.5,eod_flatten,485.0,480.0,0.9065420560747663,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",29,nq_china_tech_risk_sentiment,2015-04-23,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-04-23,2015-04-22,2015-04-22,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-04-23 10:00:00-04:00,2015-04-23 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8373015873015873,0.65,0.4,0.009371984405095013,0.010566091223320528,0.011821459851810268,0.022268233026626394,0.014832040714921169,0.8373015873015873,0.7261904761904762,0.8690476190476191,0.8571428571428571,0.7698412698412699,0.006,2.0,15:55:00,2015-04-23 10:00:00-04:00,4454.0,4427.25,4507.5,26.75,1,35.75,11.5,fixed_contracts,2015-04-23 15:55:00-04:00,4471.25,eod_flatten,345.0,340.0,0.6448598130841121,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",30,nq_china_tech_risk_sentiment,2015-04-24,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-04-24,2015-04-23,2015-04-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-04-24 10:00:00-04:00,2015-04-24 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8650793650793651,0.65,0.4,0.010613266388997733,0.038539446361504304,-0.014080900606834756,0.01499686241333098,0.014386629402215245,0.8650793650793651,0.9642857142857143,0.07936507936507936,0.746031746031746,0.753968253968254,0.006,2.0,15:55:00,2015-04-24 10:00:00-04:00,4521.0,4493.75,4575.5,27.25,1,15.25,12.0,fixed_contracts,2015-04-24 15:55:00-04:00,4529.25,eod_flatten,165.0,160.0,0.30275229357798167,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",31,nq_china_tech_risk_sentiment,2015-04-28,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-04-28,2015-04-27,2015-04-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-04-28 10:00:00-04:00,2015-04-28 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9523809523809523,0.65,0.4,0.01902663912799729,0.0125853618904328,0.01774898731515162,-0.008709817561776134,0.016493504745263232,0.9523809523809523,0.753968253968254,0.9325396825396826,0.2896825396825397,0.8174603174603174,0.006,2.0,15:55:00,2015-04-28 10:00:00-04:00,4501.25,4474.0,4555.75,27.25,1,2.0,27.25,fixed_contracts,2015-04-28 10:13:00-04:00,4473.75,stop,-550.0,-555.0,-1.0091743119266054,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",32,nq_china_tech_risk_sentiment,2015-04-30,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-04-30,2015-04-29,2015-04-29,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-04-30 10:00:00-04:00,2015-04-30 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.7222222222222222,0.65,0.4,0.005150934803629048,0.01912474021336552,-0.007579269710628167,0.011920882260892163,0.0011191085476542906,0.7222222222222222,0.8253968253968254,0.21428571428571427,0.7182539682539683,0.09523809523809523,0.006,2.0,15:55:00,2015-04-30 10:00:00-04:00,4447.5,4420.75,4501.0,26.75,1,10.75,27.25,fixed_contracts,2015-04-30 14:05:00-04:00,4420.5,stop,-540.0,-545.0,-1.0093457943925233,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",33,nq_china_tech_risk_sentiment,2015-05-01,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-05-01,2015-04-30,2015-04-30,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-05-01 10:00:00-04:00,2015-05-01 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.6904761904761905,0.65,0.4,0.004750765551795988,0.004959788001577703,0.003224883570976389,-0.002328218536743809,0.010978916257371685,0.6904761904761905,0.6349206349206349,0.6507936507936508,0.4166666666666667,0.6507936507936508,0.006,2.0,15:55:00,2015-05-01 10:00:00-04:00,4434.75,4408.0,4488.25,26.75,1,35.0,4.5,fixed_contracts,2015-05-01 15:55:00-04:00,4468.5,eod_flatten,675.0,670.0,1.2616822429906542,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",34,nq_china_tech_risk_sentiment,2015-05-05,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-05-05,2015-05-04,2015-05-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-05-05 10:00:00-04:00,2015-05-05 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8095238095238095,0.65,0.4,0.008686144467689116,0.008491552662293733,0.006264554537540379,0.005522313592980721,0.010336957628997556,0.8095238095238095,0.6785714285714286,0.7301587301587301,0.6031746031746031,0.6309523809523809,0.006,2.0,15:55:00,2015-05-05 10:00:00-04:00,4436.5,4409.75,4490.0,26.75,1,5.25,26.75,fixed_contracts,2015-05-05 11:32:00-04:00,4409.5,stop,-540.0,-545.0,-1.0093457943925233,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",35,nq_china_tech_risk_sentiment,2015-05-11,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-05-11,2015-05-08,2015-05-08,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-05-11 10:00:00-04:00,2015-05-11 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8095238095238095,0.65,0.4,0.008799109626042245,-0.015417955168845143,0.012269180264660395,-0.007963839474560253,0.021281525714194505,0.8095238095238095,0.19047619047619047,0.873015873015873,0.32142857142857145,0.9007936507936508,0.006,2.0,15:55:00,2015-05-11 10:00:00-04:00,4456.0,4429.25,4509.5,26.75,1,5.5,23.75,fixed_contracts,2015-05-11 15:55:00-04:00,4437.75,eod_flatten,-365.0,-370.0,-0.6822429906542056,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",36,nq_china_tech_risk_sentiment,2015-05-12,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-05-12,2015-05-11,2015-05-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-05-12 10:00:00-04:00,2015-05-12 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8928571428571429,0.65,0.4,0.012794927760051755,0.013859201748919858,-0.004846988946648034,0.0007937939897566526,0.008930856109288676,0.8928571428571429,0.7738095238095238,0.2976190476190476,0.4880952380952381,0.5555555555555556,0.006,2.0,15:55:00,2015-05-12 10:00:00-04:00,4387.25,4360.75,4440.25,26.5,1,50.75,5.75,fixed_contracts,2015-05-12 15:55:00-04:00,4423.0,eod_flatten,715.0,710.0,1.349056603773585,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",37,nq_china_tech_risk_sentiment,2015-05-14,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-05-14,2015-05-13,2015-05-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-05-14 10:00:00-04:00,2015-05-14 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8809523809523809,0.65,0.4,0.011522345429536118,0.015965981952327013,-0.013689980843355043,-0.01938917539712859,0.013563336388423552,0.8809523809523809,0.8015873015873016,0.0873015873015873,0.1388888888888889,0.7420634920634921,0.006,2.0,15:55:00,2015-05-14 10:00:00-04:00,4451.5,4424.75,4505.0,26.75,1,40.5,4.0,fixed_contracts,2015-05-14 15:55:00-04:00,4490.0,eod_flatten,770.0,765.0,1.439252336448598,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",38,nq_china_tech_risk_sentiment,2015-05-15,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-05-15,2015-05-14,2015-05-14,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-05-15 10:00:00-04:00,2015-05-15 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8174603174603174,0.65,0.4,0.008958411399072608,0.012185565072461157,-0.005485373801180415,-0.020288125513173494,0.023588213575991945,0.8174603174603174,0.746031746031746,0.2777777777777778,0.13095238095238096,0.9404761904761905,0.006,2.0,15:55:00,2015-05-15 10:00:00-04:00,4490.25,4463.25,4544.25,27.0,1,4.75,12.5,fixed_contracts,2015-05-15 15:55:00-04:00,4488.0,eod_flatten,-45.0,-50.0,-0.08333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",39,nq_china_tech_risk_sentiment,2015-05-20,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-05-20,2015-05-19,2015-05-19,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-05-20 10:00:00-04:00,2015-05-20 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.7222222222222222,0.65,0.4,0.005287030022948391,0.004026611989023321,0.01473120175383058,0.014233798231357397,0.004196838344965759,0.7222222222222222,0.5992063492063492,0.8968253968253969,0.75,0.2698412698412698,0.006,2.0,15:55:00,2015-05-20 10:00:00-04:00,4487.5,4460.5,4541.5,27.0,1,46.5,4.75,fixed_contracts,2015-05-20 15:55:00-04:00,4506.5,eod_flatten,380.0,375.0,0.7037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",40,nq_china_tech_risk_sentiment,2015-05-22,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-05-22,2015-05-21,2015-05-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-05-22 10:00:00-04:00,2015-05-22 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9126984126984127,0.65,0.4,0.014085232159318783,-0.03476656515748644,-0.009177936765481953,-0.004924998150350857,0.019266523890064002,0.9126984126984127,0.015873015873015872,0.1865079365079365,0.38492063492063494,0.8531746031746031,0.006,2.0,15:55:00,2015-05-22 10:00:00-04:00,4534.0,4506.75,4588.5,27.25,1,8.0,8.0,fixed_contracts,2015-05-22 15:55:00-04:00,4528.5,eod_flatten,-110.0,-115.0,-0.2018348623853211,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",41,nq_china_tech_risk_sentiment,2015-05-26,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-05-26,2015-05-22,2015-05-25,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-05-26 10:00:00-04:00,2015-05-26 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9444444444444444,0.65,0.4,0.018074893880923537,-0.022418534004837842,0.031090895807152186,0.011209437124691135,0.017080425615334294,0.9444444444444444,0.10714285714285714,0.9841269841269841,0.7261904761904762,0.8333333333333334,0.006,2.0,15:55:00,2015-05-26 10:00:00-04:00,4487.75,4460.75,4541.75,27.0,1,3.75,27.0,fixed_contracts,2015-05-26 13:51:00-04:00,4460.5,stop,-545.0,-550.0,-1.0092592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
