trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
35,emv_macro_news_state,2011-10-10,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-10,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-10 10:30:00-04:00,2011-10-10 10:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-10 10:30:00-04:00,2263.25,2269.0,2254.625,5.75,1,0.0,5.75,fixed_contracts,2011-10-10 10:35:00-04:00,2269.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,emv_macro_news_state,2011-10-11,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-11,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-11 10:30:00-04:00,2011-10-11 10:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-11 10:30:00-04:00,2289.0,2294.75,2280.375,5.75,1,1.75,7.25,fixed_contracts,2011-10-11 10:45:00-04:00,2295.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,emv_macro_news_state,2011-10-12,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-12,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-12 10:30:00-04:00,2011-10-12 10:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-12 10:30:00-04:00,2318.5,2324.5,2309.5,6.0,1,1.0,7.5,fixed_contracts,2011-10-12 10:35:00-04:00,2324.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,emv_macro_news_state,2011-10-13,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-13,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-13 10:30:00-04:00,2011-10-13 10:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-13 10:30:00-04:00,2305.0,2311.0,2296.0,6.0,1,8.5,6.0,fixed_contracts,2011-10-13 11:45:00-04:00,2311.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,emv_macro_news_state,2011-10-14,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-14,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-14 10:30:00-04:00,2011-10-14 10:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-14 10:30:00-04:00,2348.0,2354.0,2339.0,6.0,1,2.0,6.75,fixed_contracts,2011-10-14 11:02:00-04:00,2354.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,emv_macro_news_state,2011-10-17,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-17,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-17 10:30:00-04:00,2011-10-17 10:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-17 10:30:00-04:00,2345.75,2351.75,2336.75,6.0,1,0.0,6.5,fixed_contracts,2011-10-17 10:37:00-04:00,2352.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,emv_macro_news_state,2011-10-20,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-20,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-20 10:30:00-04:00,2011-10-20 10:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-20 10:30:00-04:00,2302.5,2308.5,2293.5,6.0,1,3.0,6.5,fixed_contracts,2011-10-20 10:36:00-04:00,2308.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,emv_macro_news_state,2011-10-21,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-21,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-21 10:30:00-04:00,2011-10-21 10:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-21 10:30:00-04:00,2343.5,2349.5,2334.5,6.0,1,9.0,2.0,fixed_contracts,2011-10-21 11:03:00-04:00,2334.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,emv_macro_news_state,2011-10-24,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-24,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-24 10:30:00-04:00,2011-10-24 10:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-24 10:30:00-04:00,2360.0,2366.0,2351.0,6.0,1,0.75,6.0,fixed_contracts,2011-10-24 10:38:00-04:00,2366.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,emv_macro_news_state,2011-10-25,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-25,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-25 10:30:00-04:00,2011-10-25 10:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-25 10:30:00-04:00,2362.25,2368.25,2353.25,6.0,1,2.25,6.5,fixed_contracts,2011-10-25 10:39:00-04:00,2368.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,emv_macro_news_state,2011-10-26,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-26,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-26 10:30:00-04:00,2011-10-26 10:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-26 10:30:00-04:00,2324.75,2330.75,2315.75,6.0,1,9.25,0.25,fixed_contracts,2011-10-26 10:42:00-04:00,2316.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,emv_macro_news_state,2011-10-27,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-27,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-27 10:30:00-04:00,2011-10-27 10:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-27 10:30:00-04:00,2368.0,2374.0,2359.0,6.0,1,7.0,7.25,fixed_contracts,2011-10-27 11:02:00-04:00,2374.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,emv_macro_news_state,2011-10-28,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-28,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-28 10:30:00-04:00,2011-10-28 10:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-28 10:30:00-04:00,2387.25,2393.25,2378.25,6.0,1,1.25,6.75,fixed_contracts,2011-10-28 10:36:00-04:00,2393.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,emv_macro_news_state,2011-10-31,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-31,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-31 10:30:00-04:00,2011-10-31 10:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-31 10:30:00-04:00,2375.25,2381.25,2366.25,6.0,1,0.5,6.0,fixed_contracts,2011-10-31 10:34:00-04:00,2381.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,emv_macro_news_state,2011-11-01,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-01,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-01 10:30:00-04:00,2011-11-01 10:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-01 10:30:00-04:00,2310.25,2316.25,2301.25,6.0,1,3.25,6.5,fixed_contracts,2011-11-01 10:37:00-04:00,2316.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,emv_macro_news_state,2011-11-02,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-02,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-02 10:30:00-04:00,2011-11-02 10:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-02 10:30:00-04:00,2309.5,2315.5,2300.5,6.0,1,3.75,8.5,fixed_contracts,2011-11-02 10:49:00-04:00,2315.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,emv_macro_news_state,2011-11-03,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-03,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-03 10:30:00-04:00,2011-11-03 10:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-03 10:30:00-04:00,2320.5,2326.5,2311.5,6.0,1,0.75,10.75,fixed_contracts,2011-11-03 10:41:00-04:00,2326.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,emv_macro_news_state,2011-11-04,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-04,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-04 10:30:00-04:00,2011-11-04 10:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-04 10:30:00-04:00,2332.25,2338.25,2323.25,6.0,1,5.25,6.5,fixed_contracts,2011-11-04 11:02:00-04:00,2338.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,emv_macro_news_state,2011-11-07,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-07,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-07 10:30:00-05:00,2011-11-07 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-07 10:30:00-05:00,2343.0,2349.0,2334.0,6.0,1,9.0,1.75,fixed_contracts,2011-11-07 10:53:00-05:00,2334.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,emv_macro_news_state,2011-11-08,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-08,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-08 10:30:00-05:00,2011-11-08 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-08 10:30:00-05:00,2375.25,2381.25,2366.25,6.0,1,10.75,5.75,fixed_contracts,2011-11-08 11:10:00-05:00,2366.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,emv_macro_news_state,2011-11-09,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-09,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-09 10:30:00-05:00,2011-11-09 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-09 10:30:00-05:00,2333.25,2339.25,2324.25,6.0,1,7.0,7.75,fixed_contracts,2011-11-09 10:49:00-05:00,2339.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,emv_macro_news_state,2011-11-10,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-10,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-10 10:30:00-05:00,2011-11-10 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-10 10:30:00-05:00,2300.0,2305.75,2291.375,5.75,1,9.25,0.75,fixed_contracts,2011-11-10 10:46:00-05:00,2291.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,emv_macro_news_state,2011-11-11,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-11,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-11 10:30:00-05:00,2011-11-11 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-11 10:30:00-05:00,2339.25,2345.25,2330.25,6.0,1,0.0,6.5,fixed_contracts,2011-11-11 10:35:00-05:00,2345.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,emv_macro_news_state,2011-11-14,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-14,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-14 10:30:00-05:00,2011-11-14 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-14 10:30:00-05:00,2354.5,2360.5,2345.5,6.0,1,9.75,0.5,fixed_contracts,2011-11-14 10:47:00-05:00,2345.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,emv_macro_news_state,2011-11-15,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-15,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-15 10:30:00-05:00,2011-11-15 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-15 10:30:00-05:00,2339.25,2345.25,2330.25,6.0,1,1.75,6.75,fixed_contracts,2011-11-15 10:45:00-05:00,2345.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,emv_macro_news_state,2011-11-16,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-16,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-16 10:30:00-05:00,2011-11-16 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-16 10:30:00-05:00,2344.5,2350.5,2335.5,6.0,1,2.25,6.0,fixed_contracts,2011-11-16 10:36:00-05:00,2350.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,emv_macro_news_state,2011-11-17,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-17,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-17 10:30:00-05:00,2011-11-17 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-17 10:30:00-05:00,2309.25,2315.25,2300.25,6.0,1,10.25,4.0,fixed_contracts,2011-11-17 11:02:00-05:00,2300.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,emv_macro_news_state,2011-11-18,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-18,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-18 10:30:00-05:00,2011-11-18 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-18 10:30:00-05:00,2259.0,2264.75,2250.375,5.75,1,1.0,6.25,fixed_contracts,2011-11-18 10:34:00-05:00,2265.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,emv_macro_news_state,2011-11-22,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-22,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-22 10:30:00-05:00,2011-11-22 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-11-22 10:30:00-05:00,2215.75,2221.5,2207.125,5.75,1,9.5,1.0,fixed_contracts,2011-11-22 10:43:00-05:00,2207.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,emv_macro_news_state,2011-11-23,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-23,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-23 10:30:00-05:00,2011-11-23 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-11-23 10:30:00-05:00,2177.0,2182.5,2168.75,5.5,1,5.0,6.25,fixed_contracts,2011-11-23 11:01:00-05:00,2182.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,emv_macro_news_state,2011-11-28,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-28,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-28 10:30:00-05:00,2011-11-28 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-11-28 10:30:00-05:00,2222.0,2227.75,2213.375,5.75,1,1.75,6.0,fixed_contracts,2011-11-28 11:34:00-05:00,2228.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,emv_macro_news_state,2011-11-29,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-29,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-29 10:30:00-05:00,2011-11-29 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-11-29 10:30:00-05:00,2234.25,2240.0,2225.625,5.75,1,9.0,2.25,fixed_contracts,2011-11-29 10:57:00-05:00,2225.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,emv_macro_news_state,2011-11-30,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-30,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-30 10:30:00-05:00,2011-11-30 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-11-30 10:30:00-05:00,2281.0,2286.75,2272.375,5.75,1,0.25,6.5,fixed_contracts,2011-11-30 10:38:00-05:00,2287.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,emv_macro_news_state,2011-12-01,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-01,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-01 10:30:00-05:00,2011-12-01 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-01 10:30:00-05:00,2306.75,2312.75,2297.75,6.0,1,9.5,0.25,fixed_contracts,2011-12-01 10:40:00-05:00,2298.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,emv_macro_news_state,2011-12-02,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-02,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-02 10:30:00-05:00,2327.75,2333.75,2318.75,6.0,1,9.5,2.5,fixed_contracts,2011-12-02 11:06:00-05:00,2319.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
