trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_driver_column,sector_driver_value,sector_rank_min,sector_rank_max,cyclical_minus_defensive_1d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,sector_rotation_risk_appetite,2011-08-30,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-30,2011-08-29,2011-08-29,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-30 10:30:00-04:00,2011-08-30 10:30:00-04:00,growth_minus_defensive_5d_rank_252,1.0,0.6,0.4,0.010856728173943193,0.04402323712391115,0.03519208591070955,0.007858061175053055,0.9603174603174603,1.0,1.0,0.9761904761904762,0.0025,1.5,15:55:00,2011-08-30 10:30:00-04:00,2215.25,2209.5,2223.875,5.75,1,8.75,4.25,fixed_contracts,2011-08-30 11:11:00-04:00,2223.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,sector_rotation_risk_appetite,2011-08-31,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-31,2011-08-30,2011-08-30,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-31 10:30:00-04:00,2011-08-31 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9563492063492064,0.6,0.4,0.00041641710322186864,0.031075723207879696,0.022476018269670866,-0.0017897097465304213,0.5436507936507936,0.9880952380952381,0.9563492063492064,0.3134920634920635,0.0025,1.5,15:55:00,2011-08-31 10:30:00-04:00,2263.5,2257.75,2272.125,5.75,1,2.0,6.5,fixed_contracts,2011-08-31 10:48:00-04:00,2257.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,sector_rotation_risk_appetite,2011-09-01,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-01,2011-08-31,2011-08-31,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-01 10:30:00-04:00,2011-09-01 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.873015873015873,0.6,0.4,0.0002820841920981492,0.025028323966716077,0.017540315928075995,0.0054152737277545215,0.5357142857142857,0.9563492063492064,0.873015873015873,0.9365079365079365,0.0025,1.5,15:55:00,2011-09-01 10:30:00-04:00,2250.25,2244.5,2258.875,5.75,1,0.0,5.75,fixed_contracts,2011-09-01 10:32:00-04:00,2244.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,sector_rotation_risk_appetite,2011-09-02,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-02,2011-09-01,2011-09-01,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-02 10:30:00-04:00,2011-09-02 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7896825396825397,0.6,0.4,-0.009971171163732445,0.012499533711678817,0.012366562006851527,-0.008917288743079566,0.05555555555555555,0.8134920634920635,0.7896825396825397,0.027777777777777776,0.0025,1.5,15:55:00,2011-09-02 10:30:00-04:00,2182.0,2176.5,2190.25,5.5,1,0.0,5.75,fixed_contracts,2011-09-02 10:32:00-04:00,2176.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,sector_rotation_risk_appetite,2011-09-13,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-13,2011-09-12,2011-09-12,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-13 10:30:00-04:00,2011-09-13 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7222222222222222,0.6,0.4,0.00507900321538705,0.0011397441844152034,0.009534680415182795,0.00024747878334208107,0.8333333333333334,0.5317460317460317,0.7222222222222222,0.5912698412698413,0.0025,1.5,15:55:00,2011-09-13 10:30:00-04:00,2204.0,2198.25,2212.625,5.75,1,3.25,5.75,fixed_contracts,2011-09-13 10:32:00-04:00,2198.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,sector_rotation_risk_appetite,2011-09-14,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-14,2011-09-13,2011-09-13,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-14 10:30:00-04:00,2011-09-14 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8611111111111112,0.6,0.4,0.005253332275421334,0.01324913649984257,0.01629807894020659,0.003321518960888392,0.8452380952380952,0.8531746031746031,0.8611111111111112,0.8452380952380952,0.0025,1.5,15:55:00,2011-09-14 10:30:00-04:00,2216.25,2210.5,2224.875,5.75,1,9.5,3.75,fixed_contracts,2011-09-14 11:03:00-04:00,2224.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,sector_rotation_risk_appetite,2011-09-15,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-15,2011-09-14,2011-09-14,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-15 10:30:00-04:00,2011-09-15 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8253968253968254,0.6,0.4,0.005801244266525249,0.004277851166621716,0.014262803159341197,0.0009466182190688288,0.873015873015873,0.5912698412698413,0.8253968253968254,0.6587301587301587,0.0025,1.5,15:55:00,2011-09-15 10:30:00-04:00,2261.0,2255.25,2269.625,5.75,1,0.25,5.75,fixed_contracts,2011-09-15 10:33:00-04:00,2255.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,sector_rotation_risk_appetite,2011-09-16,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-16,2011-09-15,2011-09-15,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9722222222222222,0.6,0.4,0.008486959891850962,0.022209455082396135,0.024541430411147536,0.005651429664188079,0.9404761904761905,0.9444444444444444,0.9722222222222222,0.9365079365079365,0.0025,1.5,15:55:00,2011-09-16 10:30:00-04:00,2294.0,2288.25,2302.625,5.75,1,2.5,7.25,fixed_contracts,2011-09-16 10:44:00-04:00,2288.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,sector_rotation_risk_appetite,2011-09-19,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-19,2011-09-16,2011-09-16,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-19 10:30:00-04:00,2011-09-19 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9841269841269841,0.6,0.4,-9.328734609975742e-05,0.025501768919642863,0.028635803429689043,-0.0017231951085191488,0.48412698412698413,0.9642857142857143,0.9841269841269841,0.34523809523809523,0.0025,1.5,15:55:00,2011-09-19 10:30:00-04:00,2263.25,2257.5,2271.875,5.75,1,10.5,3.25,fixed_contracts,2011-09-19 11:03:00-04:00,2271.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,sector_rotation_risk_appetite,2011-09-20,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-20,2011-09-19,2011-09-19,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-20 10:30:00-04:00,2011-09-20 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9722222222222222,0.6,0.4,-0.002384095492195315,0.01743779828395479,0.026291881802091004,-0.008290262199030174,0.31746031746031744,0.9087301587301587,0.9722222222222222,0.04365079365079365,0.0025,1.5,15:55:00,2011-09-20 10:30:00-04:00,2318.75,2312.75,2327.75,6.0,1,10.0,2.0,fixed_contracts,2011-09-20 11:01:00-04:00,2327.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,sector_rotation_risk_appetite,2011-09-21,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-21,2011-09-20,2011-09-20,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-21 10:30:00-04:00,2011-09-21 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.6984126984126984,0.6,0.4,-0.013085091500752016,-0.0015255760718507587,0.008307554242093913,-0.004059776751344113,0.04365079365079365,0.4642857142857143,0.6984126984126984,0.17063492063492064,0.0025,1.5,15:55:00,2011-09-21 10:30:00-04:00,2301.75,2295.75,2310.75,6.0,1,1.75,7.25,fixed_contracts,2011-09-21 10:36:00-04:00,2295.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,sector_rotation_risk_appetite,2011-10-07,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-10-07,2011-10-06,2011-10-06,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-07 10:30:00-04:00,2011-10-07 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9365079365079365,0.6,0.4,0.008508255735313774,0.017584646523231273,0.020755432918154848,0.007518462830097605,0.9365079365079365,0.9087301587301587,0.9365079365079365,0.9563492063492064,0.0025,1.5,15:55:00,2011-10-07 10:30:00-04:00,2210.75,2205.0,2219.375,5.75,1,4.25,6.0,fixed_contracts,2011-10-07 10:48:00-04:00,2204.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,sector_rotation_risk_appetite,2011-10-10,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-10-10,2011-10-07,2011-10-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-10 10:30:00-04:00,2011-10-10 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9880952380952381,0.6,0.4,-0.013653959115605555,0.02389422203121248,0.03198910933410618,-0.012384588069328684,0.04365079365079365,0.9523809523809523,0.9880952380952381,0.01984126984126984,0.0025,1.5,15:55:00,2011-10-10 10:30:00-04:00,2263.75,2258.0,2272.375,5.75,1,6.0,6.0,fixed_contracts,2011-10-10 14:59:00-04:00,2257.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,sector_rotation_risk_appetite,2011-10-11,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-10-11,2011-10-10,2011-10-10,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-11 10:30:00-04:00,2011-10-11 10:30:00-04:00,growth_minus_defensive_5d_rank_252,1.0,0.6,0.4,0.018475670427686164,0.05304758741111256,0.05001638554866857,0.00980465039060785,0.9920634920634921,1.0,1.0,0.9722222222222222,0.0025,1.5,15:55:00,2011-10-11 10:30:00-04:00,2289.5,2283.75,2298.125,5.75,1,6.75,6.0,fixed_contracts,2011-10-11 12:48:00-04:00,2283.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,sector_rotation_risk_appetite,2011-10-12,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-10-12,2011-10-11,2011-10-11,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-12 10:30:00-04:00,2011-10-12 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.996031746031746,0.6,0.4,0.006878269191250878,0.0336839432079137,0.03653765831040664,2.758207691089254e-05,0.8888888888888888,0.9920634920634921,0.996031746031746,0.5555555555555556,0.0025,1.5,15:55:00,2011-10-12 10:30:00-04:00,2319.0,2313.0,2328.0,6.0,1,9.0,5.0,fixed_contracts,2011-10-12 13:05:00-04:00,2327.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,sector_rotation_risk_appetite,2011-10-13,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-10-13,2011-10-12,2011-10-12,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-13 10:30:00-04:00,2011-10-13 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9682539682539683,0.6,0.4,0.01091802637904791,0.031706277587035904,0.027097561191899024,0.010451523757406656,0.9484126984126984,0.9801587301587301,0.9682539682539683,0.9761904761904762,0.0025,1.5,15:55:00,2011-10-13 10:30:00-04:00,2305.5,2299.5,2314.5,6.0,1,4.25,6.25,fixed_contracts,2011-10-13 10:45:00-04:00,2299.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,sector_rotation_risk_appetite,2011-10-14,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-10-14,2011-10-13,2011-10-13,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-14 10:30:00-04:00,2011-10-14 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9682539682539683,0.6,0.4,-0.004142511543955396,0.018153151031748267,0.02790450111929717,-0.014010327280262691,0.23412698412698413,0.8968253968253969,0.9682539682539683,0.015873015873015872,0.0025,1.5,15:55:00,2011-10-14 10:30:00-04:00,2348.5,2342.5,2357.5,6.0,1,6.5,8.0,fixed_contracts,2011-10-14 11:27:00-04:00,2342.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,sector_rotation_risk_appetite,2011-10-17,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-10-17,2011-10-14,2011-10-14,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-17 10:30:00-04:00,2011-10-17 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.996031746031746,0.6,0.4,0.007041649047687615,0.04006464939559225,0.04199452676434297,-0.0020570636694813293,0.8888888888888888,0.9920634920634921,0.996031746031746,0.30952380952380953,0.0025,1.5,15:55:00,2011-10-17 10:30:00-04:00,2346.25,2340.25,2355.25,6.0,1,7.5,9.25,fixed_contracts,2011-10-17 12:00:00-04:00,2340.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,sector_rotation_risk_appetite,2011-10-25,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-10-25,2011-10-24,2011-10-24,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-25 10:30:00-04:00,2011-10-25 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.6071428571428571,0.6,0.4,0.01652425131459197,0.02890495627425284,0.004713924675425269,0.008118251282432487,0.9841269841269841,0.9603174603174603,0.6071428571428571,0.9563492063492064,0.0025,1.5,15:55:00,2011-10-25 10:30:00-04:00,2362.75,2356.75,2371.75,6.0,1,6.0,6.5,fixed_contracts,2011-10-25 11:04:00-04:00,2356.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,sector_rotation_risk_appetite,2011-10-28,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-10-28,2011-10-27,2011-10-27,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-28 10:30:00-04:00,2011-10-28 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.753968253968254,0.6,0.4,0.019730471049912806,0.0300822666098954,0.011304038587489483,0.016755225732432044,0.9920634920634921,0.9642857142857143,0.753968253968254,0.9920634920634921,0.0025,1.5,15:55:00,2011-10-28 10:30:00-04:00,2387.75,2381.75,2396.75,6.0,1,9.25,1.75,fixed_contracts,2011-10-28 11:08:00-04:00,2396.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,sector_rotation_risk_appetite,2011-10-31,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-10-31,2011-10-28,2011-10-28,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-31 10:30:00-04:00,2011-10-31 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7380952380952381,0.6,0.4,0.0023805550309825563,0.02821778103284143,0.009807366055484415,0.0005889665582601289,0.6587301587301587,0.9523809523809523,0.7380952380952381,0.6111111111111112,0.0025,1.5,15:55:00,2011-10-31 10:30:00-04:00,2375.75,2369.75,2384.75,6.0,1,9.0,1.0,fixed_contracts,2011-10-31 10:38:00-04:00,2384.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,sector_rotation_risk_appetite,2011-11-09,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-11-09,2011-11-08,2011-11-08,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-09 10:30:00-05:00,2011-11-09 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.6944444444444444,0.6,0.4,0.003229388917839712,0.013414597839146336,0.0071377883421458455,0.0021670135489422204,0.7063492063492064,0.8293650793650794,0.6944444444444444,0.7182539682539683,0.0025,1.5,15:55:00,2011-11-09 10:30:00-05:00,2333.75,2327.75,2342.75,6.0,1,3.75,7.5,fixed_contracts,2011-11-09 10:38:00-05:00,2327.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,sector_rotation_risk_appetite,2011-11-17,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-11-17,2011-11-16,2011-11-16,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-17 10:30:00-05:00,2011-11-17 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.6984126984126984,0.6,0.4,-0.00487229887260259,0.003235822028077669,0.00725927175823778,-0.0037867907596319528,0.23809523809523808,0.5992063492063492,0.6984126984126984,0.20238095238095238,0.0025,1.5,15:55:00,2011-11-17 10:30:00-05:00,2309.75,2303.75,2318.75,6.0,1,0.0,7.0,fixed_contracts,2011-11-17 10:30:00-05:00,2303.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,sector_rotation_risk_appetite,2011-12-02,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-12-02,2011-12-01,2011-12-01,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.7142857142857143,0.6,0.4,0.00035904961104143984,0.0157094745974527,0.0061663656787519505,-0.0041950838271275215,0.5515873015873016,0.873015873015873,0.7142857142857143,0.19444444444444445,0.0025,1.5,15:55:00,2011-12-02 10:30:00-05:00,2328.25,2322.25,2337.25,6.0,1,2.0,7.0,fixed_contracts,2011-12-02 11:02:00-05:00,2322.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,sector_rotation_risk_appetite,2011-12-05,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-12-05,2011-12-02,2011-12-02,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-05 10:30:00-05:00,2011-12-05 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.9523809523809523,0.6,0.4,0.013253654056630417,0.03418838148732526,0.02661618693567972,0.006516071314284444,0.9603174603174603,0.9880952380952381,0.9523809523809523,0.9246031746031746,0.0025,1.5,15:55:00,2011-12-05 10:30:00-05:00,2339.75,2333.75,2348.75,6.0,1,4.0,8.25,fixed_contracts,2011-12-05 13:43:00-05:00,2333.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,sector_rotation_risk_appetite,2011-12-06,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-12-06,2011-12-05,2011-12-05,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-06 10:30:00-05:00,2011-12-06 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.8849206349206349,0.6,0.4,0.007642816160594905,0.028027699489910997,0.017843827608846986,0.004517250744404011,0.8968253968253969,0.9523809523809523,0.8849206349206349,0.876984126984127,0.0025,1.5,15:55:00,2011-12-06 10:30:00-05:00,2328.75,2322.75,2337.75,6.0,1,2.5,6.25,fixed_contracts,2011-12-06 10:56:00-05:00,2322.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,sector_rotation_risk_appetite,2011-12-07,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-12-07,2011-12-06,2011-12-06,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.9325396825396826,0.6,0.4,-0.0035632176816282244,0.0346788893324481,0.022767665083423688,-8.433675348834546e-05,0.2896825396825397,0.9880952380952381,0.9325396825396826,0.5277777777777778,0.0025,1.5,15:55:00,2011-12-07 10:30:00-05:00,2294.5,2288.75,2303.125,5.75,1,9.0,2.25,fixed_contracts,2011-12-07 10:59:00-05:00,2302.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,sector_rotation_risk_appetite,2011-12-08,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-12-08,2011-12-07,2011-12-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-08 10:30:00-05:00,2011-12-08 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.876984126984127,0.6,0.4,0.002008301502212854,0.01991770219690675,0.01781687775131946,0.002200440119242142,0.6507936507936508,0.9126984126984127,0.876984126984127,0.7103174603174603,0.0025,1.5,15:55:00,2011-12-08 10:30:00-05:00,2305.5,2299.5,2314.5,6.0,1,11.25,1.0,fixed_contracts,2011-12-08 10:33:00-05:00,2314.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,sector_rotation_risk_appetite,2011-12-09,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-12-09,2011-12-08,2011-12-08,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-09 10:30:00-05:00,2011-12-09 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.7857142857142857,0.6,0.4,-0.010277964449555097,0.008695207957282272,0.00979218935633667,-0.009888165216736966,0.0992063492063492,0.75,0.7857142857142857,0.03968253968253968,0.0025,1.5,15:55:00,2011-12-09 10:30:00-05:00,2301.25,2295.25,2310.25,6.0,1,9.5,5.5,fixed_contracts,2011-12-09 11:00:00-05:00,2310.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,sector_rotation_risk_appetite,2011-12-30,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-12-30,2011-12-29,2011-12-29,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-30 10:30:00-05:00,2011-12-30 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.6746031746031746,0.6,0.4,0.004706538198658887,0.004729389888366686,0.004616561255249896,0.00369685777182871,0.75,0.6626984126984127,0.6746031746031746,0.8253968253968254,0.0025,1.5,15:55:00,2011-12-30 10:30:00-05:00,2280.25,2274.5,2288.875,5.75,1,3.5,6.25,fixed_contracts,2011-12-30 14:24:00-05:00,2274.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
