trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
29,spy_turnover_orderflow_attention,2011-07-12,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-07-12,2011-07-11,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7936507936507936,0.6,spy_ret_3d,-0.014928655923978518,1.00466156657456,1.180687735030373,0.018164549269553725,0.017626080949929956,signed_volume,2359.0,2348.75,-41.0,8.0,-1934.0,51903.0,-0.03726181530932701,0.0,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,2348.5,2358.0,2334.25,9.5,15:55:00,1,1.0,10.25,fixed_contracts,2011-07-12 10:20:00-04:00,2358.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,spy_turnover_orderflow_attention,2011-07-14,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-07-14,2011-07-13,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7976190476190477,0.6,spy_ret_3d,-0.019047251851919578,1.0246567762386698,1.2081522894271148,0.003431449432892412,0.023011980932191492,signed_volume,2358.25,2348.0,-41.0,8.0,-3101.0,101253.0,-0.030626253049292368,0.0,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,2347.5,2357.0,2333.25,9.5,15:55:00,1,16.25,0.75,fixed_contracts,2011-07-14 12:15:00-04:00,2333.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,spy_turnover_orderflow_attention,2011-07-15,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-07-15,2011-07-14,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.876984126984127,0.6,spy_ret_3d,-0.007880423929028435,1.1353721262863594,1.3300169934479054,0.00783682793755181,0.010481097741181328,signed_volume,2349.25,2339.5,-39.0,8.0,-934.0,42590.0,-0.02193003052359709,0.0,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,2339.5,2349.0,2325.25,9.5,15:55:00,1,6.75,9.75,fixed_contracts,2011-07-15 12:05:00-04:00,2349.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,spy_turnover_orderflow_attention,2011-07-22,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-07-22,2011-07-21,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8928571428571429,0.6,spy_ret_3d,0.029706664862230614,1.2285110021645163,1.4295849565172278,0.017040951427671036,0.042468201195343815,signed_volume,2400.0,2416.25,65.0,8.0,1250.0,79741.0,0.015675750241406553,0.0,2011-07-22 12:30:00-04:00,2011-07-22 12:30:00-04:00,2011-07-22 12:30:00-04:00,2416.5,2406.75,2431.125,9.75,15:55:00,1,13.25,0.75,fixed_contracts,2011-07-22 15:55:00-04:00,2423.25,eod_flatten,135.0,130.0,0.6923076923076923,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,spy_turnover_orderflow_attention,2011-08-01,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-01,2011-07-29,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9444444444444444,0.6,spy_ret_3d,-0.03000040648439961,1.5633689901517527,1.6815277973262124,0.010684892809535447,0.050446517434603495,signed_volume,2388.0,2367.25,-83.0,8.0,-1943.0,54213.0,-0.03584011215022227,0.0,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,2367.5,2377.0,2353.25,9.5,15:55:00,1,28.25,0.25,fixed_contracts,2011-08-01 10:00:00-04:00,2353.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,spy_turnover_orderflow_attention,2011-08-02,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-02,2011-08-01,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9563492063492064,0.6,spy_ret_3d,-0.01393600944366713,1.6588524117297074,1.783411293611454,0.007055098745372725,0.024853636629711833,signed_volume,2338.25,2335.25,-12.0,8.0,-460.0,129284.0,-0.003558058228396399,0.0,2011-08-02 12:30:00-04:00,2011-08-02 12:30:00-04:00,2011-08-02 12:30:00-04:00,2335.25,2344.75,2321.0,9.5,15:55:00,1,23.0,0.75,fixed_contracts,2011-08-02 12:45:00-04:00,2321.25,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,spy_turnover_orderflow_attention,2011-08-03,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-03,2011-08-02,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9563492063492064,0.6,spy_ret_3d,-0.03632330784390658,1.7292282259430276,1.7990587805457785,0.04417721534245779,0.06534776591504748,signed_volume,2294.0,2277.25,-67.0,8.0,-1596.0,82858.0,-0.019261869704796156,0.0,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,2277.0,2286.25,2263.125,9.25,15:55:00,1,15.75,0.25,fixed_contracts,2011-08-03 10:30:00-04:00,2263.375,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,spy_turnover_orderflow_attention,2011-08-04,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-04,2011-08-03,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9603174603174603,0.6,spy_ret_3d,-0.024433584562794874,1.8001385913920425,1.919838390783056,0.00975499027838391,0.04690853366809783,signed_volume,2278.0,2246.0,-128.0,8.0,-2220.0,160223.0,-0.013855688633966409,0.0,2011-08-04 11:30:00-04:00,2011-08-04 11:30:00-04:00,2011-08-04 11:30:00-04:00,2245.5,2254.5,2232.0,9.0,15:55:00,1,14.5,7.25,fixed_contracts,2011-08-04 11:45:00-04:00,2232.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,spy_turnover_orderflow_attention,2011-08-05,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.996031746031746,0.6,spy_ret_3d,-0.06615939450476527,2.4642810156558346,2.695843232432841,0.11543172930179979,0.17835535593752594,signed_volume,2229.5,2176.75,-211.0,8.0,-2941.0,88374.0,-0.03327901871591192,0.0,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,2176.5,2185.25,2163.375,8.75,15:55:00,1,7.75,19.0,fixed_contracts,2011-08-05 10:05:00-04:00,2185.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,spy_turnover_orderflow_attention,2011-08-08,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-08,2011-08-05,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,1.0,0.6,spy_ret_3d,-0.0431110482986552,3.0165012416937644,3.3942242928431905,0.004514670523237248,0.14632856742523156,signed_volume,2124.25,2106.5,-71.0,8.0,-2965.0,162390.0,-0.018258513455262023,0.0,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,2106.0,2114.5,2093.25,8.5,15:55:00,1,8.0,12.25,fixed_contracts,2011-08-08 10:40:00-04:00,2114.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,spy_turnover_orderflow_attention,2011-08-10,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-10,2011-08-09,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,1.0,0.6,spy_ret_3d,-0.023116057312293714,3.0457891781216873,3.6982321014113824,0.14162867876926566,0.08548854521038993,signed_volume,2108.25,2085.75,-90.0,8.0,-260.0,142346.0,-0.0018265353434588959,0.0,2011-08-10 10:30:00-04:00,2011-08-10 10:30:00-04:00,2011-08-10 10:30:00-04:00,2085.75,2094.25,2073.0,8.5,15:55:00,1,3.25,21.5,fixed_contracts,2011-08-10 10:30:00-04:00,2094.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,spy_turnover_orderflow_attention,2011-08-15,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-15,2011-08-12,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8928571428571429,0.6,spy_ret_3d,0.005447437804110278,1.0107820932068239,1.5789495934501079,0.0068055839802950635,0.00860122970614467,signed_volume,2187.5,2197.0,38.0,8.0,1707.0,35643.0,0.04789159161686727,0.0,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,2197.25,2188.25,2210.75,9.0,15:55:00,1,11.0,14.25,fixed_contracts,2011-08-15 11:15:00-04:00,2188.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,spy_turnover_orderflow_attention,2011-08-24,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-24,2011-08-23,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8611111111111112,0.6,spy_ret_3d,0.016854092509446916,0.9771061968419735,1.5050787954155393,0.03215694274962003,0.02536673725194043,signed_volume,2122.75,2140.5,71.0,8.0,6394.0,37640.0,0.16987247608926673,0.0,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,2140.5,2131.75,2153.625,8.75,15:55:00,1,5.25,11.25,fixed_contracts,2011-08-24 10:20:00-04:00,2131.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,spy_turnover_orderflow_attention,2011-08-26,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-26,2011-08-25,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8214285714285714,0.6,spy_ret_3d,0.03149129680256535,0.9217168021264391,1.381464390624461,0.01405055770691665,0.043504105147329976,signed_volume,2102.5,2142.75,161.0,8.0,344.0,171856.0,0.0020016758216180987,0.0,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,2142.5,2133.75,2155.625,8.75,15:55:00,1,16.0,1.25,fixed_contracts,2011-08-26 12:00:00-04:00,2155.375,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,spy_turnover_orderflow_attention,2011-08-29,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-29,2011-08-26,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8214285714285714,0.6,spy_ret_3d,0.013139882370559741,0.928003406362793,1.3907790808179215,0.013487346301434897,0.018274673525382687,signed_volume,2185.0,2200.75,63.0,8.0,1721.0,34553.0,0.04980754203687089,0.0,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,2201.0,2192.0,2214.5,9.0,15:55:00,1,14.5,5.25,fixed_contracts,2011-08-29 13:05:00-04:00,2214.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,spy_turnover_orderflow_attention,2011-09-01,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-09-01,2011-08-31,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7896825396825397,0.6,spy_ret_3d,0.0360262080251077,0.9608888499787099,1.2938188455403672,0.00426409453496989,0.04661138687624195,signed_volume,2246.75,2250.0,13.0,8.0,1028.0,76374.0,0.013460078037028308,0.0,2011-09-01 10:30:00-04:00,2011-09-01 10:30:00-04:00,2011-09-01 10:30:00-04:00,2250.25,2241.0,2264.125,9.25,15:55:00,1,0.75,11.25,fixed_contracts,2011-09-01 11:00:00-04:00,2240.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,spy_turnover_orderflow_attention,2011-09-02,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-09-02,2011-09-01,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6071428571428571,0.6,spy_ret_3d,-0.00346052174711009,0.813247468044089,1.0913089531298426,0.008516941885534778,0.0037764983651217662,signed_volume,2180.25,2165.75,-58.0,8.0,-469.0,162895.0,-0.002879155284078701,0.0,2011-09-02 14:30:00-04:00,2011-09-02 14:30:00-04:00,2011-09-02 14:30:00-04:00,2165.25,2174.0,2152.125,8.75,15:55:00,1,9.5,7.75,fixed_contracts,2011-09-02 15:55:00-04:00,2173.25,eod_flatten,-160.0,-165.0,-0.9142857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,spy_turnover_orderflow_attention,2011-09-16,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-09-16,2011-09-15,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7896825396825397,0.6,spy_ret_3d,0.04079903344071267,1.1134585402828034,1.3236828983062725,0.019215570080188243,0.054004982832897085,signed_volume,2287.5,2292.25,19.0,8.0,1876.0,54584.0,0.03436904587424886,0.0,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,2292.5,2283.25,2306.375,9.25,15:55:00,1,11.5,11.0,fixed_contracts,2011-09-16 10:55:00-04:00,2283.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,spy_turnover_orderflow_attention,2011-09-22,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-09-22,2011-09-21,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7380952380952381,0.6,spy_ret_3d,-0.04024006159468718,1.1354645871144597,1.2621366158993839,0.03344864497625712,0.05078845516470124,signed_volume,2192.75,2179.5,-53.0,8.0,-5802.0,72228.0,-0.08032895829872072,0.0,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,2179.5,2188.25,2166.375,8.75,15:55:00,1,0.25,13.5,fixed_contracts,2011-09-22 10:00:00-04:00,2188.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,spy_turnover_orderflow_attention,2011-09-26,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-09-26,2011-09-23,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6825396825396826,0.6,spy_ret_3d,-0.05517202403206589,1.0786895594345247,1.206832350102657,0.006499212162895973,0.06658338342253835,signed_volume,2211.75,2185.0,-107.0,8.0,-719.0,49785.0,-0.014442101034448127,0.0,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,2185.25,2194.0,2172.125,8.75,15:55:00,1,18.0,4.25,fixed_contracts,2011-09-26 10:10:00-04:00,2172.375,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,spy_turnover_orderflow_attention,2011-09-28,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-09-28,2011-09-27,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6785714285714286,0.6,spy_ret_3d,0.0414678234993211,1.0945285142615193,1.2045638779864503,0.01224146065624961,0.04995064228599987,signed_volume,2259.0,2268.25,37.0,8.0,270.0,33644.0,0.008025205088574485,0.0,2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,2268.75,2259.5,2282.625,9.25,15:55:00,1,0.25,9.75,fixed_contracts,2011-09-28 10:10:00-04:00,2259.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,spy_turnover_orderflow_attention,2011-10-04,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-10-04,2011-10-03,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7579365079365079,0.6,spy_ret_3d,-0.04524882810453423,1.2451357303275765,1.2833057379529558,0.035433233920284066,0.05806808074219575,signed_volume,2056.25,2052.5,-15.0,8.0,-3287.0,49673.0,-0.0661727699152457,0.0,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,2052.5,2060.75,2040.125,8.25,15:55:00,1,10.0,10.5,fixed_contracts,2011-10-04 10:05:00-04:00,2061.0,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,spy_turnover_orderflow_attention,2011-10-28,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-10-28,2011-10-27,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7976190476190477,0.6,spy_ret_3d,0.0250218048783859,1.436168475968241,1.3603702840094127,0.05002902346931955,0.034038919808837935,signed_volume,2380.25,2390.0,39.0,8.0,1088.0,32228.0,0.0337594638202805,0.0,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,2390.0,2380.25,2404.625,9.75,15:55:00,1,11.25,8.0,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,215.0,210.0,1.1025641025641026,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,spy_turnover_orderflow_attention,2011-11-02,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8293650793650794,0.6,spy_ret_3d,-0.05154329414633385,1.6025570693341724,1.45298377937947,0.04469310795588842,0.07489157033040787,signed_volume,2319.25,2306.5,-51.0,8.0,-1094.0,28636.0,-0.038203659729012435,0.0,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,2306.25,2315.5,2292.375,9.25,15:55:00,1,6.0,11.75,fixed_contracts,2011-11-02 10:45:00-04:00,2315.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,spy_turnover_orderflow_attention,2011-11-10,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6746031746031746,0.6,spy_ret_3d,-0.018489116018401752,1.368018081466982,1.200455060631537,0.050492888636792514,0.022195352890893996,signed_volume,2334.75,2309.75,-100.0,8.0,-1512.0,34778.0,-0.04347576053827132,0.0,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,2309.5,2318.75,2295.625,9.25,15:55:00,1,17.75,7.25,fixed_contracts,2011-11-10 10:30:00-05:00,2295.875,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,spy_turnover_orderflow_attention,2011-12-01,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-12-01,2011-11-30,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7341269841269841,0.6,spy_ret_3d,0.07435113594472642,1.4459525166716656,1.2584891125240885,0.059500451899914195,0.0935700950902366,signed_volume,2293.25,2307.75,58.0,8.0,2302.0,27854.0,0.0826452215121706,0.0,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,2308.75,2299.5,2322.625,9.25,15:55:00,1,5.0,10.25,fixed_contracts,2011-12-01 10:35:00-05:00,2299.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,spy_turnover_orderflow_attention,2012-03-14,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-03-14,2012-03-13,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8214285714285714,0.6,spy_ret_3d,0.02203783739121956,1.3221601088522146,1.3209575965798277,0.02383391457476284,0.029111048714122453,signed_volume,2696.25,2702.75,26.0,8.0,4105.0,41291.0,0.0994163377007096,0.0,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,2702.75,2691.75,2719.25,11.0,15:55:00,1,11.0,12.75,fixed_contracts,2012-03-14 14:15:00-04:00,2691.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,spy_turnover_orderflow_attention,2012-03-19,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-03-19,2012-03-16,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6547619047619048,0.6,spy_ret_3d,0.006103070347204476,1.0980995032486525,1.0971007753940474,0.0015201847809544016,0.006695683210202448,signed_volume,2713.5,2734.0,82.0,8.0,219.0,141841.0,0.0015439823464301577,0.0,2012-03-19 14:30:00-04:00,2012-03-19 14:30:00-04:00,2012-03-19 14:30:00-04:00,2734.0,2723.0,2750.5,11.0,15:55:00,1,0.75,6.25,fixed_contracts,2012-03-19 15:55:00-04:00,2727.5,eod_flatten,-130.0,-135.0,-0.5909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,spy_turnover_orderflow_attention,2012-03-30,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-03-30,2012-03-29,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7658730158730159,0.6,spy_ret_3d,-0.009744947992419206,1.2664780094876238,1.2171918591052335,0.0021640987401348537,0.011861471363776547,signed_volume,2769.0,2755.75,-53.0,8.0,-306.0,30206.0,-0.010130437661391777,0.0,2012-03-30 10:00:00-04:00,2012-03-30 10:00:00-04:00,2012-03-30 10:00:00-04:00,2755.5,2766.75,2738.625,11.25,15:55:00,1,15.25,4.5,fixed_contracts,2012-03-30 15:55:00-04:00,2753.75,eod_flatten,35.0,30.0,0.15555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
