trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,usdjpy_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,usdjpy_driver_column,usdjpy_driver_value,return_rank_min,return_rank_max,level_rank_min,level_rank_max,abs_rank_min,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
31,nq_usdjpy_safe_haven,2011-09-14,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-09-14,2011-09-13,2011-09-13,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,usdjpy_return_1d_rank_252,0.24096385542168675,0.6,0.28,0.6,0.4,0.6,76.88,-0.0034996759559301482,-0.0077439339184306455,0.0034996759559301482,0.006,1.0,15:55:00,2011-09-14 10:00:00-04:00,2228.75,2242.25,2215.25,13.5,1,13.75,1.75,fixed_contracts,2011-09-14 10:17:00-04:00,2215.5,target,265.0,260.0,0.9814814814814815,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_usdjpy_safe_haven,2011-09-20,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-09-20,2011-09-19,2011-09-19,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,usdjpy_return_1d_rank_252,0.17058823529411765,0.6,0.28,0.6,0.4,0.6,76.48,-0.005332292885940948,-0.008684381075826364,0.005332292885940948,0.006,1.0,15:55:00,2011-09-20 10:00:00-04:00,2305.0,2319.0,2291.0,14.0,1,2.75,14.5,fixed_contracts,2011-09-20 10:27:00-04:00,2319.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_usdjpy_safe_haven,2011-10-04,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-10-04,2011-10-03,2011-10-03,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,usdjpy_return_1d_rank_252,0.16666666666666666,0.6,0.28,0.6,0.4,0.6,76.66,-0.004932502596054156,0.004060248853962056,0.004932502596054156,0.006,1.0,15:55:00,2011-10-04 10:00:00-04:00,2052.5,2065.0,2040.0,12.5,1,10.0,14.0,fixed_contracts,2011-10-04 10:11:00-04:00,2065.25,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_usdjpy_safe_haven,2011-10-14,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-10-14,2011-10-13,2011-10-13,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,usdjpy_return_1d_rank_252,0.15425531914893617,0.6,0.28,0.6,0.4,0.6,76.88,-0.005433376455368677,0.0002602133749673996,0.005433376455368677,0.006,1.0,15:55:00,2011-10-14 10:00:00-04:00,2355.5,2369.75,2341.25,14.25,1,15.0,4.5,fixed_contracts,2011-10-14 11:27:00-04:00,2341.5,target,280.0,275.0,0.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_usdjpy_safe_haven,2011-10-24,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-10-24,2011-10-21,2011-10-21,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,usdjpy_return_1d_rank_252,0.026041666666666668,0.6,0.28,0.6,0.4,0.6,76.1,-0.010531790404368802,-0.01628748707342298,0.010531790404368802,0.006,1.0,15:55:00,2011-10-24 10:00:00-04:00,2351.0,2365.25,2336.75,14.25,1,4.25,14.25,fixed_contracts,2011-10-24 10:34:00-04:00,2365.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_usdjpy_safe_haven,2011-10-28,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-10-28,2011-10-27,2011-10-27,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,usdjpy_return_1d_rank_252,0.25,0.6,0.28,0.6,0.4,0.6,75.8,-0.0032873109796186517,-0.014432453517097876,0.0032873109796186517,0.006,1.0,15:55:00,2011-10-28 10:00:00-04:00,2389.5,2404.0,2375.0,14.5,1,7.5,11.75,fixed_contracts,2011-10-28 15:55:00-04:00,2401.25,eod_flatten,-235.0,-240.0,-0.8103448275862069,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_usdjpy_safe_haven,2011-11-03,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-11-03,2011-11-02,2011-11-02,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,usdjpy_return_1d_rank_252,0.27,0.6,0.28,0.6,0.4,0.6,78.04,-0.0030659172202349705,0.026166995397764792,0.0030659172202349705,0.006,1.0,15:55:00,2011-11-03 10:00:00-04:00,2319.25,2333.25,2305.25,14.0,1,12.75,14.5,fixed_contracts,2011-11-03 10:43:00-04:00,2333.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_usdjpy_safe_haven,2011-11-09,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-11-09,2011-11-08,2011-11-08,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,usdjpy_return_1d_rank_252,0.22058823529411764,0.6,0.28,0.6,0.4,0.6,77.79,-0.0034588777863181486,-0.006259580991313185,0.0034588777863181486,0.006,1.0,15:55:00,2011-11-09 10:00:00-05:00,2334.25,2348.5,2320.0,14.25,1,8.0,15.0,fixed_contracts,2011-11-09 11:16:00-05:00,2348.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_usdjpy_safe_haven,2011-11-15,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-11-15,2011-11-14,2011-11-14,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-11-15 10:00:00-05:00,2011-11-15 10:00:00-05:00,usdjpy_return_1d_rank_252,0.09615384615384616,0.6,0.28,0.6,0.4,0.6,77.02,-0.0072183552461975165,-0.01471152616093141,0.0072183552461975165,0.006,1.0,15:55:00,2011-11-15 10:00:00-05:00,2345.5,2359.75,2331.25,14.25,1,14.25,1.5,fixed_contracts,2011-11-15 11:34:00-05:00,2331.5,target,280.0,275.0,0.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_usdjpy_safe_haven,2011-12-01,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-12-01,2011-11-30,2011-11-30,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,usdjpy_return_1d_rank_252,0.2073732718894009,0.6,0.28,0.6,0.4,0.6,77.58,-0.0035961983046494117,0.006617360840794229,0.0035961983046494117,0.006,1.0,15:55:00,2011-12-01 10:00:00-05:00,2308.25,2322.25,2294.25,14.0,1,16.0,5.5,fixed_contracts,2011-12-01 11:18:00-05:00,2294.5,target,275.0,270.0,0.9821428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_usdjpy_safe_haven,2011-12-19,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-12-19,2011-12-16,2011-12-16,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-12-19 10:00:00-05:00,2011-12-19 10:00:00-05:00,usdjpy_return_1d_rank_252,0.2719298245614035,0.6,0.28,0.6,0.4,0.6,77.65,-0.0028252215230512023,0.0009022944057748283,0.0028252215230512023,0.006,1.0,15:55:00,2011-12-19 10:00:00-05:00,2242.25,2255.75,2228.75,13.5,1,13.5,4.0,fixed_contracts,2011-12-19 10:57:00-05:00,2229.0,target,265.0,260.0,0.9814814814814815,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_usdjpy_safe_haven,2011-12-28,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-12-28,2011-12-27,2011-12-27,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-12-28 10:00:00-05:00,2011-12-28 10:00:00-05:00,usdjpy_return_1d_rank_252,0.18803418803418803,0.6,0.28,0.6,0.4,0.6,77.83,-0.0038397542557275788,-0.0016675218060543395,0.0038397542557275788,0.006,1.0,15:55:00,2011-12-28 10:00:00-05:00,2273.5,2287.25,2259.75,13.75,1,19.75,6.0,fixed_contracts,2011-12-28 15:27:00-05:00,2260.0,target,270.0,265.0,0.9818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_usdjpy_safe_haven,2011-12-30,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-12-30,2011-12-29,2011-12-29,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-12-30 10:00:00-05:00,2011-12-30 10:00:00-05:00,usdjpy_return_1d_rank_252,0.2033898305084746,0.6,0.28,0.6,0.4,0.6,77.71,-0.0034624262631445246,-0.003717948717948838,0.0034624262631445246,0.006,1.0,15:55:00,2011-12-30 10:00:00-05:00,2281.75,2295.5,2268.0,13.75,1,7.75,2.75,fixed_contracts,2011-12-30 15:55:00-05:00,2275.75,eod_flatten,120.0,115.0,0.43636363636363634,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_usdjpy_safe_haven,2012-01-03,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-01-03,2011-12-30,2012-01-02,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,usdjpy_return_1d_rank_252,0.04219409282700422,0.6,0.28,0.6,0.4,0.6,76.98,-0.009393900398918964,-0.014719057980289163,0.009393900398918964,0.006,1.0,15:55:00,2012-01-03 10:00:00-05:00,2321.5,2335.5,2307.5,14.0,1,11.0,6.75,fixed_contracts,2012-01-03 15:55:00-05:00,2319.25,eod_flatten,45.0,40.0,0.16071428571428573,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_usdjpy_safe_haven,2012-01-04,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-01-04,2012-01-03,2012-01-03,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,usdjpy_return_1d_rank_252,0.17647058823529413,0.6,0.28,0.6,0.4,0.6,76.67,-0.004027020005196169,-0.01868680404454104,0.004027020005196169,0.006,1.0,15:55:00,2012-01-04 10:00:00-05:00,2311.5,2325.5,2297.5,14.0,1,9.0,14.25,fixed_contracts,2012-01-04 12:58:00-05:00,2325.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_usdjpy_safe_haven,2012-01-23,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-01-23,2012-01-20,2012-01-20,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,usdjpy_return_1d_rank_252,0.216,0.6,0.28,0.6,0.4,0.6,76.97,-0.003366567396089648,0.0027357998957788787,0.003366567396089648,0.006,1.0,15:55:00,2012-01-23 10:00:00-05:00,2445.25,2460.0,2430.5,14.75,1,16.0,7.0,fixed_contracts,2012-01-23 11:43:00-05:00,2430.75,target,290.0,285.0,0.9830508474576272,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_usdjpy_safe_haven,2012-01-27,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-01-27,2012-01-26,2012-01-26,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,usdjpy_return_1d_rank_252,0.05952380952380952,0.6,0.28,0.6,0.4,0.6,77.47,-0.008447459362600718,0.003107600673313504,0.008447459362600718,0.006,1.0,15:55:00,2012-01-27 10:00:00-05:00,2457.0,2471.75,2442.25,14.75,1,8.0,7.5,fixed_contracts,2012-01-27 15:55:00-05:00,2460.5,eod_flatten,-70.0,-75.0,-0.23728813559322035,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_usdjpy_safe_haven,2012-01-30,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-01-30,2012-01-27,2012-01-27,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-30 10:00:00-05:00,2012-01-30 10:00:00-05:00,usdjpy_return_1d_rank_252,0.027777777777777776,0.6,0.28,0.6,0.4,0.6,76.68,-0.010197495804827539,-0.003767701701961723,0.010197495804827539,0.006,1.0,15:55:00,2012-01-30 10:00:00-05:00,2436.5,2451.25,2421.75,14.75,1,7.25,16.0,fixed_contracts,2012-01-30 11:01:00-05:00,2451.5,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_usdjpy_safe_haven,2012-01-31,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-01-31,2012-01-30,2012-01-30,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-31 10:00:00-05:00,2012-01-31 10:00:00-05:00,usdjpy_return_1d_rank_252,0.14285714285714285,0.6,0.28,0.6,0.4,0.6,76.28,-0.005216484089723639,-0.00832033281331257,0.005216484089723639,0.006,1.0,15:55:00,2012-01-31 10:00:00-05:00,2471.25,2486.25,2456.25,15.0,1,15.75,1.75,fixed_contracts,2012-01-31 10:51:00-05:00,2456.5,target,295.0,290.0,0.9833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_usdjpy_safe_haven,2012-02-02,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-02-02,2012-02-01,2012-02-01,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-02 10:00:00-05:00,2012-02-02 10:00:00-05:00,usdjpy_return_1d_rank_252,0.25793650793650796,0.6,0.28,0.6,0.4,0.6,76.11,-0.0030128373067854763,-0.02585434532189934,0.0030128373067854763,0.006,1.0,15:55:00,2012-02-02 10:00:00-05:00,2493.25,2508.25,2478.25,15.0,1,10.5,7.5,fixed_contracts,2012-02-02 15:55:00-05:00,2492.5,eod_flatten,15.0,10.0,0.05,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_usdjpy_safe_haven,2012-02-28,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-02-28,2012-02-27,2012-02-27,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-28 10:00:00-05:00,2012-02-28 10:00:00-05:00,usdjpy_return_1d_rank_252,0.11904761904761904,0.6,0.28,0.6,0.4,0.6,80.42,-0.0056874381800197105,0.01374007311231562,0.0056874381800197105,0.006,1.0,15:55:00,2012-02-28 10:00:00-05:00,2619.0,2634.75,2603.25,15.75,1,4.25,15.5,fixed_contracts,2012-02-28 15:55:00-05:00,2632.25,eod_flatten,-265.0,-270.0,-0.8412698412698413,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_usdjpy_safe_haven,2012-03-07,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-07,2012-03-06,2012-03-06,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-07 10:00:00-05:00,2012-03-07 10:00:00-05:00,usdjpy_return_1d_rank_252,0.09126984126984126,0.6,0.28,0.6,0.4,0.6,80.86,-0.006999877195137061,0.005221282943808969,0.006999877195137061,0.006,1.0,15:55:00,2012-03-07 10:00:00-05:00,2602.25,2618.0,2586.5,15.75,1,4.5,12.25,fixed_contracts,2012-03-07 15:55:00-05:00,2611.5,eod_flatten,-185.0,-190.0,-0.5873015873015873,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_usdjpy_safe_haven,2012-03-13,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-13,2012-03-12,2012-03-12,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-13 10:00:00-04:00,2012-03-13 10:00:00-04:00,usdjpy_return_1d_rank_252,0.14285714285714285,0.6,0.28,0.6,0.4,0.6,82.21,-0.004601041288291641,0.00957877931966089,0.004601041288291641,0.006,1.0,15:55:00,2012-03-13 10:00:00-04:00,2659.0,2675.0,2643.0,16.0,1,5.5,16.5,fixed_contracts,2012-03-13 12:50:00-04:00,2675.25,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_usdjpy_safe_haven,2012-03-16,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-16,2012-03-15,2012-03-15,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,usdjpy_return_1d_rank_252,0.10714285714285714,0.6,0.28,0.6,0.4,0.6,83.28,-0.0059680114585819455,0.02184049079754602,0.0059680114585819455,0.006,1.0,15:55:00,2012-03-16 10:00:00-04:00,2708.25,2724.5,2692.0,16.25,1,5.5,7.25,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,10.0,5.0,0.03076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_usdjpy_safe_haven,2012-03-23,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-23,2012-03-22,2012-03-22,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-23 10:00:00-04:00,2012-03-23 10:00:00-04:00,usdjpy_return_1d_rank_252,0.007936507936507936,0.6,0.28,0.6,0.4,0.6,82.5,-0.013393924898349785,-0.009365994236311237,0.013393924898349785,0.006,1.0,15:55:00,2012-03-23 10:00:00-04:00,2722.0,2738.5,2705.5,16.5,1,11.25,8.0,fixed_contracts,2012-03-23 15:55:00-04:00,2725.25,eod_flatten,-65.0,-70.0,-0.19696969696969696,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_usdjpy_safe_haven,2012-03-29,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-29,2012-03-28,2012-03-28,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-29 10:00:00-04:00,2012-03-29 10:00:00-04:00,usdjpy_return_1d_rank_252,0.1349206349206349,0.6,0.28,0.6,0.4,0.6,82.74,-0.0049308478653038446,-0.010523798134417728,0.0049308478653038446,0.006,1.0,15:55:00,2012-03-29 10:00:00-04:00,2754.5,2771.25,2737.75,16.75,1,16.75,7.25,fixed_contracts,2012-03-29 11:59:00-04:00,2738.0,target,330.0,325.0,0.9850746268656716,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_usdjpy_safe_haven,2012-03-30,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-30,2012-03-29,2012-03-29,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-30 10:00:00-04:00,2012-03-30 10:00:00-04:00,usdjpy_return_1d_rank_252,0.11507936507936507,0.6,0.28,0.6,0.4,0.6,82.28,-0.005559584239787196,-0.002666666666666706,0.005559584239787196,0.006,1.0,15:55:00,2012-03-30 10:00:00-04:00,2755.5,2772.25,2738.75,16.75,1,15.25,4.5,fixed_contracts,2012-03-30 15:55:00-04:00,2753.75,eod_flatten,35.0,30.0,0.1044776119402985,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_usdjpy_safe_haven,2012-04-03,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-03,2012-04-02,2012-04-02,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-03 10:00:00-04:00,2012-04-03 10:00:00-04:00,usdjpy_return_1d_rank_252,0.2261904761904762,0.6,0.28,0.6,0.4,0.6,82.16,-0.0030336124256764574,-0.008208594881699782,0.0030336124256764574,0.006,1.0,15:55:00,2012-04-03 10:00:00-04:00,2786.0,2802.75,2769.25,16.75,1,16.75,5.5,fixed_contracts,2012-04-03 12:12:00-04:00,2769.5,target,330.0,325.0,0.9850746268656716,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_usdjpy_safe_haven,2012-04-09,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-09,2012-04-06,2012-04-06,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-09 10:00:00-04:00,2012-04-09 10:00:00-04:00,usdjpy_return_1d_rank_252,0.03968253968253968,0.6,0.28,0.6,0.4,0.6,81.56,-0.009352605368638356,-0.010314282247300022,0.009352605368638356,0.006,1.0,15:55:00,2012-04-09 10:00:00-04:00,2720.75,2737.25,2704.25,16.5,1,0.25,17.25,fixed_contracts,2012-04-09 10:25:00-04:00,2737.5,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_usdjpy_safe_haven,2012-04-10,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-10,2012-04-09,2012-04-09,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-10 10:00:00-04:00,2012-04-10 10:00:00-04:00,usdjpy_return_1d_rank_252,0.27380952380952384,0.6,0.28,0.6,0.4,0.6,81.36,-0.0024521824423737737,-0.009737098344693274,0.0024521824423737737,0.006,1.0,15:55:00,2012-04-10 10:00:00-04:00,2743.0,2759.5,2726.5,16.5,1,17.5,3.0,fixed_contracts,2012-04-10 11:20:00-04:00,2726.75,target,325.0,320.0,0.9848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_usdjpy_safe_haven,2012-04-11,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-11,2012-04-10,2012-04-10,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-11 10:00:00-04:00,2012-04-11 10:00:00-04:00,usdjpy_return_1d_rank_252,0.12698412698412698,0.6,0.28,0.6,0.4,0.6,80.94,-0.005162241887905594,-0.015088829398880566,0.005162241887905594,0.006,1.0,15:55:00,2012-04-11 10:00:00-04:00,2713.0,2729.5,2696.5,16.5,1,14.25,10.75,fixed_contracts,2012-04-11 15:55:00-04:00,2703.75,eod_flatten,185.0,180.0,0.5606060606060606,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
