point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
257,2012-05-30 10:00:00-04:00,257,-140.0,-725.0,149275.0,150160.0,885.0,0.00589371337240277
258,2012-06-01 10:10:00-04:00,258,-135.0,-860.0,149140.0,150160.0,1020.0,0.006792754395311668
259,2012-06-04 09:40:00-04:00,259,-135.0,-995.0,149005.0,150160.0,1155.0,0.0076917954182205645
260,2012-06-05 09:45:00-04:00,260,115.0,-880.0,149120.0,150160.0,1040.0,0.006925945657964837
261,2012-06-06 09:50:00-04:00,261,120.0,-760.0,149240.0,150160.0,920.0,0.006126798082045818
262,2012-06-12 09:40:00-04:00,262,-140.0,-900.0,149100.0,150160.0,1060.0,0.007059136920618008
263,2012-06-13 09:40:00-04:00,263,120.0,-780.0,149220.0,150160.0,940.0,0.006259989344698988
264,2012-06-14 09:55:00-04:00,264,120.0,-660.0,149340.0,150160.0,820.0,0.005460841768779968
265,2012-06-18 10:00:00-04:00,265,120.0,-540.0,149460.0,150160.0,700.0,0.004661694192860949
266,2012-06-19 09:50:00-04:00,266,125.0,-415.0,149585.0,150160.0,575.0,0.0038292488012786363
267,2012-06-21 11:35:00-04:00,267,-140.0,-555.0,149445.0,150160.0,715.0,0.004761587639850825
268,2012-06-22 10:25:00-04:00,268,-140.0,-695.0,149305.0,150160.0,855.0,0.005693926478423016
269,2012-06-26 10:05:00-04:00,269,120.0,-575.0,149425.0,150160.0,735.0,0.004894778902503996
270,2012-06-27 09:45:00-04:00,270,-140.0,-715.0,149285.0,150160.0,875.0,0.005827117741076185
271,2012-06-28 09:50:00-04:00,271,120.0,-595.0,149405.0,150160.0,755.0,0.005027970165157165
272,2012-07-02 10:00:00-04:00,272,-145.0,-740.0,149260.0,150160.0,900.0,0.005993606819392648
273,2012-07-05 10:30:00-04:00,273,125.0,-615.0,149385.0,150160.0,775.0,0.005161161427810336
274,2012-07-11 10:05:00-04:00,274,120.0,-495.0,149505.0,150160.0,655.0,0.004362013851891316
275,2012-07-13 09:40:00-04:00,275,120.0,-375.0,149625.0,150160.0,535.0,0.0035628662759722963
276,2012-07-16 12:15:00-04:00,276,-140.0,-515.0,149485.0,150160.0,675.0,0.004495205114544486
277,2012-07-17 10:30:00-04:00,277,-140.0,-655.0,149345.0,150160.0,815.0,0.005427543953116676
278,2012-07-18 09:40:00-04:00,278,120.0,-535.0,149465.0,150160.0,695.0,0.004628396377197656
279,2012-07-19 10:05:00-04:00,279,-145.0,-680.0,149320.0,150160.0,840.0,0.005594033031433138
280,2012-07-20 09:45:00-04:00,280,-145.0,-825.0,149175.0,150160.0,985.0,0.00655966968566862
281,2012-07-23 10:35:00-04:00,281,120.0,-705.0,149295.0,150160.0,865.0,0.005760522109749601
282,2012-07-24 11:35:00-04:00,282,-140.0,-845.0,149155.0,150160.0,1005.0,0.00669286094832179
283,2012-07-25 09:35:00-04:00,283,120.0,-725.0,149275.0,150160.0,885.0,0.00589371337240277
284,2012-07-26 09:55:00-04:00,284,-140.0,-865.0,149135.0,150160.0,1025.0,0.00682605221097496
285,2012-07-27 09:55:00-04:00,285,120.0,-745.0,149255.0,150160.0,905.0,0.006026904635055941
286,2012-07-30 10:15:00-04:00,286,-145.0,-890.0,149110.0,150160.0,1050.0,0.006992541289291422
287,2012-07-31 09:40:00-04:00,287,125.0,-765.0,149235.0,150160.0,925.0,0.00616009589770911
288,2012-08-01 10:00:00-04:00,288,-145.0,-910.0,149090.0,150160.0,1070.0,0.0071257325519445925
289,2012-08-02 09:50:00-04:00,289,125.0,-785.0,149215.0,150160.0,945.0,0.006293287160362281
290,2012-08-03 09:50:00-04:00,290,125.0,-660.0,149340.0,150160.0,820.0,0.005460841768779968
291,2012-08-06 10:05:00-04:00,291,125.0,-535.0,149465.0,150160.0,695.0,0.004628396377197656
292,2012-08-07 09:50:00-04:00,292,-150.0,-685.0,149315.0,150160.0,845.0,0.00562733084709643
293,2012-08-08 10:30:00-04:00,293,-150.0,-835.0,149165.0,150160.0,995.0,0.006626265316995205
294,2012-08-09 11:40:00-04:00,294,-150.0,-985.0,149015.0,150160.0,1145.0,0.00762519978689398
295,2012-08-10 10:10:00-04:00,295,130.0,-855.0,149145.0,150160.0,1015.0,0.006759456579648375
296,2012-08-13 10:15:00-04:00,296,-150.0,-1005.0,148995.0,150160.0,1165.0,0.00775839104954715
297,2012-08-14 09:55:00-04:00,297,-150.0,-1155.0,148845.0,150160.0,1315.0,0.008757325519445924
298,2012-08-15 15:55:00-04:00,298,50.0,-1105.0,148895.0,150160.0,1265.0,0.008424347362812999
299,2012-08-16 10:45:00-04:00,299,130.0,-975.0,149025.0,150160.0,1135.0,0.007558604155567395
300,2012-08-20 11:50:00-04:00,300,130.0,-845.0,149155.0,150160.0,1005.0,0.00669286094832179
301,2012-08-21 10:55:00-04:00,301,-150.0,-995.0,149005.0,150160.0,1155.0,0.0076917954182205645
302,2012-08-22 14:00:00-04:00,302,130.0,-865.0,149135.0,150160.0,1025.0,0.00682605221097496
303,2012-08-23 11:15:00-04:00,303,130.0,-735.0,149265.0,150160.0,895.0,0.005960309003729355
304,2012-08-24 11:15:00-04:00,304,130.0,-605.0,149395.0,150160.0,765.0,0.005094565796483751
305,2012-08-27 11:15:00-04:00,305,130.0,-475.0,149525.0,150160.0,635.0,0.004228822589238146
306,2012-08-28 10:20:00-04:00,306,130.0,-345.0,149655.0,150160.0,505.0,0.0033630793819925415
307,2012-08-29 10:35:00-04:00,307,-150.0,-495.0,149505.0,150160.0,655.0,0.004362013851891316
308,2012-08-31 10:15:00-04:00,308,130.0,-365.0,149635.0,150160.0,525.0,0.003496270644645711
309,2012-09-04 10:05:00-04:00,309,-150.0,-515.0,149485.0,150160.0,675.0,0.004495205114544486
310,2012-09-05 09:55:00-04:00,310,130.0,-385.0,149615.0,150160.0,545.0,0.003629461907298881
311,2012-09-06 10:35:00-04:00,311,135.0,-250.0,149750.0,150160.0,410.0,0.002730420884389984
312,2012-09-07 15:55:00-04:00,312,-25.0,-275.0,149725.0,150160.0,435.0,0.0028969099627064463
