trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,bab_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,bab_rank_column,bab_rank,bab_value_column,bab_value,bab_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
34,aqr_bab_factor_state,2011-09-07,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-09-07,2011-07-22,2011-07-24,45.0,47.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-09-07 11:00:00-04:00,2011-09-07 11:00:00-04:00,bab_usa_z63_rank_252,0.14285714285714285,bab_usa_z_63d,-0.9986546823636328,0.275,0.006,2.0,15:55:00,2011-09-07 11:00:00-04:00,1183.75,1176.5,1198.25,7.25,1,14.25,1.0,fixed_contracts,2011-09-07 15:55:00-04:00,1194.0,eod_flatten,512.5,507.5,1.4137931034482758,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,aqr_bab_factor_state,2011-09-09,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-09-09,2011-07-26,2011-07-26,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-09-09 11:00:00-04:00,2011-09-09 11:00:00-04:00,bab_usa_z63_rank_252,0.14285714285714285,bab_usa_z_63d,-1.0173327994194357,0.275,0.006,2.0,15:55:00,2011-09-09 11:00:00-04:00,1171.0,1163.75,1185.5,7.25,1,4.5,8.0,fixed_contracts,2011-09-09 11:22:00-04:00,1163.5,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,aqr_bab_factor_state,2011-09-22,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-09-22,2011-08-08,2011-08-08,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-09-22 11:00:00-04:00,2011-09-22 11:00:00-04:00,bab_usa_z63_rank_252,0.003968253968253968,bab_usa_z_63d,-2.922450643167622,0.275,0.006,2.0,15:55:00,2011-09-22 11:00:00-04:00,1127.25,1120.25,1141.25,7.0,1,2.0,8.75,fixed_contracts,2011-09-22 12:04:00-04:00,1120.0,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,aqr_bab_factor_state,2011-10-07,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-10-07,2011-08-23,2011-08-23,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-10-07 11:00:00-04:00,2011-10-07 11:00:00-04:00,bab_usa_z63_rank_252,0.21031746031746032,bab_usa_z_63d,-0.7282818123477887,0.275,0.006,2.0,15:55:00,2011-10-07 11:00:00-04:00,1158.75,1151.75,1172.75,7.0,1,1.75,7.75,fixed_contracts,2011-10-07 12:19:00-04:00,1151.5,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,aqr_bab_factor_state,2011-10-10,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-10-10,2011-08-26,2011-08-26,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-10-10 11:00:00-04:00,2011-10-10 11:00:00-04:00,bab_usa_z63_rank_252,0.11507936507936507,bab_usa_z_63d,-1.1367367884673711,0.275,0.006,2.0,15:55:00,2011-10-10 11:00:00-04:00,1183.0,1175.75,1197.5,7.25,1,4.5,6.25,fixed_contracts,2011-10-10 15:55:00-04:00,1187.25,eod_flatten,212.5,207.5,0.5862068965517241,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,aqr_bab_factor_state,2011-10-11,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-10-11,2011-08-26,2011-08-27,45.0,46.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-10-11 11:00:00-04:00,2011-10-11 11:00:00-04:00,bab_usa_z63_rank_252,0.11507936507936507,bab_usa_z_63d,-1.1367367884673711,0.275,0.006,2.0,15:55:00,2011-10-11 11:00:00-04:00,1191.5,1184.25,1206.0,7.25,1,2.5,5.25,fixed_contracts,2011-10-11 15:55:00-04:00,1190.5,eod_flatten,-50.0,-55.0,-0.13793103448275862,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,aqr_bab_factor_state,2011-10-12,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-10-12,2011-08-26,2011-08-28,45.0,47.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-10-12 11:00:00-04:00,2011-10-12 11:00:00-04:00,bab_usa_z63_rank_252,0.11507936507936507,bab_usa_z_63d,-1.1367367884673711,0.275,0.006,2.0,15:55:00,2011-10-12 11:00:00-04:00,1204.75,1197.5,1219.25,7.25,1,11.25,2.75,fixed_contracts,2011-10-12 15:55:00-04:00,1202.25,eod_flatten,-125.0,-130.0,-0.3448275862068966,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,aqr_bab_factor_state,2011-10-13,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-10-13,2011-08-29,2011-08-29,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-10-13 11:00:00-04:00,2011-10-13 11:00:00-04:00,bab_usa_z63_rank_252,0.06746031746031746,bab_usa_z_63d,-1.5162106485237712,0.275,0.006,2.0,15:55:00,2011-10-13 11:00:00-04:00,1186.5,1179.25,1201.0,7.25,1,14.75,1.25,fixed_contracts,2011-10-13 15:03:00-04:00,1200.75,target,712.5,707.5,1.9655172413793103,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,aqr_bab_factor_state,2011-10-21,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-10-21,2011-09-06,2011-09-06,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-10-21 11:00:00-04:00,2011-10-21 11:00:00-04:00,bab_usa_z63_rank_252,0.1626984126984127,bab_usa_z_63d,-0.916911922305154,0.275,0.006,2.0,15:55:00,2011-10-21 11:00:00-04:00,1232.5,1225.0,1247.5,7.5,1,0.75,7.5,fixed_contracts,2011-10-21 13:03:00-04:00,1224.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,aqr_bab_factor_state,2011-10-27,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-10-27,2011-09-12,2011-09-12,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-10-27 11:00:00-04:00,2011-10-27 11:00:00-04:00,bab_usa_z63_rank_252,0.031746031746031744,bab_usa_z_63d,-1.9286793390767853,0.275,0.006,2.0,15:55:00,2011-10-27 11:00:00-04:00,1266.5,1258.75,1282.0,7.75,1,15.75,1.5,fixed_contracts,2011-10-27 14:03:00-04:00,1281.75,target,762.5,757.5,1.967741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,aqr_bab_factor_state,2011-10-28,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-10-28,2011-09-13,2011-09-13,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-10-28 11:00:00-04:00,2011-10-28 11:00:00-04:00,bab_usa_z63_rank_252,0.07936507936507936,bab_usa_z_63d,-1.4114774901105607,0.275,0.006,2.0,15:55:00,2011-10-28 11:00:00-04:00,1280.0,1272.25,1295.5,7.75,1,3.5,5.5,fixed_contracts,2011-10-28 15:55:00-04:00,1282.75,eod_flatten,137.5,132.5,0.3548387096774194,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,aqr_bab_factor_state,2011-11-10,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-11-10,2011-09-26,2011-09-26,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-11-10 11:00:00-05:00,2011-11-10 11:00:00-05:00,bab_usa_z63_rank_252,0.015873015873015872,bab_usa_z_63d,-2.7192905530518194,0.275,0.006,2.0,15:55:00,2011-11-10 11:00:00-05:00,1228.75,1221.25,1243.75,7.5,1,15.25,1.0,fixed_contracts,2011-11-10 13:15:00-05:00,1243.5,target,737.5,732.5,1.9666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,aqr_bab_factor_state,2011-11-18,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-11-18,2011-10-04,2011-10-04,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-11-18 11:00:00-05:00,2011-11-18 11:00:00-05:00,bab_usa_z63_rank_252,0.003968253968253968,bab_usa_z_63d,-4.922323986964774,0.275,0.006,2.0,15:55:00,2011-11-18 11:00:00-05:00,1219.25,1211.75,1234.25,7.5,1,0.75,8.25,fixed_contracts,2011-11-18 12:00:00-05:00,1211.5,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,aqr_bab_factor_state,2011-11-28,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-11-28,2011-10-14,2011-10-14,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-11-28 11:00:00-05:00,2011-11-28 11:00:00-05:00,bab_usa_z63_rank_252,0.15476190476190477,bab_usa_z_63d,-1.06951471705369,0.275,0.006,2.0,15:55:00,2011-11-28 11:00:00-05:00,1192.75,1185.5,1207.25,7.25,1,3.0,7.25,fixed_contracts,2011-11-28 15:06:00-05:00,1185.25,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,aqr_bab_factor_state,2011-11-29,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-11-29,2011-10-14,2011-10-15,45.0,46.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-11-29 11:00:00-05:00,2011-11-29 11:00:00-05:00,bab_usa_z63_rank_252,0.15476190476190477,bab_usa_z_63d,-1.06951471705369,0.275,0.006,2.0,15:55:00,2011-11-29 11:00:00-05:00,1199.25,1192.0,1213.75,7.25,1,3.25,7.25,fixed_contracts,2011-11-29 14:16:00-05:00,1191.75,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,aqr_bab_factor_state,2011-11-30,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-11-30,2011-10-14,2011-10-16,45.0,47.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-11-30 11:00:00-05:00,2011-11-30 11:00:00-05:00,bab_usa_z63_rank_252,0.15476190476190477,bab_usa_z_63d,-1.06951471705369,0.275,0.006,2.0,15:55:00,2011-11-30 11:00:00-05:00,1239.75,1232.25,1254.75,7.5,1,5.0,7.25,fixed_contracts,2011-11-30 15:55:00-05:00,1244.5,eod_flatten,237.5,232.5,0.6333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,aqr_bab_factor_state,2011-12-02,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-12-02,2011-10-18,2011-10-18,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-12-02 11:00:00-05:00,2011-12-02 11:00:00-05:00,bab_usa_z63_rank_252,0.027777777777777776,bab_usa_z_63d,-2.3473986728882825,0.275,0.006,2.0,15:55:00,2011-12-02 11:00:00-05:00,1256.75,1249.0,1272.25,7.75,1,1.0,8.0,fixed_contracts,2011-12-02 11:48:00-05:00,1248.75,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,aqr_bab_factor_state,2011-12-08,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-12-08,2011-10-24,2011-10-24,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-12-08 11:00:00-05:00,2011-12-08 11:00:00-05:00,bab_usa_z63_rank_252,0.031746031746031744,bab_usa_z_63d,-2.2581796503018254,0.275,0.006,2.0,15:55:00,2011-12-08 11:00:00-05:00,1248.5,1241.0,1263.5,7.5,1,0.0,7.75,fixed_contracts,2011-12-08 11:40:00-05:00,1240.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,aqr_bab_factor_state,2011-12-27,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-12-27,2011-11-11,2011-11-12,45.0,46.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-12-27 11:00:00-05:00,2011-12-27 11:00:00-05:00,bab_usa_z63_rank_252,0.2619047619047619,bab_usa_z_63d,-0.681883214103593,0.275,0.006,2.0,15:55:00,2011-12-27 11:00:00-05:00,1260.0,1252.25,1275.5,7.75,1,3.5,0.5,fixed_contracts,2011-12-27 15:55:00-05:00,1261.0,eod_flatten,50.0,45.0,0.12903225806451613,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,aqr_bab_factor_state,2011-12-28,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-12-28,2011-11-11,2011-11-13,45.0,47.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-12-28 11:00:00-05:00,2011-12-28 11:00:00-05:00,bab_usa_z63_rank_252,0.2619047619047619,bab_usa_z_63d,-0.681883214103593,0.275,0.006,2.0,15:55:00,2011-12-28 11:00:00-05:00,1250.0,1242.5,1265.0,7.5,1,0.5,7.0,fixed_contracts,2011-12-28 15:55:00-05:00,1244.25,eod_flatten,-287.5,-292.5,-0.7666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,aqr_bab_factor_state,2012-01-12,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-01-12,2011-11-28,2011-11-28,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-01-12 11:00:00-05:00,2012-01-12 11:00:00-05:00,bab_usa_z63_rank_252,0.08333333333333333,bab_usa_z_63d,-1.496357204653631,0.275,0.006,2.0,15:55:00,2012-01-12 11:00:00-05:00,1283.0,1275.25,1298.5,7.75,1,9.25,0.5,fixed_contracts,2012-01-12 15:55:00-05:00,1291.25,eod_flatten,412.5,407.5,1.064516129032258,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,aqr_bab_factor_state,2012-01-19,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-01-19,2011-12-05,2011-12-05,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-01-19 11:00:00-05:00,2012-01-19 11:00:00-05:00,bab_usa_z63_rank_252,0.24603174603174602,bab_usa_z_63d,-0.6957121025433769,0.275,0.006,2.0,15:55:00,2012-01-19 11:00:00-05:00,1308.25,1300.25,1324.25,8.0,1,3.25,1.0,fixed_contracts,2012-01-19 15:55:00-05:00,1308.5,eod_flatten,12.5,7.5,0.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,aqr_bab_factor_state,2012-01-23,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-01-23,2011-12-09,2011-12-09,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-01-23 11:00:00-05:00,2012-01-23 11:00:00-05:00,bab_usa_z63_rank_252,0.25,bab_usa_z_63d,-0.6869715691821668,0.275,0.006,2.0,15:55:00,2012-01-23 11:00:00-05:00,1315.5,1307.5,1331.5,8.0,1,0.0,8.75,fixed_contracts,2012-01-23 12:02:00-05:00,1307.25,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,aqr_bab_factor_state,2012-01-24,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-01-24,2011-12-09,2011-12-10,45.0,46.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-01-24 11:00:00-05:00,2012-01-24 11:00:00-05:00,bab_usa_z63_rank_252,0.25,bab_usa_z_63d,-0.6869715691821668,0.275,0.006,2.0,15:55:00,2012-01-24 11:00:00-05:00,1307.75,1299.75,1323.75,8.0,1,3.0,1.25,fixed_contracts,2012-01-24 15:55:00-05:00,1309.75,eod_flatten,100.0,95.0,0.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,aqr_bab_factor_state,2012-01-25,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-01-25,2011-12-09,2011-12-11,45.0,47.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-01-25 11:00:00-05:00,2012-01-25 11:00:00-05:00,bab_usa_z63_rank_252,0.25,bab_usa_z_63d,-0.6869715691821668,0.275,0.006,2.0,15:55:00,2012-01-25 11:00:00-05:00,1307.75,1299.75,1323.75,8.0,1,16.0,1.75,fixed_contracts,2012-01-25 15:45:00-05:00,1323.5,target,787.5,782.5,1.96875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,aqr_bab_factor_state,2012-01-30,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-01-30,2011-12-16,2011-12-16,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-01-30 11:00:00-05:00,2012-01-30 11:00:00-05:00,bab_usa_z63_rank_252,0.24603174603174602,bab_usa_z_63d,-0.6956383787747287,0.275,0.006,2.0,15:55:00,2012-01-30 11:00:00-05:00,1301.0,1293.0,1317.0,8.0,1,9.0,0.25,fixed_contracts,2012-01-30 15:55:00-05:00,1307.5,eod_flatten,325.0,320.0,0.8125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,aqr_bab_factor_state,2012-01-31,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-01-31,2011-12-16,2011-12-17,45.0,46.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-01-31 11:00:00-05:00,2012-01-31 11:00:00-05:00,bab_usa_z63_rank_252,0.24603174603174602,bab_usa_z_63d,-0.6956383787747287,0.275,0.006,2.0,15:55:00,2012-01-31 11:00:00-05:00,1305.75,1297.75,1321.75,8.0,1,4.0,3.5,fixed_contracts,2012-01-31 15:55:00-05:00,1307.0,eod_flatten,62.5,57.5,0.15625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,aqr_bab_factor_state,2012-02-01,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-02-01,2011-12-16,2011-12-18,45.0,47.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-02-01 11:00:00-05:00,2012-02-01 11:00:00-05:00,bab_usa_z63_rank_252,0.24603174603174602,bab_usa_z_63d,-0.6956383787747287,0.275,0.006,2.0,15:55:00,2012-02-01 11:00:00-05:00,1323.25,1315.25,1339.25,8.0,1,3.75,3.5,fixed_contracts,2012-02-01 15:55:00-05:00,1319.75,eod_flatten,-175.0,-180.0,-0.4375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,aqr_bab_factor_state,2012-02-03,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-02-03,2011-12-20,2011-12-20,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-02-03 11:00:00-05:00,2012-02-03 11:00:00-05:00,bab_usa_z63_rank_252,0.1111111111111111,bab_usa_z_63d,-1.3220792375522157,0.275,0.006,2.0,15:55:00,2012-02-03 11:00:00-05:00,1338.25,1330.0,1354.75,8.25,1,3.0,1.25,fixed_contracts,2012-02-03 15:55:00-05:00,1340.5,eod_flatten,112.5,107.5,0.2727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,aqr_bab_factor_state,2012-02-17,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-02-17,2012-01-03,2012-01-03,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-02-17 11:00:00-05:00,2012-02-17 11:00:00-05:00,bab_usa_z63_rank_252,0.14285714285714285,bab_usa_z_63d,-1.0859183385953546,0.275,0.006,2.0,15:55:00,2012-02-17 11:00:00-05:00,1357.25,1349.0,1373.75,8.25,1,3.5,2.25,fixed_contracts,2012-02-17 15:55:00-05:00,1359.5,eod_flatten,112.5,107.5,0.2727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,aqr_bab_factor_state,2012-03-19,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-03-19,2012-02-03,2012-02-03,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-03-19 11:00:00-04:00,2012-03-19 11:00:00-04:00,bab_usa_z63_rank_252,0.1626984126984127,bab_usa_z_63d,-1.0120230267705832,0.275,0.006,2.0,15:55:00,2012-03-19 11:00:00-04:00,1401.25,1392.75,1418.25,8.5,1,6.75,2.25,fixed_contracts,2012-03-19 15:55:00-04:00,1402.75,eod_flatten,75.0,70.0,0.17647058823529413,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,aqr_bab_factor_state,2012-03-20,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-03-20,2012-02-03,2012-02-04,45.0,46.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-03-20 11:00:00-04:00,2012-03-20 11:00:00-04:00,bab_usa_z63_rank_252,0.1626984126984127,bab_usa_z_63d,-1.0120230267705832,0.275,0.006,2.0,15:55:00,2012-03-20 11:00:00-04:00,1396.75,1388.25,1413.75,8.5,1,4.75,2.0,fixed_contracts,2012-03-20 15:55:00-04:00,1399.25,eod_flatten,125.0,120.0,0.29411764705882354,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,aqr_bab_factor_state,2012-03-21,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-03-21,2012-02-03,2012-02-05,45.0,47.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-03-21 11:00:00-04:00,2012-03-21 11:00:00-04:00,bab_usa_z63_rank_252,0.1626984126984127,bab_usa_z_63d,-1.0120230267705832,0.275,0.006,2.0,15:55:00,2012-03-21 11:00:00-04:00,1395.75,1387.25,1412.75,8.5,1,6.0,1.5,fixed_contracts,2012-03-21 15:55:00-04:00,1398.5,eod_flatten,137.5,132.5,0.3235294117647059,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,aqr_bab_factor_state,2012-03-29,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-03-29,2012-02-13,2012-02-13,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-03-29 11:00:00-04:00,2012-03-29 11:00:00-04:00,bab_usa_z63_rank_252,0.2222222222222222,bab_usa_z_63d,-0.7542640959929952,0.275,0.006,2.0,15:55:00,2012-03-29 11:00:00-04:00,1390.25,1381.75,1407.25,8.5,1,9.25,4.0,fixed_contracts,2012-03-29 15:55:00-04:00,1399.0,eod_flatten,437.5,432.5,1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
