trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cfnai_observation_date,cfnai_eligible_date,availability_rule,signal_timestamp,intended_entry_timestamp,cfnai_driver_column,cfnai_driver_value,driver_max,session_return_bps,max_session_return_bps,P_I,EU_H,C_H,SO_I,CFNAI,CFNAI_MA3,DIFFUSION,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,chicagofed_cfnai_activity_state,2011-06-15,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-06-15,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-06-15 12:00:00-04:00,2011-06-15 12:00:00-04:00,DIFFUSION,0.06,0.15,-43.79562043795637,-5.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.006,1.5,15:55:00,2216.5,2011-06-15 11:59:00-04:00,2239.0,2214.5,2011-06-15 12:00:00-04:00,2011-06-15 12:00:00-04:00,2216.75,2203.25,2237.0,13.5,1,2.0,13.5,fixed_contracts,2011-06-15 15:00:00-04:00,2203.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,chicagofed_cfnai_activity_state,2011-06-17,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-06-17,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-06-17 12:00:00-04:00,2011-06-17 12:00:00-04:00,DIFFUSION,0.06,0.15,-73.33859866862191,-5.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.006,1.5,15:55:00,2199.5,2011-06-17 11:59:00-04:00,2218.75,2195.25,2011-06-17 12:00:00-04:00,2011-06-17 12:00:00-04:00,2200.0,2186.75,2219.875,13.25,1,0.5,13.5,fixed_contracts,2011-06-17 13:20:00-04:00,2186.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,chicagofed_cfnai_activity_state,2011-06-24,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-06-24,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-06-24 12:00:00-04:00,2011-06-24 12:00:00-04:00,DIFFUSION,0.06,0.15,-71.40466361709285,-5.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.006,1.5,15:55:00,2224.75,2011-06-24 11:59:00-04:00,2243.5,2220.25,2011-06-24 12:00:00-04:00,2011-06-24 12:00:00-04:00,2225.25,2211.75,2245.5,13.5,1,2.75,13.75,fixed_contracts,2011-06-24 15:09:00-04:00,2211.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,chicagofed_cfnai_activity_state,2011-07-08,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-07-08,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-07-08 12:00:00-04:00,2011-07-08 12:00:00-04:00,DIFFUSION,0.06,0.15,-18.832391713747842,-5.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.006,1.5,15:55:00,2385.0,2011-07-08 11:59:00-04:00,2399.0,2375.75,2011-07-08 12:00:00-04:00,2011-07-08 12:00:00-04:00,2385.25,2370.75,2407.0,14.5,1,17.0,4.0,fixed_contracts,2011-07-08 15:55:00-04:00,2401.25,eod_flatten,320.0,315.0,1.103448275862069,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,chicagofed_cfnai_activity_state,2011-07-11,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-07-11,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-07-11 12:00:00-04:00,2011-07-11 12:00:00-04:00,DIFFUSION,0.06,0.15,-51.519293449689975,-5.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.006,1.5,15:55:00,2365.5,2011-07-11 11:59:00-04:00,2389.5,2358.75,2011-07-11 12:00:00-04:00,2011-07-11 12:00:00-04:00,2365.75,2351.5,2387.125,14.25,1,0.25,14.25,fixed_contracts,2011-07-11 14:31:00-04:00,2351.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,chicagofed_cfnai_activity_state,2011-07-12,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-07-12,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-07-12 12:00:00-04:00,2011-07-12 12:00:00-04:00,DIFFUSION,0.06,0.15,-31.793132683340943,-5.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.006,1.5,15:55:00,2351.5,2011-07-12 11:59:00-04:00,2361.0,2340.25,2011-07-12 12:00:00-04:00,2011-07-12 12:00:00-04:00,2351.75,2337.5,2373.125,14.25,1,12.25,12.75,fixed_contracts,2011-07-12 15:55:00-04:00,2340.5,eod_flatten,-225.0,-230.0,-0.7894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,chicagofed_cfnai_activity_state,2011-07-14,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-07-14,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-07-14 12:00:00-04:00,2011-07-14 12:00:00-04:00,DIFFUSION,0.06,0.15,-63.60648786176149,-5.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.006,1.5,15:55:00,2343.25,2011-07-14 11:59:00-04:00,2368.25,2339.25,2011-07-14 12:00:00-04:00,2011-07-14 12:00:00-04:00,2343.25,2329.0,2364.625,14.25,1,0.0,15.0,fixed_contracts,2011-07-14 12:54:00-04:00,2328.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,chicagofed_cfnai_activity_state,2011-07-15,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-07-15,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-07-15 12:00:00-04:00,2011-07-15 12:00:00-04:00,DIFFUSION,0.04,0.15,-36.18176013621355,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2340.75,2011-07-15 11:59:00-04:00,2352.25,2332.75,2011-07-15 12:00:00-04:00,2011-07-15 12:00:00-04:00,2341.0,2326.75,2362.375,14.25,1,13.25,4.25,fixed_contracts,2011-07-15 15:55:00-04:00,2353.75,eod_flatten,255.0,250.0,0.8947368421052632,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,chicagofed_cfnai_activity_state,2011-07-18,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-07-18,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-07-18 12:00:00-04:00,2011-07-18 12:00:00-04:00,DIFFUSION,0.04,0.15,-88.60894630084326,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2321.0,2011-07-18 11:59:00-04:00,2351.75,2318.75,2011-07-18 12:00:00-04:00,2011-07-18 12:00:00-04:00,2321.0,2307.0,2342.0,14.0,1,21.0,2.25,fixed_contracts,2011-07-18 15:53:00-04:00,2341.75,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,chicagofed_cfnai_activity_state,2011-07-20,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-07-20,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-07-20 12:00:00-04:00,2011-07-20 12:00:00-04:00,DIFFUSION,0.04,0.15,-103.79904504878579,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2383.5,2011-07-20 11:59:00-04:00,2409.25,2383.0,2011-07-20 12:00:00-04:00,2011-07-20 12:00:00-04:00,2384.0,2369.5,2405.75,14.5,1,10.5,3.0,fixed_contracts,2011-07-20 15:55:00-04:00,2385.25,eod_flatten,25.0,20.0,0.08620689655172414,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,chicagofed_cfnai_activity_state,2011-07-27,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-07-27,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-07-27 12:00:00-04:00,2011-07-27 12:00:00-04:00,DIFFUSION,0.04,0.15,-108.84212708614061,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2385.5,2011-07-27 11:59:00-04:00,2413.5,2372.5,2011-07-27 12:00:00-04:00,2011-07-27 12:00:00-04:00,2385.75,2371.25,2407.5,14.5,1,2.0,14.5,fixed_contracts,2011-07-27 14:29:00-04:00,2371.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,chicagofed_cfnai_activity_state,2011-08-01,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-01,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-01 12:00:00-04:00,2011-08-01 12:00:00-04:00,DIFFUSION,0.04,0.15,-254.39698492462304,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2327.25,2011-08-01 11:59:00-04:00,2394.0,2325.75,2011-08-01 12:00:00-04:00,2011-08-01 12:00:00-04:00,2327.5,2313.5,2348.5,14.0,1,21.0,6.75,fixed_contracts,2011-08-01 15:30:00-04:00,2348.25,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,chicagofed_cfnai_activity_state,2011-08-02,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-02,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-02 12:00:00-04:00,2011-08-02 12:00:00-04:00,DIFFUSION,0.04,0.15,-31.00609430129353,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2331.0,2011-08-02 11:59:00-04:00,2349.25,2326.5,2011-08-02 12:00:00-04:00,2011-08-02 12:00:00-04:00,2331.25,2317.25,2352.25,14.0,1,5.0,19.0,fixed_contracts,2011-08-02 12:48:00-04:00,2317.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,chicagofed_cfnai_activity_state,2011-08-03,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-03,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-03 12:00:00-04:00,2011-08-03 12:00:00-04:00,DIFFUSION,0.04,0.15,-23.97558849171699,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2288.5,2011-08-03 11:59:00-04:00,2303.5,2253.0,2011-08-03 12:00:00-04:00,2011-08-03 12:00:00-04:00,2288.75,2275.0,2309.375,13.75,1,0.5,14.5,fixed_contracts,2011-08-03 12:22:00-04:00,2274.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,chicagofed_cfnai_activity_state,2011-08-04,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-04,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-04 12:00:00-04:00,2011-08-04 12:00:00-04:00,DIFFUSION,0.04,0.15,-160.2282704126423,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2241.5,2011-08-04 11:59:00-04:00,2282.0,2231.0,2011-08-04 12:00:00-04:00,2011-08-04 12:00:00-04:00,2242.0,2228.5,2262.25,13.5,1,20.5,3.0,fixed_contracts,2011-08-04 12:47:00-04:00,2262.0,target,400.0,395.0,1.4814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,chicagofed_cfnai_activity_state,2011-08-05,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-05,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-05 12:00:00-04:00,2011-08-05 12:00:00-04:00,DIFFUSION,0.04,0.15,-412.64857591388204,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2137.5,2011-08-05 11:59:00-04:00,2239.0,2128.75,2011-08-05 12:00:00-04:00,2011-08-05 12:00:00-04:00,2137.5,2124.5,2157.0,13.0,1,21.5,3.75,fixed_contracts,2011-08-05 12:10:00-04:00,2156.75,target,385.0,380.0,1.4807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,chicagofed_cfnai_activity_state,2011-08-10,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-10,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-10 12:00:00-04:00,2011-08-10 12:00:00-04:00,DIFFUSION,0.04,0.15,-41.50361674374437,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2099.5,2011-08-10 11:59:00-04:00,2113.75,2073.25,2011-08-10 12:00:00-04:00,2011-08-10 12:00:00-04:00,2099.5,2086.75,2118.625,12.75,1,19.25,12.25,fixed_contracts,2011-08-10 13:53:00-04:00,2118.375,target,377.5,372.5,1.4803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,chicagofed_cfnai_activity_state,2011-08-15,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-15,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-15 12:00:00-04:00,2011-08-15 12:00:00-04:00,DIFFUSION,-0.13,0.15,-5.714285714285561,-5.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.006,1.5,15:55:00,2186.25,2011-08-15 11:59:00-04:00,2208.25,2177.75,2011-08-15 12:00:00-04:00,2011-08-15 12:00:00-04:00,2187.0,2173.75,2206.875,13.25,1,20.0,2.5,fixed_contracts,2011-08-15 15:44:00-04:00,2206.625,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,chicagofed_cfnai_activity_state,2011-08-17,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-17,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-17 12:00:00-04:00,2011-08-17 12:00:00-04:00,DIFFUSION,-0.13,0.15,-86.50125199180513,-5.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.006,1.5,15:55:00,2177.5,2011-08-17 11:59:00-04:00,2214.0,2174.0,2011-08-17 12:00:00-04:00,2011-08-17 12:00:00-04:00,2178.0,2164.75,2197.875,13.25,1,5.75,13.25,fixed_contracts,2011-08-17 13:26:00-04:00,2164.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,chicagofed_cfnai_activity_state,2011-08-18,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-18,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-18 12:00:00-04:00,2011-08-18 12:00:00-04:00,DIFFUSION,-0.13,0.15,-129.64054213317587,-5.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.006,1.5,15:55:00,2093.75,2011-08-18 11:59:00-04:00,2122.25,2063.75,2011-08-18 12:00:00-04:00,2011-08-18 12:00:00-04:00,2094.0,2081.25,2113.125,12.75,1,6.5,12.75,fixed_contracts,2011-08-18 13:07:00-04:00,2081.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,chicagofed_cfnai_activity_state,2011-08-22,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-22,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-22 12:00:00-04:00,2011-08-22 12:00:00-04:00,DIFFUSION,-0.13,0.15,-212.3830093592516,-5.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.006,1.5,15:55:00,2039.25,2011-08-22 11:59:00-04:00,2084.75,2036.5,2011-08-22 12:00:00-04:00,2011-08-22 12:00:00-04:00,2039.5,2027.25,2057.875,12.25,1,20.75,1.5,fixed_contracts,2011-08-22 12:54:00-04:00,2057.625,target,362.5,357.5,1.4795918367346939,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,chicagofed_cfnai_activity_state,2011-08-24,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-24,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-24 12:00:00-04:00,2011-08-24 12:00:00-04:00,DIFFUSION,-0.13,0.15,-41.220115416322756,-5.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.006,1.5,15:55:00,2114.0,2011-08-24 11:59:00-04:00,2145.75,2110.75,2011-08-24 12:00:00-04:00,2011-08-24 12:00:00-04:00,2114.0,2101.25,2133.125,12.75,1,19.25,10.5,fixed_contracts,2011-08-24 15:00:00-04:00,2132.875,target,377.5,372.5,1.4803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,chicagofed_cfnai_activity_state,2011-08-25,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-25,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-25 12:00:00-04:00,2011-08-25 12:00:00-04:00,DIFFUSION,-0.13,0.15,-72.39607659972003,-5.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.006,1.5,15:55:00,2125.5,2011-08-25 11:59:00-04:00,2152.0,2111.25,2011-08-25 12:00:00-04:00,2011-08-25 12:00:00-04:00,2126.0,2113.0,2145.5,13.0,1,2.0,13.25,fixed_contracts,2011-08-25 12:34:00-04:00,2112.75,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,chicagofed_cfnai_activity_state,2011-08-31,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-31,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-31 12:00:00-04:00,2011-08-31 12:00:00-04:00,DIFFUSION,-0.13,0.15,-50.01111358079569,-5.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.006,1.5,15:55:00,2238.25,2011-08-31 11:59:00-04:00,2268.5,2238.25,2011-08-31 12:00:00-04:00,2011-08-31 12:00:00-04:00,2238.25,2224.75,2258.5,13.5,1,16.75,13.75,fixed_contracts,2011-08-31 14:53:00-04:00,2224.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,chicagofed_cfnai_activity_state,2011-09-09,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-09-09,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-09-09 12:00:00-04:00,2011-09-09 12:00:00-04:00,DIFFUSION,-0.13,0.15,-139.94766185003948,-5.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.006,1.5,15:55:00,2166.5,2011-09-09 11:59:00-04:00,2206.5,2162.0,2011-09-09 12:00:00-04:00,2011-09-09 12:00:00-04:00,2167.0,2153.75,2186.875,13.25,1,9.25,13.5,fixed_contracts,2011-09-09 14:30:00-04:00,2153.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,chicagofed_cfnai_activity_state,2011-09-15,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-09-15,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-09-15 12:00:00-04:00,2011-09-15 12:00:00-04:00,DIFFUSION,0.12,0.15,-19.804158873363285,-5.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.006,1.5,15:55:00,2267.75,2011-09-15 11:59:00-04:00,2274.5,2248.5,2011-09-15 12:00:00-04:00,2011-09-15 12:00:00-04:00,2268.0,2254.25,2288.625,13.75,1,17.0,4.0,fixed_contracts,2011-09-15 15:55:00-04:00,2279.5,eod_flatten,230.0,225.0,0.8363636363636363,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,chicagofed_cfnai_activity_state,2011-09-22,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-09-22,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-09-22 12:00:00-04:00,2011-09-22 12:00:00-04:00,DIFFUSION,0.12,0.15,-31.923383878691425,-5.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.006,1.5,15:55:00,2185.75,2011-09-22 11:59:00-04:00,2214.75,2175.25,2011-09-22 12:00:00-04:00,2011-09-22 12:00:00-04:00,2186.25,2173.0,2206.125,13.25,1,11.75,13.25,fixed_contracts,2011-09-22 13:37:00-04:00,2172.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,chicagofed_cfnai_activity_state,2011-09-26,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-09-26,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-09-26 12:00:00-04:00,2011-09-26 12:00:00-04:00,DIFFUSION,0.12,0.15,-11.30326664406045,-5.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.006,1.5,15:55:00,2209.25,2011-09-26 11:59:00-04:00,2215.75,2162.25,2011-09-26 12:00:00-04:00,2011-09-26 12:00:00-04:00,2209.25,2195.75,2229.5,13.5,1,1.0,17.0,fixed_contracts,2011-09-26 12:44:00-04:00,2195.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
