trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
26,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",26,cboe_implied_correlation,2015-03-16,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-03-16,2015-03-13,latest Cboe implied-correlation close strictly before ES session_date,2015-03-16 13:30:00-04:00,2015-03-16 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8809523809523809,0.6,0.4,0.6,0.4,0.6,45.62,45.83,2.289999999999999,2.479999999999997,-0.21000000000000085,0.004,2.0,15:55:00,2015-03-16 13:30:00-04:00,2073.75,2084.25,2047.5,10.5,1,0.25,7.5,fixed_contracts,2015-03-16 15:55:00-04:00,2079.75,eod_flatten,-300.0,-305.0,-0.5714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",27,cboe_implied_correlation,2015-03-17,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-03-17,2015-03-16,latest Cboe implied-correlation close strictly before ES session_date,2015-03-17 13:30:00-04:00,2015-03-17 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8412698412698413,0.6,0.4,0.6,0.4,0.6,43.0,44.32,-1.509999999999998,2.3100000000000023,-1.3200000000000003,0.004,2.0,15:55:00,2015-03-17 13:30:00-04:00,2065.25,2075.75,2039.0,10.5,1,2.0,5.25,fixed_contracts,2015-03-17 15:55:00-04:00,2068.5,eod_flatten,-162.5,-167.5,-0.30952380952380953,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",28,cboe_implied_correlation,2015-03-18,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-03-18,2015-03-17,latest Cboe implied-correlation close strictly before ES session_date,2015-03-18 13:30:00-04:00,2015-03-18 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8452380952380952,0.6,0.4,0.6,0.4,0.6,44.62,45.93,1.6099999999999994,0.3399999999999963,-1.3100000000000023,0.004,2.0,15:55:00,2015-03-18 13:30:00-04:00,2055.75,2066.25,2029.5,10.5,1,3.5,16.25,fixed_contracts,2015-03-18 14:00:00-04:00,2066.5,stop,-537.5,-542.5,-1.0238095238095237,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",29,cboe_implied_correlation,2015-05-06,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-05-06,2015-05-05,latest Cboe implied-correlation close strictly before ES session_date,2015-05-06 13:30:00-04:00,2015-05-06 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6111111111111112,0.6,0.4,0.6,0.4,0.6,43.31,48.07,5.369999999999997,6.18,-4.759999999999998,0.004,2.0,15:55:00,2015-05-06 13:30:00-04:00,2072.25,2082.75,2046.0,10.5,1,11.0,0.5,fixed_contracts,2015-05-06 15:55:00-04:00,2070.5,eod_flatten,87.5,82.5,0.16666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",30,cboe_implied_correlation,2015-05-07,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-05-07,2015-05-06,latest Cboe implied-correlation close strictly before ES session_date,2015-05-07 13:30:00-04:00,2015-05-07 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.746031746031746,0.6,0.4,0.6,0.4,0.6,45.54,48.62,0.5499999999999972,6.079999999999998,-3.0799999999999983,0.004,2.0,15:55:00,2015-05-07 13:30:00-04:00,2083.75,2094.25,2057.5,10.5,1,3.25,3.25,fixed_contracts,2015-05-07 15:55:00-04:00,2084.25,eod_flatten,-25.0,-30.0,-0.047619047619047616,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",31,cboe_implied_correlation,2015-05-08,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-05-08,2015-05-07,latest Cboe implied-correlation close strictly before ES session_date,2015-05-08 13:30:00-04:00,2015-05-08 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8095238095238095,0.6,0.4,0.6,0.4,0.6,45.74,47.9,-0.7199999999999989,2.1400000000000006,-2.1599999999999966,0.004,2.0,15:55:00,2015-05-08 13:30:00-04:00,2110.25,2121.0,2083.375,10.75,1,2.5,2.25,fixed_contracts,2015-05-08 15:55:00-04:00,2112.25,eod_flatten,-100.0,-105.0,-0.18604651162790697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",32,cboe_implied_correlation,2015-05-14,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-05-14,2015-05-13,latest Cboe implied-correlation close strictly before ES session_date,2015-05-14 13:30:00-04:00,2015-05-14 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6706349206349206,0.6,0.4,0.6,0.4,0.6,42.96,46.73,-2.4200000000000017,-1.8900000000000006,-3.769999999999996,0.004,2.0,15:55:00,2015-05-14 13:30:00-04:00,2115.5,2126.25,2088.625,10.75,1,1.0,2.0,fixed_contracts,2015-05-14 15:55:00-04:00,2116.5,eod_flatten,-50.0,-55.0,-0.09302325581395349,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",33,cboe_implied_correlation,2015-05-19,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-05-19,2015-05-18,latest Cboe implied-correlation close strictly before ES session_date,2015-05-19 13:30:00-04:00,2015-05-19 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7658730158730159,0.6,0.4,0.6,0.4,0.6,41.83,44.54,-0.23000000000000398,-3.1300000000000026,-2.710000000000001,0.004,2.0,15:55:00,2015-05-19 13:30:00-04:00,2127.25,2138.0,2100.375,10.75,1,6.0,3.0,fixed_contracts,2015-05-19 15:55:00-04:00,2124.25,eod_flatten,150.0,145.0,0.27906976744186046,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",34,cboe_implied_correlation,2015-05-20,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-05-20,2015-05-19,latest Cboe implied-correlation close strictly before ES session_date,2015-05-20 13:30:00-04:00,2015-05-20 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8690476190476191,0.6,0.4,0.6,0.4,0.6,42.23,43.3,-1.240000000000002,-5.850000000000001,-1.0700000000000003,0.004,2.0,15:55:00,2015-05-20 13:30:00-04:00,2123.0,2133.75,2096.125,10.75,1,1.5,9.25,fixed_contracts,2015-05-20 15:55:00-04:00,2124.5,eod_flatten,-75.0,-80.0,-0.13953488372093023,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",35,cboe_implied_correlation,2015-05-21,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-05-21,2015-05-20,latest Cboe implied-correlation close strictly before ES session_date,2015-05-21 13:30:00-04:00,2015-05-21 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9027777777777778,0.6,0.4,0.6,0.4,0.6,42.93,42.95,-0.3499999999999943,-3.779999999999994,-0.020000000000003126,0.004,2.0,15:55:00,2015-05-21 13:30:00-04:00,2128.25,2139.0,2101.375,10.75,1,2.5,3.75,fixed_contracts,2015-05-21 15:55:00-04:00,2129.25,eod_flatten,-50.0,-55.0,-0.09302325581395349,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",36,cboe_implied_correlation,2015-05-22,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-05-22,2015-05-21,latest Cboe implied-correlation close strictly before ES session_date,2015-05-22 13:30:00-04:00,2015-05-22 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9047619047619048,0.6,0.4,0.6,0.4,0.6,40.68,40.55,-2.4000000000000057,-3.8000000000000043,0.13000000000000256,0.004,2.0,15:55:00,2015-05-22 13:30:00-04:00,2127.5,2138.25,2100.625,10.75,1,2.75,1.5,fixed_contracts,2015-05-22 15:55:00-04:00,2125.25,eod_flatten,112.5,107.5,0.20930232558139536,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",37,cboe_implied_correlation,2015-05-26,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-05-26,2015-05-22,latest Cboe implied-correlation close strictly before ES session_date,2015-05-26 13:30:00-04:00,2015-05-26 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9166666666666666,0.6,0.4,0.6,0.4,0.6,41.53,41.0,0.45000000000000284,-3.770000000000003,0.5300000000000011,0.004,2.0,15:55:00,2015-05-26 13:30:00-04:00,2102.0,2112.75,2075.125,10.75,1,6.0,1.25,fixed_contracts,2015-05-26 15:55:00-04:00,2102.75,eod_flatten,-37.5,-42.5,-0.06976744186046512,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",38,cboe_implied_correlation,2015-05-27,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-05-27,2015-05-26,latest Cboe implied-correlation close strictly before ES session_date,2015-05-27 13:30:00-04:00,2015-05-27 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9722222222222222,0.6,0.4,0.6,0.4,0.6,48.19,45.17,4.170000000000002,0.6300000000000026,3.019999999999996,0.004,2.0,15:55:00,2015-05-27 13:30:00-04:00,2118.75,2129.5,2091.875,10.75,1,0.5,5.5,fixed_contracts,2015-05-27 15:55:00-04:00,2122.75,eod_flatten,-200.0,-205.0,-0.37209302325581395,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",39,cboe_implied_correlation,2015-05-28,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-05-28,2015-05-27,latest Cboe implied-correlation close strictly before ES session_date,2015-05-28 13:30:00-04:00,2015-05-28 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9206349206349206,0.6,0.4,0.6,0.4,0.6,41.75,40.89,-4.280000000000001,-2.4099999999999966,0.8599999999999994,0.004,2.0,15:55:00,2015-05-28 13:30:00-04:00,2113.75,2124.5,2086.875,10.75,1,1.25,6.25,fixed_contracts,2015-05-28 15:55:00-04:00,2120.0,eod_flatten,-312.5,-317.5,-0.5813953488372093,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",40,cboe_implied_correlation,2015-05-29,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-05-29,2015-05-28,latest Cboe implied-correlation close strictly before ES session_date,2015-05-29 13:30:00-04:00,2015-05-29 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9603174603174603,0.6,0.4,0.6,0.4,0.6,43.96,41.94,1.0499999999999972,-1.0100000000000051,2.020000000000003,0.004,2.0,15:55:00,2015-05-29 13:30:00-04:00,2114.25,2125.0,2087.375,10.75,1,11.25,0.75,fixed_contracts,2015-05-29 15:55:00-04:00,2108.0,eod_flatten,312.5,307.5,0.5813953488372093,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",41,cboe_implied_correlation,2015-06-01,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-06-01,2015-05-29,latest Cboe implied-correlation close strictly before ES session_date,2015-06-01 13:30:00-04:00,2015-06-01 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9801587301587301,0.6,0.4,0.6,0.4,0.6,47.45,43.47,1.5300000000000011,2.9200000000000017,3.980000000000004,0.004,2.0,15:55:00,2015-06-01 13:30:00-04:00,2114.0,2124.75,2087.125,10.75,1,5.0,3.75,fixed_contracts,2015-06-01 15:55:00-04:00,2109.75,eod_flatten,212.5,207.5,0.3953488372093023,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",42,cboe_implied_correlation,2015-06-02,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-06-02,2015-06-01,latest Cboe implied-correlation close strictly before ES session_date,2015-06-02 13:30:00-04:00,2015-06-02 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.996031746031746,0.6,0.4,0.6,0.4,0.6,49.18,43.35,-0.11999999999999744,2.3500000000000014,5.829999999999998,0.004,2.0,15:55:00,2015-06-02 13:30:00-04:00,2113.75,2124.5,2086.875,10.75,1,7.25,2.25,fixed_contracts,2015-06-02 15:55:00-04:00,2108.5,eod_flatten,262.5,257.5,0.4883720930232558,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",43,cboe_implied_correlation,2015-06-03,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-06-03,2015-06-02,latest Cboe implied-correlation close strictly before ES session_date,2015-06-03 13:30:00-04:00,2015-06-03 13:30:00-04:00,cor1m_minus_cor3m_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,50.99,44.39,1.0399999999999991,-0.7800000000000011,6.600000000000001,0.004,2.0,15:55:00,2015-06-03 13:30:00-04:00,2112.0,2122.75,2085.125,10.75,1,1.25,4.75,fixed_contracts,2015-06-03 15:55:00-04:00,2112.75,eod_flatten,-37.5,-42.5,-0.06976744186046512,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",44,cboe_implied_correlation,2015-06-04,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-06-04,2015-06-03,latest Cboe implied-correlation close strictly before ES session_date,2015-06-04 13:30:00-04:00,2015-06-04 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9761904761904762,0.6,0.4,0.6,0.4,0.6,48.82,43.82,-0.5700000000000003,2.9299999999999997,5.0,0.004,2.0,15:55:00,2015-06-04 13:30:00-04:00,2093.25,2103.75,2067.0,10.5,1,2.0,4.0,fixed_contracts,2015-06-04 15:55:00-04:00,2092.75,eod_flatten,25.0,20.0,0.047619047619047616,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",45,cboe_implied_correlation,2015-06-05,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-06-05,2015-06-04,latest Cboe implied-correlation close strictly before ES session_date,2015-06-05 13:30:00-04:00,2015-06-05 13:30:00-04:00,cor1m_minus_cor3m_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,54.46,46.61,2.789999999999999,4.670000000000002,7.850000000000001,0.004,2.0,15:55:00,2015-06-05 13:30:00-04:00,2093.5,2104.0,2067.25,10.5,1,4.25,2.0,fixed_contracts,2015-06-05 15:55:00-04:00,2091.75,eod_flatten,87.5,82.5,0.16666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",46,cboe_implied_correlation,2015-06-08,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-06-08,2015-06-05,latest Cboe implied-correlation close strictly before ES session_date,2015-06-08 13:30:00-04:00,2015-06-08 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9841269841269841,0.6,0.4,0.6,0.4,0.6,51.61,46.02,-0.5899999999999963,2.5500000000000043,5.589999999999996,0.004,2.0,15:55:00,2015-06-08 13:30:00-04:00,2080.25,2090.75,2054.0,10.5,1,2.5,6.0,fixed_contracts,2015-06-08 15:55:00-04:00,2080.0,eod_flatten,12.5,7.5,0.023809523809523808,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",47,cboe_implied_correlation,2015-06-09,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-06-09,2015-06-08,latest Cboe implied-correlation close strictly before ES session_date,2015-06-09 13:30:00-04:00,2015-06-09 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.996031746031746,0.6,0.4,0.6,0.4,0.6,56.54,48.84,2.8200000000000003,5.490000000000002,7.699999999999996,0.004,2.0,15:55:00,2015-06-09 13:30:00-04:00,2084.0,2094.5,2057.75,10.5,1,7.75,0.75,fixed_contracts,2015-06-09 15:55:00-04:00,2080.0,eod_flatten,200.0,195.0,0.38095238095238093,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",48,cboe_implied_correlation,2015-06-10,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-06-10,2015-06-09,latest Cboe implied-correlation close strictly before ES session_date,2015-06-10 13:30:00-04:00,2015-06-10 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9563492063492064,0.6,0.4,0.6,0.4,0.6,51.87,47.34,-1.5,2.950000000000003,4.529999999999994,0.004,2.0,15:55:00,2015-06-10 13:30:00-04:00,2103.75,2114.5,2076.875,10.75,1,1.0,4.0,fixed_contracts,2015-06-10 15:55:00-04:00,2105.25,eod_flatten,-75.0,-80.0,-0.13953488372093023,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",49,cboe_implied_correlation,2015-06-11,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-06-11,2015-06-10,latest Cboe implied-correlation close strictly before ES session_date,2015-06-11 13:30:00-04:00,2015-06-11 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9444444444444444,0.6,0.4,0.6,0.4,0.6,46.51,42.87,-4.470000000000006,-0.9500000000000028,3.6400000000000006,0.004,2.0,15:55:00,2015-06-11 13:30:00-04:00,2109.5,2120.25,2082.625,10.75,1,2.75,3.0,fixed_contracts,2015-06-11 15:55:00-04:00,2107.25,eod_flatten,112.5,107.5,0.20930232558139536,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",50,cboe_implied_correlation,2015-06-12,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-06-12,2015-06-11,latest Cboe implied-correlation close strictly before ES session_date,2015-06-12 13:30:00-04:00,2015-06-12 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9206349206349206,0.6,0.4,0.6,0.4,0.6,43.41,41.57,-1.2999999999999972,-5.039999999999999,1.8399999999999963,0.004,2.0,15:55:00,2015-06-12 13:30:00-04:00,2094.5,2105.0,2068.25,10.5,1,4.0,2.0,fixed_contracts,2015-06-12 15:55:00-04:00,2094.5,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",51,cboe_implied_correlation,2015-06-15,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-06-15,2015-06-12,latest Cboe implied-correlation close strictly before ES session_date,2015-06-15 13:30:00-04:00,2015-06-15 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9484126984126984,0.6,0.4,0.6,0.4,0.6,47.95,44.05,2.479999999999997,-1.970000000000006,3.9000000000000057,0.004,2.0,15:55:00,2015-06-15 13:30:00-04:00,2084.0,2094.5,2057.75,10.5,1,3.25,4.0,fixed_contracts,2015-06-15 15:55:00-04:00,2084.75,eod_flatten,-37.5,-42.5,-0.07142857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
