trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_driver_column,sector_driver_value,sector_rank_min,sector_rank_max,cyclical_minus_defensive_1d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,sector_rotation_risk_appetite,2011-05-23,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-23,2011-05-20,2011-05-20,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-23 10:00:00-04:00,2011-05-23 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.1626984126984127,0.6,0.4,-0.005750360768675226,-0.011349869787444383,-0.0130279629269676,-0.0042510321426284525,0.1626984126984127,0.2261904761904762,0.17063492063492064,0.12698412698412698,0.0025,1.5,15:55:00,2011-05-23 10:00:00-04:00,2308.5,2314.5,2299.5,6.0,1,4.25,6.0,fixed_contracts,2011-05-23 13:58:00-04:00,2314.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,sector_rotation_risk_appetite,2011-05-24,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-24,2011-05-23,2011-05-23,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-24 10:00:00-04:00,2011-05-24 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.25396825396825395,0.6,0.4,-0.0033405212801968422,-0.0054237654433177225,-0.00028966688476315516,-0.0024883204893509925,0.25396825396825395,0.3373015873015873,0.4801587301587302,0.24206349206349206,0.0025,1.5,15:55:00,2011-05-24 10:00:00-04:00,2315.5,2321.5,2306.5,6.0,1,9.75,3.0,fixed_contracts,2011-05-24 11:48:00-04:00,2306.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,sector_rotation_risk_appetite,2011-05-25,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-25,2011-05-24,2011-05-24,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-25 10:00:00-04:00,2011-05-25 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.3412698412698413,0.6,0.4,-0.0020982024864561466,-0.0030961149034022892,-0.00014663382565553197,-0.00239099567595219,0.3412698412698413,0.40476190476190477,0.48412698412698413,0.25,0.0025,1.5,15:55:00,2011-05-25 10:00:00-04:00,2304.5,2310.5,2295.5,6.0,1,2.5,7.75,fixed_contracts,2011-05-25 10:36:00-04:00,2310.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,sector_rotation_risk_appetite,2011-06-02,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-06-02,2011-06-01,2011-06-01,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-02 10:00:00-04:00,2011-06-02 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.01984126984126984,0.6,0.4,-0.015955698714505896,-0.001333528226133964,0.003893262146446789,-0.01061186481400056,0.01984126984126984,0.4444444444444444,0.5753968253968254,0.007936507936507936,0.0025,1.5,15:55:00,2011-06-02 10:00:00-04:00,2329.0,2335.0,2320.0,6.0,1,2.5,6.5,fixed_contracts,2011-06-02 10:40:00-04:00,2335.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,sector_rotation_risk_appetite,2011-06-06,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-06-06,2011-06-03,2011-06-03,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.25,0.6,0.4,-0.0033259706101210294,-0.008660709772491957,-0.007490519907889829,-1.4803285494469076e-05,0.25,0.27380952380952384,0.27380952380952384,0.5357142857142857,0.0025,1.5,15:55:00,2011-06-06 10:00:00-04:00,2296.0,2301.75,2287.375,5.75,1,9.25,0.75,fixed_contracts,2011-06-06 10:46:00-04:00,2287.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,sector_rotation_risk_appetite,2011-06-07,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-06-07,2011-06-06,2011-06-06,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.15079365079365079,0.6,0.4,-0.0058584475550020705,-0.017493454184313667,-0.013269762488398007,-0.0025469712084407736,0.15079365079365079,0.1349206349206349,0.16666666666666666,0.2261904761904762,0.0025,1.5,15:55:00,2011-06-07 10:00:00-04:00,2277.0,2282.75,2268.375,5.75,1,0.0,7.75,fixed_contracts,2011-06-07 10:15:00-04:00,2283.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,sector_rotation_risk_appetite,2011-06-08,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-06-08,2011-06-07,2011-06-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.36904761904761907,0.6,0.4,-0.0014927000745120396,-0.019538693052421573,-0.01560502506442472,-0.0006639438046000534,0.36904761904761907,0.10317460317460317,0.12698412698412698,0.48412698412698413,0.0025,1.5,15:55:00,2011-06-08 10:00:00-04:00,2257.0,2262.75,2248.375,5.75,1,0.5,5.75,fixed_contracts,2011-06-08 10:11:00-04:00,2263.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,sector_rotation_risk_appetite,2011-06-09,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-06-09,2011-06-08,2011-06-08,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-09 10:00:00-04:00,2011-06-09 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.051587301587301584,0.6,0.4,-0.009541034841094623,-0.013323310192353204,-0.01407892270785725,-0.00483760358800539,0.051587301587301584,0.18253968253968253,0.15873015873015872,0.09126984126984126,0.0025,1.5,15:55:00,2011-06-09 10:00:00-04:00,2253.25,2259.0,2244.625,5.75,1,0.75,5.75,fixed_contracts,2011-06-09 10:32:00-04:00,2259.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,sector_rotation_risk_appetite,2011-06-14,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-06-14,2011-06-13,2011-06-13,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-14 10:00:00-04:00,2011-06-14 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.32936507936507936,0.6,0.4,-0.0021829823550983674,-0.013291372010624672,-0.01987085221870542,0.004415704506815943,0.32936507936507936,0.19047619047619047,0.06349206349206349,0.8928571428571429,0.0025,1.5,15:55:00,2011-06-14 10:00:00-04:00,2242.0,2247.75,2233.375,5.75,1,0.75,6.0,fixed_contracts,2011-06-14 10:27:00-04:00,2248.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,sector_rotation_risk_appetite,2011-06-16,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-06-16,2011-06-15,2011-06-15,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-16 10:00:00-04:00,2011-06-16 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.21428571428571427,0.6,0.4,-0.00411575164044726,-0.00066075098182522,-0.006060695152927065,-0.0006939661890731919,0.21428571428571427,0.47619047619047616,0.3253968253968254,0.4722222222222222,0.0025,1.5,15:55:00,2011-06-16 10:00:00-04:00,2206.0,2211.75,2197.375,5.75,1,8.0,5.75,fixed_contracts,2011-06-16 10:40:00-04:00,2212.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,sector_rotation_risk_appetite,2011-06-17,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-06-17,2011-06-16,2011-06-16,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.18253968253968253,0.6,0.4,-0.004906257687035537,-0.006923382939337919,-0.013212812132875229,0.0022089961916688106,0.18253968253968253,0.31746031746031744,0.17857142857142858,0.7579365079365079,0.0025,1.5,15:55:00,2011-06-17 10:00:00-04:00,2205.25,2211.0,2196.625,5.75,1,0.0,5.75,fixed_contracts,2011-06-17 10:01:00-04:00,2211.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,sector_rotation_risk_appetite,2011-06-21,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-06-21,2011-06-20,2011-06-20,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.2976190476190476,0.6,0.4,-0.00275633942726967,-0.006125947606463225,-0.008101950170786206,-0.00107937288601484,0.2976190476190476,0.34523809523809523,0.2777777777777778,0.42063492063492064,0.0025,1.5,15:55:00,2011-06-21 10:00:00-04:00,2215.75,2221.5,2207.125,5.75,1,0.5,6.0,fixed_contracts,2011-06-21 10:02:00-04:00,2221.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,sector_rotation_risk_appetite,2011-06-27,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-06-27,2011-06-24,2011-06-24,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.1626984126984127,0.6,0.4,-0.005531916580748132,0.012086177927473574,0.01754305636713871,0.0028946718918138603,0.1626984126984127,0.8174603174603174,0.9087301587301587,0.8253968253968254,0.0025,1.5,15:55:00,2011-06-27 10:00:00-04:00,2222.5,2228.25,2213.875,5.75,1,0.5,5.75,fixed_contracts,2011-06-27 10:14:00-04:00,2228.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,sector_rotation_risk_appetite,2011-07-07,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-07-07,2011-07-06,2011-07-06,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-07 10:00:00-04:00,2011-07-07 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.25,0.6,0.4,-0.003151942499896245,0.016088412632482247,0.018467179367131454,-0.0011252268788253805,0.25,0.8809523809523809,0.9047619047619048,0.4007936507936508,0.0025,1.5,15:55:00,2011-07-07 10:00:00-04:00,2395.0,2401.0,2386.0,6.0,1,4.0,6.75,fixed_contracts,2011-07-07 10:36:00-04:00,2401.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,sector_rotation_risk_appetite,2011-07-11,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-07-11,2011-07-08,2011-07-08,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-11 10:00:00-04:00,2011-07-11 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.1626984126984127,0.6,0.4,-0.005135451851445548,0.009811037897028455,0.018828180300342535,-0.005559790389466079,0.1626984126984127,0.753968253968254,0.9087301587301587,0.051587301587301584,0.0025,1.5,15:55:00,2011-07-11 10:00:00-04:00,2384.0,2390.0,2375.0,6.0,1,9.75,2.0,fixed_contracts,2011-07-11 10:19:00-04:00,2375.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,sector_rotation_risk_appetite,2011-07-12,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-07-12,2011-07-11,2011-07-11,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.03571428571428571,0.6,0.4,-0.0098741269692319,-0.0077411379731817855,0.0033014674113615392,-0.0047575180047381704,0.03571428571428571,0.2777777777777778,0.5238095238095238,0.09126984126984126,0.0025,1.5,15:55:00,2011-07-12 10:00:00-04:00,2348.5,2354.5,2339.5,6.0,1,1.0,6.25,fixed_contracts,2011-07-12 10:02:00-04:00,2354.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,sector_rotation_risk_appetite,2011-07-13,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-07-13,2011-07-12,2011-07-12,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.10317460317460317,0.6,0.4,-0.007302621659066662,-0.015826577680956005,-0.00983899416116461,-0.002524486318176644,0.10317460317460317,0.13095238095238096,0.21428571428571427,0.23015873015873015,0.0025,1.5,15:55:00,2011-07-13 10:00:00-04:00,2352.0,2358.0,2343.0,6.0,1,0.25,9.5,fixed_contracts,2011-07-13 10:01:00-04:00,2358.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,sector_rotation_risk_appetite,2011-07-15,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-07-15,2011-07-14,2011-07-14,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.1746031746031746,0.6,0.4,-0.0050360222138270405,-0.02420625341441655,-0.017201602167844814,-0.0021849561980310517,0.1746031746031746,0.04365079365079365,0.06746031746031746,0.2698412698412698,0.0025,1.5,15:55:00,2011-07-15 10:00:00-04:00,2339.5,2345.5,2330.5,6.0,1,0.0,7.0,fixed_contracts,2011-07-15 10:01:00-04:00,2345.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,sector_rotation_risk_appetite,2011-07-19,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-07-19,2011-07-18,2011-07-18,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-19 10:00:00-04:00,2011-07-19 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.3531746031746032,0.6,0.4,-0.0016738828257689036,-0.008504001587128949,-0.0014031731931102662,-0.004143467270201873,0.3531746031746032,0.27380952380952384,0.4246031746031746,0.11904761904761904,0.0025,1.5,15:55:00,2011-07-19 10:00:00-04:00,2379.25,2385.25,2370.25,6.0,1,1.0,6.5,fixed_contracts,2011-07-19 10:17:00-04:00,2385.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,sector_rotation_risk_appetite,2011-07-28,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-07-28,2011-07-27,2011-07-27,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-28 10:00:00-04:00,2011-07-28 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.015873015873015872,0.6,0.4,-0.013274349891616253,-0.007730621119212022,-6.88760689014356e-05,-0.004936736470932013,0.015873015873015872,0.2857142857142857,0.4603174603174603,0.08333333333333333,0.0025,1.5,15:55:00,2011-07-28 10:00:00-04:00,2371.0,2377.0,2362.0,6.0,1,5.5,7.25,fixed_contracts,2011-07-28 10:12:00-04:00,2377.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,sector_rotation_risk_appetite,2011-08-03,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-03,2011-08-02,2011-08-02,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.01984126984126984,0.6,0.4,-0.012957779790335567,-0.022635469723695567,-0.020324582918231526,-0.0054235254239732855,0.01984126984126984,0.05555555555555555,0.03571428571428571,0.07142857142857142,0.0025,1.5,15:55:00,2011-08-03 10:00:00-04:00,2300.25,2306.25,2291.25,6.0,1,12.5,3.25,fixed_contracts,2011-08-03 10:06:00-04:00,2291.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,sector_rotation_risk_appetite,2011-08-05,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-05,2011-08-04,2011-08-04,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.011904761904761904,0.6,0.4,-0.013731315461961997,-0.016335947478669115,-0.011367202853105017,-0.0052876926786896705,0.011904761904761904,0.1349206349206349,0.19047619047619047,0.07936507936507936,0.0025,1.5,15:55:00,2011-08-05 10:00:00-04:00,2176.5,2182.0,2168.25,5.5,1,7.75,8.25,fixed_contracts,2011-08-05 10:01:00-04:00,2182.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,sector_rotation_risk_appetite,2011-08-08,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-08,2011-08-05,2011-08-05,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.007936507936507936,0.6,0.4,-0.016507542315094943,-0.03401954371145682,-0.02503376411388958,-0.00799947098149989,0.007936507936507936,0.011904761904761904,0.023809523809523808,0.023809523809523808,0.0025,1.5,15:55:00,2011-08-08 10:00:00-04:00,2143.75,2149.25,2135.5,5.5,1,9.5,4.0,fixed_contracts,2011-08-08 10:08:00-04:00,2135.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,sector_rotation_risk_appetite,2011-08-09,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-09,2011-08-08,2011-08-08,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-09 10:00:00-04:00,2011-08-09 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.003968253968253968,0.6,0.4,-0.02369699058461528,-0.056070539386831306,-0.037868853776255526,-0.017423317341731026,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.0025,1.5,15:55:00,2011-08-09 10:00:00-04:00,2102.5,2108.0,2094.25,5.5,1,0.5,12.0,fixed_contracts,2011-08-09 10:01:00-04:00,2108.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,sector_rotation_risk_appetite,2011-08-11,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-11,2011-08-10,2011-08-10,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-11 10:00:00-04:00,2011-08-11 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.011904761904761904,0.6,0.4,-0.017417417748932906,-0.04654423922598443,-0.027682402054715352,-0.016054936360904437,0.011904761904761904,0.007936507936507936,0.027777777777777776,0.007936507936507936,0.0025,1.5,15:55:00,2011-08-11 10:00:00-04:00,2103.75,2109.25,2095.5,5.5,1,1.75,5.5,fixed_contracts,2011-08-11 10:01:00-04:00,2109.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,sector_rotation_risk_appetite,2011-08-16,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-16,2011-08-15,2011-08-15,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.3492063492063492,0.6,0.4,-0.0017867319246213098,0.012911008497725182,0.0077892986367563005,0.0023599975616266367,0.3492063492063492,0.8333333333333334,0.6865079365079365,0.7738095238095238,0.0025,1.5,15:55:00,2011-08-16 10:00:00-04:00,2185.25,2190.75,2177.0,5.5,1,0.0,9.0,fixed_contracts,2011-08-16 10:02:00-04:00,2191.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,sector_rotation_risk_appetite,2011-08-17,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-17,2011-08-16,2011-08-16,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.03968253968253968,0.6,0.4,-0.011718276447782913,-0.02256246623874475,-0.013788973754047085,-0.008376788339446994,0.03968253968253968,0.06349206349206349,0.14682539682539683,0.027777777777777776,0.0025,1.5,15:55:00,2011-08-17 10:00:00-04:00,2210.5,2216.25,2201.875,5.75,1,9.0,1.5,fixed_contracts,2011-08-17 10:45:00-04:00,2202.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,sector_rotation_risk_appetite,2011-08-18,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-18,2011-08-17,2011-08-17,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.15079365079365079,0.6,0.4,-0.005695317904773549,-0.010240117520808056,-0.014148942982017743,0.0008336672320243266,0.15079365079365079,0.25,0.14285714285714285,0.6507936507936508,0.0025,1.5,15:55:00,2011-08-18 10:00:00-04:00,2093.0,2098.25,2085.125,5.25,1,14.5,0.25,fixed_contracts,2011-08-18 10:00:00-04:00,2085.375,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,sector_rotation_risk_appetite,2011-08-19,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-19,2011-08-18,2011-08-18,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.003968253968253968,0.6,0.4,-0.029575295714117777,-0.046685079639910455,-0.044004627973431,-0.008712258553478625,0.003968253968253968,0.007936507936507936,0.003968253968253968,0.027777777777777776,0.0025,1.5,15:55:00,2011-08-19 10:00:00-04:00,2078.5,2083.75,2070.625,5.25,1,3.25,5.75,fixed_contracts,2011-08-19 10:02:00-04:00,2084.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,sector_rotation_risk_appetite,2011-08-22,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-22,2011-08-19,2011-08-19,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.027777777777777776,0.6,0.4,-0.014144358570104248,-0.06231480712178525,-0.06211044011812289,-0.001539676302443116,0.027777777777777776,0.003968253968253968,0.003968253968253968,0.36904761904761907,0.0025,1.5,15:55:00,2011-08-22 10:00:00-04:00,2067.5,2072.75,2059.625,5.25,1,9.25,4.75,fixed_contracts,2011-08-22 10:11:00-04:00,2059.875,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
