trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,retail_inventory_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,retail_inventory_driver_column,retail_inventory_driver_value,rank_min,rank_max,retail_sales_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio,inventory_sales_ratio_change_3m,business_inventories_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
90,nq_retail_inventory_demand,2011-07-11,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-11,2011-05-01,2011-05-27,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-11 12:00:00-04:00,2011-07-11 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.24166666666666667,0.6,0.4,-0.0008449117536613038,0.01329069742629918,1.27,0.007936507936507908,0.033167707981345274,0.0025,1.5,15:55:00,2011-07-11 12:00:00-04:00,2365.75,2359.75,2374.75,6.0,1,0.25,6.25,fixed_contracts,2011-07-11 12:48:00-04:00,2359.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_retail_inventory_demand,2011-07-12,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-12,2011-05-01,2011-05-28,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-12 12:00:00-04:00,2011-07-12 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.24166666666666667,0.6,0.4,-0.0008449117536613038,0.01329069742629918,1.27,0.007936507936507908,0.033167707981345274,0.0025,1.5,15:55:00,2011-07-12 12:00:00-04:00,2351.75,2345.75,2360.75,6.0,1,9.25,5.5,fixed_contracts,2011-07-12 14:12:00-04:00,2360.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_retail_inventory_demand,2011-07-13,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-13,2011-05-01,2011-05-29,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-13 12:00:00-04:00,2011-07-13 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.24166666666666667,0.6,0.4,-0.0008449117536613038,0.01329069742629918,1.27,0.007936507936507908,0.033167707981345274,0.0025,1.5,15:55:00,2011-07-13 12:00:00-04:00,2371.5,2365.5,2380.5,6.0,1,1.75,6.0,fixed_contracts,2011-07-13 13:06:00-04:00,2365.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_retail_inventory_demand,2011-07-14,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-14,2011-05-01,2011-05-30,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-14 12:00:00-04:00,2011-07-14 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.24166666666666667,0.6,0.4,-0.0008449117536613038,0.01329069742629918,1.27,0.007936507936507908,0.033167707981345274,0.0025,1.5,15:55:00,2011-07-14 12:00:00-04:00,2343.25,2337.25,2352.25,6.0,1,0.0,6.0,fixed_contracts,2011-07-14 12:09:00-04:00,2337.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_retail_inventory_demand,2011-07-15,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-15,2011-05-01,2011-05-31,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-15 12:00:00-04:00,2011-07-15 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.24166666666666667,0.6,0.4,-0.0008449117536613038,0.01329069742629918,1.27,0.007936507936507908,0.033167707981345274,0.0025,1.5,15:55:00,2011-07-15 12:00:00-04:00,2341.0,2335.0,2350.0,6.0,1,9.0,4.25,fixed_contracts,2011-07-15 15:30:00-04:00,2349.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_retail_inventory_demand,2011-07-18,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-18,2011-06-01,2011-06-03,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-18 12:00:00-04:00,2011-07-18 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.24583333333333332,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-07-18 12:00:00-04:00,2321.0,2315.0,2330.0,6.0,1,9.25,2.25,fixed_contracts,2011-07-18 13:49:00-04:00,2329.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_retail_inventory_demand,2011-07-19,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-19,2011-06-01,2011-06-04,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-19 12:00:00-04:00,2011-07-19 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.24583333333333332,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-07-19 12:00:00-04:00,2380.0,2374.0,2389.0,6.0,1,9.0,3.0,fixed_contracts,2011-07-19 13:42:00-04:00,2388.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_retail_inventory_demand,2011-07-20,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-20,2011-06-01,2011-06-05,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-20 12:00:00-04:00,2011-07-20 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.24583333333333332,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-07-20 12:00:00-04:00,2384.0,2378.0,2393.0,6.0,1,9.5,3.0,fixed_contracts,2011-07-20 13:43:00-04:00,2392.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_retail_inventory_demand,2011-07-21,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-21,2011-06-01,2011-06-06,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-21 12:00:00-04:00,2011-07-21 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.24583333333333332,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-07-21 12:00:00-04:00,2396.75,2390.75,2405.75,6.0,1,9.25,1.5,fixed_contracts,2011-07-21 12:42:00-04:00,2405.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_retail_inventory_demand,2011-07-22,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-22,2011-06-01,2011-06-07,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-22 12:00:00-04:00,2011-07-22 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.24583333333333332,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-07-22 12:00:00-04:00,2411.5,2405.25,2420.875,6.25,1,9.75,1.25,fixed_contracts,2011-07-22 12:56:00-04:00,2420.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_retail_inventory_demand,2011-07-25,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-25,2011-06-01,2011-06-10,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-25 12:00:00-04:00,2011-07-25 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.24583333333333332,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-07-25 12:00:00-04:00,2425.75,2419.5,2435.125,6.25,1,8.75,7.0,fixed_contracts,2011-07-25 15:10:00-04:00,2419.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_retail_inventory_demand,2011-07-26,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-26,2011-06-01,2011-06-11,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-26 12:00:00-04:00,2011-07-26 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.24583333333333332,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-07-26 12:00:00-04:00,2427.0,2420.75,2436.375,6.25,1,8.5,3.75,fixed_contracts,2011-07-26 15:55:00-04:00,2425.0,eod_flatten,-40.0,-45.0,-0.32,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_retail_inventory_demand,2011-07-27,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-27,2011-06-01,2011-06-12,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-27 12:00:00-04:00,2011-07-27 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.24583333333333332,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-07-27 12:00:00-04:00,2385.75,2379.75,2394.75,6.0,1,2.0,7.0,fixed_contracts,2011-07-27 13:22:00-04:00,2379.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_retail_inventory_demand,2011-07-28,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-28,2011-06-01,2011-06-13,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-28 12:00:00-04:00,2011-07-28 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.24583333333333332,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-07-28 12:00:00-04:00,2396.25,2390.25,2405.25,6.0,1,2.5,6.0,fixed_contracts,2011-07-28 12:17:00-04:00,2390.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_retail_inventory_demand,2011-08-01,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-01,2011-06-01,2011-06-17,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-01 12:00:00-04:00,2011-08-01 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.24583333333333332,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-08-01 12:00:00-04:00,2327.5,2321.5,2336.5,6.0,1,3.0,6.25,fixed_contracts,2011-08-01 12:16:00-04:00,2321.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_retail_inventory_demand,2011-08-02,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-02,2011-06-01,2011-06-18,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-02 12:00:00-04:00,2011-08-02 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.24583333333333332,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-08-02 12:00:00-04:00,2331.25,2325.25,2340.25,6.0,1,5.0,6.75,fixed_contracts,2011-08-02 12:45:00-04:00,2325.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_retail_inventory_demand,2011-08-03,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-03,2011-06-01,2011-06-19,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-03 12:00:00-04:00,2011-08-03 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.24583333333333332,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-08-03 12:00:00-04:00,2288.75,2283.0,2297.375,5.75,1,0.5,9.0,fixed_contracts,2011-08-03 12:01:00-04:00,2282.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_retail_inventory_demand,2011-08-04,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-04,2011-06-01,2011-06-20,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-04 12:00:00-04:00,2011-08-04 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.24583333333333332,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-08-04 12:00:00-04:00,2242.0,2236.25,2250.625,5.75,1,9.5,3.0,fixed_contracts,2011-08-04 12:13:00-04:00,2250.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_retail_inventory_demand,2011-08-05,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-05,2011-06-01,2011-06-21,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-05 12:00:00-04:00,2011-08-05 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.24583333333333332,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-08-05 12:00:00-04:00,2137.5,2132.0,2145.75,5.5,1,9.75,3.75,fixed_contracts,2011-08-05 12:06:00-04:00,2145.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_retail_inventory_demand,2011-08-08,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-08,2011-06-01,2011-06-24,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-08 12:00:00-04:00,2011-08-08 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.24583333333333332,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-08-08 12:00:00-04:00,2124.75,2119.25,2133.0,5.5,1,0.0,6.25,fixed_contracts,2011-08-08 12:03:00-04:00,2119.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_retail_inventory_demand,2011-08-09,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-09,2011-06-01,2011-06-25,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-09 12:00:00-04:00,2011-08-09 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.24583333333333332,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-08-09 12:00:00-04:00,2124.75,2119.25,2133.0,5.5,1,6.0,6.0,fixed_contracts,2011-08-09 12:50:00-04:00,2119.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_retail_inventory_demand,2011-08-10,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-10,2011-06-01,2011-06-26,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-10 12:00:00-04:00,2011-08-10 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.24583333333333332,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-08-10 12:00:00-04:00,2099.5,2094.25,2107.375,5.25,1,10.75,4.25,fixed_contracts,2011-08-10 12:05:00-04:00,2107.125,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_retail_inventory_demand,2011-08-11,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-11,2011-06-01,2011-06-27,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-11 12:00:00-04:00,2011-08-11 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.24583333333333332,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-08-11 12:00:00-04:00,2136.75,2131.25,2145.0,5.5,1,1.0,5.5,fixed_contracts,2011-08-11 12:01:00-04:00,2131.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_retail_inventory_demand,2011-08-12,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-12,2011-06-01,2011-06-28,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-12 12:00:00-04:00,2011-08-12 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.24583333333333332,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-08-12 12:00:00-04:00,2189.0,2183.5,2197.25,5.5,1,1.5,5.75,fixed_contracts,2011-08-12 12:13:00-04:00,2183.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_retail_inventory_demand,2011-08-15,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-15,2011-07-01,2011-07-01,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-15 12:00:00-04:00,2011-08-15 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.14166666666666666,0.6,0.4,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-08-15 12:00:00-04:00,2187.0,2181.5,2195.25,5.5,1,8.5,2.5,fixed_contracts,2011-08-15 12:52:00-04:00,2195.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_retail_inventory_demand,2011-08-16,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-16,2011-07-01,2011-07-02,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-16 12:00:00-04:00,2011-08-16 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.14166666666666666,0.6,0.4,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-08-16 12:00:00-04:00,2202.0,2196.25,2210.625,5.75,1,9.25,2.5,fixed_contracts,2011-08-16 12:10:00-04:00,2210.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_retail_inventory_demand,2011-08-17,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-17,2011-07-01,2011-07-03,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-17 12:00:00-04:00,2011-08-17 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.14166666666666666,0.6,0.4,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-08-17 12:00:00-04:00,2178.0,2172.5,2186.25,5.5,1,2.25,9.5,fixed_contracts,2011-08-17 12:08:00-04:00,2172.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_retail_inventory_demand,2011-08-18,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-18,2011-07-01,2011-07-04,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-18 12:00:00-04:00,2011-08-18 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.14166666666666666,0.6,0.4,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-08-18 12:00:00-04:00,2094.0,2088.75,2101.875,5.25,1,0.75,7.25,fixed_contracts,2011-08-18 12:02:00-04:00,2088.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
