point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
257,2012-03-20 13:48:00-04:00,257,200.0,-2020.0,147980.0,150795.0,2815.0,0.018667727709804703
258,2012-03-21 14:33:00-04:00,258,200.0,-1820.0,148180.0,150795.0,2615.0,0.017341423787260852
259,2012-03-22 15:15:00-04:00,259,-150.0,-1970.0,148030.0,150795.0,2765.0,0.018336151729168738
260,2012-03-23 15:55:00-04:00,260,-5.0,-1975.0,148025.0,150795.0,2770.0,0.018369309327232335
261,2012-03-26 14:14:00-04:00,261,200.0,-1775.0,148225.0,150795.0,2570.0,0.017043005404688484
262,2012-03-27 15:55:00-04:00,262,-75.0,-1850.0,148150.0,150795.0,2645.0,0.017540369375642427
263,2012-03-28 13:23:00-04:00,263,-150.0,-2000.0,148000.0,150795.0,2795.0,0.018535097317550316
264,2012-03-29 14:27:00-04:00,264,200.0,-1800.0,148200.0,150795.0,2595.0,0.017208793395006465
265,2012-03-30 15:49:00-04:00,265,-150.0,-1950.0,148050.0,150795.0,2745.0,0.018203521336914354
266,2012-04-02 15:55:00-04:00,266,80.0,-1870.0,148130.0,150795.0,2665.0,0.017672999767896814
267,2012-04-03 12:10:00-04:00,267,-150.0,-2020.0,147980.0,150795.0,2815.0,0.018667727709804703
268,2012-04-04 13:27:00-04:00,268,-150.0,-2170.0,147830.0,150795.0,2965.0,0.01966245565171259
269,2012-04-05 15:55:00-04:00,269,60.0,-2110.0,147890.0,150795.0,2905.0,0.019264564474949435
270,2012-04-09 15:55:00-04:00,270,5.0,-2105.0,147895.0,150795.0,2900.0,0.019231406876885838
271,2012-04-10 12:06:00-04:00,271,-150.0,-2255.0,147745.0,150795.0,3050.0,0.020226134818793727
272,2012-04-11 14:31:00-04:00,272,-150.0,-2405.0,147595.0,150795.0,3200.0,0.021220862760701616
273,2012-04-12 13:55:00-04:00,273,-150.0,-2555.0,147445.0,150795.0,3350.0,0.022215590702609502
274,2012-04-13 15:51:00-04:00,274,-150.0,-2705.0,147295.0,150795.0,3500.0,0.02321031864451739
275,2012-04-16 13:43:00-04:00,275,192.5,-2512.5,147487.5,150795.0,3307.5,0.021933751119068933
276,2012-04-17 12:37:00-04:00,276,200.0,-2312.5,147687.5,150795.0,3107.5,0.020607447196525085
277,2012-04-18 13:39:00-04:00,277,-150.0,-2462.5,147537.5,150795.0,3257.5,0.02160217513843297
278,2012-04-19 12:03:00-04:00,278,-150.0,-2612.5,147387.5,150795.0,3407.5,0.02259690308034086
279,2012-04-20 13:24:00-04:00,279,-150.0,-2762.5,147237.5,150795.0,3557.5,0.02359163102224875
280,2012-04-23 14:20:00-04:00,280,192.5,-2570.0,147430.0,150795.0,3365.0,0.02231506349680029
281,2012-04-24 12:39:00-04:00,281,-145.0,-2715.0,147285.0,150795.0,3510.0,0.023276633840644583
282,2012-04-25 14:22:00-04:00,282,192.5,-2522.5,147477.5,150795.0,3317.5,0.02200006631519613
283,2012-04-26 13:39:00-04:00,283,200.0,-2322.5,147677.5,150795.0,3117.5,0.020673762392652277
284,2012-04-27 15:55:00-04:00,284,-85.0,-2407.5,147592.5,150795.0,3202.5,0.02123744155973341
285,2012-04-30 13:33:00-04:00,285,-150.0,-2557.5,147442.5,150795.0,3352.5,0.0222321695016413
286,2012-05-01 13:20:00-04:00,286,-150.0,-2707.5,147292.5,150795.0,3502.5,0.02322689744354919
287,2012-05-02 14:10:00-04:00,287,200.0,-2507.5,147492.5,150795.0,3302.5,0.02190059352100534
288,2012-05-03 13:40:00-04:00,288,-150.0,-2657.5,147342.5,150795.0,3452.5,0.022895321462913225
289,2012-05-04 12:36:00-04:00,289,-145.0,-2802.5,147197.5,150795.0,3597.5,0.02385689180675752
290,2012-05-07 13:20:00-04:00,290,192.5,-2610.0,147390.0,150795.0,3405.0,0.02258032428130906
291,2012-05-08 12:07:00-04:00,291,-145.0,-2755.0,147245.0,150795.0,3550.0,0.023541894625153353
292,2012-05-09 12:31:00-04:00,292,-145.0,-2900.0,147100.0,150795.0,3695.0,0.024503464968997645
293,2012-05-11 12:54:00-04:00,293,-145.0,-3045.0,146955.0,150795.0,3840.0,0.025465035312841937
294,2012-05-14 13:16:00-04:00,294,-145.0,-3190.0,146810.0,150795.0,3985.0,0.02642660565668623
295,2012-05-15 13:44:00-04:00,295,-145.0,-3335.0,146665.0,150795.0,4130.0,0.02738817600053052
296,2012-05-16 13:00:00-04:00,296,-140.0,-3475.0,146525.0,150795.0,4270.0,0.028316588746311218
297,2012-05-17 12:04:00-04:00,297,-140.0,-3615.0,146385.0,150795.0,4410.0,0.029245001492091912
298,2012-05-18 12:04:00-04:00,298,177.5,-3437.5,146562.5,150795.0,4232.5,0.028067906760834246
299,2012-05-21 12:19:00-04:00,299,185.0,-3252.5,146747.5,150795.0,4047.5,0.026841075632481184
300,2012-05-22 12:06:00-04:00,300,-140.0,-3392.5,146607.5,150795.0,4187.5,0.02776948837826188
301,2012-05-23 13:22:00-04:00,301,185.0,-3207.5,146792.5,150795.0,4002.5,0.026542657249908817
302,2012-05-24 12:01:00-04:00,302,-140.0,-3347.5,146652.5,150795.0,4142.5,0.02747106999568951
303,2012-05-25 15:20:00-04:00,303,-140.0,-3487.5,146512.5,150795.0,4282.5,0.02839948274147021
304,2012-05-29 12:03:00-04:00,304,-140.0,-3627.5,146372.5,150795.0,4422.5,0.029327895487250902
305,2012-05-30 12:04:00-04:00,305,-140.0,-3767.5,146232.5,150795.0,4562.5,0.0302563082330316
306,2012-05-31 12:20:00-04:00,306,185.0,-3582.5,146417.5,150795.0,4377.5,0.029029477104678538
307,2012-06-01 13:28:00-04:00,307,-135.0,-3717.5,146282.5,150795.0,4512.5,0.029924732252395638
308,2012-06-04 12:17:00-04:00,308,-135.0,-3852.5,146147.5,150795.0,4647.5,0.030819987400112735
309,2012-06-05 12:34:00-04:00,309,177.5,-3675.0,146325.0,150795.0,4470.0,0.02964289266885507
310,2012-06-06 14:15:00-04:00,310,-140.0,-3815.0,146185.0,150795.0,4610.0,0.030571305414635763
311,2012-06-08 13:09:00-04:00,311,185.0,-3630.0,146370.0,150795.0,4425.0,0.0293444742862827
312,2012-06-11 13:43:00-04:00,312,-140.0,-3770.0,146230.0,150795.0,4565.0,0.0302728870320634
313,2012-06-12 12:46:00-04:00,313,-140.0,-3910.0,146090.0,150795.0,4705.0,0.031201299777844093
314,2012-06-13 12:07:00-04:00,314,-140.0,-4050.0,145950.0,150795.0,4845.0,0.03212971252362479
315,2012-06-14 13:31:00-04:00,315,-140.0,-4190.0,145810.0,150795.0,4985.0,0.033058125269405485
316,2012-06-15 15:46:00-04:00,316,185.0,-4005.0,145995.0,150795.0,4800.0,0.03183129414105242
317,2012-06-18 13:41:00-04:00,317,185.0,-3820.0,146180.0,150795.0,4615.0,0.03060446301269936
318,2012-06-19 15:55:00-04:00,318,-105.0,-3925.0,146075.0,150795.0,4720.0,0.03130077257203488
319,2012-06-20 12:24:00-04:00,319,-145.0,-4070.0,145930.0,150795.0,4865.0,0.03226234291587917
320,2012-06-21 12:22:00-04:00,320,-140.0,-4210.0,145790.0,150795.0,5005.0,0.03319075566165987
321,2012-06-22 14:50:00-04:00,321,185.0,-4025.0,145975.0,150795.0,4820.0,0.031963924533306806
322,2012-06-25 13:31:00-04:00,322,185.0,-3840.0,146160.0,150795.0,4635.0,0.030737093404953744
323,2012-06-26 14:18:00-04:00,323,185.0,-3655.0,146345.0,150795.0,4450.0,0.029510262276600682
324,2012-06-27 13:32:00-04:00,324,-140.0,-3795.0,146205.0,150795.0,4590.0,0.03043867502238138
325,2012-06-28 13:25:00-04:00,325,-140.0,-3935.0,146065.0,150795.0,4730.0,0.03136708776816208
326,2012-06-29 14:17:00-04:00,326,185.0,-3750.0,146250.0,150795.0,4545.0,0.030140256639809012
327,2012-07-02 15:50:00-04:00,327,192.5,-3557.5,146442.5,150795.0,4352.5,0.028863689114360557
328,2012-07-05 15:55:00-04:00,328,-30.0,-3587.5,146412.5,150795.0,4382.5,0.029062634702742132
329,2012-07-09 13:28:00-04:00,329,185.0,-3402.5,146597.5,150795.0,4197.5,0.02783580357438907
330,2012-07-11 13:15:00-04:00,330,-140.0,-3542.5,146457.5,150795.0,4337.5,0.028764216320169768
331,2012-07-12 12:32:00-04:00,331,-140.0,-3682.5,146317.5,150795.0,4477.5,0.029692629065950462
332,2012-07-13 15:02:00-04:00,332,185.0,-3497.5,146502.5,150795.0,4292.5,0.0284657979375974
