trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,manufacturing_orders_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,manufacturing_orders_driver_column,manufacturing_orders_driver_value,rank_min,rank_max,total_orders_change_3m,durable_goods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
29,nq_manufacturing_orders_state,2011-11-01,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-01,2011-09-01,2011-09-17,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-01 10:30:00-04:00,2011-11-01 10:30:00-04:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-11-01 10:30:00-04:00,2310.25,2316.25,2301.25,6.0,1,3.25,6.5,fixed_contracts,2011-11-01 10:37:00-04:00,2316.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_manufacturing_orders_state,2011-11-02,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-02,2011-09-01,2011-09-18,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-02 10:30:00-04:00,2011-11-02 10:30:00-04:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-11-02 10:30:00-04:00,2309.5,2315.5,2300.5,6.0,1,3.75,8.5,fixed_contracts,2011-11-02 10:49:00-04:00,2315.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_manufacturing_orders_state,2011-11-03,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-03,2011-09-01,2011-09-19,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-03 10:30:00-04:00,2011-11-03 10:30:00-04:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-11-03 10:30:00-04:00,2320.5,2326.5,2311.5,6.0,1,0.75,10.75,fixed_contracts,2011-11-03 10:41:00-04:00,2326.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_manufacturing_orders_state,2011-11-04,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-04,2011-09-01,2011-09-20,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-04 10:30:00-04:00,2011-11-04 10:30:00-04:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-11-04 10:30:00-04:00,2332.25,2338.25,2323.25,6.0,1,5.25,6.5,fixed_contracts,2011-11-04 11:02:00-04:00,2338.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_manufacturing_orders_state,2011-11-07,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-07,2011-09-01,2011-09-23,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-07 10:30:00-05:00,2011-11-07 10:30:00-05:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-11-07 10:30:00-05:00,2343.0,2349.0,2334.0,6.0,1,9.0,1.75,fixed_contracts,2011-11-07 10:53:00-05:00,2334.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_manufacturing_orders_state,2011-11-08,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-08,2011-09-01,2011-09-24,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-08 10:30:00-05:00,2011-11-08 10:30:00-05:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-11-08 10:30:00-05:00,2375.25,2381.25,2366.25,6.0,1,10.75,5.75,fixed_contracts,2011-11-08 11:10:00-05:00,2366.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_manufacturing_orders_state,2011-11-09,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-09,2011-09-01,2011-09-25,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-09 10:30:00-05:00,2011-11-09 10:30:00-05:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-11-09 10:30:00-05:00,2333.25,2339.25,2324.25,6.0,1,7.0,7.75,fixed_contracts,2011-11-09 10:49:00-05:00,2339.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_manufacturing_orders_state,2011-11-10,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-10,2011-09-01,2011-09-26,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-10 10:30:00-05:00,2011-11-10 10:30:00-05:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-11-10 10:30:00-05:00,2300.0,2305.75,2291.375,5.75,1,9.25,0.75,fixed_contracts,2011-11-10 10:46:00-05:00,2291.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_manufacturing_orders_state,2011-11-11,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-11,2011-09-01,2011-09-27,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-11 10:30:00-05:00,2011-11-11 10:30:00-05:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-11-11 10:30:00-05:00,2339.25,2345.25,2330.25,6.0,1,0.0,6.5,fixed_contracts,2011-11-11 10:35:00-05:00,2345.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_manufacturing_orders_state,2011-11-14,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-14,2011-09-01,2011-09-30,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-14 10:30:00-05:00,2011-11-14 10:30:00-05:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-11-14 10:30:00-05:00,2354.5,2360.5,2345.5,6.0,1,9.75,0.5,fixed_contracts,2011-11-14 10:47:00-05:00,2345.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_manufacturing_orders_state,2011-11-15,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-15,2011-10-01,2011-10-01,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-15 10:30:00-05:00,2011-11-15 10:30:00-05:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-11-15 10:30:00-05:00,2339.25,2345.25,2330.25,6.0,1,1.75,6.75,fixed_contracts,2011-11-15 10:45:00-05:00,2345.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_manufacturing_orders_state,2011-11-16,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-16,2011-10-01,2011-10-02,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-16 10:30:00-05:00,2011-11-16 10:30:00-05:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-11-16 10:30:00-05:00,2344.5,2350.5,2335.5,6.0,1,2.25,6.0,fixed_contracts,2011-11-16 10:36:00-05:00,2350.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_manufacturing_orders_state,2011-11-17,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-17,2011-10-01,2011-10-03,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-17 10:30:00-05:00,2011-11-17 10:30:00-05:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-11-17 10:30:00-05:00,2309.25,2315.25,2300.25,6.0,1,10.25,4.0,fixed_contracts,2011-11-17 11:02:00-05:00,2300.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_manufacturing_orders_state,2011-11-18,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-18,2011-10-01,2011-10-04,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-18 10:30:00-05:00,2011-11-18 10:30:00-05:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-11-18 10:30:00-05:00,2259.0,2264.75,2250.375,5.75,1,1.0,6.25,fixed_contracts,2011-11-18 10:34:00-05:00,2265.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_manufacturing_orders_state,2011-11-22,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-22,2011-10-01,2011-10-08,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-22 10:30:00-05:00,2011-11-22 10:30:00-05:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-11-22 10:30:00-05:00,2215.75,2221.5,2207.125,5.75,1,9.5,1.0,fixed_contracts,2011-11-22 10:43:00-05:00,2207.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_manufacturing_orders_state,2011-11-23,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-23,2011-10-01,2011-10-09,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-23 10:30:00-05:00,2011-11-23 10:30:00-05:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-11-23 10:30:00-05:00,2177.0,2182.5,2168.75,5.5,1,5.0,6.25,fixed_contracts,2011-11-23 11:01:00-05:00,2182.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_manufacturing_orders_state,2011-11-28,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-28,2011-10-01,2011-10-14,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-28 10:30:00-05:00,2011-11-28 10:30:00-05:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-11-28 10:30:00-05:00,2222.0,2227.75,2213.375,5.75,1,1.75,6.0,fixed_contracts,2011-11-28 11:34:00-05:00,2228.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_manufacturing_orders_state,2011-11-29,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-29,2011-10-01,2011-10-15,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-29 10:30:00-05:00,2011-11-29 10:30:00-05:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-11-29 10:30:00-05:00,2234.25,2240.0,2225.625,5.75,1,9.0,2.25,fixed_contracts,2011-11-29 10:57:00-05:00,2225.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_manufacturing_orders_state,2011-11-30,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-30,2011-10-01,2011-10-16,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-30 10:30:00-05:00,2011-11-30 10:30:00-05:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-11-30 10:30:00-05:00,2281.0,2286.75,2272.375,5.75,1,0.25,6.5,fixed_contracts,2011-11-30 10:38:00-05:00,2287.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_manufacturing_orders_state,2011-12-01,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-12-01,2011-10-01,2011-10-17,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-12-01 10:30:00-05:00,2011-12-01 10:30:00-05:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-12-01 10:30:00-05:00,2306.75,2312.75,2297.75,6.0,1,9.5,0.25,fixed_contracts,2011-12-01 10:40:00-05:00,2298.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_manufacturing_orders_state,2011-12-02,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-12-02,2011-10-01,2011-10-18,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-12-02 10:30:00-05:00,2327.75,2333.75,2318.75,6.0,1,9.5,2.5,fixed_contracts,2011-12-02 11:06:00-05:00,2319.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_manufacturing_orders_state,2011-12-05,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-12-05,2011-10-01,2011-10-21,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-12-05 10:30:00-05:00,2011-12-05 10:30:00-05:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-12-05 10:30:00-05:00,2339.25,2345.25,2330.25,6.0,1,10.25,4.5,fixed_contracts,2011-12-05 13:49:00-05:00,2330.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_manufacturing_orders_state,2011-12-06,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-12-06,2011-10-01,2011-10-22,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-12-06 10:30:00-05:00,2011-12-06 10:30:00-05:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-12-06 10:30:00-05:00,2328.25,2334.25,2319.25,6.0,1,9.0,3.0,fixed_contracts,2011-12-06 11:30:00-05:00,2319.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_manufacturing_orders_state,2011-12-07,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-12-07,2011-10-01,2011-10-23,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-12-07 10:30:00-05:00,2294.0,2299.75,2285.375,5.75,1,1.75,6.5,fixed_contracts,2011-12-07 10:48:00-05:00,2300.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_manufacturing_orders_state,2011-12-08,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-12-08,2011-10-01,2011-10-24,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-12-08 10:30:00-05:00,2011-12-08 10:30:00-05:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-12-08 10:30:00-05:00,2305.0,2311.0,2296.0,6.0,1,0.5,11.75,fixed_contracts,2011-12-08 10:33:00-05:00,2311.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_manufacturing_orders_state,2011-12-09,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-12-09,2011-10-01,2011-10-25,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-12-09 10:30:00-05:00,2011-12-09 10:30:00-05:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-12-09 10:30:00-05:00,2300.75,2306.75,2291.75,6.0,1,5.0,6.5,fixed_contracts,2011-12-09 10:52:00-05:00,2307.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_manufacturing_orders_state,2011-12-13,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-12-13,2011-10-01,2011-10-29,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-12-13 10:30:00-05:00,2301.0,2307.0,2292.0,6.0,1,9.75,3.75,fixed_contracts,2011-12-13 10:45:00-05:00,2292.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_manufacturing_orders_state,2011-12-14,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-12-14,2011-10-01,2011-10-30,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-12-14 10:30:00-05:00,2011-12-14 10:30:00-05:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-12-14 10:30:00-05:00,2238.5,2244.25,2229.875,5.75,1,8.75,3.25,fixed_contracts,2011-12-14 10:59:00-05:00,2230.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_manufacturing_orders_state,2011-12-15,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-12-15,2011-10-01,2011-10-31,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-12-15 10:30:00-05:00,2011-12-15 10:30:00-05:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-12-15 10:30:00-05:00,2231.0,2236.75,2222.375,5.75,1,9.5,0.75,fixed_contracts,2011-12-15 10:44:00-05:00,2222.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
