trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,naaim_observation_date,naaim_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,naaim_driver_column,naaim_driver_value,naaim_number,naaim_change_1w,naaim_rank_104,naaim_z_104,naaim_vs_ma_26,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
33,naaim_exposure_sentiment,2011-10-07,long,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-10-07,2011-10-05,2011-10-07,first futures RTH session at least two business days after NAAIM observation date,2011-10-07 10:30:00-04:00,2011-10-07 10:30:00-04:00,naaim_rank_104,0.009615384615384616,-3.5609756097560976,-7.735975609756098,0.009615384615384616,-2.986843538752694,-47.630686846953715,0.0025,1.5,15:55:00,2011-10-07 10:30:00-04:00,2210.75,2205.0,2219.375,5.75,1,4.25,6.0,fixed_contracts,2011-10-07 10:48:00-04:00,2204.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,naaim_exposure_sentiment,2011-10-14,long,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-10-14,2011-10-12,2011-10-14,first futures RTH session at least two business days after NAAIM observation date,2011-10-14 10:30:00-04:00,2011-10-14 10:30:00-04:00,naaim_rank_104,0.019230769230769232,0.0,3.5609756097560976,0.019230769230769232,-2.688036411854542,-40.9683979163721,0.0025,1.5,15:55:00,2011-10-14 10:30:00-04:00,2348.5,2342.5,2357.5,6.0,1,6.5,8.0,fixed_contracts,2011-10-14 11:27:00-04:00,2342.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,naaim_exposure_sentiment,2011-10-21,long,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-10-21,2011-10-19,2011-10-21,first futures RTH session at least two business days after NAAIM observation date,2011-10-21 10:30:00-04:00,2011-10-21 10:30:00-04:00,naaim_rank_104,0.057692307692307696,21.318181818181817,21.318181818181817,0.057692307692307696,-1.6448647952636717,-17.279669977644158,0.0025,1.5,15:55:00,2011-10-21 10:30:00-04:00,2344.0,2338.0,2353.0,6.0,1,1.5,6.25,fixed_contracts,2011-10-21 10:51:00-04:00,2337.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,naaim_exposure_sentiment,2011-10-28,long,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-10-28,2011-10-26,2011-10-28,first futures RTH session at least two business days after NAAIM observation date,2011-10-28 10:30:00-04:00,2011-10-28 10:30:00-04:00,naaim_rank_104,0.23076923076923078,38.116279069767444,16.798097251585627,0.23076923076923078,-0.844744662466478,1.2024165404888763,0.0025,1.5,15:55:00,2011-10-28 10:30:00-04:00,2387.75,2381.75,2396.75,6.0,1,9.25,1.75,fixed_contracts,2011-10-28 11:08:00-04:00,2396.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,naaim_exposure_sentiment,2011-11-04,long,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-11-04,2011-11-02,2011-11-04,first futures RTH session at least two business days after NAAIM observation date,2011-11-04 10:30:00-04:00,2011-11-04 10:30:00-04:00,naaim_rank_104,0.3269230769230769,45.425,7.308720930232553,0.3269230769230769,-0.49480840165046,9.692061788339295,0.0025,1.5,15:55:00,2011-11-04 10:30:00-04:00,2332.75,2326.75,2341.75,6.0,1,9.0,5.75,fixed_contracts,2011-11-04 12:01:00-04:00,2341.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,naaim_exposure_sentiment,2011-11-11,long,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-11-11,2011-11-09,2011-11-11,first futures RTH session at least two business days after NAAIM observation date,2011-11-11 10:30:00-05:00,2011-11-11 10:30:00-05:00,naaim_rank_104,0.3076923076923077,44.05128205128205,-1.373717948717946,0.3076923076923077,-0.5478004713104657,9.495567257229382,0.0025,1.5,15:55:00,2011-11-11 10:30:00-05:00,2339.75,2333.75,2348.75,6.0,1,9.5,0.25,fixed_contracts,2011-11-11 10:44:00-05:00,2348.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,naaim_exposure_sentiment,2011-11-18,long,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-11-18,2011-11-16,2011-11-18,first futures RTH session at least two business days after NAAIM observation date,2011-11-18 10:30:00-05:00,2011-11-18 10:30:00-05:00,naaim_rank_104,0.4326923076923077,54.0,9.948717948717949,0.4326923076923077,-0.07853651008052234,19.998525837111032,0.0025,1.5,15:55:00,2011-11-18 10:30:00-05:00,2259.5,2253.75,2268.125,5.75,1,10.0,1.5,fixed_contracts,2011-11-18 10:47:00-05:00,2267.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,naaim_exposure_sentiment,2011-11-28,long,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-11-28,2011-11-23,2011-11-25,first futures RTH session at least two business days after NAAIM observation date,2011-11-28 10:30:00-05:00,2011-11-28 10:30:00-05:00,naaim_rank_104,0.21153846153846154,34.772368421052626,-19.227631578947374,0.21153846153846154,-0.9589846789747148,1.7000428788208453,0.0025,1.5,15:55:00,2011-11-28 10:30:00-05:00,2222.5,2216.75,2231.125,5.75,1,5.5,6.25,fixed_contracts,2011-11-28 13:03:00-05:00,2216.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,naaim_exposure_sentiment,2011-12-02,long,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-12-02,2011-11-30,2011-12-02,first futures RTH session at least two business days after NAAIM observation date,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,naaim_rank_104,0.16346153846153846,30.021749999999997,-4.7506184210526285,0.16346153846153846,-1.1580394076833291,-2.1722912015724347,0.0025,1.5,15:55:00,2011-12-02 10:30:00-05:00,2328.25,2322.25,2337.25,6.0,1,2.0,7.0,fixed_contracts,2011-12-02 11:02:00-05:00,2322.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,naaim_exposure_sentiment,2011-12-09,long,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-12-09,2011-12-07,2011-12-09,first futures RTH session at least two business days after NAAIM observation date,2011-12-09 10:30:00-05:00,2011-12-09 10:30:00-05:00,naaim_rank_104,0.23076923076923078,34.8,4.77825,0.23076923076923078,-0.9182284577705342,2.9133305932993565,0.0025,1.5,15:55:00,2011-12-09 10:30:00-05:00,2301.25,2295.25,2310.25,6.0,1,9.5,5.5,fixed_contracts,2011-12-09 11:00:00-05:00,2310.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,naaim_exposure_sentiment,2011-12-16,long,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-12-16,2011-12-14,2011-12-16,first futures RTH session at least two business days after NAAIM observation date,2011-12-16 10:30:00-05:00,2011-12-16 10:30:00-05:00,naaim_rank_104,0.2403846153846154,35.6945,0.8945000000000007,0.2403846153846154,-0.8597080832723678,3.433133706852473,0.0025,1.5,15:55:00,2011-12-16 10:30:00-05:00,2258.5,2252.75,2267.125,5.75,1,3.75,6.25,fixed_contracts,2011-12-16 11:33:00-05:00,2252.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,naaim_exposure_sentiment,2011-12-23,long,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-12-23,2011-12-21,2011-12-23,first futures RTH session at least two business days after NAAIM observation date,2011-12-23 10:30:00-05:00,2011-12-23 10:30:00-05:00,naaim_rank_104,0.2692307692307692,36.62404761904762,0.9295476190476251,0.2692307692307692,-0.8033582291165944,4.0800256482444155,0.0025,1.5,15:55:00,2011-12-23 10:30:00-05:00,2265.5,2259.75,2274.125,5.75,1,8.75,2.0,fixed_contracts,2011-12-23 11:34:00-05:00,2273.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,naaim_exposure_sentiment,2011-12-30,long,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-12-30,2011-12-28,2011-12-30,first futures RTH session at least two business days after NAAIM observation date,2011-12-30 10:30:00-05:00,2011-12-30 10:30:00-05:00,naaim_rank_104,0.34615384615384615,43.5609756097561,6.936927990708476,0.34615384615384615,-0.46899448763225504,10.571362644581413,0.0025,1.5,15:55:00,2011-12-30 10:30:00-05:00,2280.25,2274.5,2288.875,5.75,1,3.5,6.25,fixed_contracts,2011-12-30 14:24:00-05:00,2274.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,naaim_exposure_sentiment,2012-01-06,long,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-01-06,2012-01-04,2012-01-06,first futures RTH session at least two business days after NAAIM observation date,2012-01-06 10:30:00-05:00,2012-01-06 10:30:00-05:00,naaim_rank_104,0.34615384615384615,43.13636363636363,-0.4246119733924658,0.34615384615384615,-0.47738540906677324,10.425625022643942,0.0025,1.5,15:55:00,2012-01-06 10:30:00-05:00,2343.75,2337.75,2352.75,6.0,1,9.25,0.75,fixed_contracts,2012-01-06 11:39:00-05:00,2352.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,naaim_exposure_sentiment,2012-01-13,long,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-01-13,2012-01-11,2012-01-13,first futures RTH session at least two business days after NAAIM observation date,2012-01-13 10:30:00-05:00,2012-01-13 10:30:00-05:00,naaim_rank_104,0.4230769230769231,49.34146341463415,6.205099778270515,0.4230769230769231,-0.1777889129554016,16.807335182402895,0.0025,1.5,15:55:00,2012-01-13 10:30:00-05:00,2354.75,2348.75,2363.75,6.0,1,9.0,3.0,fixed_contracts,2012-01-13 11:23:00-05:00,2363.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,naaim_exposure_sentiment,2012-01-20,long,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-01-20,2012-01-18,2012-01-20,first futures RTH session at least two business days after NAAIM observation date,2012-01-20 10:30:00-05:00,2012-01-20 10:30:00-05:00,naaim_rank_104,0.4807692307692308,52.5,3.1585365853658516,0.4807692307692308,-0.024673837126596054,20.49693685652614,0.0025,1.5,15:55:00,2012-01-20 10:30:00-05:00,2434.25,2428.0,2443.625,6.25,1,0.0,7.0,fixed_contracts,2012-01-20 11:04:00-05:00,2427.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,naaim_exposure_sentiment,2012-01-27,short,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-01-27,2012-01-25,2012-01-27,first futures RTH session at least two business days after NAAIM observation date,2012-01-27 10:30:00-05:00,2012-01-27 10:30:00-05:00,naaim_rank_104,0.5769230769230769,56.333333333333336,3.8333333333333357,0.5769230769230769,0.15783822855037163,24.574954608005427,0.0025,1.5,15:55:00,2012-01-27 10:30:00-05:00,2456.75,2463.0,2447.375,6.25,1,7.25,6.5,fixed_contracts,2012-01-27 15:16:00-05:00,2463.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,naaim_exposure_sentiment,2012-02-03,short,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-02-03,2012-02-01,2012-02-03,first futures RTH session at least two business days after NAAIM observation date,2012-02-03 10:30:00-05:00,2012-02-03 10:30:00-05:00,naaim_rank_104,0.6730769230769231,67.52272727272727,11.18939393939393,0.6730769230769231,0.6691455291513589,34.43162037813273,0.0025,1.5,15:55:00,2012-02-03 10:30:00-05:00,2521.75,2528.25,2512.0,6.5,1,0.25,6.75,fixed_contracts,2012-02-03 12:41:00-05:00,2528.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,naaim_exposure_sentiment,2012-02-10,short,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-02-10,2012-02-08,2012-02-10,first futures RTH session at least two business days after NAAIM observation date,2012-02-10 10:30:00-05:00,2012-02-10 10:30:00-05:00,naaim_rank_104,0.7692307692307693,72.6590909090909,5.13636363636364,0.7692307692307693,0.8939715353097611,37.59666366817603,0.0025,1.5,15:55:00,2012-02-10 10:30:00-05:00,2542.75,2549.25,2533.0,6.5,1,2.0,7.0,fixed_contracts,2012-02-10 11:54:00-05:00,2549.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,naaim_exposure_sentiment,2012-02-17,short,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-02-17,2012-02-15,2012-02-17,first futures RTH session at least two business days after NAAIM observation date,2012-02-17 10:30:00-05:00,2012-02-17 10:30:00-05:00,naaim_rank_104,0.7692307692307693,73.0,0.3409090909090935,0.7692307692307693,0.8929463679120353,36.236718058230416,0.0025,1.5,15:55:00,2012-02-17 10:30:00-05:00,2585.5,2592.0,2575.75,6.5,1,9.75,2.25,fixed_contracts,2012-02-17 11:03:00-05:00,2576.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,naaim_exposure_sentiment,2012-02-24,short,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-02-24,2012-02-22,2012-02-24,first futures RTH session at least two business days after NAAIM observation date,2012-02-24 10:30:00-05:00,2012-02-24 10:30:00-05:00,naaim_rank_104,0.8173076923076923,76.275,3.2750000000000057,0.8173076923076923,1.02928273934679,37.35386158543493,0.0025,1.5,15:55:00,2012-02-24 10:30:00-05:00,2599.5,2606.0,2589.75,6.5,1,1.0,6.5,fixed_contracts,2012-02-24 11:29:00-05:00,2606.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,naaim_exposure_sentiment,2012-03-02,short,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-03-02,2012-02-29,2012-03-02,first futures RTH session at least two business days after NAAIM observation date,2012-03-02 10:30:00-05:00,2012-03-02 10:30:00-05:00,naaim_rank_104,0.7596153846153846,73.78048780487805,-2.494512195121956,0.7596153846153846,0.899532187320878,32.875118174374435,0.0025,1.5,15:55:00,2012-03-02 10:30:00-05:00,2647.5,2654.25,2637.375,6.75,1,10.25,2.25,fixed_contracts,2012-03-02 12:18:00-05:00,2637.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,naaim_exposure_sentiment,2012-03-13,short,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-03-13,2012-03-07,2012-03-09,first futures RTH session at least two business days after NAAIM observation date,2012-03-13 10:30:00-04:00,2012-03-13 10:30:00-04:00,naaim_rank_104,0.5288461538461539,57.36842105263158,-16.412066752246467,0.5288461538461539,0.12586703465779595,15.23007796283872,0.0025,1.5,15:55:00,2012-03-13 10:30:00-04:00,2658.25,2665.0,2648.125,6.75,1,0.0,6.75,fixed_contracts,2012-03-13 10:44:00-04:00,2665.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,naaim_exposure_sentiment,2012-03-16,short,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-03-16,2012-03-14,2012-03-16,first futures RTH session at least two business days after NAAIM observation date,2012-03-16 10:30:00-04:00,2012-03-16 10:30:00-04:00,naaim_rank_104,0.7307692307692307,71.78947368421052,14.421052631578938,0.7307692307692307,0.8076337356853647,27.919911521093326,0.0025,1.5,15:55:00,2012-03-16 10:30:00-04:00,2709.0,2716.0,2698.5,7.0,1,3.75,6.5,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,25.0,20.0,0.17857142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,naaim_exposure_sentiment,2012-03-23,short,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-03-23,2012-03-21,2012-03-23,first futures RTH session at least two business days after NAAIM observation date,2012-03-23 10:30:00-04:00,2012-03-23 10:30:00-04:00,naaim_rank_104,0.6826923076923077,68.64102564102564,-3.148448043184885,0.6826923076923077,0.6649231945058928,23.204648882247696,0.0025,1.5,15:55:00,2012-03-23 10:30:00-04:00,2713.25,2720.25,2702.75,7.0,1,0.5,7.5,fixed_contracts,2012-03-23 10:54:00-04:00,2720.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,naaim_exposure_sentiment,2012-03-30,short,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-03-30,2012-03-28,2012-03-30,first futures RTH session at least two business days after NAAIM observation date,2012-03-30 10:30:00-04:00,2012-03-30 10:30:00-04:00,naaim_rank_104,0.75,71.97142857142858,3.33040293040294,0.75,0.8319945421413896,23.92749686759568,0.0025,1.5,15:55:00,2012-03-30 10:30:00-04:00,2749.5,2756.5,2739.0,7.0,1,9.25,7.5,fixed_contracts,2012-03-30 11:12:00-04:00,2756.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,naaim_exposure_sentiment,2012-04-09,short,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-04-09,2012-04-04,2012-04-06,first futures RTH session at least two business days after NAAIM observation date,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,naaim_rank_104,0.7019230769230769,69.8157894736842,-2.15563909774437,0.7019230769230769,0.7430905614630371,18.9496744974113,0.0025,1.5,15:55:00,2012-04-09 10:30:00-04:00,2737.0,2744.0,2726.5,7.0,1,6.25,7.5,fixed_contracts,2012-04-09 12:48:00-04:00,2744.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,naaim_exposure_sentiment,2012-04-13,long,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-04-13,2012-04-11,2012-04-13,first futures RTH session at least two business days after NAAIM observation date,2012-04-13 10:30:00-04:00,2012-04-13 10:30:00-04:00,naaim_rank_104,0.4326923076923077,51.92857142857143,-17.887218045112775,0.4326923076923077,-0.10237800520631005,-0.9347962949542179,0.0025,1.5,15:55:00,2012-04-13 10:30:00-04:00,2706.25,2699.25,2716.75,7.0,1,0.75,7.25,fixed_contracts,2012-04-13 10:36:00-04:00,2699.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,naaim_exposure_sentiment,2012-04-20,long,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-04-20,2012-04-18,2012-04-20,first futures RTH session at least two business days after NAAIM observation date,2012-04-20 10:30:00-04:00,2012-04-20 10:30:00-04:00,naaim_rank_104,0.375,46.138888888888886,-5.789682539682545,0.375,-0.3677197569799014,-7.679121414279344,0.0025,1.5,15:55:00,2012-04-20 10:30:00-04:00,2702.0,2695.0,2712.5,7.0,1,6.0,7.5,fixed_contracts,2012-04-20 13:00:00-04:00,2694.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,naaim_exposure_sentiment,2012-04-27,long,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-04-27,2012-04-25,2012-04-27,first futures RTH session at least two business days after NAAIM observation date,2012-04-27 10:30:00-04:00,2012-04-27 10:30:00-04:00,naaim_rank_104,0.3942307692307692,48.306774193548385,2.1678853046594995,0.3942307692307692,-0.24837875309068133,-5.903178229765267,0.0025,1.5,15:55:00,2012-04-27 10:30:00-04:00,2726.75,2719.75,2737.25,7.0,1,11.25,3.0,fixed_contracts,2012-04-27 11:35:00-04:00,2737.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,naaim_exposure_sentiment,2012-05-04,short,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-05-04,2012-05-02,2012-05-04,first futures RTH session at least two business days after NAAIM observation date,2012-05-04 10:30:00-04:00,2012-05-04 10:30:00-04:00,naaim_rank_104,0.625,63.68333333333333,15.376559139784945,0.625,0.508452979780901,8.77113732027609,0.0025,1.5,15:55:00,2012-05-04 10:30:00-04:00,2656.0,2662.75,2645.875,6.75,1,10.75,6.5,fixed_contracts,2012-05-04 11:35:00-04:00,2646.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,naaim_exposure_sentiment,2012-05-11,short,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-05-11,2012-05-09,2012-05-11,first futures RTH session at least two business days after NAAIM observation date,2012-05-11 10:30:00-04:00,2012-05-11 10:30:00-04:00,naaim_rank_104,0.625,64.20868421052633,0.5253508771929987,0.625,0.5239847000385814,8.52120349903661,0.0025,1.5,15:55:00,2012-05-11 10:30:00-04:00,2632.5,2639.25,2622.375,6.75,1,0.0,7.75,fixed_contracts,2012-05-11 10:41:00-04:00,2639.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,naaim_exposure_sentiment,2012-05-18,short,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-05-18,2012-05-16,2012-05-18,first futures RTH session at least two business days after NAAIM observation date,2012-05-18 10:30:00-04:00,2012-05-18 10:30:00-04:00,naaim_rank_104,0.5576923076923077,58.714,-5.49468421052633,0.5576923076923077,0.2458918478154588,2.8452115962025886,0.0025,1.5,15:55:00,2012-05-18 10:30:00-04:00,2513.0,2519.5,2503.25,6.5,1,3.0,6.5,fixed_contracts,2012-05-18 10:52:00-04:00,2519.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,naaim_exposure_sentiment,2012-05-25,long,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-05-25,2012-05-23,2012-05-25,first futures RTH session at least two business days after NAAIM observation date,2012-05-25 10:30:00-04:00,2012-05-25 10:30:00-04:00,naaim_rank_104,0.17307692307692307,31.78,-26.933999999999997,0.17307692307692307,-1.071169856159827,-23.973697310679995,0.0025,1.5,15:55:00,2012-05-25 10:30:00-04:00,2525.5,2519.0,2535.25,6.5,1,8.5,6.5,fixed_contracts,2012-05-25 15:20:00-04:00,2518.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
