trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,epu_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,epu_driver_column,epu_driver_value,epu_rank_min,epu_rank_max,epu_change_rank_min,epu_change_rank_max,epu_ma_rank_min,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
33,epu_policy_uncertainty,2011-09-14,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-14,2011-08-15,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-14 12:00:00-04:00,2011-09-14 12:00:00-04:00,epu_change_5d_rank_252,0.13855421686746988,0.6,0.4,0.6,0.3,0.6,253.66,-31.359999999999985,-52.33000000000001,-12.349999999999994,270.9560000000001,316.7335,0.004,1.0,15:55:00,2011-09-14 12:00:00-04:00,2236.75,2227.75,2245.75,9.0,1,9.5,5.5,fixed_contracts,2011-09-14 13:39:00-04:00,2245.5,target,175.0,170.0,0.9722222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,epu_policy_uncertainty,2011-09-15,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-15,2011-08-16,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-15 12:00:00-04:00,2011-09-15 12:00:00-04:00,epu_change_5d_rank_252,0.25149700598802394,0.6,0.4,0.6,0.3,0.6,203.84,-49.81999999999999,-26.44999999999999,-57.900000000000006,265.66600000000005,313.83849999999995,0.004,1.0,15:55:00,2011-09-15 12:00:00-04:00,2268.0,2258.75,2277.25,9.25,1,9.75,4.0,fixed_contracts,2011-09-15 13:06:00-04:00,2277.0,target,180.0,175.0,0.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,epu_policy_uncertainty,2011-09-16,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-16,2011-08-17,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-16 12:00:00-04:00,2011-09-16 12:00:00-04:00,epu_change_5d_rank_252,0.011904761904761904,0.6,0.4,0.6,0.3,0.6,146.26,-57.58000000000001,-213.01999999999998,-108.59,223.06200000000007,308.409,0.004,1.0,15:55:00,2011-09-16 12:00:00-04:00,2296.75,2287.5,2306.0,9.25,1,6.25,7.25,fixed_contracts,2011-09-16 15:55:00-04:00,2298.0,eod_flatten,25.0,20.0,0.13513513513513514,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,epu_policy_uncertainty,2011-09-19,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-19,2011-08-20,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-19 12:00:00-04:00,2011-09-19 12:00:00-04:00,epu_change_5d_rank_252,0.23668639053254437,0.6,0.4,0.6,0.3,0.6,224.34,-27.909999999999997,-29.319999999999993,-95.67999999999998,200.11200000000008,286.0065,0.004,1.0,15:55:00,2011-09-19 12:00:00-04:00,2287.5,2278.25,2296.75,9.25,1,4.0,9.25,fixed_contracts,2011-09-19 12:49:00-04:00,2278.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,epu_policy_uncertainty,2011-09-23,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-23,2011-08-24,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-23 12:00:00-04:00,2011-09-23 12:00:00-04:00,epu_change_5d_rank_252,0.12716763005780346,0.6,0.4,0.6,0.3,0.6,194.72,-35.879999999999995,-57.53,64.6,245.45400000000004,270.8415,0.004,1.0,15:55:00,2011-09-23 12:00:00-04:00,2194.25,2185.25,2203.25,9.0,1,5.75,9.75,fixed_contracts,2011-09-23 12:41:00-04:00,2185.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,epu_policy_uncertainty,2011-09-26,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-26,2011-08-27,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-26 12:00:00-04:00,2011-09-26 12:00:00-04:00,epu_change_5d_rank_252,0.16091954022988506,0.6,0.4,0.6,0.3,0.6,184.23,-31.080000000000013,-48.32000000000002,-134.98,189.70600000000007,255.39100000000002,0.004,1.0,15:55:00,2011-09-26 12:00:00-04:00,2209.25,2200.25,2218.25,9.0,1,1.0,9.0,fixed_contracts,2011-09-26 12:10:00-04:00,2200.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,epu_policy_uncertainty,2011-09-27,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-27,2011-08-28,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-27 12:00:00-04:00,2011-09-27 12:00:00-04:00,epu_change_5d_rank_252,0.07428571428571429,0.6,0.4,0.6,0.3,0.6,147.46,-36.76999999999998,-83.13999999999999,-329.40999999999997,173.07800000000006,238.9205,0.004,1.0,15:55:00,2011-09-27 12:00:00-04:00,2265.5,2256.25,2274.75,9.25,1,10.5,1.75,fixed_contracts,2011-09-27 12:12:00-04:00,2274.5,target,180.0,175.0,0.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,epu_policy_uncertainty,2011-09-30,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-30,2011-08-31,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-30 12:00:00-04:00,2011-09-30 12:00:00-04:00,epu_change_5d_rank_252,0.11235955056179775,0.6,0.4,0.6,0.3,0.6,152.92,6.9199999999999875,-62.390000000000015,-77.37,161.88800000000006,213.82000000000002,0.004,1.0,15:55:00,2011-09-30 12:00:00-04:00,2170.5,2161.75,2179.25,8.75,1,4.0,9.25,fixed_contracts,2011-09-30 12:56:00-04:00,2161.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,epu_policy_uncertainty,2011-10-07,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-07,2011-09-07,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-07 12:00:00-04:00,2011-10-07 12:00:00-04:00,epu_change_5d_rank_252,0.16393442622950818,0.6,0.4,0.6,0.3,0.6,185.2,-60.03,-49.76000000000002,11.329999999999984,309.2800000000001,233.0955,0.004,1.0,15:55:00,2011-10-07 12:00:00-04:00,2204.0,2195.0,2213.0,9.0,1,0.5,12.75,fixed_contracts,2011-10-07 12:03:00-04:00,2194.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,epu_policy_uncertainty,2011-10-10,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-10,2011-09-10,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-10 12:00:00-04:00,2011-10-10 12:00:00-04:00,epu_change_5d_rank_252,0.059782608695652176,0.6,0.4,0.6,0.3,0.6,192.66,-84.35,-89.22,-152.4,243.37600000000003,231.3355,0.004,1.0,15:55:00,2011-10-10 12:00:00-04:00,2266.5,2257.25,2275.75,9.25,1,2.0,10.5,fixed_contracts,2011-10-10 15:05:00-04:00,2257.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,epu_policy_uncertainty,2011-10-11,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-11,2011-09-11,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-11 12:00:00-04:00,2011-10-11 12:00:00-04:00,epu_change_5d_rank_252,0.07567567567567568,0.6,0.4,0.6,0.3,0.6,160.25,-32.41,-84.97999999999999,-72.30000000000001,226.38000000000005,227.7205,0.004,1.0,15:55:00,2011-10-11 12:00:00-04:00,2292.5,2283.25,2301.75,9.25,1,2.25,11.25,fixed_contracts,2011-10-11 12:49:00-04:00,2283.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,epu_policy_uncertainty,2011-10-12,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-12,2011-09-12,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-12 12:00:00-04:00,2011-10-12 12:00:00-04:00,epu_change_5d_rank_252,0.26344086021505375,0.6,0.4,0.6,0.3,0.6,157.25,-3.0,-27.94999999999999,-73.35,220.79000000000005,224.05299999999997,0.004,1.0,15:55:00,2011-10-12 12:00:00-04:00,2318.5,2309.0,2328.0,9.5,1,9.5,4.5,fixed_contracts,2011-10-12 13:05:00-04:00,2327.75,target,185.0,180.0,0.9736842105263158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,epu_policy_uncertainty,2011-10-17,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-17,2011-09-17,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-17 12:00:00-04:00,2011-10-17 12:00:00-04:00,epu_change_5d_rank_252,0.2962962962962963,0.6,0.4,0.6,0.3,0.6,136.73,-101.03,-20.52000000000001,-10.730000000000018,237.33200000000005,240.1165,0.004,1.0,15:55:00,2011-10-17 12:00:00-04:00,2341.0,2331.5,2350.5,9.5,1,0.0,9.75,fixed_contracts,2011-10-17 12:47:00-04:00,2331.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,epu_policy_uncertainty,2011-10-21,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-21,2011-09-21,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-21 12:00:00-04:00,2011-10-21 12:00:00-04:00,epu_change_5d_rank_252,0.17801047120418848,0.6,0.4,0.6,0.3,0.6,189.98,-26.710000000000008,-47.78,-62.630000000000024,211.73600000000005,249.69599999999997,0.004,1.0,15:55:00,2011-10-21 12:00:00-04:00,2333.5,2324.0,2343.0,9.5,1,0.25,10.0,fixed_contracts,2011-10-21 12:50:00-04:00,2323.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,epu_policy_uncertainty,2011-10-24,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-24,2011-09-24,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-24 12:00:00-04:00,2011-10-24 12:00:00-04:00,epu_change_5d_rank_252,0.026041666666666668,0.6,0.4,0.6,0.3,0.6,108.74,-4.190000000000012,-138.48000000000002,-155.24,148.13600000000005,212.94400000000002,0.004,1.0,15:55:00,2011-10-24 12:00:00-04:00,2377.0,2367.25,2386.75,9.75,1,8.75,4.5,fixed_contracts,2011-10-24 15:55:00-04:00,2376.75,eod_flatten,-5.0,-10.0,-0.02564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,epu_policy_uncertainty,2011-10-31,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-31,2011-10-01,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-31 12:00:00-04:00,2011-10-31 12:00:00-04:00,epu_change_5d_rank_252,0.015228426395939087,0.6,0.4,0.6,0.3,0.6,99.06,-7.230000000000004,-174.87,-61.19,132.27400000000006,188.17950000000002,0.004,1.0,15:55:00,2011-10-31 12:00:00-04:00,2375.0,2365.5,2384.5,9.5,1,7.0,12.0,fixed_contracts,2011-10-31 15:19:00-04:00,2365.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,epu_policy_uncertainty,2011-11-01,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-11-01,2011-10-02,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-11-01 12:00:00-04:00,2011-11-01 12:00:00-04:00,epu_change_5d_rank_252,0.20707070707070707,0.6,0.4,0.6,0.3,0.6,165.91,66.85,-41.370000000000005,8.659999999999997,124.00000000000007,188.6125,0.004,1.0,15:55:00,2011-11-01 12:00:00-04:00,2291.0,2281.75,2300.25,9.25,1,9.75,8.25,fixed_contracts,2011-11-01 12:36:00-04:00,2300.0,target,180.0,175.0,0.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,epu_policy_uncertainty,2011-11-07,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-11-07,2011-10-08,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-11-07 12:00:00-05:00,2011-11-07 12:00:00-05:00,epu_change_5d_rank_252,0.297029702970297,0.6,0.4,0.6,0.3,0.6,150.56,9.469999999999999,-21.05000000000001,-117.5,137.31200000000007,158.78500000000003,0.004,1.0,15:55:00,2011-11-07 12:00:00-05:00,2335.75,2326.25,2345.25,9.5,1,5.5,9.75,fixed_contracts,2011-11-07 12:30:00-05:00,2326.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,epu_policy_uncertainty,2011-11-08,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-11-08,2011-10-09,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-11-08 12:00:00-05:00,2011-11-08 12:00:00-05:00,epu_change_5d_rank_252,0.2857142857142857,0.6,0.4,0.6,0.3,0.6,158.26,7.699999999999989,-25.200000000000017,-88.96000000000001,132.27200000000008,154.337,0.004,1.0,15:55:00,2011-11-08 12:00:00-05:00,2368.75,2359.25,2378.25,9.5,1,9.5,3.75,fixed_contracts,2011-11-08 13:40:00-05:00,2378.0,target,185.0,180.0,0.9736842105263158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,epu_policy_uncertainty,2011-11-11,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-11-11,2011-10-12,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-11-11 12:00:00-05:00,2011-11-11 12:00:00-05:00,epu_change_5d_rank_252,0.1941747572815534,0.6,0.4,0.6,0.3,0.6,95.29,-74.89,-45.8,-17.049999999999997,142.0780000000001,148.465,0.004,1.0,15:55:00,2011-11-11 12:00:00-05:00,2353.0,2343.5,2362.5,9.5,1,7.25,5.5,fixed_contracts,2011-11-11 15:55:00-05:00,2352.0,eod_flatten,-20.0,-25.0,-0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,epu_policy_uncertainty,2011-11-14,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-11-14,2011-10-15,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-11-14 12:00:00-05:00,2011-11-14 12:00:00-05:00,epu_change_5d_rank_252,0.2028985507246377,0.6,0.4,0.6,0.3,0.6,94.38,-298.87,-41.72,-134.04,179.42000000000007,157.542,0.004,1.0,15:55:00,2011-11-14 12:00:00-05:00,2344.0,2334.5,2353.5,9.5,1,1.25,9.75,fixed_contracts,2011-11-14 12:21:00-05:00,2334.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,epu_policy_uncertainty,2011-11-17,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-11-17,2011-10-18,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-11-17 12:00:00-05:00,2011-11-17 12:00:00-05:00,epu_change_5d_rank_252,0.24285714285714285,0.6,0.4,0.6,0.3,0.6,110.32,21.36,-33.68000000000001,-37.81,171.06400000000005,144.4595,0.004,1.0,15:55:00,2011-11-17 12:00:00-05:00,2297.0,2287.75,2306.25,9.25,1,1.5,10.25,fixed_contracts,2011-11-17 12:13:00-05:00,2287.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,epu_policy_uncertainty,2011-11-18,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-11-18,2011-10-19,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-11-18 12:00:00-05:00,2011-11-18 12:00:00-05:00,epu_change_5d_rank_252,0.004739336492890996,0.6,0.4,0.6,0.3,0.6,104.7,-5.61999999999999,-288.55,4.090000000000003,113.35400000000007,144.664,0.004,1.0,15:55:00,2011-11-18 12:00:00-05:00,2259.25,2250.0,2268.5,9.25,1,0.0,10.25,fixed_contracts,2011-11-18 12:06:00-05:00,2249.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,epu_policy_uncertainty,2011-11-28,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-11-28,2011-10-29,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-11-28 12:00:00-05:00,2011-11-28 12:00:00-05:00,epu_change_5d_rank_252,0.21495327102803738,0.6,0.4,0.6,0.3,0.6,58.87,-64.66,-40.440000000000005,-99.38999999999999,102.39600000000007,132.15699999999998,0.004,1.0,15:55:00,2011-11-28 12:00:00-05:00,2224.25,2215.25,2233.25,9.0,1,3.0,9.25,fixed_contracts,2011-11-28 14:51:00-05:00,2215.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,epu_policy_uncertainty,2011-12-02,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-12-02,2011-11-02,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-02 12:00:00-05:00,2011-12-02 12:00:00-05:00,epu_change_5d_rank_252,0.21100917431192662,0.6,0.4,0.6,0.3,0.6,82.6,-2.969999999999999,-40.93000000000001,-61.400000000000006,89.76800000000006,124.377,0.004,1.0,15:55:00,2011-12-02 12:00:00-05:00,2313.5,2304.0,2323.0,9.5,1,3.5,9.75,fixed_contracts,2011-12-02 15:44:00-05:00,2303.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,epu_policy_uncertainty,2011-12-15,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-12-15,2011-11-15,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-15 12:00:00-05:00,2011-12-15 12:00:00-05:00,epu_change_5d_rank_252,0.24778761061946902,0.6,0.4,0.6,0.3,0.6,116.71,-69.67,-30.209999999999994,-11.489999999999995,171.64600000000007,118.8365,0.004,1.0,15:55:00,2011-12-15 12:00:00-05:00,2221.25,2212.25,2230.25,9.0,1,9.25,0.25,fixed_contracts,2011-12-15 12:22:00-05:00,2230.0,target,175.0,170.0,0.9722222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,epu_policy_uncertainty,2011-12-16,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-12-16,2011-11-16,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-16 12:00:00-05:00,2011-12-16 12:00:00-05:00,epu_change_5d_rank_252,0.2555066079295154,0.6,0.4,0.6,0.3,0.6,161.74,45.030000000000015,-29.48999999999998,88.09,165.74800000000008,123.24099999999999,0.004,1.0,15:55:00,2011-12-16 12:00:00-05:00,2241.0,2232.0,2250.0,9.0,1,0.25,9.0,fixed_contracts,2011-12-16 12:35:00-05:00,2231.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,epu_policy_uncertainty,2011-12-19,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-12-19,2011-11-19,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-19 12:00:00-05:00,2011-12-19 12:00:00-05:00,epu_change_5d_rank_252,0.07456140350877193,0.6,0.4,0.6,0.3,0.6,101.25,1.019999999999996,-85.13,-14.280000000000001,118.73800000000008,124.10650000000001,0.004,1.0,15:55:00,2011-12-19 12:00:00-05:00,2223.75,2214.75,2232.75,9.0,1,6.0,12.5,fixed_contracts,2011-12-19 15:04:00-05:00,2214.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,epu_policy_uncertainty,2011-12-27,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-12-27,2011-11-27,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-27 12:00:00-05:00,2011-12-27 12:00:00-05:00,epu_change_5d_rank_252,0.1072961373390558,0.6,0.4,0.6,0.3,0.6,165.74,42.400000000000006,-65.03999999999999,99.93,143.57200000000006,150.3405,0.004,1.0,15:55:00,2011-12-27 12:00:00-05:00,2289.0,2279.75,2298.25,9.25,1,7.5,0.25,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,10.0,5.0,0.05405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,epu_policy_uncertainty,2011-12-28,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-12-28,2011-11-28,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-28 12:00:00-05:00,2011-12-28 12:00:00-05:00,epu_change_5d_rank_252,0.1452991452991453,0.6,0.4,0.6,0.3,0.6,120.85,-44.890000000000015,-55.48000000000002,18.549999999999997,132.47600000000006,151.268,0.004,1.0,15:55:00,2011-12-28 12:00:00-05:00,2267.5,2258.25,2276.75,9.25,1,3.25,13.75,fixed_contracts,2011-12-28 15:27:00-05:00,2258.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,epu_policy_uncertainty,2011-12-30,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-12-30,2011-11-30,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-30 12:00:00-05:00,2011-12-30 12:00:00-05:00,epu_change_5d_rank_252,0.08898305084745763,0.6,0.4,0.6,0.3,0.6,90.16,-10.689999999999998,-75.02000000000001,-56.75999999999999,120.18800000000006,148.5515,0.004,1.0,15:55:00,2011-12-30 12:00:00-05:00,2280.5,2271.25,2289.75,9.25,1,2.25,6.5,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-105.0,-110.0,-0.5675675675675675,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,epu_policy_uncertainty,2012-01-27,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-27,2011-12-28,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-27 12:00:00-05:00,2012-01-27 12:00:00-05:00,epu_change_5d_rank_252,0.08333333333333333,0.6,0.4,0.6,0.3,0.6,133.43,-86.35999999999999,-71.19999999999999,43.68000000000001,226.69400000000005,200.76299999999998,0.004,1.0,15:55:00,2012-01-27 12:00:00-05:00,2453.5,2443.5,2463.5,10.0,1,10.25,4.0,fixed_contracts,2012-01-27 15:21:00-05:00,2463.25,target,195.0,190.0,0.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,epu_policy_uncertainty,2012-01-30,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-30,2011-12-31,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-30 12:00:00-05:00,2012-01-30 12:00:00-05:00,epu_change_5d_rank_252,0.11507936507936507,0.6,0.4,0.6,0.3,0.6,193.99,53.22,-61.97999999999999,-161.02999999999997,171.66800000000006,189.6045,0.004,1.0,15:55:00,2012-01-30 12:00:00-05:00,2454.0,2444.0,2464.0,10.0,1,10.5,2.75,fixed_contracts,2012-01-30 13:46:00-05:00,2463.75,target,195.0,190.0,0.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
