trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,term_structure_driver_column,term_structure_driver_value,term_rank_min,term_rank_max,short_term_rank_min,curve_rank_min,change_rank_min,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
31,cboe_vix_term_structure,2011-12-28,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-28,2011-12-27,latest Cboe VIX term-structure close strictly before NQ session_date,2011-12-28 10:30:00-05:00,2011-12-28 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.13304721030042918,0.6,0.35,0.6,0.6,0.6,21.91,20.6,25.54,28.09,0.8578700078308535,0.9402099497946144,0.9092203631185475,-3.629999999999999,0.035903314730139746,0.004,2.0,15:55:00,2011-12-28 10:30:00-05:00,2270.5,2261.25,2289.0,9.25,1,2.25,16.75,fixed_contracts,2011-12-28 15:27:00-05:00,2261.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_vix_term_structure,2011-12-29,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-29,2011-12-28,latest Cboe VIX term-structure close strictly before NQ session_date,2011-12-29 10:30:00-05:00,2011-12-29 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.20512820512820512,0.6,0.35,0.6,0.6,0.6,23.52,22.42,26.75,29.02,0.8792523364485981,0.9532312925170069,0.9217780840799449,-3.2300000000000004,0.021382328617744584,0.004,2.0,15:55:00,2011-12-29 10:30:00-05:00,2267.0,2257.75,2285.5,9.25,1,15.0,1.25,fixed_contracts,2011-12-29 15:55:00-05:00,2279.0,eod_flatten,240.0,235.0,1.2972972972972974,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_vix_term_structure,2011-12-30,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-30,2011-12-29,latest Cboe VIX term-structure close strictly before NQ session_date,2011-12-30 10:30:00-05:00,2011-12-30 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.13617021276595745,0.6,0.35,0.6,0.6,0.6,22.65,19.42,26.25,28.52,0.8628571428571428,0.8573951434878588,0.9204067321178121,-3.6000000000000014,-0.01639519359145536,0.004,2.0,15:55:00,2011-12-30 10:30:00-05:00,2280.25,2271.0,2298.75,9.25,1,3.5,6.25,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-100.0,-105.0,-0.5405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_vix_term_structure,2012-01-03,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-03,2011-12-30,latest Cboe VIX term-structure close strictly before NQ session_date,2012-01-03 10:30:00-05:00,2012-01-03 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.17372881355932204,0.6,0.35,0.6,0.6,0.6,23.4,19.36,26.86,28.34,0.8711839166046165,0.8273504273504274,0.9477769936485533,-3.460000000000001,0.008326773747473704,0.004,2.0,15:55:00,2012-01-03 10:30:00-05:00,2325.0,2315.5,2344.0,9.5,1,3.25,9.5,fixed_contracts,2012-01-03 12:34:00-05:00,2315.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_vix_term_structure,2012-01-04,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-04,2012-01-03,latest Cboe VIX term-structure close strictly before NQ session_date,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.22784810126582278,0.6,0.35,0.6,0.6,0.6,22.97,20.63,26.05,28.26,0.8817658349328215,0.8981279930343927,0.921797593772116,-3.080000000000002,0.010581918328204987,0.004,2.0,15:55:00,2012-01-04 10:30:00-05:00,2307.25,2298.0,2325.75,9.25,1,18.5,4.75,fixed_contracts,2012-01-04 12:58:00-05:00,2325.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_vix_term_structure,2012-01-05,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-05,2012-01-04,latest Cboe VIX term-structure close strictly before NQ session_date,2012-01-05 10:30:00-05:00,2012-01-05 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.20168067226890757,0.6,0.35,0.6,0.6,0.6,22.22,19.32,25.31,27.67,0.8779138680363493,0.8694869486948695,0.9147090711962413,-3.09,-0.0038519668964721587,0.004,2.0,15:55:00,2012-01-05 10:30:00-05:00,2327.25,2317.75,2346.25,9.5,1,20.25,8.25,fixed_contracts,2012-01-05 13:42:00-05:00,2346.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_vix_term_structure,2012-01-06,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-06,2012-01-05,latest Cboe VIX term-structure close strictly before NQ session_date,2012-01-06 10:30:00-05:00,2012-01-06 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.17154811715481172,0.6,0.35,0.6,0.6,0.6,21.48,18.25,24.7,27.2,0.8696356275303644,0.8496275605214153,0.9080882352941176,-3.219999999999999,-0.008278240505984913,0.004,2.0,15:55:00,2012-01-06 10:30:00-05:00,2343.75,2334.25,2362.75,9.5,1,15.0,0.75,fixed_contracts,2012-01-06 15:55:00-05:00,2352.25,eod_flatten,170.0,165.0,0.8947368421052632,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_vix_term_structure,2012-01-09,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-09,2012-01-06,latest Cboe VIX term-structure close strictly before NQ session_date,2012-01-09 10:30:00-05:00,2012-01-09 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.12083333333333333,0.6,0.35,0.6,0.6,0.6,20.63,17.01,24.09,26.73,0.8563719385637194,0.8245273873000486,0.9012345679012346,-3.460000000000001,-0.013263688966644982,0.004,2.0,15:55:00,2012-01-09 10:30:00-05:00,2355.5,2346.0,2374.5,9.5,1,0.0,10.75,fixed_contracts,2012-01-09 10:51:00-05:00,2345.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_vix_term_structure,2012-01-10,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-10,2012-01-09,latest Cboe VIX term-structure close strictly before NQ session_date,2012-01-10 10:30:00-05:00,2012-01-10 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.18672199170124482,0.6,0.35,0.6,0.6,0.6,21.07,17.61,24.12,26.57,0.8735489220563847,0.8357854769814902,0.9077907414377118,-3.0500000000000007,0.017176983492665276,0.004,2.0,15:55:00,2012-01-10 10:30:00-05:00,2372.25,2362.75,2391.25,9.5,1,2.0,10.5,fixed_contracts,2012-01-10 12:20:00-05:00,2362.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_vix_term_structure,2012-01-11,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-11,2012-01-10,latest Cboe VIX term-structure close strictly before NQ session_date,2012-01-11 10:30:00-05:00,2012-01-11 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.19421487603305784,0.6,0.35,0.6,0.6,0.6,20.69,17.48,23.68,26.1,0.8737331081081082,0.8448525857902368,0.90727969348659,-2.9899999999999984,0.00018418605172354496,0.004,2.0,15:55:00,2012-01-11 10:30:00-05:00,2366.0,2356.5,2385.0,9.5,1,7.25,3.5,fixed_contracts,2012-01-11 15:55:00-05:00,2371.25,eod_flatten,105.0,100.0,0.5526315789473685,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_vix_term_structure,2012-01-12,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-12,2012-01-11,latest Cboe VIX term-structure close strictly before NQ session_date,2012-01-12 10:30:00-05:00,2012-01-12 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.18518518518518517,0.6,0.35,0.6,0.6,0.6,21.05,17.12,24.11,26.45,0.8730817088345085,0.8133016627078385,0.911531190926276,-3.0599999999999987,-0.0006513992735996954,0.004,2.0,15:55:00,2012-01-12 10:30:00-05:00,2363.75,2354.25,2382.75,9.5,1,16.75,8.0,fixed_contracts,2012-01-12 15:55:00-05:00,2378.75,eod_flatten,300.0,295.0,1.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_vix_term_structure,2012-01-13,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-13,2012-01-12,latest Cboe VIX term-structure close strictly before NQ session_date,2012-01-13 10:30:00-05:00,2012-01-13 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.0942622950819672,0.6,0.35,0.6,0.6,0.6,20.47,16.65,24.04,26.44,0.8514975041597338,0.8133854421104054,0.9092284417549167,-3.5700000000000003,-0.021584204674774732,0.004,2.0,15:55:00,2012-01-13 10:30:00-05:00,2354.75,2345.25,2373.75,9.5,1,14.75,3.0,fixed_contracts,2012-01-13 15:55:00-05:00,2366.25,eod_flatten,230.0,225.0,1.2105263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_vix_term_structure,2012-01-17,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-17,2012-01-13,latest Cboe VIX term-structure close strictly before NQ session_date,2012-01-17 10:30:00-05:00,2012-01-17 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.08163265306122448,0.6,0.35,0.6,0.6,0.6,20.91,17.69,24.67,26.98,0.8475881637616538,0.8460066953610713,0.9143810229799852,-3.7600000000000016,-0.003909340398079997,0.004,2.0,15:55:00,2012-01-17 10:30:00-05:00,2395.75,2386.0,2415.25,9.75,1,5.25,13.0,fixed_contracts,2012-01-17 15:09:00-05:00,2385.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_vix_term_structure,2012-01-18,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-18,2012-01-17,latest Cboe VIX term-structure close strictly before NQ session_date,2012-01-18 10:30:00-05:00,2012-01-18 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.2845528455284553,0.6,0.35,0.6,0.6,0.6,22.2,22.07,25.0,27.51,0.888,0.9941441441441442,0.9087604507451835,-2.8000000000000007,0.04041183623834621,0.004,2.0,15:55:00,2012-01-18 10:30:00-05:00,2407.25,2397.5,2426.75,9.75,1,15.75,2.0,fixed_contracts,2012-01-18 15:55:00-05:00,2420.75,eod_flatten,270.0,265.0,1.3846153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_vix_term_structure,2012-01-19,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-19,2012-01-18,latest Cboe VIX term-structure close strictly before NQ session_date,2012-01-19 10:30:00-05:00,2012-01-19 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.14979757085020243,0.6,0.35,0.6,0.6,0.6,20.89,20.67,24.18,26.57,0.8639371381306865,0.9894686452848254,0.9100489273616861,-3.289999999999999,-0.0240628618693135,0.004,2.0,15:55:00,2012-01-19 10:30:00-05:00,2435.75,2426.0,2455.25,9.75,1,6.75,2.75,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,15.0,10.0,0.07692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_vix_term_structure,2012-01-20,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-20,2012-01-19,latest Cboe VIX term-structure close strictly before NQ session_date,2012-01-20 10:30:00-05:00,2012-01-20 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.04838709677419355,0.6,0.35,0.6,0.6,0.6,19.87,17.41,23.65,26.02,0.8401691331923891,0.8761952692501258,0.9089162182936202,-3.7799999999999976,-0.02376800493829745,0.004,2.0,15:55:00,2012-01-20 10:30:00-05:00,2434.25,2424.5,2453.75,9.75,1,1.0,8.25,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,-30.0,-35.0,-0.15384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_vix_term_structure,2012-01-23,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-23,2012-01-20,latest Cboe VIX term-structure close strictly before NQ session_date,2012-01-23 10:30:00-05:00,2012-01-23 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.012048192771084338,0.6,0.35,0.6,0.6,0.6,18.28,16.12,22.82,25.42,0.8010517090271692,0.8818380743982495,0.8977183320220299,-4.539999999999999,-0.039117424165219905,0.004,2.0,15:55:00,2012-01-23 10:30:00-05:00,2444.5,2434.5,2464.5,10.0,1,2.75,12.25,fixed_contracts,2012-01-23 11:37:00-05:00,2434.25,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_vix_term_structure,2012-01-24,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-24,2012-01-23,latest Cboe VIX term-structure close strictly before NQ session_date,2012-01-24 10:30:00-05:00,2012-01-24 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.036,0.6,0.35,0.6,0.6,0.6,18.67,18.12,22.32,25.07,0.8364695340501793,0.9705409748259239,0.8903071400079776,-3.6499999999999986,0.03541782502301016,0.004,2.0,15:55:00,2012-01-24 10:30:00-05:00,2428.25,2418.5,2447.75,9.75,1,9.0,4.0,fixed_contracts,2012-01-24 15:55:00-05:00,2429.25,eod_flatten,20.0,15.0,0.10256410256410256,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_vix_term_structure,2012-01-25,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-25,2012-01-24,latest Cboe VIX term-structure close strictly before NQ session_date,2012-01-25 10:30:00-05:00,2012-01-25 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.15139442231075698,0.6,0.35,0.6,0.6,0.6,18.91,18.08,22.03,24.85,0.858374943259192,0.9561078794288735,0.8865191146881287,-3.120000000000001,0.021905409209012627,0.004,2.0,15:55:00,2012-01-25 10:30:00-05:00,2441.75,2431.75,2461.75,10.0,1,20.0,5.0,fixed_contracts,2012-01-25 13:47:00-05:00,2461.5,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_vix_term_structure,2012-01-26,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-26,2012-01-25,latest Cboe VIX term-structure close strictly before NQ session_date,2012-01-26 10:30:00-05:00,2012-01-26 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.14285714285714285,0.6,0.35,0.6,0.6,0.6,18.31,17.36,21.36,24.06,0.8572097378277154,0.9481157837247406,0.8877805486284289,-3.0500000000000007,-0.0011652054314765792,0.004,2.0,15:55:00,2012-01-26 10:30:00-05:00,2466.5,2456.5,2486.5,10.0,1,0.5,10.25,fixed_contracts,2012-01-26 10:50:00-05:00,2456.25,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_vix_term_structure,2012-01-27,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-27,2012-01-26,latest Cboe VIX term-structure close strictly before NQ session_date,2012-01-27 10:30:00-05:00,2012-01-27 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.1388888888888889,0.6,0.35,0.6,0.6,0.6,18.57,16.4,21.68,24.25,0.856549815498155,0.883144857296715,0.894020618556701,-3.1099999999999994,-0.0006599223295603585,0.004,2.0,15:55:00,2012-01-27 10:30:00-05:00,2457.25,2447.25,2477.25,10.0,1,7.25,7.75,fixed_contracts,2012-01-27 15:55:00-05:00,2460.0,eod_flatten,55.0,50.0,0.275,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_vix_term_structure,2012-01-30,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-30,2012-01-27,latest Cboe VIX term-structure close strictly before NQ session_date,2012-01-30 10:30:00-05:00,2012-01-30 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.17063492063492064,0.6,0.35,0.6,0.6,0.6,18.53,16.63,21.4,24.13,0.8658878504672898,0.8974635725849972,0.8868628263572317,-2.8699999999999974,0.009338034969134767,0.004,2.0,15:55:00,2012-01-30 10:30:00-05:00,2433.25,2423.5,2452.75,9.75,1,19.5,0.5,fixed_contracts,2012-01-30 11:02:00-05:00,2452.5,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_vix_term_structure,2012-01-31,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-31,2012-01-30,latest Cboe VIX term-structure close strictly before NQ session_date,2012-01-31 10:30:00-05:00,2012-01-31 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.28174603174603174,0.6,0.35,0.6,0.6,0.6,19.4,18.47,21.92,24.49,0.8850364963503649,0.9520618556701032,0.8950592078399348,-2.520000000000003,0.019148645883075077,0.004,2.0,15:55:00,2012-01-31 10:30:00-05:00,2469.0,2459.0,2489.0,10.0,1,0.25,10.0,fixed_contracts,2012-01-31 10:41:00-05:00,2458.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_vix_term_structure,2012-02-01,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-01,2012-01-31,latest Cboe VIX term-structure close strictly before NQ session_date,2012-02-01 10:30:00-05:00,2012-02-01 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.25396825396825395,0.6,0.35,0.6,0.6,0.6,19.44,18.44,22.09,24.6,0.8800362154821186,0.948559670781893,0.8979674796747967,-2.6499999999999986,-0.005000280868246221,0.004,2.0,15:55:00,2012-02-01 10:30:00-05:00,2477.75,2467.75,2497.75,10.0,1,16.5,3.25,fixed_contracts,2012-02-01 15:55:00-05:00,2484.75,eod_flatten,140.0,135.0,0.7,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_vix_term_structure,2012-02-02,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-02,2012-02-01,latest Cboe VIX term-structure close strictly before NQ session_date,2012-02-02 10:30:00-05:00,2012-02-02 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.14285714285714285,0.6,0.35,0.6,0.6,0.6,18.55,16.87,21.54,24.37,0.861188486536676,0.909433962264151,0.8838736151005334,-2.9899999999999984,-0.01884772894544262,0.004,2.0,15:55:00,2012-02-02 10:30:00-05:00,2495.5,2485.5,2515.5,10.0,1,5.25,10.5,fixed_contracts,2012-02-02 12:36:00-05:00,2485.25,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_vix_term_structure,2012-02-03,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-03,2012-02-02,latest Cboe VIX term-structure close strictly before NQ session_date,2012-02-03 10:30:00-05:00,2012-02-03 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.1111111111111111,0.6,0.35,0.6,0.6,0.6,17.98,15.78,21.01,23.89,0.8557829604950024,0.8776418242491657,0.8794474675596484,-3.030000000000001,-0.005405526041673658,0.004,2.0,15:55:00,2012-02-03 10:30:00-05:00,2522.25,2512.0,2542.75,10.25,1,7.75,0.75,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,100.0,95.0,0.4878048780487805,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_vix_term_structure,2012-02-06,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-06,2012-02-03,latest Cboe VIX term-structure close strictly before NQ session_date,2012-02-06 10:30:00-05:00,2012-02-06 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.0992063492063492,0.6,0.35,0.6,0.6,0.6,17.1,15.34,20.05,23.0,0.8528678304239402,0.8970760233918128,0.8717391304347827,-2.9499999999999993,-0.002915130071062144,0.004,2.0,15:55:00,2012-02-06 10:30:00-05:00,2516.75,2506.5,2537.25,10.25,1,8.0,3.75,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,120.0,115.0,0.5853658536585366,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_vix_term_structure,2012-02-07,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-07,2012-02-06,latest Cboe VIX term-structure close strictly before NQ session_date,2012-02-07 10:30:00-05:00,2012-02-07 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.19047619047619047,0.6,0.35,0.6,0.6,0.6,17.76,16.64,20.39,23.11,0.8710152035311428,0.9369369369369369,0.8823020337516227,-2.629999999999999,0.018147373107202602,0.004,2.0,15:55:00,2012-02-07 10:30:00-05:00,2519.25,2509.0,2539.75,10.25,1,15.5,1.5,fixed_contracts,2012-02-07 15:55:00-05:00,2529.25,eod_flatten,200.0,195.0,0.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_vix_term_structure,2012-02-08,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-08,2012-02-07,latest Cboe VIX term-structure close strictly before NQ session_date,2012-02-08 10:30:00-05:00,2012-02-08 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.2261904761904762,0.6,0.35,0.6,0.6,0.6,17.65,16.11,20.14,22.85,0.8763654419066533,0.9127478753541077,0.8814004376367615,-2.490000000000002,0.005350238375510519,0.004,2.0,15:55:00,2012-02-08 10:30:00-05:00,2539.25,2529.0,2559.75,10.25,1,0.0,10.5,fixed_contracts,2012-02-08 11:03:00-05:00,2528.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_vix_term_structure,2012-02-09,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-09,2012-02-08,latest Cboe VIX term-structure close strictly before NQ session_date,2012-02-09 10:30:00-05:00,2012-02-09 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.23809523809523808,0.6,0.35,0.6,0.6,0.6,18.16,16.33,20.68,23.14,0.8781431334622825,0.8992290748898677,0.8936905790838374,-2.5199999999999996,0.001777691555629124,0.004,2.0,15:55:00,2012-02-09 10:30:00-05:00,2541.25,2531.0,2561.75,10.25,1,20.75,3.25,fixed_contracts,2012-02-09 12:15:00-05:00,2561.5,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_vix_term_structure,2012-02-10,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-10,2012-02-09,latest Cboe VIX term-structure close strictly before NQ session_date,2012-02-10 10:30:00-05:00,2012-02-10 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.1984126984126984,0.6,0.35,0.6,0.6,0.6,18.63,16.56,21.34,23.77,0.873008434864105,0.8888888888888888,0.8977702986958351,-2.710000000000001,-0.005134698598177501,0.004,2.0,15:55:00,2012-02-10 10:30:00-05:00,2543.25,2533.0,2563.75,10.25,1,8.0,7.5,fixed_contracts,2012-02-10 15:55:00-05:00,2541.5,eod_flatten,-35.0,-40.0,-0.17073170731707318,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_vix_term_structure,2012-02-13,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-13,2012-02-10,latest Cboe VIX term-structure close strictly before NQ session_date,2012-02-13 10:30:00-05:00,2012-02-13 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.3492063492063492,0.6,0.35,0.6,0.6,0.6,20.79,19.66,23.28,25.17,0.893041237113402,0.9456469456469457,0.9249106078665077,-2.490000000000002,0.020032802249297044,0.004,2.0,15:55:00,2012-02-13 10:30:00-05:00,2558.5,2548.25,2579.0,10.25,1,12.75,6.75,fixed_contracts,2012-02-13 15:55:00-05:00,2565.0,eod_flatten,130.0,125.0,0.6341463414634146,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
