trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,import_export_price_pressure,2012-01-06,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-01-06,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-06 14:30:00-05:00,2012-01-06 14:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.55,long_strength,0.0,36.2125892001286,large20_signed_volume,669.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-06 14:30:00-05:00,2356.25,2342.0,2377.625,14.25,1,0.75,5.5,fixed_contracts,2012-01-06 15:55:00-05:00,2352.25,eod_flatten,-80.0,-85.0,-0.2807017543859649,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,import_export_price_pressure,2012-01-17,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-01-17,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-17 14:30:00-05:00,2012-01-17 14:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.55,long_strength,0.0,19.870320016732723,large20_signed_volume,303.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-17 14:30:00-05:00,2395.5,2381.0,2417.25,14.5,1,0.5,13.75,fixed_contracts,2012-01-17 15:55:00-05:00,2386.5,eod_flatten,-180.0,-185.0,-0.6206896551724138,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,import_export_price_pressure,2012-01-24,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-01-24,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-24 14:30:00-05:00,2012-01-24 14:30:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.55,long_strength,0.0,24.742268041237914,large20_signed_volume,73.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-01-24 14:30:00-05:00,2431.25,2416.5,2453.375,14.75,1,1.5,5.75,fixed_contracts,2012-01-24 15:55:00-05:00,2429.25,eod_flatten,-40.0,-45.0,-0.13559322033898305,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,import_export_price_pressure,2012-01-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-01-27,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-27 14:30:00-05:00,2012-01-27 14:30:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.55,long_strength,0.0,29.628116060482768,large20_signed_volume,50.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-01-27 14:30:00-05:00,2454.25,2439.5,2476.375,14.75,1,10.25,0.5,fixed_contracts,2012-01-27 15:55:00-05:00,2460.0,eod_flatten,115.0,110.0,0.3898305084745763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,import_export_price_pressure,2012-02-07,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-02-07,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-07 14:30:00-05:00,2012-02-07 14:30:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.55,long_strength,0.0,30.729579698651754,large20_signed_volume,16.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-02-07 14:30:00-05:00,2529.75,2514.5,2552.625,15.25,1,3.5,4.0,fixed_contracts,2012-02-07 15:55:00-05:00,2529.25,eod_flatten,-10.0,-15.0,-0.03278688524590164,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,import_export_price_pressure,2012-02-24,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-02-24,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-24 14:30:00-05:00,2012-02-24 14:30:00-05:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.55,long_strength,0.0,0.0,large20_signed_volume,85.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-02-24 14:30:00-05:00,2603.5,2587.75,2627.125,15.75,1,1.5,4.25,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,-15.0,-20.0,-0.047619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,import_export_price_pressure,2012-03-01,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-03-01,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-01 14:30:00-05:00,2012-03-01 14:30:00-05:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.55,long_strength,0.0,37.979491074819904,large20_signed_volume,109.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-01 14:30:00-05:00,2643.25,2627.25,2667.25,16.0,1,2.0,9.25,fixed_contracts,2012-03-01 15:55:00-05:00,2644.25,eod_flatten,20.0,15.0,0.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,import_export_price_pressure,2012-03-07,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-03-07,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-07 14:30:00-05:00,2012-03-07 14:30:00-05:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.55,long_strength,0.0,44.2392767839972,large20_signed_volume,1422.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-07 14:30:00-05:00,2611.25,2595.5,2634.875,15.75,1,2.0,12.0,fixed_contracts,2012-03-07 15:55:00-05:00,2611.0,eod_flatten,-5.0,-10.0,-0.015873015873015872,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,import_export_price_pressure,2012-03-19,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-03-19,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-19 14:30:00-04:00,2012-03-19 14:30:00-04:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.55,long_strength,0.0,75.54818500092209,large20_signed_volume,1043.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-19 14:30:00-04:00,2734.0,2717.5,2758.75,16.5,1,0.75,6.25,fixed_contracts,2012-03-19 15:55:00-04:00,2727.5,eod_flatten,-130.0,-135.0,-0.3939393939393939,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,import_export_price_pressure,2012-03-21,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-03-21,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-21 14:30:00-04:00,2012-03-21 14:30:00-04:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.55,long_strength,0.0,34.744445460364034,large20_signed_volume,1473.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-21 14:30:00-04:00,2744.0,2727.5,2768.75,16.5,1,4.5,8.5,fixed_contracts,2012-03-21 15:55:00-04:00,2735.25,eod_flatten,-175.0,-180.0,-0.5303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,import_export_price_pressure,2012-03-22,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-03-22,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-22 14:30:00-04:00,2012-03-22 14:30:00-04:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.55,long_strength,0.0,46.01085856262177,large20_signed_volume,267.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-22 14:30:00-04:00,2729.25,2712.75,2754.0,16.5,1,2.5,13.0,fixed_contracts,2012-03-22 15:55:00-04:00,2727.5,eod_flatten,-35.0,-40.0,-0.10606060606060606,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,import_export_price_pressure,2012-04-02,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-04-02,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-02 14:30:00-04:00,2012-04-02 14:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.55,long_strength,0.0,121.92902638762604,large20_signed_volume,330.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-02 14:30:00-04:00,2781.25,2764.5,2806.375,16.75,1,2.5,4.25,fixed_contracts,2012-04-02 15:55:00-04:00,2780.5,eod_flatten,-15.0,-20.0,-0.04477611940298507,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,import_export_price_pressure,2012-04-05,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-04-05,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-05 14:30:00-04:00,2012-04-05 14:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.55,long_strength,0.0,70.3646166499139,large20_signed_volume,352.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-05 14:30:00-04:00,2755.0,2738.25,2780.125,16.75,1,5.75,2.0,fixed_contracts,2012-04-05 15:55:00-04:00,2760.5,eod_flatten,110.0,105.0,0.3283582089552239,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,import_export_price_pressure,2012-04-12,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-04-12,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-12 14:30:00-04:00,2012-04-12 14:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.55,long_strength,0.0,79.32115845785015,large20_signed_volume,1336.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-12 14:30:00-04:00,2732.5,2716.0,2757.25,16.5,1,7.25,1.25,fixed_contracts,2012-04-12 15:55:00-04:00,2739.25,eod_flatten,135.0,130.0,0.4090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,import_export_price_pressure,2012-04-17,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-04-17,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-17 14:30:00-04:00,2012-04-17 14:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.55,long_strength,0.0,178.3879704865976,large20_signed_volume,2863.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-17 14:30:00-04:00,2724.5,2708.0,2749.25,16.5,1,3.75,3.0,fixed_contracts,2012-04-17 15:55:00-04:00,2723.5,eod_flatten,-20.0,-25.0,-0.06060606060606061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,import_export_price_pressure,2012-04-25,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-04-25,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-25 14:30:00-04:00,2012-04-25 14:30:00-04:00,import_all_mom3_rank_120m,0.4666666666666667,0.65,0.55,long_strength,0.0,45.547499535230074,large20_signed_volume,1947.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-04-25 14:30:00-04:00,2702.0,2685.75,2726.375,16.25,1,3.75,7.75,fixed_contracts,2012-04-25 15:55:00-04:00,2705.0,eod_flatten,60.0,55.0,0.18461538461538463,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,import_export_price_pressure,2012-05-01,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-05-01,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-01 14:30:00-04:00,2012-05-01 14:30:00-04:00,import_all_mom3_rank_120m,0.4666666666666667,0.65,0.55,long_strength,0.0,81.96721311475308,large20_signed_volume,500.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-05-01 14:30:00-04:00,2737.0,2720.5,2761.75,16.5,1,3.5,13.0,fixed_contracts,2012-05-01 15:55:00-04:00,2724.0,eod_flatten,-260.0,-265.0,-0.7878787878787878,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,import_export_price_pressure,2012-05-02,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-05-02,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-02 14:30:00-04:00,2012-05-02 14:30:00-04:00,import_all_mom3_rank_120m,0.4666666666666667,0.65,0.55,long_strength,0.0,90.52281544430052,large20_signed_volume,369.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-05-02 14:30:00-04:00,2731.25,2714.75,2756.0,16.5,1,0.75,9.75,fixed_contracts,2012-05-02 15:55:00-04:00,2729.25,eod_flatten,-40.0,-45.0,-0.12121212121212122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,import_export_price_pressure,2012-05-07,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-05-07,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-07 14:30:00-04:00,2012-05-07 14:30:00-04:00,import_all_mom3_rank_120m,0.4666666666666667,0.65,0.55,long_strength,0.0,104.12686282002204,large20_signed_volume,269.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-05-07 14:30:00-04:00,2644.75,2628.75,2668.75,16.0,1,1.25,11.5,fixed_contracts,2012-05-07 15:55:00-04:00,2634.0,eod_flatten,-215.0,-220.0,-0.671875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,import_export_price_pressure,2012-05-09,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-05-09,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-09 14:30:00-04:00,2012-05-09 14:30:00-04:00,import_all_mom3_rank_120m,0.4666666666666667,0.65,0.55,long_strength,0.0,127.1308870268717,large20_signed_volume,68.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-05-09 14:30:00-04:00,2628.75,2612.75,2652.75,16.0,1,0.0,13.75,fixed_contracts,2012-05-09 15:55:00-04:00,2618.75,eod_flatten,-200.0,-205.0,-0.625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,import_export_price_pressure,2012-05-14,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-05-14,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-14 14:30:00-04:00,2012-05-14 14:30:00-04:00,import_all_mom3_rank_120m,0.4666666666666667,0.65,0.55,long_strength,0.0,52.13361652828708,large20_signed_volume,635.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-05-14 14:30:00-04:00,2603.5,2587.75,2627.125,15.75,1,0.5,16.25,fixed_contracts,2012-05-14 15:44:00-04:00,2587.5,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,import_export_price_pressure,2012-05-15,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-05-15,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-15 14:30:00-04:00,2012-05-15 14:30:00-04:00,import_all_mom3_rank_120m,0.4666666666666667,0.65,0.55,long_strength,0.0,32.74898863417475,large20_signed_volume,368.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-05-15 14:30:00-04:00,2604.5,2588.75,2628.125,15.75,1,1.25,16.0,fixed_contracts,2012-05-15 15:04:00-04:00,2588.5,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,import_export_price_pressure,2012-05-21,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-05-21,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-21 14:30:00-04:00,2012-05-21 14:30:00-04:00,import_all_mom3_rank_120m,0.4666666666666667,0.65,0.55,long_strength,0.0,202.72314674735225,large20_signed_volume,910.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-05-21 14:30:00-04:00,2529.0,2513.75,2551.875,15.25,1,15.5,0.5,fixed_contracts,2012-05-21 15:55:00-04:00,2542.5,eod_flatten,270.0,265.0,0.8852459016393442,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,import_export_price_pressure,2012-05-29,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-05-29,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-29 14:30:00-04:00,2012-05-29 14:30:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.55,long_strength,0.0,2.943196311193663,large20_signed_volume,1160.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-05-29 14:30:00-04:00,2549.25,2533.75,2572.5,15.5,1,10.5,4.0,fixed_contracts,2012-05-29 15:55:00-04:00,2559.5,eod_flatten,205.0,200.0,0.6612903225806451,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,import_export_price_pressure,2012-05-30,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-05-30,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-30 14:30:00-04:00,2012-05-30 14:30:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.55,long_strength,0.0,19.72581122398731,large20_signed_volume,607.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-05-30 14:30:00-04:00,2540.0,2524.75,2562.875,15.25,1,3.25,13.0,fixed_contracts,2012-05-30 15:55:00-04:00,2537.25,eod_flatten,-55.0,-60.0,-0.18032786885245902,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,import_export_price_pressure,2012-06-05,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-06-05,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-05 14:30:00-04:00,2012-06-05 14:30:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.55,long_strength,0.0,76.98541329011377,large20_signed_volume,447.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-05 14:30:00-04:00,2487.25,2472.25,2509.75,15.0,1,4.75,6.25,fixed_contracts,2012-06-05 15:55:00-04:00,2490.5,eod_flatten,65.0,60.0,0.21666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,import_export_price_pressure,2012-06-12,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-06-12,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-12 14:30:00-04:00,2012-06-12 14:30:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.55,long_strength,0.0,22.81067142715365,large20_signed_volume,2643.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-12 14:30:00-04:00,2527.0,2511.75,2549.875,15.25,1,15.0,0.25,fixed_contracts,2012-06-12 15:55:00-04:00,2539.75,eod_flatten,255.0,250.0,0.8360655737704918,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,import_export_price_pressure,2012-06-14,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-06-14,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-14 14:30:00-04:00,2012-06-14 14:30:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.55,long_strength,0.0,4.954910316123939,large20_signed_volume,2573.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-14 14:30:00-04:00,2524.0,2508.75,2546.875,15.25,1,18.75,8.0,fixed_contracts,2012-06-14 15:55:00-04:00,2536.5,eod_flatten,250.0,245.0,0.819672131147541,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,import_export_price_pressure,2012-06-15,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-06-15,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-15 14:30:00-04:00,2012-06-15 14:30:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.55,long_strength,0.0,69.90941315478506,large20_signed_volume,753.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-15 14:30:00-04:00,2557.0,2541.5,2580.25,15.5,1,9.0,1.25,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,170.0,165.0,0.5483870967741935,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,import_export_price_pressure,2012-06-18,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-06-18,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-18 14:30:00-04:00,2012-06-18 14:30:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.55,long_strength,0.0,148.8007831620175,large20_signed_volume,52.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-18 14:30:00-04:00,2592.0,2576.25,2615.625,15.75,1,1.5,8.5,fixed_contracts,2012-06-18 15:55:00-04:00,2584.25,eod_flatten,-155.0,-160.0,-0.49206349206349204,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
