trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
24,vix_term_structure_orderflow_pullback,2011-08-05,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-08-05 10:40:00-04:00,2011-08-05 10:40:00-04:00,2198.9352897355247,2198.9352897355247,2198.75,2196.0,2197.75,2198.75,2196.0,2011-08-05 10:41:00-04:00,2229.5,0,6,2011-08-05 09:30:00-04:00,2011-08-05 10:00:00-04:00,2229.5,2239.0,2171.0,2176.75,0.08455882352941177,signed_volume,-58.0,1156.0,-0.050173010380622836,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9854014598540146,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest Cboe VIX term-structure close strictly before NQ session_date,31.66,39.89,28.56,27.88,1.1085434173669468,1.2599494630448516,1.024390243902439,0.09729774262646251,2011-08-05 10:41:00-04:00,2197.25,2199.25,2194.25,2.0,15:45:00,1,5.25,0.25,fixed_contracts,2011-08-05 10:41:00-04:00,2194.5,target,55.0,50.0,1.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,vix_term_structure_orderflow_pullback,2011-08-26,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-08-26 09:51:00-04:00,2011-08-26 09:51:00-04:00,2101.2296263095627,2101.2296263095627,2101.5,2098.5,2099.5,2101.5,2098.5,2011-08-26 09:52:00-04:00,2102.5,0,14,,,,,,,,signed_volume,-45.0,809.0,-0.05562422744128554,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9342105263157895,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-26,2011-08-25,latest Cboe VIX term-structure close strictly before NQ session_date,39.76,44.08,36.61,34.67,1.0860420650095601,1.108651911468813,1.0559561580617247,0.05443286960726135,2011-08-26 09:52:00-04:00,2099.0,2102.0,2094.5,3.0,15:45:00,1,4.0,4.5,fixed_contracts,2011-08-26 09:59:00-04:00,2102.25,stop,-65.0,-70.0,-1.0833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,vix_term_structure_orderflow_pullback,2011-09-07,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-09-07 10:29:00-04:00,2011-09-07 10:29:00-04:00,2197.9990087456954,2197.9990087456954,2198.0,2195.25,2195.75,2198.0,2195.25,2011-09-07 10:30:00-04:00,2197.75,0,3,2011-09-07 09:30:00-04:00,2011-09-07 10:00:00-04:00,2197.75,2204.0,2192.25,2200.75,0.723404255319149,signed_volume,-110.0,470.0,-0.23404255319148937,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8930817610062893,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-07,2011-09-06,latest Cboe VIX term-structure close strictly before NQ session_date,37.0,39.24,35.38,34.23,1.0457885811192764,1.0605405405405406,1.0335962605901259,0.041941289021022454,2011-09-07 10:30:00-04:00,2195.5,2198.5,2191.0,3.0,15:45:00,1,0.25,4.0,fixed_contracts,2011-09-07 10:32:00-04:00,2198.75,stop,-65.0,-70.0,-1.0833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,vix_term_structure_orderflow_pullback,2011-09-09,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-09-09 09:35:00-04:00,2011-09-09 09:35:00-04:00,2195.02986451018,2195.02986451018,2195.5,2189.5,2192.5,2195.5,2189.5,2011-09-09 09:36:00-04:00,2197.25,0,4,,,,,,,,signed_volume,-95.0,579.0,-0.16407599309153714,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6024844720496895,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-09,2011-09-08,latest Cboe VIX term-structure close strictly before NQ session_date,34.32,34.41,33.71,33.14,1.0180955206170275,1.0026223776223775,1.0171997585998793,0.005352802170425441,2011-09-09 09:36:00-04:00,2192.25,2196.0,2186.625,3.75,15:45:00,1,8.25,2.0,fixed_contracts,2011-09-09 09:41:00-04:00,2186.875,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,vix_term_structure_orderflow_pullback,2011-09-21,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-09-21 12:55:00-04:00,2011-09-21 12:55:00-04:00,2302.2869437155314,2302.2869437155314,2302.0,2300.25,2301.75,2302.0,2300.25,2011-09-21 12:56:00-04:00,2303.25,0,4,2011-09-21 09:30:00-04:00,2011-09-21 10:00:00-04:00,2303.25,2315.5,2300.25,2310.0,0.639344262295082,signed_volume,-8.0,202.0,-0.039603960396039604,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6982248520710059,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-21,2011-09-20,latest Cboe VIX term-structure close strictly before NQ session_date,32.86,34.49,33.62,33.57,0.9773944080904224,1.0496043822276324,1.0014894250819184,0.009337620157858217,2011-09-21 12:56:00-04:00,2301.25,2302.5,2299.375,1.25,15:45:00,1,0.0,1.25,fixed_contracts,2011-09-21 12:56:00-04:00,2302.75,stop,-30.0,-35.0,-1.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,vix_term_structure_orderflow_pullback,2011-09-29,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-09-29 09:41:00-04:00,2011-09-29 09:41:00-04:00,2249.6180120842632,2249.6180120842632,2249.75,2244.75,2247.25,2249.75,2244.75,2011-09-29 09:42:00-04:00,2249.25,0,3,,,,,,,,signed_volume,-86.0,1292.0,-0.06656346749226007,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8171428571428572,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest Cboe VIX term-structure close strictly before NQ session_date,41.08,42.81,39.52,38.21,1.039473684210526,1.0421129503407986,1.0342842187908925,0.026036436158927145,2011-09-29 09:42:00-04:00,2247.0,2250.25,2242.125,3.25,15:45:00,1,1.0,3.5,fixed_contracts,2011-09-29 09:44:00-04:00,2250.5,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,vix_term_structure_orderflow_pullback,2011-10-04,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-10-04 10:02:00-04:00,2011-10-04 10:02:00-04:00,2056.4844465074552,2056.4844465074552,2057.0,2049.75,2050.75,2057.0,2049.75,2011-10-04 10:03:00-04:00,2056.25,0,14,2011-10-04 09:30:00-04:00,2011-10-04 10:00:00-04:00,2056.25,2066.0,2044.0,2052.5,0.38636363636363635,signed_volume,-107.0,2595.0,-0.04123314065510597,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6235955056179775,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-04,2011-10-03,latest Cboe VIX term-structure close strictly before NQ session_date,45.45,48.64,43.38,41.36,1.0477178423236515,1.07018701870187,1.0488394584139267,0.006010761819286836,2011-10-04 10:03:00-04:00,2050.75,2057.5,2040.625,6.75,15:45:00,1,8.25,7.0,fixed_contracts,2011-10-04 10:07:00-04:00,2057.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,vix_term_structure_orderflow_pullback,2011-10-12,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-10-12 09:35:00-04:00,2011-10-12 09:35:00-04:00,2309.8758791135883,2309.8758791135883,2310.5,2306.5,2307.5,2310.5,2306.5,2011-10-12 09:36:00-04:00,2312.75,0,5,,,,,,,,signed_volume,-82.0,2188.0,-0.037477148080438755,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.75,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-12,2011-10-11,latest Cboe VIX term-structure close strictly before NQ session_date,32.86,30.01,34.06,34.81,0.9647680563711097,0.9132684114424833,0.9784544671071531,0.015644745074760102,2011-10-12 09:36:00-04:00,2307.25,2311.0,2301.625,3.75,15:45:00,1,0.75,4.0,fixed_contracts,2011-10-12 09:39:00-04:00,2311.25,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,vix_term_structure_orderflow_pullback,2011-10-20,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-10-20 10:09:00-04:00,2011-10-20 10:09:00-04:00,2305.3855098558497,2305.3855098558497,2306.0,2303.5,2305.0,2306.0,2303.5,2011-10-20 10:10:00-04:00,2311.75,0,7,2011-10-20 09:30:00-04:00,2011-10-20 10:00:00-04:00,2311.75,2315.25,2295.5,2300.75,0.26582278481012656,signed_volume,-46.0,760.0,-0.060526315789473685,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9627659574468085,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-20,2011-10-19,latest Cboe VIX term-structure close strictly before NQ session_date,34.44,34.7,34.39,34.57,1.0014539110206455,1.0075493612078978,0.9947931732716228,0.07220086725624941,2011-10-20 10:10:00-04:00,2304.5,2306.5,2301.5,2.0,15:45:00,1,0.0,2.75,fixed_contracts,2011-10-20 10:10:00-04:00,2306.75,stop,-45.0,-50.0,-1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,vix_term_structure_orderflow_pullback,2011-10-21,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-10-21 09:45:00-04:00,2011-10-21 09:45:00-04:00,2324.6976638452647,2324.6976638452647,2324.5,2322.5,2323.25,2324.5,2322.5,2011-10-21 09:46:00-04:00,2324.75,0,13,,,,,,,,signed_volume,-87.0,611.0,-0.14238952536824878,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.746031746031746,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-21,2011-10-20,latest Cboe VIX term-structure close strictly before NQ session_date,34.78,36.7,34.2,34.51,1.0169590643274853,1.0552041403105232,0.99101709649377,0.01550515330683977,2011-10-21 09:46:00-04:00,2323.0,2325.0,2320.0,2.0,15:45:00,1,0.0,2.75,fixed_contracts,2011-10-21 09:46:00-04:00,2325.25,stop,-45.0,-50.0,-1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,vix_term_structure_orderflow_pullback,2011-10-26,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-10-26 09:41:00-04:00,2011-10-26 09:41:00-04:00,2345.9007013916057,2345.9007013916057,2345.75,2341.5,2341.5,2345.75,2341.5,2011-10-26 09:42:00-04:00,2345.25,0,6,,,,,,,,signed_volume,-171.0,1391.0,-0.12293314162473042,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8697916666666666,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-26,2011-10-25,latest Cboe VIX term-structure close strictly before NQ session_date,32.22,33.57,32.36,33.12,0.9956736711990111,1.0418994413407823,0.9770531400966184,0.03538486253475104,2011-10-26 09:42:00-04:00,2341.5,2346.25,2334.375,4.75,15:45:00,1,8.25,4.0,fixed_contracts,2011-10-26 10:03:00-04:00,2334.625,target,137.5,132.5,1.4473684210526316,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,vix_term_structure_orderflow_pullback,2011-11-02,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-11-02 09:36:00-04:00,2011-11-02 09:36:00-04:00,2318.0828503843877,2318.0828503843877,2317.75,2315.0,2316.0,2317.75,2315.0,2011-11-02 09:37:00-04:00,2319.25,0,3,,,,,,,,signed_volume,-117.0,1223.0,-0.09566639411283728,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.868020304568528,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest Cboe VIX term-structure close strictly before NQ session_date,34.77,36.72,34.02,34.5,1.0220458553791887,1.0560828300258842,0.9860869565217392,0.035546020015342794,2011-11-02 09:37:00-04:00,2315.75,2318.25,2312.0,2.5,15:45:00,1,4.25,1.0,fixed_contracts,2011-11-02 09:39:00-04:00,2312.25,target,70.0,65.0,1.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,vix_term_structure_orderflow_pullback,2011-11-10,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-11-10 11:06:00-05:00,2011-11-10 11:09:00-05:00,2308.3402504669953,2308.345109235868,2310.0,2306.5,2307.5,2308.75,2307.0,2011-11-10 11:10:00-05:00,2334.75,3,0,2011-11-10 09:30:00-05:00,2011-11-10 10:00:00-05:00,2334.75,2335.25,2308.5,2309.75,0.04672897196261682,signed_volume,-199.0,839.0,-0.23718712753277713,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9704433497536946,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest Cboe VIX term-structure close strictly before NQ session_date,36.16,38.14,35.49,35.55,1.0188785573400956,1.0547566371681416,0.99831223628692,0.08798424839700614,2011-11-10 11:10:00-05:00,2307.25,2310.5,2302.375,3.25,15:45:00,1,5.0,2.25,fixed_contracts,2011-11-10 11:22:00-05:00,2302.625,target,92.5,87.5,1.4230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,vix_term_structure_orderflow_pullback,2011-11-17,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-11-17 09:57:00-05:00,2011-11-17 10:00:00-05:00,2308.447759180921,2308.4469486148805,2311.0,2305.0,2308.25,2309.25,2305.0,2011-11-17 10:01:00-05:00,2319.25,3,0,2011-11-17 09:30:00-05:00,2011-11-17 10:00:00-05:00,2319.25,2319.5,2300.25,2309.75,0.4935064935064935,signed_volume,-44.0,1178.0,-0.03735144312393888,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7403846153846154,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-17,2011-11-16,latest Cboe VIX term-structure close strictly before NQ session_date,33.51,34.12,34.39,35.14,0.9744111660366385,1.0182035213369143,0.9786568013659647,0.01438656579063613,2011-11-17 10:01:00-05:00,2308.0,2311.5,2302.75,3.5,15:45:00,1,5.5,2.75,fixed_contracts,2011-11-17 10:21:00-05:00,2303.0,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,vix_term_structure_orderflow_pullback,2011-11-18,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-11-18 09:37:00-05:00,2011-11-18 09:37:00-05:00,2268.1229929828733,2268.1229929828733,2267.75,2265.25,2266.5,2267.75,2265.25,2011-11-18 09:38:00-05:00,2272.0,0,7,,,,,,,,signed_volume,-103.0,1267.0,-0.08129439621152329,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.5789473684210527,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-18,2011-11-17,latest Cboe VIX term-structure close strictly before NQ session_date,34.51,32.62,35.32,36.14,0.9770668176670441,0.9452332657200812,0.9773104593248478,0.0026556516304055977,2011-11-18 09:38:00-05:00,2266.0,2268.25,2262.625,2.25,15:45:00,1,4.25,0.25,fixed_contracts,2011-11-18 09:39:00-05:00,2262.875,target,62.5,57.5,1.3888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,vix_term_structure_orderflow_pullback,2011-11-29,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-11-29 09:35:00-05:00,2011-11-29 09:35:00-05:00,2219.8127232495654,2219.8127232495654,2219.5,2217.25,2218.5,2219.5,2217.25,2011-11-29 09:36:00-05:00,2222.5,0,5,,,,,,,,signed_volume,-51.0,1091.0,-0.04674610449129239,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.5633802816901409,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-29,2011-11-28,latest Cboe VIX term-structure close strictly before NQ session_date,32.13,31.88,33.94,35.1,0.9466705951679436,0.9922191098661686,0.9669515669515668,0.0009915828222647471,2011-11-29 09:36:00-05:00,2218.25,2220.0,2215.625,1.75,15:45:00,1,1.75,3.75,fixed_contracts,2011-11-29 09:36:00-05:00,2220.25,stop,-40.0,-45.0,-1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,vix_term_structure_orderflow_pullback,2011-12-02,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-12-02 09:37:00-05:00,2011-12-02 09:37:00-05:00,2326.836023773006,2326.836023773006,2327.25,2323.5,2323.75,2327.25,2323.5,2011-12-02 09:38:00-05:00,2331.25,0,6,,,,,,,,signed_volume,-46.0,1134.0,-0.04056437389770723,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.5972222222222222,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-02,2011-12-01,latest Cboe VIX term-structure close strictly before NQ session_date,27.41,27.0,30.03,31.92,0.9127539127539127,0.9850419554906968,0.9407894736842105,0.003663003663003539,2011-12-02 09:38:00-05:00,2323.5,2327.75,2317.125,4.25,15:45:00,1,5.75,4.5,fixed_contracts,2011-12-02 10:01:00-05:00,2328.0,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,vix_term_structure_orderflow_pullback,2011-12-05,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-12-05 09:35:00-05:00,2011-12-05 09:35:00-05:00,2331.110830872704,2331.110830872704,2330.75,2329.25,2330.5,2330.75,2329.25,2011-12-05 09:36:00-05:00,2337.75,0,5,,,,,,,,signed_volume,-41.0,927.0,-0.04422869471413161,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.695852534562212,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-05,2011-12-02,latest Cboe VIX term-structure close strictly before NQ session_date,27.52,27.78,29.85,31.53,0.9219430485762143,1.0094476744186047,0.9467174119885823,0.00918913582230163,2011-12-05 09:36:00-05:00,2330.0,2331.25,2328.125,1.25,15:45:00,1,3.25,0.5,fixed_contracts,2011-12-05 09:37:00-05:00,2328.375,target,32.5,27.5,1.3,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,vix_term_structure_orderflow_pullback,2011-12-07,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-12-07 09:59:00-05:00,2011-12-07 09:59:00-05:00,2299.918350883152,2299.918350883152,2300.0,2299.0,2299.25,2300.0,2299.0,2011-12-07 10:00:00-05:00,2315.25,0,29,,,,,,,,signed_volume,-124.0,824.0,-0.15048543689320387,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.5662100456621004,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-07,2011-12-06,latest Cboe VIX term-structure close strictly before NQ session_date,28.13,28.5,30.16,31.6,0.9326923076923077,1.0131532172058302,0.9544303797468354,0.0015886287625417328,2011-12-07 10:00:00-05:00,2299.0,2300.5,2296.75,1.5,15:45:00,1,2.25,0.5,fixed_contracts,2011-12-07 10:01:00-05:00,2297.0,target,40.0,35.0,1.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,vix_term_structure_orderflow_pullback,2011-12-15,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-12-15 09:42:00-05:00,2011-12-15 09:42:00-05:00,2245.938222169097,2245.938222169097,2245.5,2243.5,2243.75,2245.5,2243.5,2011-12-15 09:43:00-05:00,2248.25,0,3,,,,,,,,signed_volume,-151.0,685.0,-0.22043795620437956,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7455357142857143,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-15,2011-12-14,latest Cboe VIX term-structure close strictly before NQ session_date,26.04,25.62,30.42,31.95,0.8560157790927021,0.9838709677419356,0.9521126760563381,0.013788400902446929,2011-12-15 09:43:00-05:00,2243.75,2246.0,2240.375,2.25,15:45:00,1,4.75,1.25,fixed_contracts,2011-12-15 09:54:00-05:00,2240.625,target,62.5,57.5,1.3888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,vix_term_structure_orderflow_pullback,2011-12-29,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-12-29 09:47:00-05:00,2011-12-29 09:47:00-05:00,2266.067176086121,2266.067176086121,2265.75,2264.0,2264.0,2265.75,2264.0,2011-12-29 09:48:00-05:00,2266.25,0,4,,,,,,,,signed_volume,-77.0,373.0,-0.2064343163538874,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7896995708154506,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-29,2011-12-28,latest Cboe VIX term-structure close strictly before NQ session_date,23.52,22.42,26.75,29.02,0.8792523364485981,0.9532312925170069,0.9217780840799449,0.021382328617744584,2011-12-29 09:48:00-05:00,2263.75,2266.25,2260.0,2.5,15:45:00,1,4.5,0.75,fixed_contracts,2011-12-29 09:56:00-05:00,2260.25,target,70.0,65.0,1.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,vix_term_structure_orderflow_pullback,2012-01-04,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-01-04 09:35:00-05:00,2012-01-04 09:35:00-05:00,2311.8090957731406,2311.8090957731406,2312.75,2306.5,2307.0,2312.75,2306.5,2012-01-04 09:36:00-05:00,2312.5,0,3,,,,,,,,signed_volume,-1016.0,2426.0,-0.41879637262984337,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7161016949152542,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-04,2012-01-03,latest Cboe VIX term-structure close strictly before NQ session_date,22.97,20.63,26.05,28.26,0.8817658349328215,0.8981279930343927,0.921797593772116,0.010581918328204987,2012-01-04 09:36:00-05:00,2306.5,2313.25,2296.375,6.75,15:45:00,1,1.75,6.75,fixed_contracts,2012-01-04 09:56:00-05:00,2313.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,vix_term_structure_orderflow_pullback,2012-01-10,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-01-10 14:50:00-05:00,2012-01-10 14:50:00-05:00,2368.6479662005877,2368.6479662005877,2368.5,2368.0,2368.25,2368.5,2368.0,2012-01-10 14:51:00-05:00,2372.5,0,242,2012-01-10 09:30:00-05:00,2012-01-10 10:00:00-05:00,2372.5,2375.25,2369.25,2372.25,0.5,signed_volume,-13.0,165.0,-0.07878787878787878,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7791666666666667,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-10,2012-01-09,latest Cboe VIX term-structure close strictly before NQ session_date,21.07,17.61,24.12,26.57,0.8735489220563847,0.8357854769814902,0.9077907414377118,0.017176983492665276,2012-01-10 14:51:00-05:00,2367.75,2369.0,2365.875,1.25,15:45:00,1,1.0,1.25,fixed_contracts,2012-01-10 15:07:00-05:00,2369.25,stop,-30.0,-35.0,-1.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,vix_term_structure_orderflow_pullback,2012-01-24,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-01-24 09:44:00-05:00,2012-01-24 09:45:00-05:00,2423.046204940957,2423.0366513795957,2423.5,2420.75,2423.0,2423.5,2421.75,2012-01-24 09:46:00-05:00,2425.0,1,0,,,,,,,,signed_volume,-49.0,429.0,-0.11421911421911422,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8795180722891566,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-24,2012-01-23,latest Cboe VIX term-structure close strictly before NQ session_date,18.67,18.12,22.32,25.07,0.8364695340501793,0.9705409748259239,0.8903071400079776,0.03541782502301016,2012-01-24 09:46:00-05:00,2423.0,2424.0,2421.5,1.0,15:45:00,1,0.5,1.25,fixed_contracts,2012-01-24 09:46:00-05:00,2424.25,stop,-25.0,-30.0,-1.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
